name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
PDS[AT4G14210]	PlantCoding	PDS	fc00031					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	phytoene desaturase 3			gmm:16.1.4.2					AT4G14210				
MAPKKK8[AT4G08500]	PlantCoding	MAPKKK8	fc00098				MAP3K/MEKK family A1 subgroup member (4 in total: MEKK1/2/3/4).	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	MAP kinase kinase kinase MAPKKK8/MEKK1			gmm:20.1.2.2	MAPKKK				AT4G08500				
SEN4[AT4G30270]	PlantCoding	SEN4	fc00148				Encodes a protein similar to endo xyloglucan transferase in sequence. It is also very similar to BRU1 in soybean, which is involved in brassinosteroid response.	Hormone - Brassinosteroids (BS)	Hormone - Brassinosteroids (BS)	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence			gmm:10.6.2	SEN4				AT4G30270				
MYB113[AT1G66370]	PlantCoding	MYB113	fc00107				MYB domain protein 113. Involved in regulation of anthocyanin biosynthesis. Affects the expression of enzymes involved in later steps of anthocyanin biosynthesis; Transcription activator, when associated with BHLH002/EGL3/MYC146, BHLH012/MYC1, or BHLH042/TT8: Affects the expression of enzymes involved in later steps of anthocyanin biosynthesis.	Secondary metabolism - Anthocyanins	Secondary metabolism - Anthocyanins	MYB domain containing transcription factor			gmm:27.3.25	MYB				AT1G66370				
ORA59[AT1G06160]	PlantCoding	ORA59	fc00120				ORA59 is the master regulator of the jasmonic acid-ET-induced defense program; class II TGAs at the ORA59 promoter constitute an important regulatory hub for the activation and SA suppression of ACC-induced genes.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	octadecanoid-responsive AP2/ERF 59			gmm:17.5.2	ERF				AT1G06160				
ERF096[AT5G43410]	PlantCoding	ERF096	fc00067				Encodes a member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 96			gmm:17.5.2,gmm:27.3.3	ERF/EDF				AT5G43410				
ERF1[AT3G23240,AT4G17500,SOTUB12G018730.1.1]	PlantCoding	ERF1	fc00068				Encodes member of the ERF (ethylene response factor) subfamily B-3 of ERF/AP2 transcription factor family (ERF1, ATERF-1).	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ethylene response factor 1 (1A and 1B)			gmm:17.5.2,gmm:27.3.3	ERF/EDF				AT3G23240,AT4G17500			SOTUB12G018730.1.1	
4CL[AT1G51680,AT1G62940,AT1G65060,AT3G21230,AT3G21240,AT4G05160,AT4G19010,AT5G63380]	PlantCoding	4CL	fc00324					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)									AT1G51680,AT1G62940,AT1G65060,AT3G21230,AT3G21240,AT4G05160,AT4G19010,AT5G63380				
ERF/ORA59[AT1G06160,AT4G17490,AT5G47230,AT5G51190]	PlantCoding	ERF/ORA59	fc00065				ORA59 is the master regulator of the jasmonic acid-ET-induced defense program; class II TGAs at the ORA59 promoter constitute an important regulatory hub for the activation and SA suppression of ACC-induced genes. ERF6 probably acts as a transcriptional activator. Binds to the GCC-box pathogenesis-related promoter element. May be involved in the regulation of gene expression by stress factors and by components of stress signal transduction pathways.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	ERF family, ORA59 related			gmm:17.5.2	ERF				AT5G51190,AT1G06160,AT5G47230,AT4G17490				
3O3PP-CoA	Metabolite						Benzoic acid (BA) precursor (beta oxidative route)	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	3-oxo-3-phenylpropanoyl-CoA			chebi:27388,pubchem:25203310,metacyc:cpd-514									
3H3PP-CoA	Metabolite						Benzoic acid (BA) precursor (beta oxidative route)	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	3-hydroxy-3-phenylpropanoyl-CoA			chebi:71290,pubchem:70680321,metacyc:cpd-513									
WRKY46[AT2G46400]	PlantCoding	WRKY46	fc00167					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 46			gmm:27.3.32	WRKY				AT2G46400				
NAC019[AT1G52890]	PlantCoding	NAC019	fc00109					Regulation - Transcription & Translation	Regulation - Transcription & Translation	NAC domain containing protein 19			gmm:27.3.27	NAC				AT1G52890				
NAC055[AT3G15500]	PlantCoding	NAC055	fc00111					Regulation - Transcription & Translation	Regulation - Transcription & Translation	ATAF-like NAC-domain transcription factor			gmm:27.3.27,tair:locus:2090176	NAC				AT3G15500				
NAC072[AT4G27410]	PlantCoding	NAC072	fc00112					Regulation - Transcription & Translation	Regulation - Transcription & Translation					NAC				AT4G27410				
miR167e-3p[MIR167E-3P]	PlantNonCoding	miR167e-3p	fc00178				sRNA predicted to regulate GA biosynthesis via translational repression of the StGA20ox transcript. Appears to be Solanaceae specific.	Regulation - Silencing	Regulation - Silencing	microRNA 167E			doi:10.3389/fpls.2017.02192	miR167							MIR167E-3P	
miR6022[MIR6022-3P]	PlantNonCoding	miR6022	fc00180				Harbors WRKY8/28/48 binding sites, promoter contains GAMYB binding site. The miR6022-relieved silencing of LRR-RLKs is predicted to modulate the immune response.	Regulation - Silencing	Regulation - Silencing	microRNA 6022			doi:10.3389/fpls.2017.02192,mirbase:mi0020237	miR6022							MIR6022-3P	
WRKY6,18[AT4G31800]	PlantCoding	WRKY6,18	fc00171				WRKY6: Senescence- and defence-associated transcription factor. Acts as a positive or negative regulator. WRKY18: Pathogen-induced transcription factor. Not experimentally confirmed as a FunctionalCluster. 	Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 6,18			gmm:27.3.32,doi:10.1105/tpc.106.042705	WRKY				AT4G31800				
NAC032[AT1G77450]	PlantCoding	NAC032	fc00110				ABA induced NAC, representative of the TGA-dependent genes that are not suppressed by SA.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	NAC domain containing protein 32			gmm:27.3.27	NAC				AT1G77450				
9-cis-10&prime;-apo-&beta;-carotenal	Metabolite							Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL),Secondary metabolism - Terpenoids	9-cis-10&prime;-apo-&beta;-carotenal			chebi:67192,pubchem:172232412,kegg:c20692									
CCD[AT2G44990,AT4G32810]	PlantCoding	CCD	fc00277					Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	Carotenoid cleavage dioxygenase			gmm:17.1.1	CCD				AT2G44990,AT4G32810				
cis-prenyl-tRNA	Metabolite						In the generation of this compound, IPT catalyses the first step of tRNA-adenine to N6-(3-methylbut-2-en-1-yl)-adenosine in tRNA, which is then reduced to cis-prenyl-tRNA. 	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	tRNA containing N6-(cis-hydroxy)isopentenyladenosine			chebi:80510,metacyc:Cis-Prenyl-tRNAs									
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	PlantCoding	LOG	fc00095				Lonely guy 1 throug Lonely guy 9	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	cytokinin riboside 5'-monophosphate phosphoribohydrolase			gmm:13.2.3.5.1,ec:3.2.2.n1,ec:3.2.2.n2,ec:3.2.2.n3,ec:3.2.2.n4,ec:3.2.2.n5	LOG				AT2G35990,AT5G26140,AT5G11950,AT4G35190,AT5G06300,AT2G37210,AT3G53450,AT2G28305				
Ade	Metabolite						Adenine is a nucleobase (a purine derivative)	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	Adenine			chebi:16708,metacyc:ADENINE									
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	PlantCoding	CKX	fc00042					Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	cytokinin oxidase/dehydrogenase			ec:1.5.99.12,gmm:17.4.1	CKX				AT1G75450,AT5G56970,AT2G19500,AT5G21482,AT2G41510,AT3G63440,AT4G29740				
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	PlantCoding	APT	fc00024					Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	adenosine phosphoribosyltransferase 1,2,3,4,5			ec:2.4.2.7,gmm:23.3.1.1	APT				AT5G11160,AT1G80050,AT4G22570,AT1G27450,AT4G12440				
PIF3,4[AT1G09530,SOTUB07G016670.1.1]	PlantCoding	PIF3,4	fc00311					Signalling - Senescence	Signalling - Senescence	BHLH transcription factor, phytochrome interacting factor 3			gmm:27.3.6					AT1G09530			SOTUB07G016670.1.1	
HSF[AT2G26150]	PlantCoding	HSF	fc00394					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)									AT2G26150				
BA-CoA	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	benzoyl-CoA			chebi:15515,pubchem:3795,metacyc:benzoylcoa,kegg:c00512									
DHNAT2[AT5G48950]	PlantCoding	DHNAT2	fc00325					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Thioesterase superfamily protein								AT5G48950				
ETP[AT3G18910,AT3G18980]	PlantCoding	ETP	fc00074				F-box and associated interaction domains-containing protein	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	EIN2-targeting F-box protein			gmm:29.5.11.4.3.2	ETP				AT3G18980,AT3G18910				
TUA2|VPg	Complex																TUBA2[AT1G50010],VPg					
TUBA2[AT1G50010]	PlantCoding	TUBA2	fc00360							tubulin alpha-2 chain								AT1G50010				
HSP[AT1G07400,AT1G09080,AT1G16030,AT1G53540,AT1G54050,AT1G56410,AT1G59860,AT2G19310,AT2G29500,AT3G09440,AT3G12580,AT3G46230,AT4G10250,AT4G24280,AT4G37910,AT5G02490,AT5G02500,AT5G09590,AT5G12020,AT5G12030,AT5G28540,AT5G37670,AT5G42020,AT5G49910,AT5G59720,PGSC0003DMG400027750,SOTUB04G010180.1.1,SOTUB09G009340.1.1]	PlantCoding	HSP	fc00395					Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)									AT1G09080,AT1G16030,AT1G56410,AT3G09440,AT3G12580,AT4G24280,AT4G37910,AT5G02490,AT5G02500,AT5G09590,AT5G28540,AT5G42020,AT5G49910,AT1G07400,AT1G53540,AT1G54050,AT1G59860,AT2G19310,AT2G29500,AT3G46230,AT4G10250,AT5G12020,AT5G12030,AT5G37670,AT5G59720			SOTUB04G010180.1.1,SOTUB09G009340.1.1,PGSC0003DMG400027750	
BD	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Benzaldehyde			chebi:17169,pubchem:240,metacyc:benzaldehyde,kegg:c00261									
CHY1[AT5G65940]	PlantCoding	CHY1	fc00326					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	beta-hydroxyisobutyryl-CoA hydrolase 1								AT5G65940				
REM12|VPg	Complex							Regulation - Transcription & Translation	,Regulation - Transcription & Translation								REM12[AT2G24680],VPg					
REM12[AT2G24680]	PlantCoding	REM12	fc00205					Regulation - Transcription & Translation	Regulation - Transcription & Translation	transcriptional factor B3 family protein			gmm:27.3.41					AT2G24680				
StFLORE[unknown]	PlantAbstract	StFLORE	fc00209					Signalling - Tuberisation	Signalling - Tuberisation	natural antisense transcript of StCDF1			doi:doi:10.1111/tpj.15093									
CDF1[PGSC0003DMG400018408,SOLTU.DM.05G005140.1]	PlantCoding	CDF1	fc00213					Signalling - Tuberisation	Signalling - Tuberisation	cycling DOF factor 1											PGSC0003DMG400018408,SOLTU.DM.05G005140.1	
SP6A[PGSC0003DMG400023365,SOLTU.DM.05G026370.1]	PlantCoding	SP6A	fc00204				Predicted positive regulation of acetylcholine metabolic process.	Signalling - Tuberisation	Signalling - Tuberisation	Flowering locus T protein			gmm:27.8.1,eggnog:kog3346,ena:bav67095								PGSC0003DMG400023365,SOLTU.DM.05G026370.1	
SES[unknown]	PlantAbstract	SES	fc00215					Signalling - Tuberisation	Signalling - Tuberisation	small RNA: suppression of expression of SP6A			doi:10.1016/j.cub.2019.04.027								SES	
EIF4E|VPg	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation								EIF4E1[AT4G18040],VPg					
EIF4E1[AT4G18040]	PlantCoding	EIF4E1	fc00214					Regulation - Transcription & Translation	Regulation - Transcription & Translation	eukaryotic translation initiation factor 4E			gmm:29.2.3					AT4G18040				
YUC[AT1G04180,AT4G13260,AT4G28720]	PlantCoding	YUC	fc00320					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	flavin-binding monooxygenase family protein			gmm:26.7					AT1G04180,AT4G13260,AT4G28720				
BT4[AT5G67480]	PlantCoding	BT4	fc00217					Regulation - Transcription & Translation	Regulation - Transcription & Translation	BTB and TAZ domain protein 4			gmm:27.3.72,gmm:29.5.11.4.5.2					AT5G67480				
ERF11[AT1G28370]	PlantCoding	ERF11	fc00218					Regulation - Transcription & Translation	Regulation - Transcription & Translation	ethylene response factor 11			gmm:17.5.2,gmm:27.3.3					AT1G28370				
EIF4E|HC-Pro	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation								EIF4E1[AT4G18040],HC-Pro					
EIJP1[AT2G24860]	PlantCoding	EIJP1	fc00276				DnaJ/Hsp40 cysteine-rich domain superfamily protein. Former Arabidopsis HSP40-like chaperone protein with an unknown function.	Signalling - Heat-shock proteins (HSPs)	Signalling - Heat-shock proteins (HSPs)	EDS1 INTERACTING J PROTEIN 1			gmm:29.6					AT2G24860				
TOR[AT1G50030]	PlantCoding	TOR	fc00248				Ser/Thr protein kinase that belongs to the phosphatidylinositol 3-kinase-related lipid kinase family	Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	Target Of Rapamycin			gmm:33.30.1,doi:10.1242/dev.160887					AT1G50030				
SA-Asp	Metabolite						Salicylic acid - aspartate conjugate	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Salicyloyl-aspartate			chebi:169113									
GH3[AT2G47750,AT4G27260]	PlantCoding	GH3	fc00304					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Auxin-responsive GH3 family protein			gmm:17.2.3					AT2G47750,AT4G27260				
LST8[AT2G22040,AT3G18140]	PlantCoding	LST8	fc00359				LST8 plays an important role in growth and organ development, as well as metabolic regulation and flowering in response to long days.  LST8-1 (At3g18140) seems to be expressed at significant levels, while there appears to be no indication of expression of LST8-2 (At2g22040). 	Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	Transducin/WD40 repeat-like superfamily protein			gmm:33.99,doi:10.1105/tpc.111.091306,tair:locus:2052606,tair:locus:2092722					AT2G22040,AT3G18140				
RAPTOR2[AT3G08850,AT5G01770]	PlantCoding	RAPTOR2	fc00249				AtRaptor1A (At5g01770) locus cannot fully compensate in disruption of AtRaptor1B despite shared sequence and conserved raptor motifs. May be due to global lower levels of AtRaptor1A expression. In contrast, AtRaptor1B can fully complement the loss of AtRaptor1A expression.	Primary metabolism - Photosynthesis	Primary metabolism - Photosynthesis	regulatory-associated protein of TOR 2 (RAPTOR2)			gmm:29.5.11.4.3.3,doi:10.1186/1741-7007-3-12					AT3G08850,AT5G01770				
trichous-bacteria	ForeignEntity							Stress - Biotic	Stress - Biotic							bacteria						
NPR3[AT5G45110]	PlantCoding	NPR3	fc00251				Encodes NPR3, a paralog of NPR1. NPR3 and NPR4 are receptors for the immune signal salicylic acid.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	NPR1-like protein 3			gmm:27.3.61					AT5G45110				
NPR4[AT4G19660]	PlantCoding	NPR4	fc00252				NPR4 is required for basal defense against pathogens, and may be implicated in the cross-talk between the SA- and JA-dependent signaling pathways. NPR3 and NPR4 are receptors for the immune signal salicylic acid.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	NPR1-like protein 4			gmm:27.3.61					AT4G19660				
SA high	Condition									High SA concentration			doi:10.3389/fpls.2014.00697,pmid:25538725		f(SA)=|SA|>t							
MKK1[AT4G26070]	PlantCoding	MKK1	fc00250				Member of MAP kinase kinase. Likely functions in a stress-activated MAPK pathway. Can phosphorylate MPK4 in response to stress. Gets phosphorylated by MEKK1 (MAPKKK8) in response to wounding. Can directly interact with senescence-related WRKY53 transcription factor on the protein level and can bind to its promoter. MAPK/ERK kinase kinase 1; Involved in the innate immune MAP kinase signaling cascade (MEKK1, MKK4/MKK5 and MPK3/MPK6) downstream of bacterial flagellin receptor FLS2. May be involved in the cold and salinity stress-mediated MAP kinase signaling cascade (MEKK1, MEK1/MKK2 and MPK4/MPK6). Activates downstream MKK2, MKK4 and MKK5.	Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	mitogen-activated protein (MAP) kinase/ ERK kinase 1			gmm:29.4.1,gmm:30.6					AT4G26070				
MKD1[AT5G11850]	PlantCoding	MKD1	fc00186					Signalling - MAP kinases (MAPKs)	Signalling - MAP kinases (MAPKs)	Protein kinase superfamily protein			gmm:29.4,gmm:30.6					AT5G11850				
IAM	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	indole-3-acetamide			chebi:16031,pubchem:397,metacyc:cpd-237									
Trp	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	Tryptophan			chebi:57912,pubchem:6305,metacyc:trp									
iaaM[unknown]	PlantAbstract	iaaM	fc00253					Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	unknown enzyme												
SARD1[AT1G73805]	PlantCoding	SARD1	fc00254					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Calmodulin binding protein-like protein			gmm:30.3					AT1G73805				
Thiohydroximate	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	Indolylmethylthiohydroximate			chebi:80544,metacyc:CPD-1861,kegg:C16516									
S-alkyl-thiohydroximate	Metabolite							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	S-(Indolylmethylthiohydroximoyl)-L-cysteine			chebi:80546,pubchem:134820511,metacyc:cpd-7547									
SUR1[AT2G20610]	PlantCoding	SUR1	fc00255				Confers auxin overproduction. Mutants have an over-proliferation of lateral roots. Encodes a C-S lyase involved in converting S-alkylthiohydroximate to thiohydroximate in glucosinolate biosynthesis.	Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	Tyrosine transaminase family protein			metacyc:at2g20610,gmm:13.1.6.4.3					AT2G20610				
OSCA1.3[AT1G11960]	PlantCoding	OSCA1.3	fc00398				Calcium channel that is phosphorylated by BIK1 in the presence of PAMPS and required for stomatal immunity.	Stress - Drought	Stress - Drought	Calcium channel								AT1G11960				
5-phosphomevalonate	Metabolite							Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	mevalonic acid-5-phosphate			chebi:17436,pubchem:439400									
MVA	Metabolite						Precursor of isoprenoids and cholesterol	Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	Mevalonic acid			chebi:36464,pubchem:439230,metacyc:MEVALONATE,kegg:C00418									
MVK[AT5G27450]	PlantCoding	MVK	fc00256					Secondary metabolism - Terpenoids	Secondary metabolism - Terpenoids	mevalonate kinase			metacyc:at5g27450					AT5G27450				
