									Normalized abundance																		Spectral counts																						
Solyc11g020280.1.1	1	1	8	0.032931763	6.7	CONTROL	MYCORRYZA	" Receptor like kinase, RLK"	33054	27685	6861	2645	6463	21532	3201	2955	3920	5466	2348	3879	5275	3404	3938	4839	3814	4089	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc08g066120.2.1	1	1	7.98	0.921499517	1.2	SISTEMIN-INF	MYCORRYZA-INF	Polyribonucleotide nucleotidyltransferase  IPR012162  Polyribonucleotide nucleotidyltransferase	21845	95037	7285	46434	54779	10829	43551	33768	31634	38230	31068	51977	40757	49887	37408	36705	36128	34980	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc01g097170.2.1	1	1	7.97	0.034274262	5.5	SISTEMIN-INF	CONTROL	Unknown Protein	8368	565	3365	1436	11524	2660	44018	12387	5974	14628	34204	12375	17556	32921	17417	15906	16715	18586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1			x		
Solyc11g011990.1.1	1	1	7.97	0.003655536	1.4	MYCORRYZA	SISTEMIN	Plastid terminal oxydase	233890	284022	232464	208526	149707	177971	239028	261658	257960	201998	204382	221749	173915	213677	182525	205331	201225	200137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2			x	x	x
Solyc03g059190.2.1;Solyc03g115020.2.1;Solyc12g063020.1.1	1	1	7.96	0.191304983	4.6	CONTROL	CONTROL-INF	(+)-neomenthol dehydrogenase  IPR002347  Glucose_ribitol dehydrogenase	3490	6729	4280	10007	1690	1007	1754	1718	10959	1158	1196	791	1950	1200	887	1254	3664	3330	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc07g005470.2.1	1	1	7.95	0.848573882	2.1	MYCORRYZA	SISTEMIN	Reticulon-like protein B21  IPR003388  Reticulon	875	549	1804	1243	1700	190	463	316	5796	1494	1163	761	1524	1400	1766	1273	1399	2522	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc01g106450.2.1	1	1	7.93	0.094400432	1.4	SISTEMIN	CONTROL-INF	L-galactose dehydrogenase  IPR001395  Aldo_keto reductase	55141	61117	91312	85367	93399	77634	94992	79018	70853	58199	56438	71018	69356	63433	60802	66766	67380	72318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc03g096600.1.1	1	1	7.93	0.040357118	10.6	CONTROL	MYCORRYZA	Unknown Protein	2657	3908	5670	859	3178	3620	0	997	154	3064	3512	3271	3320	3553	3169	3235	2589	2153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc10g079290.1.1;Solyc11g062070.1.1	1	1	7.92	0.317669329	2.7	SISTEMIN	MYCORRYZA	Outer envelope membrane protein	2024	9275	19820	14915	14312	29737	6458	7226	8470	8623	8180	11831	8514	7675	11075	7125	7934	10398	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0					
Solyc09g066290.2.1	1	1	7.92	0.85981322	1.9	CONTROL-INF	MYCORRYZA-INF	Kinesin light chain-like  IPR011990  Tetratricopeptide-like helical	34239	3830	8388	34551	7896	4060	21297	11987	4821	36373	20836	12175	21465	12688	9277	18730	10830	7352	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0					
Solyc06g068690.2.1	1	1	7.92	0.733545054	1.8	CONTROL	CONTROL-INF	Glutamyl-tRNA(Gln) amidotransferase subunit A  IPR000120  Amidase signature enzyme	9230	6901	15032	8863	5206	7330	10430	567	10857	4818	5119	7539	8312	5483	5106	6937	7415	12475	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0					
Solyc04g077470.2.1	1	1	7.91	0.248110705	2.7	SISTEMIN-INF	SISTEMIN	" Cellulose synthase-like C1-2 glycosyltransferase family 2 protein  IPR001173  Glycosyl transferase, family 2"	12678	340508	200910	18047	11267	231318	16234	264848	8764	207729	235415	242960	143352	291573	259321	183407	188967	198654	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0					
Solyc12g044190.1.1	1	1	7.9	0.536720499	2.2	CONTROL	MYCORRYZA	" Nbs-lrr, resistance protein"	5547	1833	5851	65	3611	3190	3454	2268	332	3921	3005	2652	3723	2264	3183	3884	3590	2989	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc08g023580.2.1	1	1	7.9	0.136638167	5.0	SISTEMIN	CONTROL	WD repeat-containing protein 48 homolog	3153	20519	5506	20484	20521	105767	21449	7242	11487	9920	8956	10741	19016	24110	10550	10753	12117	29309	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc03g114410.2.1	1	1	7.89	0.001230904	3.2	MYCORRYZA	SISTEMIN	G-patch domain-containing protein  IPR011666  Protein of unknown function DUF1604	5528	4879	9946	2044	8699	4848	19023	15933	15136	16457	13973	17706	15350	15991	18171	14948	14856	19990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0			x	x	x
Solyc01g106000.2.1	1	1	7.89	4.37E-07	2.0	CONTROL	CONTROL-INF	Isochorismatase hydrolase  IPR000868  Isochorismatase-like	79633	67911	58872	59465	57100	66228	34477	34348	38235	32214	35945	34457	36816	34918	34544	32866	36668	38909	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc02g081400.2.1	1	1	7.89	0.000880173	4.6	SISTEMIN	MYCORRYZA-INF	" Intracellular protease PfpI family protein expressed  IPR006286  Peptidase C56, PfpI"	7850	3206	5924	20647	9107	13591	6359	10323	6686	3124	5511	2985	4314	2764	3647	3260	2766	3429	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g076120.2.1	1	1	7.88	0.243583283	2.9	CONTROL	SISTEMIN	" Serine carboxypeptidase 1  IPR001563  Peptidase S10, serine carboxypeptidase"	131406	39776	90567	20194	32908	38713	94858	32876	49610	39395	46883	55256	55814	55890	79417	57093	57571	14866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0					
Solyc03g118940.2.1	1	1	7.86	0.143497968	3.0	CONTROL	MYCORRYZA	" Glycosyltransferase  IPR007657  Glycosyltransferase AER61, uncharacterised"	36324	46609	39857	33330	7358	46517	9075	15827	16666	25151	21346	27849	25641	28621	22636	26873	26591	27040	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g066570.2.1	1	1	7.86	0.005591556	7.9	CONTROL-INF	SISTEMIN	_gtF3O9.30	5015	9062	3552	2292	1281	1339	1311	11080	1320	14278	17424	6919	13626	9119	12077	15359	11970	7404	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0			x	x	x
Solyc06g034130.2.1	1	1	7.86	9.34E-07	4.3	CONTROL	CONTROL-INF	Root cap protein 3 (Fragment)  IPR009646  Root cap	167453	136877	130435	72339	90331	65082	48932	48420	43782	42115	26804	32215	54255	35975	39198	40914	38817	42725	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0			x	x	x
Solyc09g011010.2.1	1	1	7.86	0.075098824	1.8	MYCORRYZA-INF	MYCORRYZA	One helix protein	2372	3186	1890	1386	4292	1855	2796	3332	1307	4254	4071	4800	3125	4677	4306	3750	4180	5315	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc04g063390.2.1	1	1	7.86	0.007997906	4.4	CONTROL	SISTEMIN	Chaperone protein dnaJ 10  IPR003095  Heat shock protein DnaJ	29402	11289	13843	5211	4121	3131	6036	3696	7009	10219	6002	4273	6501	5794	3626	8510	5024	5494	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g015950.1.1	1	1	7.84	0.006724514	2.7	SISTEMIN	SISTEMIN-INF	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	28597	50317	32473	53834	27626	78901	26025	30810	27105	19005	18995	24272	19190	20993	19904	20237	17317	24723	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc09g092130.2.1	1	1	7.84	0.808748899	2.3	CONTROL	SISTEMIN	" Sucrose phosphate synthase  IPR012819  Sucrose phosphate synthase, plant"	5053337	834969	6975747	1447691	2808471	1251524	2773306	2109052	2656483	2744922	2626033	3104244	1965546	3092611	2810723	2760245	2054657	3076687	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0					
Solyc01g014520.1.1;Solyc01g014550.1.1	1	1	7.84	0.581674396	1.6	SISTEMIN	MYCORRYZA-INF	Receptor-like protein kinase  IPR002290  Serine_threonine protein kinase	8803	19533	47013	33791	35028	31211	25857	19663	26941	18645	17484	27095	20837	24311	22218	22036	15084	24489	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g067210.2.1	1	1	7.83	0.030069908	2.1	CONTROL	CONTROL-INF	" Nucleic acid binding protein  IPR018111  K Homology, type 1, subgroup"	9787	6675	7176	6877	5133	3287	2912	3770	5273	4041	3953	3496	4031	3811	4524	4324	2900	5111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc06g064600.1.1	1	1	7.83	0.309679795	2.2	CONTROL	SISTEMIN	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	120957	75284	30043	61910	17807	23670	30370	33980	50358	32251	34243	39153	47586	43840	62100	39049	42608	24827	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc10g005390.2.1	1	1	7.82	0.968145344	1.7	SISTEMIN	CONTROL-INF	" Linalool synthase  IPR005630  Terpene synthase, metal-binding domain"	13524	2123	12704	7622	4794	21377	7046	10323	8014	7539	6163	6189	7511	6991	5771	7928	8009	6756	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g050010.2.1	1	1	7.82	0.074006927	2.1	MYCORRYZA	SISTEMIN	" 1-aminocyclopropane-1-carboxylate synthase  IPR004839  Aminotransferase, class I and II  IPR004838  Aminotransferases, class-I, pyridoxal-phosphate-binding site"	398279	841103	527869	559727	154547	230351	653496	693295	633072	541823	459084	501284	578148	601631	480450	609826	626225	429865	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc11g017100.1.1	1	1	7.81	0.350492507	2.2	SISTEMIN-INF	MYCORRYZA	GRAS family transcription factor (Fragment)  IPR005202  GRAS transcription factor	21565	2057	7569	5822	15513	8458	15434	5011	1265	11920	18309	13161	13406	15968	18741	9548	18661	13799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g086340.2.1	1	1	7.81	0.030168396	7.4	SISTEMIN	MYCORRYZA-INF	LisH domain and HEAT repeat-containing protein KIAA1468  IPR011989  Armadillo-like helical	7802	5788	3872	16285	2066	2821	2151	916	2175	1487	1850	2089	5471	1278	2690	1152	869	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc02g062950.2.1	1	1	7.81	0.117289604	4.7	SISTEMIN-INF	MYCORRYZA	" G-box binding factor  IPR012900  G-box binding, MFMR"	32	7840	1341	2504	1138	10239	2344	1982	3402	10777	7254	9498	8234	18181	10235	11033	8485	8998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc03g006110.2.1;Solyc06g007430.1.1	1	1	7.8	0.020204646	2.4	CONTROL	SISTEMIN	CBL-interacting protein kinase 16  IPR002290  Serine_threonine protein kinase	25718	29892	10148	9978	10633	6625	24143	19856	18254	18535	16352	22086	18150	19055	20181	18710	19702	22355	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0			x		
Solyc11g066850.1.1	1	1	7.8	0.464267193	2.4	CONTROL	MYCORRYZA	Pentatricopeptide repeat-containing protein  IPR004860  LAGLIDADG DNA endonuclease	6847	15219	7213	16957	3795	1304	9923	762	1637	4610	10729	6959	3739	8582	5644	4175	6245	4384	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g009610.1.1	1	1	7.8	0.363977842	3.2	SISTEMIN	MYCORRYZA	Acetyl esterase  IPR013094  Alpha_beta hydrolase fold-3	44614	26772	417425	651393	50013	776181	376699	47170	38989	355328	270760	280536	309771	271405	227856	329456	340198	234313	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0					
Solyc10g050550.1.1	1	1	7.79	0.017480049	2.2	SISTEMIN	SISTEMIN-INF	La-related protein 7  IPR006630  RNA-binding protein Lupus La	37224	49414	56495	61824	49418	119504	48879	35945	35573	39635	35582	38922	33393	35058	35574	37267	38561	29503	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc01g080880.2.1	1	1	7.77	0.019916101	2.7	MYCORRYZA	SISTEMIN	Receptor-like kinase  IPR002290  Serine_threonine protein kinase	24355	26526	19967	13951	7685	10546	41859	20781	25204	17432	18341	28256	15505	16255	23846	17522	16647	31613	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0			x	x	
Solyc02g088390.2.1	1	1	7.76	0.015993403	8.5	SISTEMIN-INF	MYCORRYZA	Blue copper-like protein  IPR003245  Plastocyanin-like	8172	1429	612	857	1235	1964	1662	295	455	6558	9416	3907	6664	6875	6990	4930	4388	1179	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0			x	x	
Solyc06g053710.2.1	1	1	7.75	0.013774866	27.8	CONTROL	MYCORRYZA	" Ethylene receptor  IPR001789  Signal transduction response regulator, receiver region  IPR014525  Signal transduction histidine kinase, hybrid-type, ethylene sensor  IPR005467  Signal transduction histidine kinase, core"	30405	150975	7699	4575	6884	3699	2382	1585	2830	2834	6746	2769	3213	2731	14672	3104	1954	3400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc04g015460.2.1	1	1	7.74	0.788196892	5.2	SISTEMIN	MYCORRYZA-INF	S-receptor kinase  IPR002290  Serine_threonine protein kinase	14444	10783	4876	5237	3978	82715	9888	5151	37636	10256	4134	4326	7335	10242	7413	8399	3613	5629	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g053980.1.1	1	1	7.74	0.986686284	1.3	CONTROL	SISTEMIN-INF	NBS-LRR resistance protein-like protein	4995647	758111	3669261	959193	3170571	4206253	3940672	3025605	2303044	3185840	2949138	2518171	2323746	2749729	2114185	3216383	3074146	1959420	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0					
Solyc07g051820.2.1	1	1	7.74	0.040809758	3.4	CONTROL	SISTEMIN	Cellulose synthase  IPR005150  Cellulose synthase	199737	228903	85694	9011	130148	10102	114423	98990	108386	117927	108504	120430	96754	114390	135889	107285	110469	150105	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0			x		
Solyc10g012000.1.1	1	1	7.74	0.104421182	2.1	CONTROL	CONTROL-INF	Unknown Protein	131773	110126	159394	113654	71911	36930	76411	56008	97626	78638	67376	48128	74342	74360	62064	70332	53686	88133	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0					
Solyc01g095390.2.1	1	1	7.72	0.279811474	2.1	SISTEMIN-INF	SISTEMIN	SKIP interacting protein 7 (Fragment)	54117	82330	19122	38472	21944	16628	17898	34236	40124	45756	45454	32121	37842	59571	63466	35910	23268	30293	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc03g113030.2.1	1	1	7.72	0.963550917	1.5	MYCORRYZA	CONTROL	Aldose 1-epimerase-like protein  IPR015443  Aldose-1-epimerase	9657	20840	11212	25847	13043	10253	44185	15669	2290	17003	20701	12456	17588	19448	19890	14160	20245	9681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc00g105750.1.1;Solyc04g014590.1.1;Solyc10g080790.1.1;Solyc12g042680.1.1	1	1	7.71	0.147989666	3.4	SISTEMIN	CONTROL-INF	" Mutator-like transposase  IPR004332  Transposase, MuDR, plant"	5180	4019	2116	13174	4366	4537	4479	2060	5903	3220	1396	1784	4054	2414	2905	3314	3294	1292	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc02g069290.2.1	1	1	7.69	0.001468265	2.0	CONTROL	SISTEMIN-INF	Transducin-like  IPR011989  Armadillo-like helical	75394	77088	56440	56992	45768	83448	42797	38814	32775	33981	37337	41704	32881	31558	38947	29295	31332	43518	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			x	x	x
Solyc01g111720.2.1	1	1	7.69	0.003543389	2.2	CONTROL	SISTEMIN-INF	Translation initiation factor IF-3  IPR001288  Translation initiation factor 3	166238	211230	136142	182174	121535	91420	123955	72335	87579	96408	85900	97537	70361	78511	79642	84207	78019	68964	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc03g111390.2.1	1	1	7.68	0.870077396	1.4	CONTROL	CONTROL-INF	Kelch domain-containing protein 4  IPR015915  Kelch-type beta propeller	19076	23388	14814	20091	30247	2138	19489	17796	16393	14688	11893	15479	14192	17279	24519	17067	15642	13918	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0					
Solyc04g064720.2.1;Solyc09g082730.2.1	1	1	7.68	0.501016474	3.9	MYCORRYZA	MYCORRYZA-INF	" Maltose excess protein 1-like, chloroplastic"	29592	23827	8325	40123	7738	23923	23856	76960	8515	11411	24016	11099	9792	11496	13129	10689	9733	7602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc02g090760.2.1;Solyc03g114350.1.1	1	1	7.68	0.000577766	2.3	SISTEMIN	MYCORRYZA-INF	Os03g0395600 protein (Fragment)	89044	65681	73813	136981	128079	119252	74461	85014	94656	52785	75618	51728	62194	44750	69807	64672	60541	44488	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1			x	x	x
Solyc07g042030.1.1	1	1	7.67	7.41E-05	32.7	SISTEMIN-INF	CONTROL	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	1487	340	874	394	4265	1365	756	4940	3441	30489	33304	19465	22902	38081	27240	20620	21622	15197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1			x	x	x
Solyc06g053810.2.1	1	1	7.67	0.000490283	7.8	SISTEMIN-INF	MYCORRYZA	At1g04280-like protein (Fragment)	24142	10246	19470	27398	97755	32123	23357	8675	6480	93733	90687	58292	63815	130876	105239	83620	55743	80598	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc01g020200.1.1	1	1	7.66	0.012449335	2.1	CONTROL	MYCORRYZA	Hypothetical chloroplast RF1	46740	44615	55864	27973	28999	34303	27315	17485	26434	32634	20729	40270	35935	28908	30421	31614	33405	33477	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	
Solyc08g081530.2.1	1	1	7.65	0.003935096	7.6	SISTEMIN	CONTROL-INF	Reductase  IPR013027  FAD-dependent pyridine nucleotide-disulphide oxidoreductase	17721	14078	8885	19103	118690	43128	10200	13435	24110	7769	8765	7186	8532	8139	8118	10551	7937	11330	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc05g050470.1.1	1	1	7.65	0.812950201	1.3	MYCORRYZA	SISTEMIN	Kinase family protein  IPR002290  Serine_threonine protein kinase	9698	27346	27047	7924	30335	24792	33101	26002	21342	23296	19571	25172	19452	22958	20951	28708	23166	26226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1					
Solyc10g007370.1.1;Solyc10g007380.1.1	1	1	7.65	0.036018062	3.4	CONTROL-INF	CONTROL	Multidrug resistance protein mdtK  IPR002528  Multi antimicrobial extrusion protein MatE	18896	11249	15474	27458	8928	82869	18006	24891	21337	51426	47023	57583	46971	40623	60263	42249	45776	60778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x		
Solyc02g011820.1.1;Solyc09g091830.2.1	1	1	7.64	0.332560181	2.6	CONTROL	SISTEMIN-INF	Hypothetical chloroplast RF1	20663	4175	4652	4401	5708	7814	3573	3624	4060	5158	4928	4798	4282	4479	2422	4356	3305	5420	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1					
Solyc03g007190.2.1	1	1	7.64	0.021652219	11.1	MYCORRYZA-INF	CONTROL	SPFH domain _ Band 7 family protein  IPR001107  Band 7 protein	4421	3646	15137	41164	157351	10178	77536	89507	8643	91707	65234	85743	73173	97591	65425	75051	67596	115057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2			x		
Solyc02g080390.2.1	1	1	7.64	0.478473734	2.2	CONTROL	CONTROL-INF	Abnormal spindle-like microcephaly-associated protein (Fragment)  IPR016146  Calponin-homology	244944	185583	157123	55436	248831	75861	139149	151386	23368	105201	73249	89460	94760	98783	99477	100581	91432	106034	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc09g005770.1.1	1	1	7.63	0.711209629	1.7	CONTROL	MYCORRYZA	F-box family protein  IPR001810  Cyclin-like F-box	23270	57161	55799	13543	27677	59785	29523	25111	24729	28648	32226	43438	31235	18758	38078	22240	24867	33401	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g102840.2.1	1	1	7.62	0.430651898	25.7	CONTROL	SISTEMIN	" Tir-nbs, resistance protein fragment"	12412	153	135	201	275	19	234	429	4589	2114	5268	408	386	3123	9188	555	91	6021	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g088200.2.1	1	1	7.61	0.453259362	1.7	CONTROL	CONTROL-INF	" Aldehyde oxidase  IPR002346  Molybdopterin dehydrogenase, FAD-binding"	25607	47923	25624	23806	36728	11960	20074	26018	24299	24109	16737	18342	23645	23800	21404	24438	18124	17683	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g009420.1.1	1	1	7.61	0.044838648	2.9	SISTEMIN	CONTROL	Unknown Protein	66892	28525	56673	81891	176894	185805	49396	69635	96114	68264	135079	67041	70403	88719	78512	68016	65769	63831	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0			x		
Solyc11g066580.1.1	1	1	7.6	0.356242974	1.4	CONTROL	SISTEMIN	Cytochrome P450	17569	24658	13502	19248	9392	11711	12476	14548	14930	15512	21608	16601	14926	14656	13607	15523	17452	15114	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0					
Solyc06g007320.2.1;Solyc09g018450.2.1	1	1	7.6	0.035382859	5.2	SISTEMIN-INF	CONTROL	" Ubiquitin-activating enzyme E1  IPR018075  Ubiquitin-activating enzyme, E1"	19544	4734	5343	43479	9293	2828	12699	35772	15723	53018	51289	31165	30910	61270	61781	38462	28902	43737	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x		
Solyc03g111650.2.1	1	1	7.6	0.00098336	11.4	CONTROL-INF	CONTROL	Pentatricopeptide repeat-containing protein  IPR002885  Pentatricopeptide repeat	11197	35428	5182	13961	9129	105996	182307	104294	159925	201769	205570	185013	171323	154358	211640	154731	197038	112900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc12g018990.1.1	1	1	7.58	0.891358494	1.2	MYCORRYZA	MYCORRYZA-INF	Ribonucleoside hydrolase 1  IPR001910  Inosine_uridine-preferring nucleoside hydrolase	398963	186987	279786	360516	295250	204351	261127	319509	310889	219693	320132	232910	255060	281089	228855	271076	193345	266577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc01g008450.1.1	1	1	7.58	0.428085965	3.1	CONTROL	MYCORRYZA	Unknown Protein	102326	154833	88895	7565	85317	97657	31937	47977	32310	90595	82902	46912	51940	50270	197669	69146	69000	33204	2	0	0	0	2	2	0	2	1	0	0	0	0	0	0	0	0	0					
Solyc10g080710.1.1	1	1	7.57	0.78136701	1.4	SISTEMIN-INF	MYCORRYZA	" Asparaginyl-tRNA synthetase 2  IPR004522  Asparaginyl-tRNA synthetase, class IIb"	15297	40149	33466	47758	33539	16096	30822	24915	16974	29426	38497	33716	30959	40444	31489	30248	23500	29845	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
Solyc07g014610.2.1	1	1	7.56	0.525747185	1.6	SISTEMIN	CONTROL	" GPI ethanolamine phosphate transferase  IPR017850  Alkaline-phosphatase-like, core domain"	11533	25746	26365	47842	29378	24955	25170	39232	31681	23212	20419	36284	26049	45523	21732	27437	21667	33850	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
Solyc05g017920.1.1	1	1	7.54	0.002095403	2.5	SISTEMIN	CONTROL	Unknown Protein	25522	42850	24099	88686	75027	70293	34753	54149	54730	29908	40261	29023	45549	36409	27470	38629	32867	40723	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0			x	x	x
Solyc01g099230.2.1	1	1	7.52	0.010114452	5.0	SISTEMIN	MYCORRYZA	" Zinc finger protein VAR3, chloroplastic  IPR001876  Zinc finger, RanBP2-type"	32902	254057	32055	332749	477228	470097	60899	100941	92589	105794	76941	88007	91602	100872	113236	126842	117346	155805	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0			x	x	
Solyc10g007330.1.1	1	1	7.5	0.425473692	1.8	CONTROL	MYCORRYZA-INF	Peptide-N4-(N-acetyl-beta-glucosaminyl)asparagine amidase A	23468	29788	20081	19430	6747	16234	7320	27266	8431	15752	26789	10836	16391	15551	19119	16636	11936	11844	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1					
Solyc12g014380.1.1	1	1	7.5	0.01110347	2.8	CONTROL	SISTEMIN	Glucose-6-phosphate isomerase 1	9562	18278	11818	7045	2850	4468	3225	5818	6569	6329	7691	8202	6961	5697	7119	7231	7616	9427	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			x	x	
Solyc01g005950.2.1;Solyc01g011340.2.1;Solyc01g034020.2.1;Solyc01g073650.2.1;Solyc03g019980.1.1;Solyc03g098400.1.1;Solyc04g025620.1.1;Solyc05g006590.2.1;Solyc05g050630.2.1;Solyc07g065020.2.1;Solyc08g079490.2.1;Solyc10g078300.1.1;Solyc10g081060.1.1;Solyc12g011170.1.1	1	1	7.49	0.222606351	2.1	SISTEMIN	SISTEMIN-INF	Serine_threonine-protein phosphatase-tetraphosphatase	28477	25840	11106	10199	25736	37284	9647	13442	16139	13730	12583	8432	12584	10629	11439	14192	8868	13785	0	0	0	0	1	1	2	1	2	1	1	0	0	0	0	0	0	0					
Solyc03g096730.2.1;Solyc06g051270.2.1;Solyc09g011220.2.1	1	1	7.48	0.000426663	338.8	MYCORRYZA-INF	SISTEMIN	GDP-D-mannose pyrophosphorylase 1	88	445	3140	0	40	0	75	4416	196	3088	3439	4501	3765	3703	3887	3902	3723	6012	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0			x	x	x
Solyc04g076480.2.1	1	1	7.48	0.820586525	1.6	CONTROL	SISTEMIN-INF	Serine_threonine-protein kinase B-raf  IPR002290  Serine_threonine protein kinase	167630	74404	135710	143472	120442	29140	148100	73652	91045	93650	83863	95109	67450	76809	90975	77361	76956	95728	2	0	2	2	2	0	2	2	2	0	0	0	0	0	0	0	0	2					
