NAME	SIZE|AM24vsNM24	NES|AM24vsNM24	NES|AM48vsNM48	NES|AMinf24vsAM24	NES|AMinf24vsNM24	NES|AMinf24vsNMinf24	NES|AMinf48_vs_NMinf48	NES|AMinf48vsAM48	NES|AMinf48vsNM48	NES|NMinf24vsNM24	NES|NMinf48vsNM48	FDR q-val|AM24vsNM24	FDR q-val|AM48vsNM48	FDR q-val|AMinf24vsAM24	FDR q-val|AMinf24vsNM24	FDR q-val|AMinf24vsNMinf24	FDR q-val|AMinf48_vs_NMinf48	FDR q-val|AMinf48vsAM48	FDR q-val|AMinf48vsNM48	FDR q-val|NMinf24vsNM24	FDR q-val|NMinf48vsNM48	tags|AM24vsNM24	tags|AM48vsNM48	tags|AMinf24vsAM24	tags|AMinf24vsNM24	tags|AMinf24vsNMinf24	tags|AMinf48_vs_NMinf48	tags|AMinf48vsAM48	tags|AMinf48vsNM48	tags|NMinf24vsNM24	tags|NMinf48vsNM48
50.2.3 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.3 ACYLTRANSFERASE	75	-0.69702774	0.96168613	1.1479377	1.3129625	0.8223621	-1.3691865	0.96740746	1.0317359	1.2053999	1.3189645	0.95294166	1	0.8164543	0.58389336	0.94738925	0.69052196	0.9579047	0.8440746	0.5682456	0.9213247	23%	27%	25%	23%	20%	51%	28%	41%	32%	35%
50.2.4 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.4 GLYCOSYLTRANSFERASE	193	-0.8607389	1.2247498	0.8966309	0.87205344	-1.0573025	0.8102059	-1.2373971	-1.0937134	1.4809307	-0.8988349	0.9412691	1	0.8786242	0.85121244	1	1	0.8104444	0.8218782	0.32372805	0.95656747	19%	39%	24%	18%	28%	12%	40%	41%	26%	21%
50.2.5 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.5 TRANSFERASE TRANSFERRING ALKYL OR ARYL GROUP, OTHER THAN METHYL GROUP	48	0.75002164	-1.331645	-0.7945676	-0.8192657	0.9010767	-0.97773296	-0.7724486	-1.141794	-0.964995	-0.9369366	0.9890646	0.82980376	0.90784925	0.98478204	0.94550496	0.9469404	0.9699299	0.78997445	0.87466097	0.95775175	27%	23%	23%	21%	35%	25%	31%	42%	31%	27%
50.2.6 ENZYME CLASSIFICATION.EC_2 TRANSFERASES.EC_2.6 TRANSFERASE TRANSFERRING NITROGENOUS GROUP	28	-0.9454148	-0.8440462	1.1297657	1.1240723	-1.4026073	-0.84315985	1.0622125	1.0905831	1.578098	1.243273	0.93307495	0.99774766	0.8280941	0.71117127	1	0.971377	0.96307427	0.89849585	0.22334228	0.81661135	25%	18%	43%	39%	50%	57%	43%	32%	39%	39%
50.3 ENZYME CLASSIFICATION.EC_3 HYDROLASES	433	1.0429866	0.73164636	-1.1947999	0.9499088	-1.0637549	-0.70492476	-0.84960085	-0.89902395	1.1438081	-0.8849053	0.9384249	0.98066646	0.6822362	0.83586216	1	0.97929686	0.9728473	0.93630594	0.62666327	0.9568374	31%	25%	24%	26%	24%	15%	35%	24%	23%	35%
50.3 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.1 HYDROLASE ACTING ON ESTER BOND	109	0.86368734	0.8436609	-1.330536	-1.0939733	-0.8248226	0.83321995	-0.92610896	-0.8433302	-0.95532626	-0.95255494	1	1	0.59230584	1	1	1	0.9982688	0.9391794	0.880316	0.97343266	19%	31%	22%	23%	30%	24%	34%	36%	22%	43%
50.3.2 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.2 GLYCOSYLASE	120	0.8644215	-0.86919504	-1.2322658	0.66008157	-1.1842091	-0.8896797	-1.1021976	-1.2154102	1.1906761	-0.96250695	1	1	0.6590449	0.9411281	1	0.97081673	0.76232815	0.8084974	0.5626618	0.99072933	37%	28%	34%	26%	27%	17%	48%	42%	32%	44%
50.3.4 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.4 HYDROLASE ACTING ON PEPTIDE BOND (PEPTIDASE)	129	1.255766	0.7260054	-1.1983699	1.1690384	-1.19837	0.87209165	0.7079593	0.81508106	1.3492533	0.85462135	0.7469574	0.97421074	0.68036455	0.6830891	1	1	0.9666216	0.8783823	0.46065828	0.8944697	25%	21%	33%	28%	25%	34%	16%	22%	24%	29%
50.3.5 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.5 HYDROLASE ACTING ON CARBON-NITROGEN BOND, OTHER THAN PEPTIDE BOND	29	-0.89662427	0.73494226	1.1982626	0.86960363	-0.7828946	-0.89357966	-0.6588936	0.7760764	-0.7301938	-0.8990745	0.9576715	0.9824346	0.80523926	0.85081714	1	0.97001576	0.938729	0.90276754	0.93048495	0.9629736	31%	34%	28%	31%	7%	24%	14%	24%	24%	17%
50.3.6 ENZYME CLASSIFICATION.EC_3 HYDROLASES.EC_3.6 HYDROLASE ACTING ON ACID ANHYDRIDE	40	1.0102378	1.1483886	0.9214208	1.3723645	1.098727	-0.7244145	0.9618439	1.0596839	1.026046	1.4153042	0.9484971	1	0.8752194	0.558641	0.8135603	0.9871622	0.95598	0.87324035	0.7433834	1	25%	58%	43%	28%	25%	30%	43%	50%	43%	40%
50.4 ENZYME CLASSIFICATION.EC_4 LYASES	119	0.7966421	-0.82625836	-1.251932	-0.7449835	-1.0257328	-0.87550914	0.7408514	0.6942006	0.91672254	0.8662018	0.9741991	0.9903995	0.6346938	1	1	0.96809727	0.97446	0.9236633	0.8271801	0.8945019	25%	34%	33%	18%	30%	26%	24%	22%	25%	31%
50.4 ENZYME CLASSIFICATION.EC_4 LYASES.EC_4.1 CARBON-CARBON LYASE	37	-0.96419466	-0.6755503	-1.1582173	-0.9057742	-1.0503013	-0.9003559	0.7318016	-0.8049096	0.93221813	-0.88557243	0.9221635	1	0.712417	0.98680276	1	0.9770877	0.9716223	0.926553	0.813646	0.96273875	24%	30%	30%	14%	24%	30%	38%	19%	24%	22%
50.4.2 ENZYME CLASSIFICATION.EC_4 LYASES.EC_4.2 CARBON-OXYGEN LYASE	51	1.0462677	-0.85072035	-1.2129271	0.7643895	-0.85271853	-0.5566379	0.81641227	0.7871805	0.9814983	0.7982381	0.9370615	1	0.6637768	0.90726244	1	0.99613494	1	0.9003498	0.7769731	0.91070247	51%	43%	49%	10%	37%	33%	24%	27%	16%	29%
50.4.3 ENZYME CLASSIFICATION.EC_4 LYASES.EC_4.3 CARBON-NITROGEN LYASE	16	-0.7110852	-0.7961908	-1.0088446	-1.0194335	-0.80778986	-1.1997246	-0.9238257	-0.83792686	-0.96812284	0.80217606	0.9519951	0.98374164	0.7734756	0.99682504	1	0.8683406	0.9882563	0.9271356	0.8724856	0.9089511	25%	31%	38%	38%	38%	69%	19%	56%	50%	25%
50.5 ENZYME CLASSIFICATION.EC_5 ISOMERASES	79	-0.7383342	-0.98394316	-1.0508875	-1.0434555	1.333391	0.94716436	-0.968734	-0.92681175	-1.2822975	-1.1068081	0.9298826	1	0.77473336	1	0.5416395	1	0.9614688	0.8941525	0.7607633	0.8279371	13%	29%	25%	23%	44%	30%	20%	38%	32%	16%
50.5.2 ENZYME CLASSIFICATION.EC_5 ISOMERASES.EC_5.2 CIS-TRANS-ISOMERASE	22	1.0966649	-0.7388052	-1.212049	-1.2040555	1.6257496	1.0485724	1.0401282	1.096917	-1.3830308	0.87002176	0.9472651	1	0.6582914	1	0.30083537	1	0.9813618	0.8875381	0.6077504	0.89442146	14%	9%	41%	50%	55%	36%	59%	55%	45%	45%
50.5.3 ENZYME CLASSIFICATION.EC_5 ISOMERASES.EC_5.3 INTRAMOLECULAR OXIDOREDUCTASE	20	1.2304069	-0.98995996	0.72625226	1.4472303	1.4018694	-0.59990686	-0.59316546	-0.47165355	0.9257323	0.8231927	0.77253574	1	0.93196076	0.48268014	0.47635418	0.9876246	0.9610986	0.99301034	0.8192346	0.8963462	50%	45%	50%	25%	50%	25%	15%	10%	25%	25%
50.5.4 ENZYME CLASSIFICATION.EC_5 ISOMERASES.EC_5.4 INTRAMOLECULAR TRANSFERASE	16	-1.2065827	0.9039319	-1.398788	-1.3507849	1.0444552	0.7444969	-1.3541781	-1.2096691	-1.4960312	-1.0878202	0.89199317	1	0.5258412	0.9791231	0.86205745	1	1	0.7792965	0.4243591	0.8079924	25%	6%	38%	44%	31%	25%	50%	63%	50%	31%
50.6 ENZYME CLASSIFICATION.EC_6 LIGASES	77	-0.9253591	-0.9454302	-1.0285888	-1.165068	0.80893964	-1.44009	0.98868763	0.84599394	-1.2280133	0.8201633	0.953534	1	0.7618288	0.9723588	0.94726056	0.50566506	0.9534821	0.8783655	0.8020161	0.8932966	34%	22%	35%	45%	42%	34%	38%	38%	57%	38%
50.6.1 ENZYME CLASSIFICATION.EC_6 LIGASES.EC_6.1 LIGASE FORMING CARBON-OXYGEN BOND	27	-1.0143907	0.7580237	-0.6353412	-1.3505971	1.4069273	-1.1487305	-0.9060897	0.9647791	-1.4546963	0.7090574	0.9527256	0.9895256	0.99168295	0.9539031	0.5231549	0.8706275	0.9788377	0.8667518	0.51403576	0.9420499	44%	33%	30%	59%	52%	44%	22%	56%	85%	48%
50.6.3 ENZYME CLASSIFICATION.EC_6 LIGASES.EC_6.3 LIGASE FORMING CARBON-NITROGEN BOND	27	0.83165026	-1.2916458	-1.0841608	-0.9668729	-0.8284995	-1.3217764	1.2175404	0.9448795	-1.0720006	0.6738695	1	0.87476414	0.7660727	1	1	0.6814322	1	0.87662923	0.8307352	0.9278214	19%	30%	48%	26%	7%	22%	22%	7%	70%	41%
6 NUCLEOTIDE METABOLISM	93	0.8846339	-1.3689477	-0.96072066	1.0365435	1.0865366	-1.0036762	1.1683366	0.92096823	-0.9882727	0.9410135	1	0.8249496	0.8134537	0.74340934	0.8157423	0.9290877	1	0.8614869	0.86032635	0.8822051	33%	40%	35%	27%	30%	32%	44%	38%	44%	44%
6.1 NUCLEOTIDE METABOLISM.PURINES	53	-0.7689067	-1.0046958	1.0720556	1.2264212	1.0317924	-1.0255557	1.2867088	1.2613935	1.2522165	1.2016959	0.93276024	1	0.85546964	0.68379635	0.8709138	0.9384284	1	1	0.55514175	0.7614395	25%	25%	42%	28%	28%	32%	34%	45%	21%	49%
6.2 NUCLEOTIDE METABOLISM.PYRIMIDINES	24	0.65568274	-1.6287597	0.99836844	-1.2111373	-0.6751064	-1.2100683	1.0363992	-0.7861326	-1.1621994	-0.6888552	0.9524372	0.28539708	0.8914379	1	1	0.8508376	0.9867558	0.9352652	0.77063656	1	17%	58%	17%	38%	17%	13%	50%	13%	42%	17%
7 COENZYME METABOLISM	242	-0.80367666	-0.6152569	-0.870501	-0.9146106	1.045801	1.3616538	-1.2244918	-1.0955007	-1.0661019	-1.2610638	0.93365544	0.9797082	0.85707605	1	0.8659864	1	0.8126261	0.8395694	0.81949025	0.8570043	17%	20%	31%	24%	39%	38%	31%	33%	32%	27%
7.12 COENZYME METABOLISM.IRON-SULFUR CLUSTER ASSEMBLY MACHINERY	49	-0.78550917	-1.0105569	-0.80164355	-0.68469954	1.1984351	1.2683371	1.260706	1.1591443	-1.2917829	0.8465461	0.9303407	1	0.90579885	1	0.73302096	1	1	0.9413183	0.758436	0.8980877	33%	27%	16%	18%	49%	31%	37%	41%	49%	41%
7.12.1 COENZYME METABOLISM.IRON-SULFUR CLUSTER ASSEMBLY MACHINERY.PLASTIDIAL SUF SYSTEM	17	-1.3812661	0.97466546	0.6732011	-0.6095279	1.0025315	1.5552876	-1.035634	-0.9662297	-1.0072163	-1.189423	0.7565137	1	0.9645878	1	0.8903886	0.6830311	0.8329644	0.9024755	0.86691415	0.8241115	59%	35%	53%	24%	59%	59%	82%	71%	53%	76%
7.12.2 COENZYME METABOLISM.IRON-SULFUR CLUSTER ASSEMBLY MACHINERY.MITOCHONDRIAL ISC SYSTEM	19	1.5953104	-0.99286896	-1.5529386	-1.0885102	1.3576556	0.8231641	1.0467232	0.89452004	-1.5244578	1.0099351	0.8274942	1	0.97272784	1	0.52427644	1	0.97064024	0.8669916	0.42475554	0.86775196	26%	42%	37%	26%	58%	16%	47%	37%	63%	47%
7.13 COENZYME METABOLISM.TETRAPYRROLE BIOSYNTHESIS	16	1.0314078	0.7963015	-1.228594	-0.5289351	1.6033312	1.4361422	-1.1970533	-1.0599074	-1.1495131	-1.3502715	0.95144194	1	0.65879536	1	0.3282367	0.95093757	0.7473577	0.8480592	0.75999206	0.73175675	69%	50%	56%	50%	63%	75%	63%	56%	50%	69%
7.15 COENZYME METABOLISM.CHLOROPHYLL METABOLISM	36	-1.0013067	1.1493351	-0.80285305	-1.0688071	1.0500469	1.137155	-1.4652101	-1.3648645	-1.2983385	-1.4584486	0.9476747	1	0.9079583	1	0.86265844	1	1	1	0.75501126	0.85561115	22%	61%	31%	47%	22%	67%	61%	61%	58%	53%
7.15.1 COENZYME METABOLISM.CHLOROPHYLL METABOLISM.CHLOROPHYLL BIOSYNTHESIS	15	0.72127783	1.0689033	-1.4038209	-0.8432845	1.4954917	1.1881691	-1.4362403	-1.355972	-1.2183558	-1.4913628	0.9714297	1	0.5271341	1	0.40480474	1	1	1	0.7964399	0.9338437	33%	67%	47%	67%	73%	93%	80%	80%	87%	80%
7.15.3 COENZYME METABOLISM.CHLOROPHYLL METABOLISM.CHLOROPHYLL CATABOLISM	15	-1.3998177	1.016481	0.8369178	-0.46908644	0.72697973	0.92130995	-0.9386172	-0.94184715	-0.8418221	-0.86888325	0.7922157	1	0.9015983	1	0.94832665	1	0.97825074	0.90449095	0.90584695	0.95981365	33%	60%	33%	13%	20%	40%	47%	47%	27%	27%
7.5 COENZYME METABOLISM.TETRAHYDROFOLATE METABOLISM	23	1.0256864	0.67315686	-1.1194059	0.6675558	-0.9912395	1.4062359	-1.1489953	-1.081525	-0.9002433	-1.4454523	0.96170044	0.97022617	0.75224143	0.93995535	1	0.97336936	0.7085921	0.84116685	0.89798194	0.89097124	39%	4%	35%	13%	9%	39%	35%	35%	30%	43%
7.8 COENZYME METABOLISM.PRENYLQUINONE BIOSYNTHESIS	16	-1.0207214	-1.1129874	-0.91029394	-1.3844731	-0.5650976	-0.906773	0.7793462	-0.83135116	-1.2171788	-0.92066884	0.9430998	1	0.8398094	1	1	0.9825945	0.96848744	0.9228555	0.78740716	0.9728514	38%	44%	50%	44%	44%	31%	44%	19%	44%	25%
7.9 COENZYME METABOLISM.NAD/NADP BIOSYNTHESIS	18	-1.4836738	-0.6237832	1.3084108	1.1619761	-0.8652406	1.1006014	0.77980715	0.86502916	1.2445078	0.58550406	1	0.9814023	0.68901664	0.6882835	1	1	0.9773202	0.88495195	0.55132276	0.94934225	33%	39%	39%	33%	33%	28%	17%	22%	39%	11%
8 POLYAMINE METABOLISM	33	-0.764666	-1.2759354	1.1180842	1.180302	-0.74428	-0.9175321	0.8417067	-0.8588489	1.2962928	0.98001623	0.9338465	0.8823201	0.83125216	0.6786854	1	0.97891927	1	0.93209857	0.5081902	0.8477215	30%	58%	30%	33%	30%	15%	39%	24%	30%	27%
9 SECONDARY METABOLISM	123	-0.7447223	-1.412204	0.78450733	0.79875755	-1.2738286	-1.1407212	0.7953696	-0.8740686	1.2784634	1.0873568	0.93735635	0.7299486	0.9275133	0.898832	1	0.84965706	0.9939505	0.9377351	0.52991015	0.81965935	19%	18%	20%	16%	38%	36%	20%	48%	25%	23%
9.1 SECONDARY METABOLISM.TERPENOIDS	73	-1.0972377	-1.5722325	0.7085221	-0.76948375	-1.3969684	-1.1589847	0.90635246	-0.9747468	1.3738862	0.91560704	0.9480267	0.43137926	0.9436837	0.99037474	1	0.88715994	0.9847556	0.90914243	0.42763162	0.8828474	47%	19%	18%	11%	29%	34%	21%	42%	26%	21%
9.1 SECONDARY METABOLISM.TERPENOIDS.MEVALONATE PATHWAY	16	-0.4898295	-1.2114987	0.955875	1.0382252	-1.2731179	-1.5314659	1.3936418	1.2982898	1.7667948	1.2134626	0.9749957	0.9741307	0.88731325	0.744593	1	0.4431925	1	1	0.08745358	0.78045803	38%	38%	81%	50%	75%	81%	63%	69%	81%	50%
9.1.4 SECONDARY METABOLISM.TERPENOIDS.TERPENE BIOSYNTHESIS	15	-1.0006013	-1.413522	-1.0837532	0.946546	-1.2477982	-1.2734673	1.0097128	0.89353335	1.4786326	1.2019029	0.9410631	0.74884677	0.755978	0.83837724	1	0.7215573	0.953464	0.86301756	0.32069835	0.76929116	27%	40%	33%	13%	40%	47%	33%	33%	13%	33%
9.1.6 SECONDARY METABOLISM.TERPENOIDS.CAROTENOID BIOSYNTHESIS	20	-1.418904	-0.9195732	0.47782922	-1.3948805	0.6741638	1.1676985	-1.2144842	-1.3198578	-1.5424416	-1.2487531	0.97066253	1	0.99061096	1	0.9709529	1	0.7794824	1	0.4835501	0.8149017	70%	10%	100%	75%	40%	75%	90%	95%	70%	100%
9.2 SECONDARY METABOLISM.PHENOLICS	46	-0.5622289	-1.0173291	0.782747	0.85815763	-0.9181481	-1.0393393	0.615424	-0.7979249	1.0676321	1.0280435	0.9663778	1	0.9249508	0.8552064	1	0.9435078	0.9760031	0.9233514	0.69986403	0.8581555	22%	28%	24%	22%	46%	57%	30%	35%	13%	28%
9.2.2 SECONDARY METABOLISM.PHENOLICS.FLAVONOID BIOSYNTHESIS	30	0.69144326	-0.74355465	0.8015813	1.1417	-0.7157838	-1.1312307	0.76249164	0.72928756	1.2113835	1.1875027	0.94695866	1	0.9180602	0.69226295	1	0.85116756	0.97882545	0.92341226	0.5801979	0.7545977	27%	17%	23%	27%	43%	63%	40%	33%	30%	40%
