source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	target_edge_type
AT1G80390	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G80390	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G80390	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT1G80390	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G01200	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G01200	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G01200	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G01200	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G22670	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G22670	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G22670	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G22670	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G33310	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G33310	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G33310	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G33310	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G46990	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G46990	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G46990	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT2G46990	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G04730	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G04730	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G04730	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G04730	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G15540	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G15540	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G15540	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G15540	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G16500	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G16500	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G16500	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G16500	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G17600	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G17600	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G17600	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G17600	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G23030	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G23030	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G23030	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G23030	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G23050	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G23050	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G23050	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G23050	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G62100	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G62100	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G62100	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT3G62100	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G14550	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G14550	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G14550	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G14550	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G14560	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G14560	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G14560	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G14560	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G28640	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G28640	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G28640	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G28640	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G29080	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G29080	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G29080	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G29080	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G32280	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G32280	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G32280	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT4G32280	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G25890	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G25890	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G25890	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G25890	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G43700	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G43700	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G43700	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G43700	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G57420	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G57420	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G57420	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G57420	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G65670	AT1G19850	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G65670	AT2G33860	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G65670	AT5G60450	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
AT5G65670	AT5G62000	inhibition	True	protein deactivation	inhibition	rx00518	SUBSTRATE	SUBSTRATE
phospholipids	PA	activation	True	catalysis	activation	rx00624	SUBSTRATE	PRODUCT
AT3G15730	PA	activation	True	catalysis	activation	rx00624	ACTIVATES	PRODUCT
AT1G64280	NPR1|NPR1	activation	True	binding/oligomerisation	activation	rx00094	SUBSTRATE	SUBSTRATE
AT5G43940	NPR1|NPR1	activation	True	binding/oligomerisation	activation	rx00094	ACTIVATES	SUBSTRATE
AT4G08500	AT1G51660	activation	True	protein activation	activation	rx00625	ACTIVATES	ACTIVATES
AT4G08500	AT3G21220	activation	True	protein activation	activation	rx00625	ACTIVATES	ACTIVATES
IsoChor	IsoChor-9-Glu	activation	True	catalysis	activation	rx00514	PRODUCT	SUBSTRATE
Glu	IsoChor-9-Glu	activation	True	catalysis	activation	rx00514	SUBSTRATE	SUBSTRATE
AT5G13320	IsoChor-9-Glu	activation	True	catalysis	activation	rx00514	ACTIVATES	SUBSTRATE
6K2	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00638	SUBSTRATE	SUBSTRATE
VPg	6K2	inhibition	False	binding/oligomerisation	inhibition	rx00638	SUBSTRATE	SUBSTRATE
AT2G38325	AT1G69440	binding	False	binding/oligomerisation	activation	rx00626	ACTIVATES	SUBSTRATE
AT5G58465	AT1G69440	binding	False	binding/oligomerisation	activation	rx00626	ACTIVATES	SUBSTRATE
AT1G69440	AT2G38325	binding	False	binding/oligomerisation	activation	rx00626	SUBSTRATE	ACTIVATES
AT1G69440	AT5G58465	binding	False	binding/oligomerisation	activation	rx00626	SUBSTRATE	ACTIVATES
AT2G38325	RISC - miR390	activation	True	binding/oligomerisation	activation	rx00626	ACTIVATES	PRODUCT
AT5G58465	RISC - miR390	activation	True	binding/oligomerisation	activation	rx00626	ACTIVATES	PRODUCT
AT1G69440	RISC - miR390	activation	True	binding/oligomerisation	activation	rx00626	SUBSTRATE	PRODUCT
VPg	AT4G27440	inhibition	False	binding/oligomerisation	inhibition	rx00627	SUBSTRATE	SUBSTRATE
AT4G27440	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00627	SUBSTRATE	SUBSTRATE
AT5G54190	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00628	SUBSTRATE	SUBSTRATE
VPg	AT5G54190	inhibition	False	binding/oligomerisation	inhibition	rx00628	SUBSTRATE	SUBSTRATE
VPg	AT3G52930	inhibition	False	binding/oligomerisation	inhibition	rx00629	SUBSTRATE	SUBSTRATE
AT3G52930	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00629	SUBSTRATE	SUBSTRATE
AT2G30860	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00630	SUBSTRATE	SUBSTRATE
VPg	AT2G30860	inhibition	False	binding/oligomerisation	inhibition	rx00630	SUBSTRATE	SUBSTRATE
AT4G27450	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00631	SUBSTRATE	SUBSTRATE
VPg	AT4G27450	inhibition	False	binding/oligomerisation	inhibition	rx00631	SUBSTRATE	SUBSTRATE
AT4G39030	IsoChor	translocation	True	translocation	activation	rx00517	ACTIVATES	PRODUCT
AT5G67500	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00632	SUBSTRATE	SUBSTRATE
VPg	AT5G67500	inhibition	False	binding/oligomerisation	inhibition	rx00632	SUBSTRATE	SUBSTRATE
VPg	AT1G79040	inhibition	False	binding/oligomerisation	inhibition	rx00633	SUBSTRATE	SUBSTRATE
AT1G79040	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00633	SUBSTRATE	SUBSTRATE
AT1G55020	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00634	ACTIVATES	SUBSTRATE
AT1G17420	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00634	ACTIVATES	SUBSTRATE
AT1G67560	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00634	ACTIVATES	SUBSTRATE
AT1G72520	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00634	ACTIVATES	SUBSTRATE
AT3G22400	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00634	ACTIVATES	SUBSTRATE
AT3G45140	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00634	ACTIVATES	SUBSTRATE
VPg	AT1G55020	inhibition	False	binding/oligomerisation	inhibition	rx00634	SUBSTRATE	ACTIVATES
VPg	AT1G17420	inhibition	False	binding/oligomerisation	inhibition	rx00634	SUBSTRATE	ACTIVATES
VPg	AT1G67560	inhibition	False	binding/oligomerisation	inhibition	rx00634	SUBSTRATE	ACTIVATES
VPg	AT1G72520	inhibition	False	binding/oligomerisation	inhibition	rx00634	SUBSTRATE	ACTIVATES
VPg	AT3G22400	inhibition	False	binding/oligomerisation	inhibition	rx00634	SUBSTRATE	ACTIVATES
VPg	AT3G45140	inhibition	False	binding/oligomerisation	inhibition	rx00634	SUBSTRATE	ACTIVATES
VPg	P1	inhibition	False	binding/oligomerisation	inhibition	rx00635	SUBSTRATE	SUBSTRATE
P1	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00635	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G17380	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G19180	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G30135	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G48500	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G70700	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G72450	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT1G74950	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT2G34600	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT3G17860	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT3G43440	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT5G13220	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G32640	AT5G20900	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G17380	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G19180	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G30135	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G48500	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G70700	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G72450	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT1G74950	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT2G34600	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT3G17860	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT3G43440	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT5G13220	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
AT5G20900	AT1G32640	inhibition	False	binding/oligomerisation	inhibition	rx00047	SUBSTRATE	SUBSTRATE
Waterlogging	AT4G00290	activation	True	protein activation	activation	rx00567	ACTIVATES	SUBSTRATE
Waterlogging	AT5G10490	activation	True	protein activation	activation	rx00567	ACTIVATES	SUBSTRATE
Waterlogging	AT1G58200	activation	True	protein activation	activation	rx00567	ACTIVATES	SUBSTRATE
Waterlogging	AT1G53470	activation	True	protein activation	activation	rx00567	ACTIVATES	SUBSTRATE
Waterlogging	AT3G14810	activation	True	protein activation	activation	rx00567	ACTIVATES	SUBSTRATE
Waterlogging	AT1G78610	activation	True	protein activation	activation	rx00567	ACTIVATES	SUBSTRATE
Waterlogging	AT2G17000	activation	True	protein activation	activation	rx00567	ACTIVATES	SUBSTRATE
Waterlogging	AT2G17010	activation	True	protein activation	activation	rx00567	ACTIVATES	SUBSTRATE
Waterlogging	AT5G19520	activation	True	protein activation	activation	rx00567	ACTIVATES	SUBSTRATE
Waterlogging	AT5G12080	activation	True	protein activation	activation	rx00567	ACTIVATES	SUBSTRATE
NIa-Pro	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00639	SUBSTRATE	SUBSTRATE
VPg	NIa-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00639	SUBSTRATE	SUBSTRATE
NIb	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00640	SUBSTRATE	SUBSTRATE
VPg	NIb	inhibition	False	binding/oligomerisation	inhibition	rx00640	SUBSTRATE	SUBSTRATE
VPg	CP	inhibition	False	binding/oligomerisation	inhibition	rx00641	SUBSTRATE	SUBSTRATE
CP	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00641	SUBSTRATE	SUBSTRATE
cZ	cZ-ribotide	activation	True	catalysis	activation	rx00642	SUBSTRATE	PRODUCT
AT5G11160	cZ-ribotide	activation	True	catalysis	activation	rx00642	ACTIVATES	PRODUCT
AT1G80050	cZ-ribotide	activation	True	catalysis	activation	rx00642	ACTIVATES	PRODUCT
AT4G22570	cZ-ribotide	activation	True	catalysis	activation	rx00642	ACTIVATES	PRODUCT
AT1G27450	cZ-ribotide	activation	True	catalysis	activation	rx00642	ACTIVATES	PRODUCT
AT4G12440	cZ-ribotide	activation	True	catalysis	activation	rx00642	ACTIVATES	PRODUCT
AT3G11630	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00676	SUBSTRATE	SUBSTRATE
VPg	AT3G11630	inhibition	False	binding/oligomerisation	inhibition	rx00676	SUBSTRATE	SUBSTRATE
AT1G67090	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00677	SUBSTRATE	SUBSTRATE
AT5G38430	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00677	SUBSTRATE	SUBSTRATE
ATCG00490	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00677	SUBSTRATE	SUBSTRATE
VPg	AT1G67090	inhibition	False	binding/oligomerisation	inhibition	rx00677	SUBSTRATE	SUBSTRATE
VPg	AT5G38430	inhibition	False	binding/oligomerisation	inhibition	rx00677	SUBSTRATE	SUBSTRATE
VPg	ATCG00490	inhibition	False	binding/oligomerisation	inhibition	rx00677	SUBSTRATE	SUBSTRATE
VPg	AT1G06680	inhibition	False	binding/oligomerisation	inhibition	rx00678	SUBSTRATE	SUBSTRATE
AT1G06680	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00678	SUBSTRATE	SUBSTRATE
VPg	AT2G39730	inhibition	False	binding/oligomerisation	inhibition	rx00679	SUBSTRATE	SUBSTRATE
AT2G39730	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00679	SUBSTRATE	SUBSTRATE
VPg	AT5G02500	inhibition	False	binding/oligomerisation	inhibition	rx00680	SUBSTRATE	SUBSTRATE
AT5G02500	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00680	SUBSTRATE	SUBSTRATE
AT3G02780	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00681	SUBSTRATE	SUBSTRATE
VPg	AT3G02780	inhibition	False	binding/oligomerisation	inhibition	rx00681	SUBSTRATE	SUBSTRATE
AT5G60790	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00682	SUBSTRATE	SUBSTRATE
VPg	AT5G60790	inhibition	False	binding/oligomerisation	inhibition	rx00682	SUBSTRATE	SUBSTRATE
VPg	AT1G09130	inhibition	False	binding/oligomerisation	inhibition	rx00683	SUBSTRATE	SUBSTRATE
AT1G09130	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00683	SUBSTRATE	SUBSTRATE
MeJA	JA	activation	True	catalysis	activation	rx00696	PRODUCT	PRODUCT
AT3G50440	JA	activation	True	catalysis	activation	rx00696	ACTIVATES	PRODUCT
AT1G06160	AT5G61160	activation	True	transcriptional/translational activation	activation	rx00685	ACTIVATES	PRODUCT
ATCG00680	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00686	SUBSTRATE	SUBSTRATE
VPg	ATCG00680	inhibition	False	binding/oligomerisation	inhibition	rx00686	SUBSTRATE	SUBSTRATE
AT5G16390	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00687	SUBSTRATE	SUBSTRATE
VPg	AT5G16390	inhibition	False	binding/oligomerisation	inhibition	rx00687	SUBSTRATE	SUBSTRATE
AT5G10450	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00688	SUBSTRATE	SUBSTRATE
VPg	AT5G10450	inhibition	False	binding/oligomerisation	inhibition	rx00688	SUBSTRATE	SUBSTRATE
VPg	AT5G35360	inhibition	False	binding/oligomerisation	inhibition	rx00689	SUBSTRATE	SUBSTRATE
