from	to	fromType	toType	ID1	ID2	CC_all	CC_AM	CC_NM	CC_inf	CC_uninf
FBPA_Enz	GGH_Pph	Enz	Pph	FBPA	GGH	NA	-0.450272492897945	0.0264765818112257	NA	NA
FBPA_Enz	RING_typeE3s_Pph	Enz	Pph	FBPA	RING_typeE3s	NA	-0.627771524189891	-0.446305027692081	NA	NA
FBPA_Enz	AOS_Pph	Enz	Pph	FBPA	AOS	NA	-0.89038917884203	-0.460166428427501	NA	NA
FBPA_Enz	Farrerol_Met	Enz	Met	FBPA	Farrerol	NA	0.0443613525683383	-0.0472892729140385	NA	NA
FBPA_Enz	Avicularin_Met	Enz	Met	FBPA	Avicularin	NA	0.664671566350173	-0.560558701961748	NA	NA
FBPA_Enz	Isoquercitrin_Met	Enz	Met	FBPA	Isoquercitrin	NA	-0.519920508732655	-0.378958475649704	NA	NA
FBPA_Enz	Kaempferitrin_Met	Enz	Met	FBPA	Kaempferitrin	NA	0.190098762221253	0.160335550157648	NA	NA
FBPA_Enz	Shikimic.acid_Met	Enz	Met	FBPA	Shikimic.acid	NA	-0.0423544819605073	0.338515693766759	NA	NA
FBPA_Enz	Kaempferol_Met	Enz	Met	FBPA	Kaempferol	NA	0.00952749596649893	-0.487602952516872	NA	NA
FBPA_Enz	Tangeretin_Met	Enz	Met	FBPA	Tangeretin	NA	-0.478699883444251	0.443564592634827	NA	NA
FBPA_Enz	IAA.L.Ala_Met	Enz	Met	FBPA	IAA.L.Ala	NA	-0.625415633191676	-0.648281249475598	NA	NA
FBPA_Enz	Tyr_Met	Enz	Met	FBPA	Tyr	NA	0.0276342351109617	NA	NA	NA
FBPA_Enz	CaBP_EF_Pph	Enz	Pph	FBPA	CaBP_EF	NA	0.81379365031706	0.0685631604597464	NA	NA
FBPA_Enz	STPSs_Pph	Enz	Pph	FBPA	STPSs	NA	-0.890056251747859	-0.378168565400162	NA	NA
FBPA_Enz	AP5B_Pph	Enz	Pph	FBPA	AP5B	NA	0.583637210708985	0.178813019817599	NA	NA
FBPA_Enz	X2OGoxy_Pph	Enz	Pph	FBPA	X2OGoxy	NA	-0.780232763935495	0.476122622383613	NA	NA
FBPA_Enz	Quercetin.3.O.sophoroside_Met	Enz	Met	FBPA	Quercetin.3.O.sophoroside	NA	NA	-0.12105390911451	NA	NA
FBPA_Enz	I3C_Met	Enz	Met	FBPA	I3C	NA	NA	-0.804421326841778	NA	NA
FBPA_Enz	L.Homocysteine_Met	Enz	Met	FBPA	L.Homocysteine	NA	NA	0.6846389611084	NA	NA
FBPA_Enz	X4.Imidazoleacetate_Met	Enz	Met	FBPA	X4.Imidazoleacetate	NA	NA	0.431294914259472	NA	NA
FBPA_Enz	TBL34_Pph	Enz	Pph	FBPA	TBL34	NA	NA	-0.0659213724588138	NA	NA
FBPA_Enz	NOA1_Pph	Enz	Pph	FBPA	NOA1	NA	NA	-0.0338281127171838	NA	NA
FBPA_Enz	TP_Pph	Enz	Pph	FBPA	TP	NA	NA	0.456469879608453	NA	NA
FBPA_Enz	Ctr_Pph	Enz	Pph	FBPA	Ctr	NA	NA	-0.536739819356533	NA	NA
PGM_Enz	DHDMIF.o.glu_Met	Enz	Met	PGM	DHDMIF.o.glu	NA	-0.205381352604667	-0.23781286325942	0.159743273403266	-0.0526403472739107
PGM_Enz	Eriocitrin_Met	Enz	Met	PGM	Eriocitrin	NA	0.151408555566157	-0.0721485728085698	0.528836296597796	-0.213585501705417
PGM_Enz	Homoplantaginin_Met	Enz	Met	PGM	Homoplantaginin	NA	-0.379743133076126	NA	NA	-0.114031495770018
PGM_Enz	Isorhamnetin.3.O.neohesperidin_Met	Enz	Met	PGM	Isorhamnetin.3.O.neohesperidin	NA	-0.0554124266087495	0.1923908573919	-0.181798442719862	0.0500533032874127
PGM_Enz	Luteolin_Met	Enz	Met	PGM	Luteolin	NA	0.398681935854283	0.0237588343489203	-0.050029329931833	-0.131669786603994
PGM_Enz	Narirutin_Met	Enz	Met	PGM	Narirutin	NA	NA	-0.0428703536727512	-0.142496313003214	0.0777157415126995
PGM_Enz	Neohesperidin_Met	Enz	Met	PGM	Neohesperidin	NA	0.0271044281762585	0.0504928596981244	NA	0.130509690047836
PGM_Enz	Plantagoside_Met	Enz	Met	PGM	Plantagoside	NA	-0.461199173047878	-0.297265344859081	0.239835638427605	-0.18798905937189
PGM_Enz	Quercitrin_Met	Enz	Met	PGM	Quercitrin	NA	-0.0994715968923885	NA	0.135036426866586	-0.131175711007786
PGM_Enz	Spinosin_Met	Enz	Met	PGM	Spinosin	NA	0.107524997475322	-0.118302815397517	0.387177563447663	0.110330939056427
PGM_Enz	X3.Dehidroshikimate_Met	Enz	Met	PGM	X3.Dehidroshikimate	NA	0.727051083752414	-0.112773645934404	0.299988473431592	0.288576215394469
PGM_Enz	X4.Coumaryl.alcohol_Met	Enz	Met	PGM	X4.Coumaryl.alcohol	NA	-0.444233400846372	NA	NA	-0.152142187729301
PGM_Enz	Bavachin_Met	Enz	Met	PGM	Bavachin	NA	NA	-0.417084054226729	0.392120088061912	-0.45377193364706
PGM_Enz	Guaijaverin_Met	Enz	Met	PGM	Guaijaverin	NA	0.318465571775121	0.0485915863401006	-0.142147273143035	0.0693625295301616
PGM_Enz	Tomatine_Met	Enz	Met	PGM	Tomatine	NA	NA	0.0418314453674377	0.472823797627052	-0.0502164759684149
PGM_Enz	X2..Deoxyguanosine.5..monophosphate_Met	Enz	Met	PGM	X2..Deoxyguanosine.5..monophosphate	NA	-0.0661457873521742	0.00410036928902805	0.372598083359191	-0.453494792470697
PGM_Enz	Acanthoside.B_Met	Enz	Met	PGM	Acanthoside.B	NA	-0.70371119629259	0.117000523319535	-0.141871062254908	0.0514167876431356
PGM_Enz	X5.Demethylnobiletin_Met	Enz	Met	PGM	X5.Demethylnobiletin	NA	-0.451389327591417	-0.118150028473358	-0.00865070700118228	0.267833018077226
PGM_Enz	X5.methoxyflavone_Met	Enz	Met	PGM	X5.methoxyflavone	NA	0.0871800171220459	-0.199422642428512	0.258617498407135	-0.703181734547411
PGM_Enz	Flavone_Met	Enz	Met	PGM	Flavone	NA	0.632304514292536	0.462752186129715	-0.0855157665711355	0.121053088248354
PGM_Enz	Liquiritigenin_Met	Enz	Met	PGM	Liquiritigenin	NA	0.138972774024248	-0.217479668713477	0.534052184887481	-0.733883257112857
PGM_Enz	Nobiletin_Met	Enz	Met	PGM	Nobiletin	NA	NA	-0.598939910797512	0.378850225241494	NA
PGM_Enz	Phe_Met	Enz	Met	PGM	Phe	NA	-0.610049325683066	-0.220325257806718	0.426117853809331	-0.381526362660867
PGM_Enz	Rutin_Met	Enz	Met	PGM	Rutin	NA	0.181299792333159	NA	0.131226368723341	-0.0879764589992362
PGM_Enz	Tetrahydropiperine_Met	Enz	Met	PGM	Tetrahydropiperine	NA	-0.165310433530102	-0.213644925274223	0.245018842346416	-0.720126493383411
PGM_Enz	Vitexicarpin_Met	Enz	Met	PGM	Vitexicarpin	NA	0.164579578197295	0.041890835974433	0.575442892479699	-0.567107632561655
PGM_Enz	X6.Benzylaminopurine_Met	Enz	Met	PGM	X6.Benzylaminopurine	NA	0.409215266252508	0.43829347618119	-0.131718386690817	0.0342256191418768
PGM_Enz	X6.Hydroxypurine_Met	Enz	Met	PGM	X6.Hydroxypurine	NA	-0.267853083313422	NA	0.446824322691973	-0.269142830284169
PGM_Enz	Apigenin.7.glucoside_Met	Enz	Met	PGM	Apigenin.7.glucoside	NA	0.439919182211688	NA	0.391433511360101	0.383392414845919
PGM_Enz	Arginine_Met	Enz	Met	PGM	Arginine	NA	-0.404124879240679	-0.313652529893081	0.365629843109732	-0.646228382176344
PGM_Enz	Coumarine_Met	Enz	Met	PGM	Coumarine	NA	-0.457553539221894	0.0127574212975652	NA	-0.429210156640757
PGM_Enz	Solasodine_Met	Enz	Met	PGM	Solasodine	NA	-0.391322908162918	NA	0.0754866426650633	NA
PGM_Enz	Thr_Met	Enz	Met	PGM	Thr	NA	-0.408550574103201	-0.262150099958432	0.24377862241006	-0.235934256569619
PGM_Enz	Trigonelline_Met	Enz	Met	PGM	Trigonelline	NA	0.0715106411238644	NA	-0.117706254259904	-0.275069571140691
PGM_Enz	Riboflavin_Met	Enz	Met	PGM	Riboflavin	NA	-0.203629397668385	-0.185468045842802	0.431033563952964	-0.484995658357139
PGM_Enz	X1.Methylnicotinamide_Met	Enz	Met	PGM	X1.Methylnicotinamide	NA	-0.26785309252602	-0.241306693291755	0.446824317810796	-0.269142813284388
PGM_Enz	X2.Phenylacetamide_Met	Enz	Met	PGM	X2.Phenylacetamide	NA	-0.539210954773952	-0.335327218726595	0.399519593950076	-0.139228476318144
PGM_Enz	Corticosterone_Met	Enz	Met	PGM	Corticosterone	NA	-0.0536877508099111	NA	NA	0.193583894211995
PGM_Enz	Hydrocortisone_Met	Enz	Met	PGM	Hydrocortisone	NA	NA	0.0254401248970817	0.530163347815375	NA
PGM_Enz	PK_Pph	Enz	Pph	PGM	PK	NA	NA	-0.0436315839743409	0.378567897828026	NA
PGM_Enz	LHT8_Pph	Enz	Pph	PGM	LHT8	NA	-0.238716247199402	NA	0.4996396402828	-0.30581068648952
PGM_Enz	PR1_Pph	Enz	Pph	PGM	PR1	NA	NA	-0.275627386712589	NA	-0.265641253504803
PGM_Enz	CHI17_Pph	Enz	Pph	PGM	CHI17	NA	-0.78273429116203	0.0897864851648524	-0.039002845100433	-0.0822180470140899
PGM_Enz	URK_Pph	Enz	Pph	PGM	URK	NA	-0.265647633711253	NA	NA	-0.696149708344101
PGM_Enz	DUF3511_Pph	Enz	Pph	PGM	DUF3511	NA	-0.395944889342208	-0.0624844526008815	NA	0.374808781451124
PGM_Enz	GR_RBP3_Pph	Enz	Pph	PGM	GR_RBP3	NA	-0.802513057417562	0.229723033992329	NA	0.0072913264681592
PGM_Enz	TOM1_Pph	Enz	Pph	PGM	TOM1	NA	-0.0374349292826675	-0.584842638777411	0.542078211739106	-0.20423382769051
PGM_Enz	Chitinase_Pph	Enz	Pph	PGM	Chitinase	NA	-0.300776330843675	0.152108637813728	0.0833326397651953	0.352083051427262
PGM_Enz	SQLE_Pph	Enz	Pph	PGM	SQLE	NA	NA	0.0711927955273013	0.473201066342836	0.0475552985382332
PGM_Enz	AURPU_Pph	Enz	Pph	PGM	AURPU	NA	-0.146644206446913	0.155943529320539	0.197712703013496	-0.143994961220884
PGM_Enz	LAG1_LP_Pph	Enz	Pph	PGM	LAG1_LP	NA	0.30006392763283	0.524566912986761	-0.00791061920357371	0.0156639454887536
PGM_Enz	VPS33A_Pph	Enz	Pph	PGM	VPS33A	NA	0.379054964752447	NA	-0.443184528592841	-0.131090807226886
PGM_Enz	PKMTs_Pph	Enz	Pph	PGM	PKMTs	NA	-0.314363259147799	NA	-0.0387492628140628	NA
PGM_Enz	LOX_Pph	Enz	Pph	PGM	LOX	NA	0.0670212597977019	-0.0535967336830203	-0.105295337270224	NA
PGM_Enz	GTs_Pph	Enz	Pph	PGM	GTs	NA	-0.453066946889272	-0.273178073710779	NA	NA
PGM_Enz	DCL3_Pph	Enz	Pph	PGM	DCL3	NA	NA	NA	-0.32028883615904	-0.64398598272546
PGM_Enz	zf.B_box_Pph	Enz	Pph	PGM	zf.B_box	NA	-0.524014295043904	0.00897784483516434	-0.228226696423711	0.144522057694482
PGM_Enz	zf_A20.1_Pph	Enz	Pph	PGM	zf_A20.1	NA	-0.419427404284374	-0.130043725495062	NA	-0.597276232543812
PGM_Enz	NP24pp_Pph	Enz	Pph	PGM	NP24pp	NA	-0.579904212812898	NA	0.371185903248964	NA
PGM_Enz	X5._Pph	Enz	Pph	PGM	X5.	NA	0.436734919997467	0.0364108895854881	-0.502555207726487	-0.0879721448366804
PGM_Enz	DSlP_Pph	Enz	Pph	PGM	DSlP	NA	-0.514460239814587	NA	0.0907106536371834	NA
PGM_Enz	GGH_Pph	Enz	Pph	PGM	GGH	NA	0.359863188688909	-0.133970755815511	NA	0.0132715660293749
PGM_Enz	RING_typeE3s_Pph	Enz	Pph	PGM	RING_typeE3s	NA	0.330021159435336	-0.60633745388662	NA	NA
PGM_Enz	AOS_Pph	Enz	Pph	PGM	AOS	NA	-0.49247680774648	-0.151618489450241	NA	NA
PGM_Enz	Farrerol_Met	Enz	Met	PGM	Farrerol	NA	0.681423874466242	0.116515338634315	0.411402945461209	0.298981142238925
PGM_Enz	Avicularin_Met	Enz	Met	PGM	Avicularin	NA	0.308026950927522	-0.172589922501343	-0.0351818112535467	-0.236643258004245
PGM_Enz	Isoquercitrin_Met	Enz	Met	PGM	Isoquercitrin	NA	0.351121891956531	0.0967306112514897	0.246582584858642	-0.0814233635291769
PGM_Enz	Kaempferitrin_Met	Enz	Met	PGM	Kaempferitrin	NA	-0.00480692288984741	0.136386629280632	NA	0.0245787662009374
PGM_Enz	Shikimic.acid_Met	Enz	Met	PGM	Shikimic.acid	NA	0.772330984914696	-0.0660770307624019	0.47371163799182	0.485913563871237
PGM_Enz	Kaempferol_Met	Enz	Met	PGM	Kaempferol	NA	-0.138989341660697	-0.0886039571654927	-0.192236255744276	-0.252031594700752
PGM_Enz	Tangeretin_Met	Enz	Met	PGM	Tangeretin	NA	0.0251013067475516	-0.0457469575253978	-0.139528257779236	NA
PGM_Enz	IAA.L.Ala_Met	Enz	Met	PGM	IAA.L.Ala	NA	-0.0158446251706436	-0.491028081131281	0.570272438003708	-0.0244649640739109
PGM_Enz	Tyr_Met	Enz	Met	PGM	Tyr	NA	-0.342680021658549	NA	NA	-0.262214217324601
PGM_Enz	CaBP_EF_Pph	Enz	Pph	PGM	CaBP_EF	NA	0.404915380022352	0.00988669385175275	-0.431367136595091	0.493585615047201
PGM_Enz	STPSs_Pph	Enz	Pph	PGM	STPSs	NA	-0.120722604248528	-0.162787774801876	NA	-0.18138617936875
PGM_Enz	AP5B_Pph	Enz	Pph	PGM	AP5B	NA	0.545586783009161	0.238367638348727	-0.261061917934464	0.414408537536835
PGM_Enz	X2OGoxy_Pph	Enz	Pph	PGM	X2OGoxy	NA	-0.571295483164518	0.393120798328057	-0.291045088862372	NA
PGM_Enz	Quercetin.3.O.sophoroside_Met	Enz	Met	PGM	Quercetin.3.O.sophoroside	NA	NA	-0.102861942257274	NA	-0.338421343805384
PGM_Enz	I3C_Met	Enz	Met	PGM	I3C	NA	NA	-0.53924468064185	0.513344374458641	NA
PGM_Enz	L.Homocysteine_Met	Enz	Met	PGM	L.Homocysteine	NA	NA	0.48840426706101	-0.342286043481691	0.538431374322236
PGM_Enz	X4.Imidazoleacetate_Met	Enz	Met	PGM	X4.Imidazoleacetate	NA	NA	-0.0308229443574736	-0.136819440659298	NA
PGM_Enz	TBL34_Pph	Enz	Pph	PGM	TBL34	NA	NA	0.00689895043429044	0.301175124813456	0.501596469166697
PGM_Enz	NOA1_Pph	Enz	Pph	PGM	NOA1	NA	NA	-0.286919031710052	-0.321095620784184	0.549129118890824
PGM_Enz	TP_Pph	Enz	Pph	PGM	TP	NA	NA	0.141341655269555	-0.340456554416962	-0.509387155624979
PGM_Enz	Ctr_Pph	Enz	Pph	PGM	Ctr	NA	NA	-0.234183964307248	NA	NA
PGM_Enz	gB_Pph	Enz	Pph	PGM	gB	NA	NA	NA	-0.138647268739342	NA
PGM_Enz	PP2C_CNBKDP_Pph	Enz	Pph	PGM	PP2C_CNBKDP	NA	NA	NA	-0.56542018594082	-0.104905116731947
PGM_Enz	THT_Pph	Enz	Pph	PGM	THT	NA	NA	NA	-0.0550091092618488	NA
PGM_Enz	NAD.P._bRFSP_Pph	Enz	Pph	PGM	NAD.P._bRFSP	NA	NA	NA	NA	0.263024278213078
Farrerol_Met	PK_Pph	Met	Pph	Farrerol	PK	NA	NA	0.0915781682828334	0.367556044492961	NA
Farrerol_Met	LHT8_Pph	Met	Pph	Farrerol	LHT8	NA	0.0960175533932633	NA	0.318577286000805	-0.454175145773599
Farrerol_Met	PR1_Pph	Met	Pph	Farrerol	PR1	NA	NA	0.00304472291031831	NA	0.199148013872425
Farrerol_Met	CHI17_Pph	Met	Pph	Farrerol	CHI17	NA	-0.655993026064431	0.173907073141348	0.36378995543742	0.232043515919799
Farrerol_Met	URK_Pph	Met	Pph	Farrerol	URK	NA	0.108674183540012	NA	NA	-0.163119289654833
Farrerol_Met	DUF3511_Pph	Met	Pph	Farrerol	DUF3511	NA	-0.116359997728126	0.0235319533368291	NA	0.0119336265808063
Farrerol_Met	GR_RBP3_Pph	Met	Pph	Farrerol	GR_RBP3	NA	-0.713580210553969	0.163138641008695	NA	0.290822051062763
Farrerol_Met	TOM1_Pph	Met	Pph	Farrerol	TOM1	NA	0.299483746753376	-0.0703424745423379	0.241276490572555	0.16335429244181
Farrerol_Met	Chitinase_Pph	Met	Pph	Farrerol	Chitinase	NA	-0.00438978902893989	0.0499269767103184	0.368598933335766	0.294641546901463
Farrerol_Met	SQLE_Pph	Met	Pph	Farrerol	SQLE	NA	NA	0.0158069597556987	0.199987650785915	0.403859137701656
Farrerol_Met	AURPU_Pph	Met	Pph	Farrerol	AURPU	NA	0.177523051357455	-0.0525679769618721	-0.161091271897756	0.221481875862748
Farrerol_Met	LAG1_LP_Pph	Met	Pph	Farrerol	LAG1_LP	NA	0.156371857019009	0.118950175715694	0.357705728966531	-0.2862665152826
Farrerol_Met	VPS33A_Pph	Met	Pph	Farrerol	VPS33A	NA	0.0136045461212099	NA	-0.222328433625813	0.0921962124565213
Farrerol_Met	PKMTs_Pph	Met	Pph	Farrerol	PKMTs	NA	-0.553015770595071	NA	-0.494076589037231	NA
Farrerol_Met	LOX_Pph	Met	Pph	Farrerol	LOX	NA	0.315813644916503	0.00883632331253856	0.361612408694079	NA
Farrerol_Met	GTs_Pph	Met	Pph	Farrerol	GTs	NA	-0.323109157782995	-0.156727469856918	NA	NA
Farrerol_Met	DCL3_Pph	Met	Pph	Farrerol	DCL3	NA	NA	NA	-0.0703728653591286	-0.0835350912369714
Farrerol_Met	zf.B_box_Pph	Met	Pph	Farrerol	zf.B_box	NA	-0.330368635052776	0.152781936044463	-0.367060114419292	0.411124410910197
Farrerol_Met	zf_A20.1_Pph	Met	Pph	Farrerol	zf_A20.1	NA	-0.0665133261842333	-0.0382517880340233	NA	-0.0700139659427054
Farrerol_Met	NP24pp_Pph	Met	Pph	Farrerol	NP24pp	NA	-0.327780556701829	NA	0.50819561876729	NA
Farrerol_Met	X5._Pph	Met	Pph	Farrerol	X5.	NA	0.0433941759982079	-0.0600723785075172	-0.694171611261702	0.227715747797697
Farrerol_Met	DSlP_Pph	Met	Pph	Farrerol	DSlP	NA	-0.42656925960352	NA	-0.279992268500897	NA
Farrerol_Met	GGH_Pph	Met	Pph	Farrerol	GGH	NA	0.485005686686287	-0.0346189930343095	NA	0.255663795833911
Farrerol_Met	RING_typeE3s_Pph	Met	Pph	Farrerol	RING_typeE3s	NA	0.546085164761812	-0.244432913574977	NA	NA
Farrerol_Met	AOS_Pph	Met	Pph	Farrerol	AOS	NA	-0.210499784420396	0.0829695162323489	NA	NA
Farrerol_Met	CaBP_EF_Pph	Met	Pph	Farrerol	CaBP_EF	NA	0.0840176488671369	0.0518422369992505	-0.209955929333086	0.298621925409145
Farrerol_Met	STPSs_Pph	Met	Pph	Farrerol	STPSs	NA	0.220892156727458	0.0194810249546162	NA	-0.449507993217866
Farrerol_Met	AP5B_Pph	Met	Pph	Farrerol	AP5B	NA	0.199524773774296	0.161327413840606	0.181149513922015	0.466589819000327
Farrerol_Met	X2OGoxy_Pph	Met	Pph	Farrerol	X2OGoxy	NA	-0.327655322552007	-0.0371153002217605	-0.514889788184671	NA
Farrerol_Met	TBL34_Pph	Met	Pph	Farrerol	TBL34	NA	NA	-0.0260811660566397	0.448667368123351	0.31781094575473
Farrerol_Met	NOA1_Pph	Met	Pph	Farrerol	NOA1	NA	NA	-0.14823554605682	-0.315142909999961	0.526517596576527
Farrerol_Met	TP_Pph	Met	Pph	Farrerol	TP	NA	NA	-0.14995295641093	-0.0436056055293993	-0.178866333222253
Farrerol_Met	Ctr_Pph	Met	Pph	Farrerol	Ctr	NA	NA	0.140229768182108	NA	NA
Farrerol_Met	gB_Pph	Met	Pph	Farrerol	gB	NA	NA	NA	0.242864519406336	NA
Farrerol_Met	PP2C_CNBKDP_Pph	Met	Pph	Farrerol	PP2C_CNBKDP	NA	NA	NA	-0.567079167434931	-0.333515686975859
Farrerol_Met	THT_Pph	Met	Pph	Farrerol	THT	NA	NA	NA	-0.488946262225741	NA
Farrerol_Met	NAD.P._bRFSP_Pph	Met	Pph	Farrerol	NAD.P._bRFSP	NA	NA	NA	NA	0.10412050072831
Avicularin_Met	PK_Pph	Met	Pph	Avicularin	PK	NA	NA	0.0728038921002296	-0.0269434800073406	NA
Avicularin_Met	LHT8_Pph	Met	Pph	Avicularin	LHT8	NA	-0.598500956304152	NA	-0.293786302464987	0.822575706745671
Avicularin_Met	PR1_Pph	Met	Pph	Avicularin	PR1	NA	NA	0.0624024922145643	NA	-0.261372939599981
Avicularin_Met	CHI17_Pph	Met	Pph	Avicularin	CHI17	NA	-0.131365825313493	0.187810527200979	0.478595376403327	-0.152775779184934
Avicularin_Met	URK_Pph	Met	Pph	Avicularin	URK	NA	-0.750979415188511	NA	NA	-0.0546107547932818
Avicularin_Met	DUF3511_Pph	Met	Pph	Avicularin	DUF3511	NA	-0.441074181183799	0.300157809347012	NA	0.292569910231442
Avicularin_Met	GR_RBP3_Pph	Met	Pph	Avicularin	GR_RBP3	NA	-0.0786820344811816	0.017747766812321	NA	-0.287201808189171
Avicularin_Met	TOM1_Pph	Met	Pph	Avicularin	TOM1	NA	-0.642899096137381	0.324589545238125	-0.432783613076627	-0.156668826657143
Avicularin_Met	Chitinase_Pph	Met	Pph	Avicularin	Chitinase	NA	-0.496913362513549	0.169031962832566	0.586516775555565	-0.599362317304775
Avicularin_Met	SQLE_Pph	Met	Pph	Avicularin	SQLE	NA	NA	-0.21936295550297	-0.305390564457665	-0.450166569413198
Avicularin_Met	AURPU_Pph	Met	Pph	Avicularin	AURPU	NA	-0.586858249015132	-0.398374715525759	-0.359894951480435	-0.214202061765035
Avicularin_Met	LAG1_LP_Pph	Met	Pph	Avicularin	LAG1_LP	NA	0.149231784954921	-0.0636598377354052	0.470923078122555	0.228342255008561
Avicularin_Met	VPS33A_Pph	Met	Pph	Avicularin	VPS33A	NA	0.7774677380223	NA	0.231218841087504	0.0958405667806267
Avicularin_Met	PKMTs_Pph	Met	Pph	Avicularin	PKMTs	NA	0.534048923884643	NA	-0.519831909316185	NA
Avicularin_Met	LOX_Pph	Met	Pph	Avicularin	LOX	NA	-0.448047038066203	0.260118534347981	0.658874798116742	NA
Avicularin_Met	GTs_Pph	Met	Pph	Avicularin	GTs	NA	-0.109557858179764	-0.0635627046928025	NA	NA
Avicularin_Met	DCL3_Pph	Met	Pph	Avicularin	DCL3	NA	NA	NA	0.384260838996382	-0.100881343476103
Avicularin_Met	zf.B_box_Pph	Met	Pph	Avicularin	zf.B_box	NA	-0.240896870055254	0.355405015052343	0.0276469744778877	-0.424533594630716
Avicularin_Met	zf_A20.1_Pph	Met	Pph	Avicularin	zf_A20.1	NA	-0.619173453880751	0.213682865319622	NA	0.00783315461351525
Avicularin_Met	NP24pp_Pph	Met	Pph	Avicularin	NP24pp	NA	-0.379846309904554	NA	0.350663508715939	NA
Avicularin_Met	X5._Pph	Met	Pph	Avicularin	X5.	NA	0.736003449637644	-0.353214616116963	-0.281295318755144	-0.157940122685743
Avicularin_Met	DSlP_Pph	Met	Pph	Avicularin	DSlP	NA	-0.23727776636667	NA	-0.395395930500284	NA
Avicularin_Met	GGH_Pph	Met	Pph	Avicularin	GGH	NA	-0.245431037878059	-0.164531786717148	NA	-0.152004909809961
Avicularin_Met	RING_typeE3s_Pph	Met	Pph	Avicularin	RING_typeE3s	NA	-0.430943677366372	-0.0213127863687301	NA	NA
Avicularin_Met	AOS_Pph	Met	Pph	Avicularin	AOS	NA	-0.439778138062662	0.48563326832015	NA	NA
Avicularin_Met	CaBP_EF_Pph	Met	Pph	Avicularin	CaBP_EF	NA	0.571147203393179	-0.0691264133102865	0.311405682755309	-0.0653799325195441
Avicularin_Met	STPSs_Pph	Met	Pph	Avicularin	STPSs	NA	-0.636542000907279	0.35317142530727	NA	0.807721516141927
Avicularin_Met	AP5B_Pph	Met	Pph	Avicularin	AP5B	NA	0.682102045575635	0.0189848275260776	0.595164169483251	-0.446036877075862
Avicularin_Met	X2OGoxy_Pph	Met	Pph	Avicularin	X2OGoxy	NA	-0.360710983474368	-0.276490835671639	-0.107021183350597	NA
Avicularin_Met	TBL34_Pph	Met	Pph	Avicularin	TBL34	NA	NA	0.0868463994958237	0.241429780511911	-0.194047019303633
Avicularin_Met	NOA1_Pph	Met	Pph	Avicularin	NOA1	NA	NA	-0.250525588635698	-0.204813004730442	-0.724307308466691
Avicularin_Met	TP_Pph	Met	Pph	Avicularin	TP	NA	NA	-0.505540474141869	0.29216258679335	-0.0857480730983601
Avicularin_Met	Ctr_Pph	Met	Pph	Avicularin	Ctr	NA	NA	0.524325416828531	NA	NA
Avicularin_Met	gB_Pph	Met	Pph	Avicularin	gB	NA	NA	NA	0.526327678333967	NA
Avicularin_Met	PP2C_CNBKDP_Pph	Met	Pph	Avicularin	PP2C_CNBKDP	NA	NA	NA	-0.0806588019998012	0.729255182654721
Avicularin_Met	THT_Pph	Met	Pph	Avicularin	THT	NA	NA	NA	-0.625137461864538	NA
Avicularin_Met	NAD.P._bRFSP_Pph	Met	Pph	Avicularin	NAD.P._bRFSP	NA	NA	NA	NA	-0.321511992206712
Isoquercitrin_Met	PK_Pph	Met	Pph	Isoquercitrin	PK	NA	NA	0.115134234430774	0.211175833108508	NA
Isoquercitrin_Met	LHT8_Pph	Met	Pph	Isoquercitrin	LHT8	NA	0.665591101955004	NA	0.0274128490680131	0.211067479462714
Isoquercitrin_Met	PR1_Pph	Met	Pph	Isoquercitrin	PR1	NA	NA	-0.0298175391679254	NA	0.553780036565483
Isoquercitrin_Met	CHI17_Pph	Met	Pph	Isoquercitrin	CHI17	NA	-0.263092874528423	0.320786153241932	0.319370852680371	0.654834977919339
Isoquercitrin_Met	URK_Pph	Met	Pph	Isoquercitrin	URK	NA	0.446884602321455	NA	NA	0.126142930838041
Isoquercitrin_Met	DUF3511_Pph	Met	Pph	Isoquercitrin	DUF3511	NA	0.526025428798508	0.273829752550204	NA	0.135383865598052
Isoquercitrin_Met	GR_RBP3_Pph	Met	Pph	Isoquercitrin	GR_RBP3	NA	-0.451191005678263	0.201401951884622	NA	0.518598845857664
Isoquercitrin_Met	TOM1_Pph	Met	Pph	Isoquercitrin	TOM1	NA	0.774773484024716	0.063041013558574	-0.0416130296705499	0.542838798776197
Isoquercitrin_Met	Chitinase_Pph	Met	Pph	Isoquercitrin	Chitinase	NA	0.598679109913007	0.239943799025851	0.744423452998506	-0.435304328948541
Isoquercitrin_Met	SQLE_Pph	Met	Pph	Isoquercitrin	SQLE	NA	NA	-0.169524188789355	0.107861672707952	0.583526510466876
Isoquercitrin_Met	AURPU_Pph	Met	Pph	Isoquercitrin	AURPU	NA	0.723506828287395	-0.354070646095981	-0.0590201738512612	0.577661362973048
Isoquercitrin_Met	LAG1_LP_Pph	Met	Pph	Isoquercitrin	LAG1_LP	NA	-0.43340606072319	0.192071928120847	0.37352419482558	-0.635571832464862
Isoquercitrin_Met	VPS33A_Pph	Met	Pph	Isoquercitrin	VPS33A	NA	-0.124843433700173	NA	-0.154753205375581	0.658520339425704
Isoquercitrin_Met	PKMTs_Pph	Met	Pph	Isoquercitrin	PKMTs	NA	-0.686145030471943	NA	-0.376576447038004	NA
