source	term_id	term_name	intersections	adjusted_p_value	term_size	query_size	intersection_size	effective_domain_size
GO:CC	GO:0005575	cellular_component	"101246933, 101263691, 101263611, 101265959, 104648543, 101252772, 101252079, 101255839, 101243933, 101259294, 101245314, 101255936, 101266818, 101265734, 101257772, 101251617, 101256569, 101258162, 101256682, 101259714, 101264634, 101262088, 101256526, 101267176, 101261420, 101260212, 101257697, 101262985, 544187, 101249062, 101257791, 101267452, 101250317, 101250765, 543542, 101248362, 101262199, 104648477, 101250878, 101255217, 101247064, 101261722, 101258291, 101243783, 101258795, 101245594, 101260787, 101256847, 101263505, 101268525, 101265653, 101257034, 543986, 101266973, 101262073, 101245116, 101055542, 101257372, 101243671, 101250143, 101254504, 544157, 101246556, 101246763, 543872, 101254541, 101245938, 101264974, 101264726, 101246802, 100316902, 101248079, 778202, 101253547, 101255353, 101264464, 101262503, 101247905, 101266952, 101268496, 544270, 101244086, 101265786, 101248686, 101260866, 101261612, 101263146, 101264793, 101246391, 101268590, 101261840, 101249467, 101260946, 101266461, 101252616, 101263320, 101268337, 104648156, 544151, 101255370, 101257504, 101244813, 101265249, 543930, 101261286, 101252522, 101256430, 101266596, 101248863, 101257163, 101249565, 101267548, 101264975, 101264360, 101261419, 543931, 101264555, 101265972, 101243784, 101258952, 101251394, 101260795, 101264004, 101254270, 101257455, 101259125, 101250846, 544202, 101252186, 101258232, 101248140, 101260937, 101266518, 109119991, 543974, 101258862, 101268860, 101268560, 101258692, 101259420, 101256823, 101248089, 543993, 101267287, 101261079, 101246207, 101263571, 101245400, 101265282, 101268872, 101055546, 101257029, 101250289, 101254009, 101259692, 544084, 101248189, 101248843, 101264400, 101259455, 101248026, 100736493, 101262756, 778325, 101262888, 101252647, 101252344, 101248304, 101255506, 101266628, 101261569, 101256495, 101250539, 101254882, 101249357, 101246713, 101262861, 101243638, 101263257, 100736467, 101255705, 101257479, 101265931, 101266620, 101254097, 101253607, 101255624, 101262036, 101263460, 101260264, 101247026, 101259682, 101244498, 101251777, 101258170, 101264708, 101257494, 101256171, 101260602, 101265484, 101265217, 101244523, 101264865, 101248984, 101250904, 101268712, 101265881, 544168, 101259980, 101257054, 101243940, 101250111, 101257771, 101259880, 101254999, 101248690, 101256593, 101257524, 778234, 101262260, 104646739, 101243788, 101257251, 101250578, 101251013, 101252892, 101246467, 101254880, 101245241, 101249002, 101244082, 101267152, 101259210, 101263872, 101249848, 101254712, 101260136, 101266902, 101261408, 101247173, 101265774, 101259149, 101266812, 101252442, 101256151, 101266450, 101247532, 101263424, 101252725, 101256652, 544282, 101256758, 101258368, 104649471, 101268842, 101266349, 101248172, 543929, 101252935, 101264282, 101267222, 101252269, 101265894, 101268494, 101252410, 101256669, 101249807, 101252646, 101249482, 101244882, 101261055, 101248708, 101266471, 101243827, 101257320, 101247670, 101243886, 101252550, 101055559, 101254711, 101249056, 101257783, 101264738, 100736444, 101261384, 101254412, 101262268, 101267589, 101260830, 101250508, 101254732, 101252927, 101268585, 101260911, 101249981, 101260947, 101253341, 543729, 101250851, 101265380, 101266364, 101245574, 543582, 101247934, 101245114, 543696, 109121167, 101264473, 101245037, 101245415, 101265499, 101252779, 101258785, 100134911, 101247980, 101245163, 101248665, 101264475, 101264781, 778293, 101256811, 101268436, 101257363, 104644530, 101258876, 101265701, 101257576, 101257518, 101256607, 544133, 543724, 101252819, 101252966, 101250334, 101264651, 101244648, 101246202, 100527971, 101244430, 101264013, 101256840, 543803, 101255474, 101268569, 543694, 101245189, 101246302, 544238, 101247435, 101257061, 100736433, 101249445, 101250118, 101265189, 101256366, 101268737, 101250263, 101252072, 544260, 101254060, 101248374, 101261255, 101251178, 101247851, 101261961, 101261122, 101246876, 101258284, 101246704, 101255295, 101261691, 101266668, 101267030, 101244123, 101260258, 101252837, 101254970, 101252571, 543769, 101255881, 101264389, 544018, 101252122, 101259233, 101253745, 101262258, 101244045, 544042, 101259562, 101262631, 101257312, 101264810, 101251805, 101267486, 101255616, 101256574, 101246212, 101258163, 101251503, 101262047, 101247358, 101245495, 543948, 778225, 101261177, 101244582, 101251982, 101264164, 101255703, 101263112, 101261988, 101265617, 101244930, 101255401, 101251855, 100736521, 101256991, 101246470, 101264159, 101254395, 543880, 101256262, 101258512, 101261239, 543722, 543785, 544054, 544022, 101261650, 101265094, 101253972, 101252798, 101255415, 101265860, 543640, 101264591, 544010, 101258187, 543901, 100534642, 101245431, 101265158, 101268403, 101261585, 109121376, 101246264, 101267005, 101256880, 101246356, 543637, 101248749, 101258515, 101245790, 101263243, 101251372, 101256613, 101248834, 101265697, 101244106, 101249759, 101246721, 101248614, 101261184, 101246976, 543977, 101250457, 101250661, 101257491, 101264364, 101266654, 101252773, 101248382, 101245805, 101265278, 100134905, 101250039, 101267243, 543871, 101244652, 101259949, 778237, 543522, 101251453, 101253940, 101264700, 543723, 101268230, 101261937, 101263550, 101267542, 101251103, 101249518, 101249824, 101264646, 101248254, 101262661, 101266240, 101253782, 101247807, 101260390, 778328, 543526, 101263538, 101262201, 101248918, 101262769, 101246135, 101261871, 101250355, 101264774, 101268009, 100736531, 101251815, 101255179, 101259396, 543656, 101262677, 101256257, 101249820, 101259524, 101260391, 101265555, 101257001, 101256919, 101263965, 101261765, 101245880, 101247416, 101252000, 101263402, 101245233, 100527965, 101266647, 101245334, 101251856, 101265644, 101253372, 109120363, 101253436, 101267630, 101268880, 544180, 778337, 101255061, 101248833, 101262214, 101249973, 101247434, 606712, 101256006, 101260362, 101250698, 101268431, 101248113, 101247341, 101244584, 101256887, 101257011, 101263898, 101244923, 101251169, 101258576, 101248451, 101261528, 101253151, 101267163, 101255316, 101256131, 101263993, 104646508, 101250247, 101252151, 101260578, 101263577, 101254327, 101267520, 101247497, 101264147, 100147723, 100301927, 544149, 101246037, 101248822, 101247272, 101244176, 101256549, 544193, 101268542, 101244370, 101262991, 101263732, 101246213, 778315, 101257624, 101252437, 101246593, 101259661, 100527974, 101249137, 101250791, 101264641, 101247507, 101250559, 101259954, 101268125, 100736527, 101253541, 101268631, 101264067, 543625, 101250874, 101257028, 101260882, 101268373, 101252637, 101259796, 101247015, 101264117, 101259235, 101259886, 101247296, 101258243, 101264609, 101244192, 543924, 101264093, 101264405, 101266963, 543964, 101268044, 101263246, 101245648, 101262709, 104645845, 101246364, 101243983, 101244919, 101246823, 101261044, 101253781, 101262614, 101258917, 101260171, 101253612, 778213, 100736479, 101256552, 101244336, 101267471, 543603, 101245518, 101250259, 101249109, 101249034, 101265354, 101260400, 101252342, 101260457, 101244669, 101260673, 101264445, 543588, 101268371, 778322, 544101, 101267264, 101244094, 101250985, 104644273, 543686, 101260070, 100134900, 101254779, 101055550, 101249517, 101257194, 101268836, 104645573, 543998, 101250161, 101247387, 101248983, 543726, 101250955, 101267476, 100736460, 101248868, 101249944, 101255121, 101267454, 101251571, 543728, 101259340, 101260926, 101250382, 101259687, 101266084, 101246737, 101259292, 101249328, 101244246, 101253800, 543914, 101253047, 101245021, 101265262, 101258749, 101263330, 101261467, 101258270, 101250583, 544181, 101254617, 101256629, 101247839, 101246151, 543915, 101247331, 543816, 101250935, 101247647, 101262338, 101251452, 101265511, 101254657, 101250560, 101263229, 101259986, 101257689, 101263360, 101244333, 101256014, 101244716, 101256890, 101268074, 101267608, 544053, 101255154, 101258426, 100736246, 101260248, 101260824, 101262812, 100736510, 101252563, 101251423, 101259093, 101248184, 101250294, 101252225, 543976, 101262668, 101263638, 101252117, 101247544, 101244210, 101252224, 101266516, 543971, 100301942, 101259022, 101248073, 101250644, 101252675, 101268410, 101247397, 101258916, 101263557, 101268445, 101263738, 101259766, 101256422, 101252420, 543511, 544148, 101247926, 101268407, 101254001, 543866, 101254460, 543839, 606713, 101248429, 543860, 101244995, 101263744, 104647166, 101244631, 101264827, 101265626, 100301926, 101262449, 101266779, 101258203, 101261626, 543601, 101267365, 543795, 101247929, 101259430, 101254378, 101249351, 100191123, 101245070, 101268557, 101257246, 543687, 100529106, 101259190, 101244435, 101249040, 101246188, 544119, 101249417, 543607, 101258022, 101267976, 101257305, 101263188, 101263739, 104644452, 101263049, 544069, 101257904, 543530, 101257039, 101256324, 543572, 544203, 101257901, 101256687, 101266972, 543815, 101248956, 101263676, 101243628, 543590, 101249208, 101250763, 778230, 101246812, 101262856, 543918, 101244695, 101262704, 101258753, 100736513, 101248722, 101267295, 101252023, 101255480, 101263400, 101247401, 101244650, 101247176, 101244043, 101267629, 101262362, 101264620, 101266426, 101257062, 101256256, 101259757, 101267435, 101255435, 101268864, 101247519, 101267067, 101266181, 101247047, 101253380, 101268663, 101259227, 101248926, 101259708, 100736477, 543963, 101249776, 101258351, 543647, 101250586, 101244770, 101266713, 101245324, 101262912, 778224, 101245654, 101245244, 544056, 101264112, 101244828, 101248223, 101247117, 101263679, 101248832, 100037498, 101246156, 101257170, 543554, 101262021, 101267468, 101248589, 101253864, 101259859, 778302, 101248702, 101251538, 101055573, 101262200, 101259199, 101247982, 101261342, 101251501, 101246566, 101246424, 101250877, 101260945, 101263960, 101246565, 543857, 101251973, 101246462, 101267404, 101258345, 104645201, 101263124, 101249193, 101252055, 101260093, 101266507, 101261189, 101260442, 101253924, 100316893, 101257483, 101248695, 101258104, 101256500, 101263383, 101250733, 100736540, 101255427, 101258088, 101259446, 101253732, 101249344, 101258746, 101259504, 101265235, 101267475, 101266046, 100136887, 101259139, 101263406, 101268680, 101249334, 101254257, 101244182, 101250470, 101255645, 101254260, 101252464, 101249400, 101265961, 101255600, 543701, 101251526, 101249381, 101263656, 101254918, 101244717, 101244751, 101261316, 101245702, 101254669, 101247215, 101257189, 101245541, 101244293, 101251229, 101259820, 101244302, 101252004, 101255950, 101253066, 101262263, 101245066, 101253308, 101254767, 101262299, 101263778, 101245121, 101253367, 101246083, 101263251, 101253461, 101263954, 544128, 101259002, 101248854, 101254974, 101248655, 101249155, 101251289, 101257192, 544226, 101055549, 101266307, 104644778, 606711, 544201, 101250343, 101253342, 101261864, 101267776, 101253266, 101245920, 101262488, 101255725, 101260726, 101245532, 101253890, 101259317, 101253228, 101261478, 101254663, 101263046, 101259712, 101253741, 101251639, 101263329, 101256498, 544250, 101256649, 101252496, 101247683, 101245084, 101268331, 101243908, 778241, 101252012, 101259548, 101262393, 101262875, 101255971, 101252290, 101244055, 101263837, 101245652, 101244788, 101262576, 101249580, 101251772, 101252259, 101258529, 101247415, 101256570, 101262127, 101260620, 101266215, 101263288, 101257676, 101266358, 543958, 101258887, 101267954, 101257957, 101250511, 101247314, 101261197, 543863, 101268851, 101268119, 101251087, 101263961, 101266172, 101250873, 101257564, 101253846, 101260132, 101253049, 101255051, 101266208, 101251832, 101268752, 544297, 100736464, 101254836, 101268556, 101245632, 101262431, 101267241, 101265832, 100316877, 101253882, 101263411, 101248478, 101263392, 101264425, 101257446, 101248759, 101262334, 101249849, 101246627, 101257330, 101250569, 101256605, 100736466, 101256141, 104648672, 101265329, 101256271, 543900, 101254772, 101257700, 101249505, 101265719, 544279, 101244202, 101252760, 101265523, 101243723, 101250495, 101251456, 104649487, 101249885, 101245833, 101245942, 101266666, 101244195, 101261139, 101248337, 101268338, 101259907, 101247639, 109120151, 101257228, 101262956, 101252118, 544293, 101246149, 778277, 101259920, 101055507, 104647464, 101252788, 101263102, 543875, 101252124, 101258194, 101244682, 101260902, 101260974, 101250521, 104649482, 543973, 101250756, 101265986, 101252534, 543873, 101248455, 101258933, 101247276, 544092, 101265618, 101267427, 543706, 543631, 101264773, 101268314, 101263574, 101255483, 101265797, 544272, 104645726, 101243864, 101268402, 101268640, 101253577, 101252861, 101265773, 101245610, 101247216, 101245339, 101254784, 101247253, 101257278, 101250069, 101247772, 101261689, 778264, 101261576, 101263646, 101268518, 101268123, 778326, 101257136, 101256456, 101251958, 101256180, 101265497, 101252298"	1	11078	1221	1202	11139
GO:CC	GO:0012505	endomembrane system	"101260212, 543872, 101254541, 101246391, 101252522, 101257163, 101259455, 101260264, 101268712, 101259980, 101257054, 101249848, 101266450, 101252725, 101266349, 101254412, 101253341, 101264473, 100527971, 101244123, 101253745, 101267486, 101263112, 101255401, 544010, 101258515, 101265697, 101248382, 101263550, 101262769, 101250355, 543656, 101256919, 100527965, 101248833, 101262991, 100527974, 101259954, 101258243, 101244192, 101264405, 101246823, 543588, 101260926, 101259292, 101245021, 101262338, 100736246, 101248429, 101244631, 101266779, 101249351, 101262856, 101268663, 101250586, 101244770, 543554, 101055573, 101265235, 101249334, 101263656, 101247215, 101253461, 101267776, 101255725, 101253890, 101252290, 101266358, 543958, 101245632, 101265832, 544279, 101252788, 101252124, 101267427, 543631, 778264, 101252298"	1	889	1221	78	11139
GO:CC	GO:0012506	vesicle membrane	"101259455, 101257054, 101252725, 543958"	1	92	1221	4	11139
GO:CC	GO:0000779	"condensed chromosome, centromeric region"	101253607	1	13	1221	1	11139
GO:CC	GO:0022626	cytosolic ribosome	"101266952, 101258785, 543998, 101264827"	1	185	1221	4	11139
GO:CC	GO:0022625	cytosolic large ribosomal subunit	"101266952, 101258785"	1	118	1221	2	11139
GO:CC	GO:0000323	lytic vacuole	"101252725, 101247980"	1	21	1221	2	11139
GO:CC	GO:0019867	outer membrane	"101245431, 101253612"	1	52	1221	2	11139
GO:CC	GO:0019866	organelle inner membrane	"101262088, 101252892, 101266902, 101252646, 101247934, 101257518, 101250334, 101261937, 104644452, 101256324, 544201, 101253342, 101255971, 101265523, 101246149"	1	187	1221	15	11139
GO:CC	GO:0000325	plant-type vacuole	"101249208, 101256256"	1	46	1221	2	11139
GO:CC	GO:0019005	SCF ubiquitin ligase complex	"101248690, 778234"	1	33	1221	2	11139
GO:CC	GO:0000347	THO complex	101244828	1	7	1221	1	11139
GO:CC	GO:0016602	CCAAT-binding factor complex	101258170	1	34	1221	1	11139
GO:CC	GO:0016592	mediator complex	101249759	1	56	1221	1	11139
GO:CC	GO:0016469	proton-transporting two-sector ATPase complex	"101263124, 101253342"	1	66	1221	2	11139
GO:CC	GO:0015935	small ribosomal subunit	101264827	1	89	1221	1	11139
GO:CC	GO:0015934	large ribosomal subunit	"101266952, 101256669, 101258785, 101255295, 101259190"	1	151	1221	5	11139
GO:CC	GO:0015630	microtubule cytoskeleton	"101246933, 101263691, 101257029, 101262861, 101253607, 101245189, 101244930, 101267542, 101256257, 101246737, 101255154, 101248956, 101255427, 101254663"	1	130	1221	14	11139
GO:CC	GO:0015629	actin cytoskeleton	"101257576, 101259796, 101252224, 101245702, 101263574"	1	45	1221	5	11139
GO:CC	GO:0000775	"chromosome, centromeric region"	101253607	1	21	1221	1	11139
GO:CC	GO:0012511	monolayer-surrounded lipid storage body	101258512	1	10	1221	1	11139
GO:CC	GO:0012507	ER to Golgi transport vesicle membrane	"101257054, 543958"	1	31	1221	2	11139
GO:CC	GO:0000776	kinetochore	101253607	1	13	1221	1	11139
GO:CC	GO:0005635	nuclear envelope	101267486	1	52	1221	1	11139
GO:CC	GO:0022627	cytosolic small ribosomal subunit	101264827	1	63	1221	1	11139
GO:CC	GO:0005856	cytoskeleton	"101246933, 101263691, 101257029, 101262861, 101253607, 101257576, 101245189, 544018, 101244930, 101267542, 101256257, 101259796, 101246737, 101255154, 101252224, 101248956, 101255427, 101245702, 101254663, 101263574"	1	186	1221	20	11139
GO:CC	GO:0005643	nuclear pore	101267486	1	38	1221	1	11139
GO:CC	GO:0005761	mitochondrial ribosome	101259190	1	30	1221	1	11139
GO:CC	GO:0005682	U5 snRNP	101245652	1	18	1221	1	11139
GO:CC	GO:0005758	mitochondrial intermembrane space	101258291	1	13	1221	1	11139
GO:CC	GO:0005753	mitochondrial proton-transporting ATP synthase complex	101253342	1	21	1221	1	11139
GO:CC	GO:0005751	mitochondrial respiratory chain complex IV	101262088	1	10	1221	1	11139
GO:CC	GO:0005684	U2-type spliceosomal complex	101245652	1	26	1221	1	11139
GO:CC	GO:0005747	mitochondrial respiratory chain complex I	104644452	1	31	1221	1	11139
GO:CC	GO:0005746	mitochondrial respirasome	"101262088, 104644452"	1	55	1221	2	11139
GO:CC	GO:0005762	mitochondrial large ribosomal subunit	101259190	1	18	1221	1	11139
GO:CC	GO:0005744	TIM23 mitochondrial import inner membrane translocase complex	"101252892, 101246149"	1	14	1221	2	11139
GO:CC	GO:0005685	U1 snRNP	101245652	1	16	1221	1	11139
GO:CC	GO:0005741	mitochondrial outer membrane	"101245431, 101253612"	1	25	1221	2	11139
GO:CC	GO:0005686	U2 snRNP	101245652	1	18	1221	1	11139
GO:CC	GO:0005740	mitochondrial envelope	"101262088, 101258291, 101252892, 101252646, 101247934, 101250334, 101245431, 101261937, 101253612, 104644452, 101256324, 544201, 101253342, 101255971, 101265523, 101246149"	1	200	1221	16	11139
GO:CC	GO:0005687	U4 snRNP	101245652	1	12	1221	1	11139
GO:CC	GO:0005732	sno(s)RNA-containing ribonucleoprotein complex	101268074	1	10	1221	1	11139
GO:CC	GO:0005730	nucleolus	"544168, 101260390, 101268074, 101264827, 101245920"	1	115	1221	5	11139
GO:CC	GO:0005689	U12-type spliceosomal complex	101245652	1	20	1221	1	11139
GO:CC	GO:0005743	mitochondrial inner membrane	"101262088, 101252892, 101252646, 101247934, 101250334, 101261937, 104644452, 101256324, 544201, 101253342, 101255971, 101265523, 101246149"	1	158	1221	13	11139
GO:CC	GO:0005764	lysosome	"101252725, 101247980"	1	21	1221	2	11139
GO:CC	GO:0005768	endosome	"101259455, 101259980, 101253461, 101267776, 101266358"	1	139	1221	5	11139
GO:CC	GO:0005774	vacuolar membrane	"101254541, 101259880, 101252725, 101248172, 101246470, 101258515, 101250039, 101263898, 101265626, 101249208, 101256256, 101266307, 544201, 101267776, 101253846"	1	145	1221	15	11139
GO:CC	GO:0005654	nucleoplasm	"101268436, 543785"	1	150	1221	2	11139
GO:CC	GO:0005657	replication fork	101254779	1	29	1221	1	11139
GO:CC	GO:0005663	DNA replication factor C complex	101254779	1	7	1221	1	11139
GO:CC	GO:0005832	chaperonin-containing T-complex	101251777	1	9	1221	1	11139
GO:CC	GO:0005829	cytosol	"101250765, 101258795, 544157, 101254541, 100316902, 101266952, 101246391, 101263320, 544151, 101250846, 101259420, 101267287, 101251777, 101247173, 101258368, 101243827, 101258785, 101261961, 101257312, 101251503, 101255401, 544054, 544022, 101252798, 101265860, 101248614, 101247807, 101260390, 101246135, 101267630, 101268431, 101261528, 101260578, 100147723, 101247015, 101259235, 101249034, 101260400, 101260673, 778322, 100134900, 543998, 101251452, 101254657, 101260824, 101264827, 101265626, 543687, 101249417, 101258022, 101257901, 101259708, 101262912, 101245654, 544056, 101257170, 101246424, 101248695, 101254260, 101251229, 101246083, 101257192, 101256649, 101250511, 101253049, 101257330, 101256271, 101257700, 101252118, 543875, 101248455, 543631, 101265773"	1	751	1221	73	11139
