GeneID	NM24_1	NM24_2	NM24_3	NM48_1	NM48_2	NM48_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	NM48_INF_1	NM48_INF_2	NM48_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3	AM48_INF_1	AM48_INF_2	AM48_INF_3	AM24_1	AM24_2	AM24_3	AM48_1	AM48_2	AM48_3
Solyc09g089560.4	425	663	807	589	554	701	560	572	761	609	702	649	417	586	695	559	648	661	414	627	559	547	555	780
Solyc09g089570.4	3	0	1	2	1	0	5	2	4	5	3	2	0	9	0	2	7	2	2	1	1	3	5	0
Solyc09g089577.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089580.4	47	108	39	43	71	118	115	114	58	123	72	66	57	45	53	116	55	61	35	63	57	50	42	76
Solyc09g089585.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089610.3	58	74	48	58	42	34	63	61	48	70	110	67	41	57	47	123	66	35	38	71	61	51	55	24
Solyc09g089620.1	0	0	0	1	0	2	1	0	3	5	2	1	0	1	0	3	6	0	0	2	1	0	0	0
Solyc09g089630.3	69	125	86	99	86	85	154	138	69	98	118	90	100	106	100	133	91	78	98	144	113	85	97	50
Solyc09g089640.2	292	280	192	221	236	201	385	300	292	771	244	767	337	254	363	939	378	351	276	287	340	245	277	266
Solyc09g089650.1	192	177	168	127	113	138	274	218	126	146	178	177	131	154	147	171	186	188	209	194	179	107	153	124
Solyc09g089660.4	146	228	189	153	146	222	223	252	152	195	221	223	185	234	115	260	242	170	200	190	181	149	170	136
Solyc09g089670.3	536	341	294	803	581	364	642	575	353	2563	514	1792	557	336	536	3128	840	858	641	614	499	556	626	195
Solyc09g089680.4	326	39	144	293	216	197	280	195	196	770	108	533	172	132	284	813	140	566	449	148	141	161	211	268
Solyc09g089690.3	3962	3659	4117	4107	3409	3147	4428	3945	4167	1931	2845	1682	3167	3683	4574	1993	2890	3257	3391	4085	3757	3395	2991	3807
Solyc09g089700.4	11	6	2	9	4	8	13	8	7	12	4	4	6	5	4	10	4	3	3	7	9	5	11	4
Solyc09g089710.3	23	19	11	22	16	6	16	20	5	12	13	6	14	4	20	13	12	6	17	14	10	19	18	11
Solyc09g089720.4	3912	6168	5828	3266	4106	6337	5573	5401	5645	2844	4358	3363	2954	3813	4656	2434	3597	5025	3665	3303	3863	2492	3123	5911
Solyc09g089740.3	15	7	6	15	12	2	27	25	3	23	12	9	15	5	5	52	20	4	29	7	7	16	7	6
Solyc09g089750.1	0	0	0	0	3	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Solyc09g089760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089770.3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Solyc09g089780.3	3	3	3	3	3	6	12	9	6	175	12	78	10	1	17	197	16	13	26	5	1	0	20	4
Solyc09g089790.3	25	26	54	17	31	61	25	41	55	83	53	102	29	54	75	90	63	63	20	35	30	15	68	54
Solyc09g089800.2	0	0	3	3	4	4	4	0	0	1	7	2	0	2	1	3	3	6	0	4	1	0	3	1
Solyc09g089810.1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Solyc09g089820.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089830.4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089840.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089850.3	149	229	190	173	150	188	155	212	194	324	142	255	166	165	167	375	184	187	157	193	185	180	163	132
Solyc09g089860.5	53	106	120	35	66	92	69	52	89	51	127	81	47	63	67	26	149	92	53	118	88	35	138	86
Solyc09g089870.3	432	509	528	494	451	450	684	571	574	573	597	519	550	580	657	841	731	536	553	485	504	401	607	509
Solyc09g089880.3	199	214	241	168	240	301	479	335	238	896	467	943	285	319	221	941	564	552	256	235	214	145	418	213
Solyc09g089890.1	4	2	0	2	0	1	6	3	0	4	6	0	5	3	3	4	9	3	3	9	6	9	14	1
Solyc09g089910.1	0	0	0	0	0	0	5	3	2	240	38	432	3	0	12	291	95	70	0	2	0	0	0	2
Solyc09g089920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089930.3	112	226	622	43	180	507	222	228	888	3428	629	3544	267	451	506	4262	2088	1454	246	230	212	109	695	160
Solyc09g089940.1	128	148	117	109	188	204	249	209	155	640	236	511	197	226	141	789	349	258	180	191	177	156	265	117
Solyc09g089950.1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Solyc09g089960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089970.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g089990.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090005.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090020.4	382	446	232	454	342	241	569	494	167	232	368	203	407	393	213	371	328	161	380	687	556	291	442	182
Solyc09g090030.2	82	130	148	153	134	171	118	116	104	192	179	216	112	97	122	251	151	161	119	116	120	88	150	80
Solyc09g090040.3	186	184	126	234	309	392	580	519	171	1997	923	1291	473	250	310	2577	1574	564	260	269	233	177	439	148
Solyc09g090050.4	126	158	175	145	170	187	268	186	153	350	337	341	185	189	195	407	346	237	162	150	144	123	280	142
Solyc09g090060.3	492	629	650	510	558	742	768	722	576	1203	767	944	587	617	585	1260	697	805	503	566	515	457	663	582
Solyc09g090070.1	461	1072	1001	493	1134	1955	1196	1170	853	4702	3446	4852	1009	1255	796	5004	3731	1456	1240	1257	1006	450	3056	502
Solyc09g090080.1	11	10	17	17	42	82	20	28	27	56	104	19	39	23	25	62	50	40	65	13	20	1	149	18
Solyc09g090090.2	5	40	9	7	8	13	8	15	13	8	34	8	20	22	14	6	13	15	5	12	9	9	5	10
Solyc09g090100.3	1743	2017	1906	1566	1909	2321	2243	1852	2109	2842	2513	2487	1454	1801	1864	3108	2522	2359	2137	1933	1768	1458	2599	1970
Solyc09g090110.3	741	922	1110	731	800	1012	1059	958	949	2802	1359	2467	728	913	1085	3366	1523	1689	956	932	839	458	1315	788
Solyc09g090120.3	268	385	301	254	258	419	345	407	306	273	385	253	260	436	299	312	452	359	346	364	352	177	424	239
Solyc09g090130.3	63	43	105	64	56	111	180	148	217	1116	187	1201	242	89	252	1633	461	336	194	66	83	87	397	61
Solyc09g090140.5	11861	13329	12330	13985	13362	13208	14684	14075	11651	27561	14809	19177	10949	13207	14576	31347	15725	15295	15108	15327	13504	11446	14879	9476
Solyc09g090150.5	0	1	0	0	0	0	2	0	0	0	0	1	2	0	1	1	1	0	1	0	0	0	0	3
Solyc09g090160.3	990	1162	1285	939	1010	1223	1377	1245	1145	1376	1442	1327	966	1091	1137	1544	1349	1258	1086	1038	993	869	1245	1098
Solyc09g090170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090180.1	7	18	1	6	11	3	6	9	3	4	15	1	16	7	1	5	8	0	5	5	8	11	6	0
Solyc09g090190.3	2203	2180	1764	2723	2324	1816	2530	2104	1971	2614	2341	2032	2070	2059	2048	2969	2220	1700	2274	2684	2446	2350	2479	1674
Solyc09g090200.4	2067	2498	1790	2365	2345	2494	2538	2422	1942	1758	2418	1389	2052	2283	1728	2035	2274	1451	2348	2318	2382	2018	2286	1772
Solyc09g090210.3	0	0	0	0	0	0	0	0	0	51	0	82	0	0	0	53	2	3	0	0	0	0	0	1
Solyc09g090220.3	9	16	8	5	11	21	14	12	5	7	17	9	16	23	5	25	23	7	16	4	4	7	21	7
Solyc09g090225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090230.2	5	12	8	1	8	7	21	20	6	23	21	12	11	16	6	20	13	4	14	14	7	1	12	7
Solyc09g090250.4	408	591	410	491	460	518	808	766	425	890	638	780	541	532	460	1100	655	582	546	796	648	348	589	468
Solyc09g090260.1	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0
Solyc09g090270.3	887	1344	820	1154	1166	1160	1417	1109	998	1328	1326	946	1051	1013	789	1588	1252	858	1146	1311	1110	1017	1294	818
Solyc09g090280.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Solyc09g090290.3	16	64	65	44	65	77	48	62	43	88	93	105	29	30	51	101	78	92	31	62	49	21	47	32
Solyc09g090300.3	18	23	10	12	12	10	25	16	35	17	14	13	21	14	31	25	22	36	33	17	17	11	18	23
Solyc09g090310.3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Solyc09g090320.2	37	20	10	21	42	20	16	14	11	12	11	5	16	24	12	14	15	9	13	26	22	15	29	6
Solyc09g090330.3	4082	4240	4426	4122	3849	3928	4286	4045	4910	3783	3980	2990	3232	4245	5434	4028	4394	3797	3900	4337	4047	3229	4300	3478
Solyc09g090340.3	87	90	103	99	128	102	131	85	96	167	116	161	105	82	76	220	143	124	128	105	93	97	122	65
Solyc09g090350.3	508	345	220	530	479	307	649	479	210	598	530	197	402	287	229	613	492	210	515	443	402	456	650	227
Solyc09g090360.3	117	272	28	248	187	63	188	175	22	18	56	44	160	49	12	92	31	6	99	459	348	194	76	16
Solyc09g090370.3	234	308	318	265	257	294	320	309	263	379	305	362	231	305	263	463	387	348	246	334	305	236	350	230
Solyc09g090380.1	94	100	81	77	74	84	160	138	86	103	74	96	86	111	99	84	83	106	90	92	81	71	91	69
Solyc09g090385.1	1	2	0	4	4	2	15	1	3	1	6	0	4	9	2	6	2	1	3	5	6	3	2	1
Solyc09g090400.4	10	16	14	17	7	21	19	6	14	35	16	35	10	12	7	36	18	29	22	6	14	9	13	13
Solyc09g090410.3	3557	2747	2688	3671	3024	2629	2768	2935	3005	1010	2073	675	2208	2628	4031	1087	2567	1747	3390	3150	3260	2426	3764	1931
Solyc09g090420.4	363	624	451	562	586	516	580	455	451	488	593	444	456	403	391	576	516	461	456	606	438	539	551	443
Solyc09g090430.3	2118	3149	3157	2114	2121	3203	3132	2922	2545	10540	3355	10831	1909	2781	2750	10316	4544	6753	1939	2400	2375	2116	2034	2861
Solyc09g090440.1	3	13	2	2	7	9	8	15	6	119	19	124	11	6	8	107	39	22	10	11	3	4	14	2
Solyc09g090445.1	61	231	113	58	78	140	152	120	84	115	176	171	97	202	51	132	103	103	80	182	180	94	153	80
Solyc09g090450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090460.3	657	674	642	658	666	638	821	683	645	980	677	851	612	626	654	1076	853	795	785	727	709	574	738	554
Solyc09g090470.3	241	140	141	299	254	155	407	302	160	881	270	306	342	170	255	945	340	232	194	144	170	221	211	152
Solyc09g090480.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090490.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090500.3	758	351	223	866	619	184	721	600	205	691	498	166	563	260	182	648	402	105	397	557	508	402	668	150
Solyc09g090510.3	2220	3145	1375	2426	2860	2849	3847	3270	1957	2953	3443	1290	2985	2697	1932	3187	3344	1732	3072	2468	2150	2392	3021	1990
Solyc09g090520.3	1932	2892	2779	2594	2559	2732	2305	2177	2737	3499	3217	3809	1902	2526	2849	3540	3243	2891	2498	2796	2470	2304	2837	2421
Solyc09g090540.3	212	210	219	196	232	271	343	360	245	842	343	865	303	252	319	1121	457	425	299	264	305	205	353	161
Solyc09g090550.3	19	24	18	19	30	18	68	45	7	12	19	9	37	16	7	16	15	6	29	61	34	31	25	12
Solyc09g090560.2	51	48	36	44	48	58	83	90	66	81	47	124	68	59	64	110	100	55	62	47	51	35	76	34
Solyc09g090570.2	20136	19028	23411	20979	17192	15913	20758	19608	21774	15278	11953	12005	16110	18561	26842	16777	13414	18797	18460	18829	21546	18293	15037	20584
Solyc09g090580.3	851	1248	1282	1136	1000	1271	1409	1240	1207	2146	1270	2466	917	1122	1345	2558	1495	1923	1020	1324	1220	947	1264	1162
Solyc09g090590.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090600.3	25	1	26	19	18	15	12	0	9	4	11	2	7	4	14	3	4	6	33	7	11	10	15	21
Solyc09g090610.3	334	395	466	521	462	459	376	385	302	1344	593	1294	350	304	551	1753	648	862	493	538	469	340	607	254
Solyc09g090620.1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090630.3	41	13	0	46	18	6	45	17	8	20	4	2	32	13	4	17	12	1	37	27	20	31	48	10
Solyc09g090640.3	1238	947	985	1163	1058	873	1305	1065	1148	1007	1057	912	1041	998	1185	1176	1070	1078	1238	1243	1175	1093	1202	1131
Solyc09g090650.3	0	1	0	1	1	1	0	1	0	0	0	0	0	1	1	0	1	0	0	2	0	2	0	0
Solyc09g090660.3	1460	1917	1619	1793	1706	1816	1687	1640	1366	2557	1863	2298	1418	1563	1587	2591	1960	1891	1721	1930	1615	1376	1893	1224
Solyc09g090670.3	146	153	101	221	191	110	223	200	126	109	147	82	196	179	121	150	163	107	205	275	189	183	191	109
Solyc09g090680.3	266	76	80	289	206	56	196	139	86	80	71	21	173	108	100	86	84	64	269	301	230	197	226	76
Solyc09g090685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Solyc09g090690.5	16	26	36	24	35	39	48	30	35	70	59	98	15	17	37	98	46	46	39	53	23	29	37	18
Solyc09g090700.1	903	1265	1052	904	1001	1148	1350	1205	949	1887	1463	1631	984	1245	993	2163	1417	1251	1067	1198	1093	774	1385	772
Solyc09g090710.3	56	64	54	62	72	49	84	86	42	204	97	172	66	60	62	209	98	66	79	89	66	64	74	34
Solyc09g090720.3	542	777	660	774	726	752	900	794	744	2085	1051	1690	755	770	818	2436	1146	1146	706	842	704	673	779	574
Solyc09g090730.2	989	953	1589	800	1073	1964	1815	1710	1804	3670	2227	3692	1617	1970	1996	3857	3365	2041	1935	1398	1329	914	3032	1170
Solyc09g090750.3	466	537	413	603	559	410	430	415	349	251	362	144	358	422	426	273	343	255	458	525	531	518	424	340
Solyc09g090760.4	11	6	4	16	4	3	14	8	7	7	7	7	11	11	4	7	10	7	11	17	14	5	10	4
Solyc09g090770.2	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	1	1
Solyc09g090780.1	15	30	23	21	23	30	34	24	32	20	44	25	21	26	20	38	19	21	27	30	18	20	39	30
Solyc09g090790.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090800.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090810.3	425	621	448	409	495	495	573	449	496	467	616	347	376	455	379	412	465	402	430	524	480	413	523	431
Solyc09g090820.5	128	365	251	159	141	231	228	190	181	228	231	312	161	301	155	244	261	193	180	334	241	116	245	145
Solyc09g090830.4	72	105	91	87	71	119	130	121	69	157	109	175	95	103	83	201	117	140	99	77	105	89	107	68
Solyc09g090840.3	802	990	697	828	776	699	863	778	645	470	838	260	792	936	651	469	877	435	1019	1154	918	661	1339	495
Solyc09g090850.3	3	5	3	4	0	1	2	2	1	0	3	1	0	1	2	1	1	2	1	2	1	3	1	1
Solyc09g090870.3	274	444	245	338	350	317	404	379	257	222	440	214	300	344	258	257	344	248	404	365	307	309	397	270
Solyc09g090880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g090890.3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
Solyc09g090900.4	4	4	0	8	1	3	7	6	8	398	26	300	1	0	2	503	64	58	13	11	4	0	10	5
Solyc09g090910.3	93	104	71	213	172	121	200	195	51	40	110	50	155	83	85	79	80	76	99	115	124	146	103	71
Solyc09g090920.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Solyc09g090930.3	832	1234	1060	879	838	977	802	831	959	1207	688	818	709	839	902	1211	726	903	969	896	955	809	827	842
Solyc09g090940.3	1559	1698	1913	2042	1831	1827	1686	1593	1971	2001	1557	1901	1591	1555	2030	2044	1617	1872	1781	1827	1885	1830	1666	1764
Solyc09g090960.4	8043	6936	6183	8383	6677	6003	7348	6855	5934	3650	5038	2778	6594	6291	6289	4050	5123	4187	8518	7715	7591	7490	6902	5630
Solyc09g090980.3	545	634	379	349	1142	2276	2660	2163	1590	34964	4938	23097	2864	646	2395	55561	5667	8233	3002	400	493	207	2126	741
Solyc09g090990.2	89	11	17	12	27	59	74	78	229	4657	491	2220	120	20	143	7158	473	876	1107	3	21	2	522	124
Solyc09g091000.5	28	45	30	11	35	98	220	195	74	4687	342	1920	301	53	95	7366	567	582	79	79	73	19	58	91
Solyc09g091010.3	434	857	758	794	595	489	648	629	545	427	568	395	614	639	694	532	566	559	575	882	705	552	683	423
Solyc09g091020.3	1488	2088	1907	1747	1733	1825	2142	1828	1937	3320	2200	3102	1589	1656	1918	3300	2297	2073	1522	1819	1623	1613	1759	1771
Solyc09g091030.3	2486	5087	3753	2774	2955	3715	3232	3289	2945	3805	3389	3829	2532	3143	2262	3673	3438	2439	3098	3310	3036	2032	3661	2505
Solyc09g091040.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc09g091050.4	460	643	244	452	576	574	897	713	207	498	543	296	453	374	141	469	548	292	810	571	435	400	765	288
Solyc09g091060.3	11	11	12	3	5	3	8	10	12	1	3	17	6	7	10	4	7	8	16	12	14	2	21	3
Solyc09g091070.3	470	430	368	494	422	354	463	390	359	302	329	297	336	413	353	403	438	345	491	632	527	407	496	281
Solyc09g091080.5	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
Solyc09g091090.2	0	2	2	0	0	4	1	0	2	5	7	3	1	2	2	2	8	7	0	3	1	2	2	5
Solyc09g091100.4	1246	1097	1127	1434	1316	1356	1048	1115	1535	587	1021	613	1296	1234	1182	579	971	728	1499	1198	1172	1058	1302	1618
Solyc09g091120.3	743	954	978	988	906	994	995	909	977	989	974	943	745	793	933	987	986	946	927	810	911	866	932	900
Solyc09g161730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091130.5	0	0	0	0	0	0	0	0	0	32	2	14	0	0	0	82	12	5	3	0	0	0	8	0
Solyc09g091140.4	0	0	4	0	1	1	0	1	0	0	2	0	2	2	0	0	0	0	0	2	0	1	0	0
Solyc09g091150.2	21	45	35	29	33	53	42	28	38	57	52	43	41	40	29	65	54	36	47	42	30	35	38	46
Solyc09g091160.1	20	22	37	26	18	34	34	42	23	47	47	45	40	24	24	52	54	43	34	31	29	22	39	24
Solyc09g091170.4	1463	1582	1360	1545	1393	1529	1884	1856	1330	2281	1574	1846	1492	1561	1463	2529	1850	1739	1696	1632	1470	1269	1520	1246
Solyc09g091180.3	476	540	485	708	595	529	582	495	425	1631	688	1285	455	370	489	2085	765	850	688	699	665	479	748	287
Solyc09g091190.3	268	389	364	300	277	272	330	288	277	416	367	407	279	288	341	479	416	340	297	373	301	265	319	271
Solyc09g091200.3	3	6	1	11	3	2	10	10	0	1	7	1	5	5	0	2	1	0	1	4	5	8	6	0
Solyc09g091210.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Solyc09g091220.3	22	23	16	44	34	14	38	37	30	18	14	8	46	24	38	27	25	29	28	26	21	41	26	15
Solyc09g091230.4	186	213	131	209	187	194	208	187	149	411	222	333	144	201	189	427	239	291	184	185	196	177	234	138
Solyc09g091240.4	1874	2241	1618	1677	1622	1900	1993	1961	1537	1025	2013	687	1796	2095	1701	1078	2314	1241	1824	2174	1960	1483	2410	1272
Solyc09g091250.4	657	994	1295	1039	878	1104	953	1106	1296	1838	1183	1555	949	1027	1171	1545	1364	1407	842	802	855	955	878	1006
Solyc09g091260.3	187	175	85	220	247	190	377	264	147	312	192	197	220	163	151	397	167	155	136	315	205	195	133	140
Solyc09g091270.3	6	7	3	20	6	6	21	6	3	8	2	4	12	8	6	33	5	5	17	26	24	6	9	4
Solyc09g091280.4	684	1081	897	957	811	811	1110	823	722	922	1004	961	756	821	926	948	801	884	795	896	895	753	804	670
Solyc09g160380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g161760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g160390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g161770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g161790.1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091340.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Solyc09g161750.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g160360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g161780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g160370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Solyc09g091360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091370.4	12	21	15	35	44	24	39	36	14	49	24	45	35	22	16	61	10	28	34	24	22	28	35	16
Solyc09g091380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091390.3	55	34	29	91	49	28	77	71	8	30	51	11	41	42	22	46	39	13	50	77	61	79	62	24
Solyc09g091400.4	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Solyc09g091410.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091420.4	89	125	86	106	84	113	145	121	100	248	141	197	126	113	91	327	141	160	144	126	104	90	135	82
Solyc09g091430.5	1182	1024	725	1431	1141	1081	1220	1134	739	239	1573	157	864	1442	1178	470	1572	571	1142	1828	1545	1270	2234	901
Solyc09g091440.3	1105	1376	1180	1346	1300	1449	1621	1378	1129	1834	1730	1559	1165	1395	1138	2008	1701	1424	1400	1416	1243	1125	1521	1189
Solyc09g091450.3	302	430	392	345	370	451	457	470	328	468	470	404	337	413	394	574	474	438	383	470	410	264	407	268
Solyc09g091455.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Solyc09g091460.3	38	52	36	20	32	41	58	54	37	41	33	40	33	47	31	34	55	36	47	42	29	44	41	41
Solyc09g091470.3	1928	2426	2621	1999	1993	2565	2922	2691	2535	8975	3548	8186	2161	2498	2511	10186	4241	3946	2842	2574	2287	1704	3323	1970
Solyc09g091480.5	299	469	387	338	386	415	441	456	373	416	546	418	293	365	306	413	435	402	315	396	326	296	393	360
Solyc09g091490.3	0	0	0	0	0	0	2	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0
Solyc09g091500.3	265	323	282	283	245	240	372	311	219	397	305	367	265	281	277	449	332	391	305	309	276	225	341	195
Solyc09g091510.3	543	571	144	554	421	120	731	616	141	242	268	63	513	236	149	153	120	36	262	876	645	390	504	34
Solyc09g091520.2	1	0	0	1	1	0	1	0	1	0	3	0	0	1	3	1	0	0	0	1	2	0	0	0
Solyc09g091530.2	0	1	0	0	4	0	0	0	1	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0
Solyc09g091540.3	0	0	52	0	21	38	3	4	2	2	3	10	3	1	10	3	0	23	0	1	4	0	0	0
Solyc09g091550.3	17	161	405	24	387	646	74	70	34	23	138	84	85	52	82	25	33	175	19	69	103	72	88	4
Solyc09g091560.3	233	427	406	308	383	481	442	436	360	631	525	631	340	377	395	699	567	470	290	352	334	275	418	305
Solyc09g091570.2	189	310	260	233	249	305	292	257	225	412	403	390	231	269	239	458	365	311	264	328	254	166	315	209
Solyc09g091580.3	10906	9675	13064	12089	9609	9207	11093	9505	14315	9468	6201	7316	7546	8648	13748	8614	5657	10819	10785	9636	9950	9967	6590	13206
Solyc09g091590.3	593	699	599	632	617	481	586	537	588	497	466	342	486	531	574	491	380	479	541	662	628	701	437	612
Solyc09g091610.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091615.1	2	1	0	7	6	0	4	3	2	5	2	1	1	3	0	3	1	0	2	2	2	4	3	0
Solyc09g091630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091640.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091650.3	86	52	54	131	86	38	146	77	59	143	57	140	109	72	58	194	97	79	108	93	69	88	87	34
Solyc09g091660.3	1897	2090	3631	2308	3484	4418	8352	5979	7347	18145	8326	16320	6990	3795	9107	17527	10969	8009	4652	2532	2201	2298	5863	3300
Solyc09g091670.3	3	14	24	8	13	20	518	346	211	8547	864	5304	484	26	389	7863	1974	1021	101	4	6	0	62	18
Solyc09g161800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g091680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
