control_24_1	control_24_2	control_24_3	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	AMINF_24_1	AMINF_24_2	AMINF_24_3
Solyc10g074470.3.1	12.9912164179668	14.9849480792021	13.2694868356472	14.0859424194424	13.9653216602545	14.5000679386128	14.4205068798551	14.1599880564197	14.5105040428135	14.4444711745014	14.3457075881847	14.4373527448003
Solyc10g074500.2.1	14.2047693674536	13.8587794057594	13.7707663193191	14.161069294849	13.4858119193399	13.3524332925454	13.1424728008793	13.390887473813	13.2145680826221	13.3961762860082	13.2187391414787	13.5749409013074
Solyc10g074580.2.1	15.3553932377578	16.1879647381334	16.0976472308878	15.3146047833979	16.5998003927029	14.6333296717818	15.9853510558978	14.9931534458186	16.0087900344851	15.9233108665537	16.0645764185282	16.5164541693814
Solyc10g075160.1.1	18.7439446487668	19.9220252152719	18.5277583517365	19.0309682433089	18.5851011567454	18.4500642382887	18.9288896560697	18.6938604432547	19.0156770440911	19.0226764249591	19.1013183236201	18.3400954118305
Solyc10g076240.3.1	15.2492589979015	13.2199587754776	12.0337068579268	12.7690575549565	13.3904388763363	13.6035111737795	13.1667457070888	14.5380626181605	13.817224903396	14.0989317399363	14.3469676054725	13.7749132041292
Solyc10g076350.2.1	19.3002928724794	19.201746569424	19.2067380998527	18.6709074746176	18.4683894236588	18.1390101685962	18.6868743887232	18.3869610099806	18.2292962306726	18.5038977060812	18.6880855698963	18.2742314575483
Solyc10g076400.2.1	17.3058674351194	18.646844868568	17.4679831600168	18.4622074842911	18.2519494184338	16.4989848692848	17.8626351592604	17.498608185677	17.6185748295619	17.7525238830845	17.9223566654315	17.4406942273921
Solyc10g076610.2.1	13.5019929045945	13.6712849750963	11.39679993058	14.342480609311	11.7006555985952	13.5836936543428	13.4091632702891	13.1202890651196	13.3177520747357	13.4051034776352	13.5737772972457	13.3572098009026
Solyc10g077010.2.1	18.6517876876901	18.5977128258477	18.0582686476338	18.0223333514422	18.3685239169435	17.7294648498294	18.2455383571454	18.325066198308	18.2124457354005	18.1590318651659	18.3928974854256	18.3168627207475
Solyc10g077040.2.1	14.4508130188497	14.3578985323792	12.5167236471963	13.5292243460152	13.3966069226084	13.4367390196353	14.4020882524794	12.7235626044029	12.6497972212613	14.1244546193319	12.9723030284627	12.679036237763
Solyc10g077060.3.1	16.4073184556242	13.6838793585723	16.0207189940707	15.8433996198398	16.6105505203744	16.5552975099815	16.7496031329479	16.1907013233056	16.635992903293	16.6756870684182	16.7391773730985	16.7848316656197
Solyc10g078360.3.1	14.2057837758981	13.4575091096622	13.9176003098552	14.1362030803254	14.6033429151852	14.3810458465334	15.6502159577742	15.5210902226194	15.8133647370267	15.3666259947139	15.4823087558667	15.891249792862
Solyc10g078460.2.1	13.4669470296505	14.7218856656132	15.340913969371	15.1456735950761	14.5446049419941	15.2681000515432	15.2873335023827	15.3115816049324	15.2831065142615	15.1858089468879	15.3919628312841	15.2382022136601
Solyc10g078550.4.1	12.8113311890582	14.3268644401122	13.5017560987486	13.7014945231656	14.8453038691593	15.0447518748196	13.7671803218312	13.9195277402671	14.2309669700792	14.3913922388199	14.1215708960949	14.5919833539465
Solyc10g078620.1.1	16.4085405997627	17.2767269406065	16.4545221078632	16.3323833240216	15.7930041399157	15.529738271861	15.544023964149	15.7730634787735	15.6280001726883	15.5482763514628	15.7492634839569	15.7119648113067
Solyc10g078740.2.1	15.8790303182104	15.8043777304294	15.9677659182587	16.0714681767928	15.83730346645	15.424330725534	15.1494397783208	15.2532849756806	15.2503337940807	15.3179472604924	15.2735216926106	15.8656456586175
Solyc10g078920.4.1	17.0191421059802	16.8625899849822	16.7285893536758	16.1587647295754	16.5287959491667	15.6720769378766	16.1517342120477	16.0617264343583	16.1626444567348	15.9325381247247	16.0708090633374	16.0158710154561
Solyc10g079290.2.1	10.9826639225358	13.1790541820081	14.2746398219434	12.6568189346573	12.8190062123231	13.0480837518173	13.074019938747	12.997812581264	13.5303324390259	12.7987225848431	12.9537768606741	13.3440148789194
Solyc10g079650.2.1	14.1126271270051	13.1218558442009	13.4247701713439	12.1868708301112	12.974870993324	11.6143736886273	12.7210405852062	12.7666290641825	12.3826525856791	12.7163382903904	12.170203114163	12.7298038708006
Solyc10g079755.1.1	15.2855255670361	15.6545006761075	15.0634153877965	14.6401317629438	15.3204347811032	14.5683991270496	14.3075754490329	14.3509430822037	14.4193467511541	14.3359626169484	14.1797216269009	14.8606779235538
Solyc10g079860.2.1	11.0557997780711	10.6926706080283	13.5789454804764	12.1097478854657	10.1869257761055	12.9513888428387	13.1661413754895	12.4762778053461	12.569479528337	12.851393197662	13.3053470007252	12.4728810612621
Solyc10g079990.3.1	14.8294535503335	13.5319304304539	14.5166916809916	14.2627717092614	14.4274261503672	14.7743643841066	14.244088592995	14.1868565848336	14.1612704671028	14.2498609610095	14.092524908861	14.3084140736494
Solyc10g080080.3.1	15.7315928316975	15.846154438458	16.0647123271745	15.4042636025355	14.3573615392648	15.4172534378438	15.5254748308421	15.5457812508256	15.4920457516332	15.4953736100315	15.2051072740665	15.4610394323246
Solyc10g080320.3.1	14.8354473499751	15.0567266389891	14.8044203733268	14.8717228038226	13.9966146261366	14.1798073302607	14.2392641918778	14.2039780360894	14.5463374310389	14.2733759475647	14.2839375926381	14.5885149518696
Solyc10g080430.1.1	11.2265887420699	10.8780357134843	8.70570453173702	10.2960772267105	10.7260657004644	10.3296238458161	12.3979967554056	12.8531573571928	12.781220249464	12.2960550731559	12.5188750286946	12.5155676848923
Solyc10g080490.2.1	12.9641940769505	14.7301522711992	12.9640913923739	12.3415257851507	13.2468077684252	13.426627864041	13.5286054315618	13.3660352717535	13.5336303169637	13.3789038468573	13.3733440548956	13.4737712597628
Solyc10g080710.2.1	15.0337426921176	15.3169145552504	15.0728173710288	15.0776738062735	14.6947478457441	14.2139115563802	14.92008288063	15.3476795084407	15.1559183139661	14.9994784588474	14.6487594138438	15.0343900218031
Solyc10g080740.2.1	13.6288377810498	17.0754443760299	15.7027221822846	15.5978081483673	15.6269901019829	15.8088437621871	15.0583545801963	15.0270948228151	15.0088891592339	15.4331603572551	15.2423557221087	15.1231393206828
Solyc10g080970.2.1	14.8771868245083	16.8948776326983	13.8560277130185	15.0935288087	14.7540154960246	14.9282527546494	15.1828536473082	15.1337973918483	15.2570158206646	15.1205457499262	15.2184667334287	15.0862428519987
Solyc10g081120.3.1	17.0186994746732	17.3500072375833	17.1757480659717	17.7154771515139	17.7871052355859	17.5931042195965	17.5474568840059	17.6814211688987	17.5540229946094	17.5061148202786	17.4128799130135	17.3948002548279
Solyc10g081130.2.1	16.5479258523453	15.1947090539204	15.5801654641951	15.2087679975596	15.1441510802477	15.1851513067203	14.8361512696726	15.1145734338321	15.0142191835996	14.822524195073	15.1536988369872	14.9717778186354
Solyc10g081180.2.1	15.0291651987199	14.8716890084855	16.0944528430492	16.8513571108143	15.5396751716291	15.8872270193634	16.1124024554977	15.9523516781043	15.7454952045105	15.9887566482214	15.9534942094858	15.7034643022576
Solyc10g081240.3.1	18.6528679009738	18.9419488820502	18.4459258472272	18.4259381491529	18.4354570604392	18.3259655467773	18.0273170107382	18.0815137189695	18.0665518200039	17.7791105384586	18.0085693522938	18.0317467110309
Solyc10g081250.3.1	16.4150525139921	15.7265712792111	14.1534849399374	15.0587596036158	14.4968217369889	14.1479563387638	13.9257315958266	14.2213422328035	14.3190655949908	14.3766914488477	14.1470971593546	13.9445529510573
Solyc10g081310.2.1	15.8517061682193	15.7397548192585	15.7951713614776	16.0801216446426	15.7473857283531	15.7183335511188	15.8837627107153	15.8832913456415	15.8210359915018	15.7515704312727	15.9139734499003	15.6423660542487
Solyc10g081510.2.1	18.2382788389053	17.922347964089	18.296440752975	18.5484512152522	18.3962925231958	18.3439750389766	17.7515638739672	17.5053114019986	17.9043693472127	17.825701674594	17.6981746418406	18.483312293214
Solyc10g081530.2.1	9.19630780760213	14.4372313841442	13.4797140824595	11.9734807343004	13.177754999219	13.2657965097492	12.0116258840892	13.133514428584	12.594592523513	11.8411915198209	11.6110652157996	12.8308382668549
Solyc10g081820.3.1	12.6328279357984	-	8.74295513947802	7.47726326990517	12.3974514406994	11.9751347772588	6.71837640916254	3.04892503497182	-	9.55015090160471	8.4251412510131	8.08666378171406
Solyc10g082030.2.1	22.4324202746633	22.1406277016742	21.9846934167368	21.6373394567018	21.192943587913	21.3736188576999	21.503508794321	21.6245229857479	21.6468065627719	21.6019668611047	21.2713077355085	21.4253136962745
Solyc10g083300.2.1	12.6867089901341	12.548063836633	14.2593235007133	13.9909991628026	13.2608336587652	13.5500932020158	13.4678390137319	13.5314595805217	13.4435432137124	13.5406998896654	13.5281788425287	13.4450707259158
Solyc10g083390.2.1	15.8255905388578	12.7530887469507	15.5679445974864	15.2307086715543	14.4682992506432	14.7624306658274	14.6402480759257	13.891932714228	14.7104872746294	14.4403946666853	14.4851816092085	14.9209702963242
Solyc10g083490.3.1	13.5945068557893	14.6312309377183	13.8440147873415	14.3578419905865	14.381252727149	12.9991226368575	14.3870567294875	14.5421384303671	14.1647493706414	14.0427273851997	14.1103279048718	14.1379504008407
Solyc10g083570.3.1	13.4896701959978	13.5480659430822	11.3149923939665	11.762337739152	14.2555912814685	12.2125490311685	13.3059129598606	13.9540148972504	13.3591321960153	13.0121509640661	12.9883132328689	13.4188156277283
Solyc10g083650.1.1	19.4881224286728	18.6051846994701	19.5195748333567	19.7322980435146	19.3092262849577	19.2159658649357	19.2497744802117	19.0525685282974	19.0486609674902	19.1579004008301	19.2245280615235	19.0404276024798
Solyc10g083710.2.1	17.0546841455571	16.3632741214722	15.9943285951281	14.2578910807563	15.5843704806576	15.5076949503734	15.2063778930901	14.2273911645211	14.5295883050406	14.5805808556913	13.8247850712782	15.2232780436221
Solyc10g083720.3.1	14.7081523861508	13.8694376722692	13.3596399675581	12.6578809959363	13.4880354430872	14.1518404965668	13.1639784878535	13.5566258682726	13.9164566730059	13.7024575252544	13.3089363696657	14.1116631875568
Solyc10g083970.1.1	15.9363920883214	16.3575814855925	15.8101424468744	14.4832153633804	14.7538617177257	15.5968610418337	15.2735121516504	15.4339218627512	15.1171742755095	15.2555659646707	14.9993122380149	15.4829861211104
Solyc10g084040.2.1	17.51759130471	18.1331481161956	17.3045930023773	17.9948036287593	17.4318094287616	18.0006088560991	17.9085425985412	17.7422487773826	17.9690074603747	17.8584339103544	17.9295203880699	17.731838281377
Solyc10g084320.3.1	14.5804578432852	15.5527089720899	15.066339374935	12.5379698337271	14.6409450823683	14.7478972493226	14.2347617941895	14.2767148150993	13.9950834669138	14.4027638822818	14.397518345364	14.4604930008201
Solyc10g084350.2.1	16.6035524129228	16.5378815777825	16.874369835668	15.5184925176981	15.8284636479189	16.396014964902	15.5949123665433	16.1245147341976	15.788857590095	15.9104656831904	15.8075235914311	16.7183319101369
Solyc10g084400.2.1	16.0000569767876	16.0868001929407	16.4012832608159	16.0397394059886	15.7974527578849	16.0348858648014	15.6138983624291	15.9966625760435	16.4731887421226	15.9674386795012	16.1551876657173	16.4934694054019
Solyc10g084410.2.1	14.4526700590809	13.5405020797607	14.5631421117509	13.0160628770708	13.6545314151287	14.0799756623529	12.9096842573016	13.4377695911156	13.3175435268433	13.2188556256434	13.3681346913613	12.8790543394846
Solyc10g084630.2.1	14.1723661228494	19.1734512458965	14.3714849444706	14.4845891027824	18.4630338456114	14.6004739497131	14.4169269702567	14.3720518842468	15.3627142934468	14.1665821896927	14.4368932449174	14.1375649380174
Solyc10g085030.1.1	14.6075903740855	14.7049043339815	14.9421763423103	13.7453571982712	14.4195788023996	14.5423318049434	14.5775781992745	15.2045833861586	14.7366534507397	14.6938799657885	14.8819777995815	14.6990892105483
Solyc10g085220.3.1	13.755365394877	14.7736909377121	13.2020010920222	12.0876244592076	13.7796650859022	14.1510482392281	13.3663366622878	13.3876675680399	13.4733013459133	13.8135617683402	13.6623665478225	13.5837088778658
Solyc10g085550.3.1	17.0302005348644	17.7971146583757	17.938765652977	16.918537257442	17.0012869052685	16.2235899494931	17.6148650614481	17.5782605132218	17.5042008221806	17.0733158559809	17.2050359851343	17.4169518981985
Solyc10g085800.2.1	10.8054597902336	17.3655526867564	14.0332742739658	14.7096732733173	9.95860759103118	14.1090954672689	14.1152317321205	14.1805221341633	14.1566940584266	14.2783446582838	14.371445475295	13.8427180431167
Solyc10g086150.2.1	16.2293790555926	15.9374005576192	15.8160395300616	16.0793735049594	15.9905797006577	15.6420002730744	15.4526058671349	15.1620602501247	15.5335798152125	15.2387732786778	15.3812192284596	16.1099597001901
Solyc10g086190.3.1	16.9350373574904	16.9768388595149	16.9036320334447	16.7242064881955	16.8956515870996	16.8121087196568	16.7147878974365	16.2534405614058	16.5912617065113	16.740799444186	16.9953960087543	16.6832000445283
Solyc10g086220.2.1	14.9227903015686	14.3354828691729	15.3981881895035	14.8030515991582	14.7287241416656	15.0398516661542	15.2241326173113	15.2025898513598	15.1893363361166	14.9843939236256	15.2302423479853	15.3974107207358
Solyc10g086570.3.1	13.4210443774255	15.3536553395273	15.2869202379987	15.8342873375475	16.261751134588	16.0089939704824	15.4059655134296	15.4116835762982	15.2663218776818	15.3593757666994	15.4219952119789	15.7611246082956
Solyc10g086580.2.1	24.0754890390098	24.159676145343	23.8110705224244	23.4731667808374	23.2327038823222	23.0843459951833	23.4707347811448	23.1106175030489	23.3238904376033	23.2443463350725	23.2686571955915	23.0599363632731
Solyc10g086620.2.1	8.21184445125631	7.06251207496162	7.07272468152901	8.17463463657706	8.03935040349536	12.4523981750349	6.9208872133882	4.90501353067827	6.34990276474038	5.69826029956749	3.29753298999232	7.32836966511056
Solyc10g160480.1.1	14.1424030401496	14.2859862445523	13.7777129461125	14.9435152633714	14.077421193592	14.3268143188575	14.0498291782639	13.9254333790411	14.1294999998229	14.1124471079542	14.1506428534192	14.0656177627578
Solyc10g162130.1.1	22.9454022742365	20.3856483405315	23.2327808912336	22.6638978292643	22.2949198292996	22.4501658981857	22.2610795917968	22.3190224650471	22.5569069347387	22.6420706944869	22.1755311817244	22.5474668426941
Solyc10g162160.1.1	16.3880003638668	16.2942831948923	16.2056178085378	15.849286807361	15.9869591637135	15.6921863273792	15.471740817281	15.0819740036429	15.1906923325002	15.3750411339467	15.3307337562507	15.3919523769449
Solyc10g162330.1.1	16.879385951019	13.8058227461429	16.9366545672841	16.5200522106213	16.4992177745833	16.9515548930845	16.3254522280516	15.8569763585289	16.483259371349	16.3921307158903	16.3473454394687	16.7461105607035
Solyc10g162420.1.1	10.6132256717559	10.9347428851109	10.9514590329567	13.9427801434932	13.7315339587383	13.5159763930808	13.6443491452939	13.5027706616449	13.9059343557848	14.1385142117236	13.8001368329839	14.1418953866921
Solyc11g005080.1.1	14.737244042683	13.7238884897725	12.2861264023111	12.4909464206249	13.1042628635028	13.0663115414621	13.5286066732783	12.7205850408749	12.7143373522927	13.1869059149856	13.0368681203468	12.0363702875969
Solyc11g005130.2.1	12.7355697667116	14.1090088229739	12.8237720675608	11.0914610114019	12.6980553370205	11.1544697952653	10.7312608940127	11.5232702026442	10.4510437400049	10.011378269639	10.5715733625565	11.2861270406296
Solyc11g005240.1.1	12.6537576292495	11.5189499143364	10.2693031596466	13.7232396424522	12.903968077312	13.1711961668978	12.8620392091064	12.7386869708754	11.776497024105	12.5706860225174	12.0453617564084	12.0994799684162
Solyc11g005560.3.1	15.4918150273457	13.4574798979397	15.0399710944781	14.632244861085	14.3524615005028	14.2924155164932	14.1831921445844	14.3428960107988	14.2930953343694	14.4266522568747	14.3762219531986	14.5390797154357
Solyc11g005620.1.1	13.3762544158539	14.3258867879523	13.8534832070793	14.2124246034551	14.3510491337112	14.4619991855331	14.1061300241322	14.7796653880003	14.3574400734711	13.9255883107273	13.8793480387763	14.1746035128789
Solyc11g006020.2.1	15.5266292458874	15.5518088427327	16.1112802691291	15.4031714777991	16.2875516596191	15.714035736327	15.4698043462163	15.4229321920085	15.2034512996401	15.373833560015	15.3349395309794	15.4071752153838
Solyc11g006060.3.1	17.3287121212734	17.0179921260882	17.051868217763	17.2500169416013	17.7067178841218	17.0595861487051	16.2561531538161	16.9170525697717	16.5886759217221	16.5377785867983	17.0705245304525	17.5772007052219
