interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to
unk,1,1,0,Solyc03g119360 (unk) Solyc10g150146,FALSE,unk,Solyc03g119360 (unk) Solyc10g150146,,Solyc03g119360,unk,Solyc10g150146
unk,1,1,0,Solyc03g119360 (unk) Solyc10g086010,FALSE,unk,Solyc03g119360 (unk) Solyc10g086010,,Solyc03g119360,unk,Solyc10g086010
unk,1,1,0,Solyc03g119360 (unk) Solyc10g084350,FALSE,unk,Solyc03g119360 (unk) Solyc10g084350,,Solyc03g119360,unk,Solyc10g084350
act,1,1,0,Solyc03g119360 (act) Solyc09g083080,FALSE,act,Solyc03g119360 (act) Solyc09g083080,,Solyc03g119360,act,Solyc09g083080
unk,1,1,0,Solyc03g119360 (unk) Solyc09g075430,FALSE,unk,Solyc03g119360 (unk) Solyc09g075430,,Solyc03g119360,unk,Solyc09g075430
unk,1,1,0,Solyc03g119360 (unk) Solyc09g075290,FALSE,unk,Solyc03g119360 (unk) Solyc09g075290,,Solyc03g119360,unk,Solyc09g075290
unk,1,0,0,Solyc03g119360 (unk) Solyc09g010460,FALSE,unk,Solyc03g119360 (unk) Solyc09g010460,,Solyc03g119360,unk,Solyc09g010460
unk,1,1,0,Solyc03g119360 (unk) Solyc09g007250,FALSE,unk,Solyc03g119360 (unk) Solyc09g007250,,Solyc03g119360,unk,Solyc09g007250
unk,1,1,0,Solyc03g119360 (unk) Solyc09g005720,FALSE,unk,Solyc03g119360 (unk) Solyc09g005720,,Solyc03g119360,unk,Solyc09g005720
unk,1,1,0,Solyc03g119360 (unk) Solyc08g075700,FALSE,unk,Solyc03g119360 (unk) Solyc08g075700,,Solyc03g119360,unk,Solyc08g075700
unk,1,0,0,Solyc03g119360 (unk) Solyc08g074790,FALSE,unk,Solyc03g119360 (unk) Solyc08g074790,,Solyc03g119360,unk,Solyc08g074790
unk,1,1,0,Solyc03g119360 (unk) Solyc08g061843,FALSE,unk,Solyc03g119360 (unk) Solyc08g061843,,Solyc03g119360,unk,Solyc08g061843
unk,1,1,0,Solyc03g119360 (unk) Solyc07g043360,FALSE,unk,Solyc03g119360 (unk) Solyc07g043360,,Solyc03g119360,unk,Solyc07g043360
unk,1,1,0,Solyc03g119360 (unk) Solyc07g041310,FALSE,unk,Solyc03g119360 (unk) Solyc07g041310,,Solyc03g119360,unk,Solyc07g041310
unk,1,1,0,Solyc03g119360 (unk) Solyc06g082870,FALSE,unk,Solyc03g119360 (unk) Solyc06g082870,,Solyc03g119360,unk,Solyc06g082870
unk,1,1,0,Solyc03g119360 (unk) Solyc06g075180,FALSE,unk,Solyc03g119360 (unk) Solyc06g075180,,Solyc03g119360,unk,Solyc06g075180
unk,1,1,0,Solyc03g119360 (unk) Solyc06g074430,FALSE,unk,Solyc03g119360 (unk) Solyc06g074430,,Solyc03g119360,unk,Solyc06g074430
unk,1,1,0,Solyc03g119360 (unk) Solyc06g073370,FALSE,unk,Solyc03g119360 (unk) Solyc06g073370,,Solyc03g119360,unk,Solyc06g073370
unk,1,1,0,Solyc03g119360 (unk) Solyc06g073300,FALSE,unk,Solyc03g119360 (unk) Solyc06g073300,,Solyc03g119360,unk,Solyc06g073300
unk,1,1,0,Solyc03g119360 (unk) Solyc06g072120,FALSE,unk,Solyc03g119360 (unk) Solyc06g072120,,Solyc03g119360,unk,Solyc06g072120
unk,1,1,0,Solyc03g119360 (unk) Solyc06g008260,FALSE,unk,Solyc03g119360 (unk) Solyc06g008260,,Solyc03g119360,unk,Solyc06g008260
unk,1,1,0,Solyc03g119360 (unk) Solyc06g007670,FALSE,unk,Solyc03g119360 (unk) Solyc06g007670,,Solyc03g119360,unk,Solyc06g007670
unk,1,1,0,Solyc03g119360 (unk) Solyc06g007360,FALSE,unk,Solyc03g119360 (unk) Solyc06g007360,,Solyc03g119360,unk,Solyc06g007360
act,1,1,0,Solyc03g119360 (act) Solyc05g055880,FALSE,act,Solyc03g119360 (act) Solyc05g055880,,Solyc03g119360,act,Solyc05g055880
unk,1,1,0,Solyc03g119360 (unk) Solyc05g054580,FALSE,unk,Solyc03g119360 (unk) Solyc05g054580,,Solyc03g119360,unk,Solyc05g054580
unk,1,1,0,Solyc03g119360 (unk) Solyc04g074910,FALSE,unk,Solyc03g119360 (unk) Solyc04g074910,,Solyc03g119360,unk,Solyc04g074910
unk,1,1,0,Solyc03g119360 (unk) Solyc04g072660,FALSE,unk,Solyc03g119360 (unk) Solyc04g072660,,Solyc03g119360,unk,Solyc04g072660
act,1,1,0,Solyc03g119360 (act) Solyc04g063290,FALSE,act,Solyc03g119360 (act) Solyc04g063290,,Solyc03g119360,act,Solyc04g063290
unk,1,1,0,Solyc03g119360 (unk) Solyc03g078290,FALSE,unk,Solyc03g119360 (unk) Solyc03g078290,,Solyc03g119360,unk,Solyc03g078290
unk,1,1,0,Solyc03g119360 (unk) Solyc03g044000,FALSE,unk,Solyc03g119360 (unk) Solyc03g044000,,Solyc03g119360,unk,Solyc03g044000
unk,1,1,0,Solyc03g119360 (unk) Solyc03g019780,FALSE,unk,Solyc03g119360 (unk) Solyc03g019780,,Solyc03g119360,unk,Solyc03g019780
unk,1,1,0,Solyc03g119360 (unk) Solyc02g092430,FALSE,unk,Solyc03g119360 (unk) Solyc02g092430,,Solyc03g119360,unk,Solyc02g092430
unk,1,1,0,Solyc03g119360 (unk) Solyc01g103510,FALSE,unk,Solyc03g119360 (unk) Solyc01g103510,,Solyc03g119360,unk,Solyc01g103510
unk,1,1,0,Solyc03g119360 (unk) Solyc01g099900,FALSE,unk,Solyc03g119360 (unk) Solyc01g099900,,Solyc03g119360,unk,Solyc01g099900
unk,1,1,0,Solyc03g119360 (unk) Solyc01g066840,FALSE,unk,Solyc03g119360 (unk) Solyc01g066840,,Solyc03g119360,unk,Solyc01g066840
unk,1,1,0,Solyc03g119360 (unk) Solyc01g009447,FALSE,unk,Solyc03g119360 (unk) Solyc01g009447,,Solyc03g119360,unk,Solyc01g009447
unk,2,0,0,Solyc03g119040 (unk) Solyc12g096300,FALSE,unk,Solyc03g119040 (unk) Solyc12g096300,,Solyc03g119040,unk,Solyc12g096300
unk,2,0,0,Solyc03g119040 (unk) Solyc12g088670,FALSE,unk,Solyc03g119040 (unk) Solyc12g088670,,Solyc03g119040,unk,Solyc12g088670
unk,2,0,0,Solyc03g119040 (unk) Solyc12g040510,FALSE,unk,Solyc03g119040 (unk) Solyc12g040510,,Solyc03g119040,unk,Solyc12g040510
unk,2,0,0,Solyc03g119040 (unk) Solyc11g067100,FALSE,unk,Solyc03g119040 (unk) Solyc11g067100,,Solyc03g119040,unk,Solyc11g067100
unk,2,0,0,Solyc03g119040 (unk) Solyc09g005720,FALSE,unk,Solyc03g119040 (unk) Solyc09g005720,,Solyc03g119040,unk,Solyc09g005720
unk,2,0,0,Solyc03g119040 (unk) Solyc08g008210,FALSE,unk,Solyc03g119040 (unk) Solyc08g008210,,Solyc03g119040,unk,Solyc08g008210
unk,2,0,0,Solyc03g119040 (unk) Solyc06g074430,FALSE,unk,Solyc03g119040 (unk) Solyc06g074430,,Solyc03g119040,unk,Solyc06g074430
unk,2,0,0,Solyc03g119040 (unk) Solyc06g069010,FALSE,unk,Solyc03g119040 (unk) Solyc06g069010,,Solyc03g119040,unk,Solyc06g069010
unk,1,1,0,Solyc03g078290 (unk) Solyc12g096300,FALSE,unk,Solyc03g078290 (unk) Solyc12g096300,,Solyc03g078290,unk,Solyc12g096300
unk,1,0,0,Solyc03g078290 (unk) Solyc10g079880,FALSE,unk,Solyc03g078290 (unk) Solyc10g079880,,Solyc03g078290,unk,Solyc10g079880
unk,1,1,0,Solyc03g078290 (unk) Solyc10g006070,FALSE,unk,Solyc03g078290 (unk) Solyc10g006070,,Solyc03g078290,unk,Solyc10g006070
unk,1,1,0,Solyc03g078290 (unk) Solyc09g057650,FALSE,unk,Solyc03g078290 (unk) Solyc09g057650,,Solyc03g078290,unk,Solyc09g057650
unk,1,1,0,Solyc03g078290 (unk) Solyc08g061843,FALSE,unk,Solyc03g078290 (unk) Solyc08g061843,,Solyc03g078290,unk,Solyc08g061843
unk,1,1,0,Solyc03g078290 (unk) Solyc07g041310,FALSE,unk,Solyc03g078290 (unk) Solyc07g041310,,Solyc03g078290,unk,Solyc07g041310
unk,1,1,0,Solyc03g078290 (unk) Solyc06g083180,FALSE,unk,Solyc03g078290 (unk) Solyc06g083180,,Solyc03g078290,unk,Solyc06g083180
unk,1,1,0,Solyc03g078290 (unk) Solyc06g072490,FALSE,unk,Solyc03g078290 (unk) Solyc06g072490,,Solyc03g078290,unk,Solyc06g072490
unk,1,1,0,Solyc03g019780 (unk) Solyc12g096300,FALSE,unk,Solyc03g019780 (unk) Solyc12g096300,,Solyc03g019780,unk,Solyc12g096300
unk,1,1,0,Solyc03g019780 (unk) Solyc12g096150,FALSE,unk,Solyc03g019780 (unk) Solyc12g096150,,Solyc03g019780,unk,Solyc12g096150
unk,1,1,0,Solyc03g019780 (unk) Solyc12g042650,FALSE,unk,Solyc03g019780 (unk) Solyc12g042650,,Solyc03g019780,unk,Solyc12g042650
unk,1,1,0,Solyc03g019780 (unk) Solyc11g067100,FALSE,unk,Solyc03g019780 (unk) Solyc11g067100,,Solyc03g019780,unk,Solyc11g067100
unk,1,1,0,Solyc03g019780 (unk) Solyc10g150146,FALSE,unk,Solyc03g019780 (unk) Solyc10g150146,,Solyc03g019780,unk,Solyc10g150146
unk,1,1,0,Solyc03g019780 (unk) Solyc10g086010,FALSE,unk,Solyc03g019780 (unk) Solyc10g086010,,Solyc03g019780,unk,Solyc10g086010
unk,1,1,0,Solyc03g019780 (unk) Solyc10g084350,FALSE,unk,Solyc03g019780 (unk) Solyc10g084350,,Solyc03g019780,unk,Solyc10g084350
unk,1,0,0,Solyc03g019780 (unk) Solyc10g079880,FALSE,unk,Solyc03g019780 (unk) Solyc10g079880,,Solyc03g019780,unk,Solyc10g079880
unk,1,1,0,Solyc03g019780 (unk) Solyc10g006070,FALSE,unk,Solyc03g019780 (unk) Solyc10g006070,,Solyc03g019780,unk,Solyc10g006070
unk,2,0,0,Solyc03g019780 (unk) Solyc09g091180,FALSE,unk,Solyc03g019780 (unk) Solyc09g091180,,Solyc03g019780,unk,Solyc09g091180
unk,1,1,0,Solyc03g019780 (unk) Solyc09g057650,FALSE,unk,Solyc03g019780 (unk) Solyc09g057650,,Solyc03g019780,unk,Solyc09g057650
unk,1,0,0,Solyc03g019780 (unk) Solyc09g010460,FALSE,unk,Solyc03g019780 (unk) Solyc09g010460,,Solyc03g019780,unk,Solyc09g010460
unk,1,1,0,Solyc03g019780 (unk) Solyc09g008800,FALSE,unk,Solyc03g019780 (unk) Solyc09g008800,,Solyc03g019780,unk,Solyc09g008800
unk,1,1,0,Solyc03g019780 (unk) Solyc09g007250,FALSE,unk,Solyc03g019780 (unk) Solyc09g007250,,Solyc03g019780,unk,Solyc09g007250
unk,1,1,0,Solyc03g019780 (unk) Solyc09g005720,FALSE,unk,Solyc03g019780 (unk) Solyc09g005720,,Solyc03g019780,unk,Solyc09g005720
unk,1,1,0,Solyc03g019780 (unk) Solyc08g075700,FALSE,unk,Solyc03g019780 (unk) Solyc08g075700,,Solyc03g019780,unk,Solyc08g075700
unk,1,1,0,Solyc03g019780 (unk) Solyc08g061843,FALSE,unk,Solyc03g019780 (unk) Solyc08g061843,,Solyc03g019780,unk,Solyc08g061843
unk,1,1,0,Solyc03g019780 (unk) Solyc07g041310,FALSE,unk,Solyc03g019780 (unk) Solyc07g041310,,Solyc03g019780,unk,Solyc07g041310
unk,1,1,0,Solyc03g019780 (unk) Solyc06g083180,FALSE,unk,Solyc03g019780 (unk) Solyc06g083180,,Solyc03g019780,unk,Solyc06g083180
unk,1,1,0,Solyc03g019780 (unk) Solyc06g082870,FALSE,unk,Solyc03g019780 (unk) Solyc06g082870,,Solyc03g019780,unk,Solyc06g082870
unk,1,1,0,Solyc03g019780 (unk) Solyc06g075180,FALSE,unk,Solyc03g019780 (unk) Solyc06g075180,,Solyc03g019780,unk,Solyc06g075180
unk,1,1,0,Solyc03g019780 (unk) Solyc06g074430,FALSE,unk,Solyc03g019780 (unk) Solyc06g074430,,Solyc03g019780,unk,Solyc06g074430
unk,1,1,0,Solyc03g019780 (unk) Solyc06g007670,FALSE,unk,Solyc03g019780 (unk) Solyc06g007670,,Solyc03g019780,unk,Solyc06g007670
unk,1,1,0,Solyc03g019780 (unk) Solyc05g054580,FALSE,unk,Solyc03g019780 (unk) Solyc05g054580,,Solyc03g019780,unk,Solyc05g054580
unk,2,0,0,Solyc03g019780 (unk) Solyc05g053470,FALSE,unk,Solyc03g019780 (unk) Solyc05g053470,,Solyc03g019780,unk,Solyc05g053470
unk,1,1,0,Solyc03g019780 (unk) Solyc05g051000,FALSE,unk,Solyc03g019780 (unk) Solyc05g051000,,Solyc03g019780,unk,Solyc05g051000
unk,1,1,0,Solyc03g019780 (unk) Solyc04g074910,FALSE,unk,Solyc03g019780 (unk) Solyc04g074910,,Solyc03g019780,unk,Solyc04g074910
unk,1,1,0,Solyc03g019780 (unk) Solyc02g069850,FALSE,unk,Solyc03g019780 (unk) Solyc02g069850,,Solyc03g019780,unk,Solyc02g069850
unk,1,1,0,Solyc03g019780 (unk) Solyc01g066840,FALSE,unk,Solyc03g019780 (unk) Solyc01g066840,,Solyc03g019780,unk,Solyc01g066840
unk,1,1,0,Solyc03g019780 (unk) Solyc01g009447,FALSE,unk,Solyc03g019780 (unk) Solyc01g009447,,Solyc03g019780,unk,Solyc01g009447
unk,1,1,0,Solyc03g019780 (unk) Solyc01g006160,FALSE,unk,Solyc03g019780 (unk) Solyc01g006160,,Solyc03g019780,unk,Solyc01g006160
unk,1,1,0,Solyc01g104590 (unk) Solyc12g096300,FALSE,unk,Solyc01g104590 (unk) Solyc12g096300,,Solyc01g104590,unk,Solyc12g096300
unk,1,1,0,Solyc01g104590 (unk) Solyc12g096150,FALSE,unk,Solyc01g104590 (unk) Solyc12g096150,,Solyc01g104590,unk,Solyc12g096150
unk,1,1,0,Solyc01g104590 (unk) Solyc12g005330,FALSE,unk,Solyc01g104590 (unk) Solyc12g005330,,Solyc01g104590,unk,Solyc12g005330
unk,1,1,0,Solyc01g104590 (unk) Solyc11g067100,FALSE,unk,Solyc01g104590 (unk) Solyc11g067100,,Solyc01g104590,unk,Solyc11g067100
unk,1,1,0,Solyc01g104590 (unk) Solyc11g012110,FALSE,unk,Solyc01g104590 (unk) Solyc11g012110,,Solyc01g104590,unk,Solyc11g012110
unk,1,1,0,Solyc01g104590 (unk) Solyc10g150146,FALSE,unk,Solyc01g104590 (unk) Solyc10g150146,,Solyc01g104590,unk,Solyc10g150146
unk,1,1,0,Solyc01g104590 (unk) Solyc10g086010,FALSE,unk,Solyc01g104590 (unk) Solyc10g086010,,Solyc01g104590,unk,Solyc10g086010
unk,1,1,0,Solyc01g104590 (unk) Solyc10g084350,FALSE,unk,Solyc01g104590 (unk) Solyc10g084350,,Solyc01g104590,unk,Solyc10g084350
unk,1,1,0,Solyc01g104590 (unk) Solyc10g006070,FALSE,unk,Solyc01g104590 (unk) Solyc10g006070,,Solyc01g104590,unk,Solyc10g006070
unk,1,1,0,Solyc01g104590 (unk) Solyc09g082520,FALSE,unk,Solyc01g104590 (unk) Solyc09g082520,,Solyc01g104590,unk,Solyc09g082520
unk,1,1,0,Solyc01g104590 (unk) Solyc09g075430,FALSE,unk,Solyc01g104590 (unk) Solyc09g075430,,Solyc01g104590,unk,Solyc09g075430
unk,1,1,0,Solyc01g104590 (unk) Solyc09g075290,FALSE,unk,Solyc01g104590 (unk) Solyc09g075290,,Solyc01g104590,unk,Solyc09g075290
unk,1,1,0,Solyc01g104590 (unk) Solyc09g057650,FALSE,unk,Solyc01g104590 (unk) Solyc09g057650,,Solyc01g104590,unk,Solyc09g057650
unk,1,1,0,Solyc01g104590 (unk) Solyc09g008800,FALSE,unk,Solyc01g104590 (unk) Solyc09g008800,,Solyc01g104590,unk,Solyc09g008800
unk,1,1,0,Solyc01g104590 (unk) Solyc09g007250,FALSE,unk,Solyc01g104590 (unk) Solyc09g007250,,Solyc01g104590,unk,Solyc09g007250
unk,1,1,0,Solyc01g104590 (unk) Solyc09g005720,FALSE,unk,Solyc01g104590 (unk) Solyc09g005720,,Solyc01g104590,unk,Solyc09g005720
unk,1,1,0,Solyc01g104590 (unk) Solyc08g075700,FALSE,unk,Solyc01g104590 (unk) Solyc08g075700,,Solyc01g104590,unk,Solyc08g075700
unk,1,1,0,Solyc01g104590 (unk) Solyc08g061843,FALSE,unk,Solyc01g104590 (unk) Solyc08g061843,,Solyc01g104590,unk,Solyc08g061843
unk,1,1,0,Solyc01g104590 (unk) Solyc07g041310,FALSE,unk,Solyc01g104590 (unk) Solyc07g041310,,Solyc01g104590,unk,Solyc07g041310
unk,1,1,0,Solyc01g104590 (unk) Solyc06g083180,FALSE,unk,Solyc01g104590 (unk) Solyc06g083180,,Solyc01g104590,unk,Solyc06g083180
unk,1,1,0,Solyc01g104590 (unk) Solyc06g075180,FALSE,unk,Solyc01g104590 (unk) Solyc06g075180,,Solyc01g104590,unk,Solyc06g075180
unk,1,1,0,Solyc01g104590 (unk) Solyc06g074430,FALSE,unk,Solyc01g104590 (unk) Solyc06g074430,,Solyc01g104590,unk,Solyc06g074430
unk,1,1,0,Solyc01g104590 (unk) Solyc06g072490,FALSE,unk,Solyc01g104590 (unk) Solyc06g072490,,Solyc01g104590,unk,Solyc06g072490
unk,1,1,0,Solyc01g104590 (unk) Solyc06g069090,FALSE,unk,Solyc01g104590 (unk) Solyc06g069090,,Solyc01g104590,unk,Solyc06g069090
unk,1,1,0,Solyc01g104590 (unk) Solyc06g008260,FALSE,unk,Solyc01g104590 (unk) Solyc06g008260,,Solyc01g104590,unk,Solyc06g008260
unk,1,1,0,Solyc01g104590 (unk) Solyc06g007360,FALSE,unk,Solyc01g104590 (unk) Solyc06g007360,,Solyc01g104590,unk,Solyc06g007360
unk,1,1,0,Solyc01g104590 (unk) Solyc05g054580,FALSE,unk,Solyc01g104590 (unk) Solyc05g054580,,Solyc01g104590,unk,Solyc05g054580
unk,1,1,0,Solyc01g104590 (unk) Solyc05g051000,FALSE,unk,Solyc01g104590 (unk) Solyc05g051000,,Solyc01g104590,unk,Solyc05g051000
unk,1,1,0,Solyc01g104590 (unk) Solyc04g072660,FALSE,unk,Solyc01g104590 (unk) Solyc04g072660,,Solyc01g104590,unk,Solyc04g072660
unk,1,1,0,Solyc01g104590 (unk) Solyc03g119360,FALSE,unk,Solyc01g104590 (unk) Solyc03g119360,,Solyc01g104590,unk,Solyc03g119360
unk,1,1,0,Solyc01g104590 (unk) Solyc03g096360,FALSE,unk,Solyc01g104590 (unk) Solyc03g096360,,Solyc01g104590,unk,Solyc03g096360
unk,1,1,0,Solyc01g104590 (unk) Solyc03g044000,FALSE,unk,Solyc01g104590 (unk) Solyc03g044000,,Solyc01g104590,unk,Solyc03g044000
unk,1,1,0,Solyc01g104590 (unk) Solyc02g092430,FALSE,unk,Solyc01g104590 (unk) Solyc02g092430,,Solyc01g104590,unk,Solyc02g092430
unk,1,1,0,Solyc01g104590 (unk) Solyc01g099900,FALSE,unk,Solyc01g104590 (unk) Solyc01g099900,,Solyc01g104590,unk,Solyc01g099900
unk,1,1,0,Solyc01g104590 (unk) Solyc01g068530,FALSE,unk,Solyc01g104590 (unk) Solyc01g068530,,Solyc01g104590,unk,Solyc01g068530
unk,1,1,0,Solyc01g104590 (unk) Solyc01g009447,FALSE,unk,Solyc01g104590 (unk) Solyc01g009447,,Solyc01g104590,unk,Solyc01g009447
unk,1,1,0,Solyc01g104590 (unk) Solyc01g006160,FALSE,unk,Solyc01g104590 (unk) Solyc01g006160,,Solyc01g104590,unk,Solyc01g006160
unk,1,0,0,Solyc01g100360 (unk) Solyc05g009530,FALSE,unk,Solyc01g100360 (unk) Solyc05g009530,,Solyc01g100360,unk,Solyc05g009530
unk,2,0,0,Solyc01g079860 (unk) Solyc06g009750,FALSE,unk,Solyc01g079860 (unk) Solyc06g009750,,Solyc01g079860,unk,Solyc06g009750
unk,2,0,0,Solyc01g079860 (unk) Solyc02g068750,FALSE,unk,Solyc01g079860 (unk) Solyc02g068750,,Solyc01g079860,unk,Solyc02g068750
unk,2,0,0,Solyc01g079860 (unk) Solyc01g097770,FALSE,unk,Solyc01g079860 (unk) Solyc01g097770,,Solyc01g079860,unk,Solyc01g097770
unk,2,0,0,Solyc01g079860 (unk) Solyc01g079860,FALSE,unk,Solyc01g079860 (unk) Solyc01g079860,,Solyc01g079860,unk,Solyc01g079860
unk,1,1,0,Solyc01g009447 (unk) Solyc12g096300,FALSE,unk,Solyc01g009447 (unk) Solyc12g096300,,Solyc01g009447,unk,Solyc12g096300
unk,1,1,0,Solyc01g009447 (unk) Solyc12g096150,FALSE,unk,Solyc01g009447 (unk) Solyc12g096150,,Solyc01g009447,unk,Solyc12g096150
unk,2,1,0,Solyc01g009447 (unk) Solyc12g005330,FALSE,unk,Solyc01g009447 (unk) Solyc12g005330,,Solyc01g009447,unk,Solyc12g005330
unk,1,1,0,Solyc01g009447 (unk) Solyc10g086010,FALSE,unk,Solyc01g009447 (unk) Solyc10g086010,,Solyc01g009447,unk,Solyc10g086010
unk,1,1,0,Solyc01g009447 (unk) Solyc10g084350,FALSE,unk,Solyc01g009447 (unk) Solyc10g084350,,Solyc01g009447,unk,Solyc10g084350
unk,1,1,0,Solyc01g009447 (unk) Solyc09g082520,FALSE,unk,Solyc01g009447 (unk) Solyc09g082520,,Solyc01g009447,unk,Solyc09g082520
unk,1,1,0,Solyc01g009447 (unk) Solyc09g075290,FALSE,unk,Solyc01g009447 (unk) Solyc09g075290,,Solyc01g009447,unk,Solyc09g075290
unk,1,1,0,Solyc01g009447 (unk) Solyc09g008800,FALSE,unk,Solyc01g009447 (unk) Solyc09g008800,,Solyc01g009447,unk,Solyc09g008800
unk,1,1,0,Solyc01g009447 (unk) Solyc09g007250,FALSE,unk,Solyc01g009447 (unk) Solyc09g007250,,Solyc01g009447,unk,Solyc09g007250
unk,1,1,0,Solyc01g009447 (unk) Solyc09g005720,FALSE,unk,Solyc01g009447 (unk) Solyc09g005720,,Solyc01g009447,unk,Solyc09g005720
unk,1,1,0,Solyc01g009447 (unk) Solyc08g075700,FALSE,unk,Solyc01g009447 (unk) Solyc08g075700,,Solyc01g009447,unk,Solyc08g075700
unk,1,1,0,Solyc01g009447 (unk) Solyc08g061843,FALSE,unk,Solyc01g009447 (unk) Solyc08g061843,,Solyc01g009447,unk,Solyc08g061843
unk,1,1,0,Solyc01g009447 (unk) Solyc07g043360,FALSE,unk,Solyc01g009447 (unk) Solyc07g043360,,Solyc01g009447,unk,Solyc07g043360
unk,1,1,0,Solyc01g009447 (unk) Solyc07g041310,FALSE,unk,Solyc01g009447 (unk) Solyc07g041310,,Solyc01g009447,unk,Solyc07g041310
unk,1,1,0,Solyc01g009447 (unk) Solyc06g082870,FALSE,unk,Solyc01g009447 (unk) Solyc06g082870,,Solyc01g009447,unk,Solyc06g082870
unk,1,1,0,Solyc01g009447 (unk) Solyc06g075180,FALSE,unk,Solyc01g009447 (unk) Solyc06g075180,,Solyc01g009447,unk,Solyc06g075180
unk,1,1,0,Solyc01g009447 (unk) Solyc06g073300,FALSE,unk,Solyc01g009447 (unk) Solyc06g073300,,Solyc01g009447,unk,Solyc06g073300
unk,1,1,0,Solyc01g009447 (unk) Solyc06g072490,FALSE,unk,Solyc01g009447 (unk) Solyc06g072490,,Solyc01g009447,unk,Solyc06g072490
unk,1,1,0,Solyc01g009447 (unk) Solyc06g007670,FALSE,unk,Solyc01g009447 (unk) Solyc06g007670,,Solyc01g009447,unk,Solyc06g007670
unk,1,1,0,Solyc01g009447 (unk) Solyc05g054580,FALSE,unk,Solyc01g009447 (unk) Solyc05g054580,,Solyc01g009447,unk,Solyc05g054580
unk,1,1,0,Solyc01g009447 (unk) Solyc05g051000,FALSE,unk,Solyc01g009447 (unk) Solyc05g051000,,Solyc01g009447,unk,Solyc05g051000
unk,2,0,0,Solyc01g009447 (unk) Solyc03g119040,FALSE,unk,Solyc01g009447 (unk) Solyc03g119040,,Solyc01g009447,unk,Solyc03g119040
unk,1,1,0,Solyc01g009447 (unk) Solyc03g044000,FALSE,unk,Solyc01g009447 (unk) Solyc03g044000,,Solyc01g009447,unk,Solyc03g044000
unk,1,1,0,Solyc01g009447 (unk) Solyc02g092430,FALSE,unk,Solyc01g009447 (unk) Solyc02g092430,,Solyc01g009447,unk,Solyc02g092430
unk,1,1,0,Solyc01g009447 (unk) Solyc01g099900,FALSE,unk,Solyc01g009447 (unk) Solyc01g099900,,Solyc01g009447,unk,Solyc01g099900
unk,1,0,0,Solyc08g074790 (unk) Solyc12g099470,FALSE,unk,Solyc08g074790 (unk) Solyc12g099470,,Solyc08g074790,unk,Solyc12g099470
unk,1,0,0,Solyc08g074790 (unk) Solyc12g009960,FALSE,unk,Solyc08g074790 (unk) Solyc12g009960,,Solyc08g074790,unk,Solyc12g009960
unk,1,0,0,Solyc08g074790 (unk) Solyc11g017070,FALSE,unk,Solyc08g074790 (unk) Solyc11g017070,,Solyc08g074790,unk,Solyc11g017070
unk,1,0,0,Solyc08g074790 (unk) Solyc10g150146,FALSE,unk,Solyc08g074790 (unk) Solyc10g150146,,Solyc08g074790,unk,Solyc10g150146
unk,1,0,0,Solyc08g074790 (unk) Solyc10g079880,FALSE,unk,Solyc08g074790 (unk) Solyc10g079880,,Solyc08g074790,unk,Solyc10g079880
unk,1,0,0,Solyc08g074790 (unk) Solyc10g006070,FALSE,unk,Solyc08g074790 (unk) Solyc10g006070,,Solyc08g074790,unk,Solyc10g006070
unk,1,0,0,Solyc08g074790 (unk) Solyc09g098280,FALSE,unk,Solyc08g074790 (unk) Solyc09g098280,,Solyc08g074790,unk,Solyc09g098280
unk,2,0,0,Solyc08g074790 (unk) Solyc09g082970,FALSE,unk,Solyc08g074790 (unk) Solyc09g082970,,Solyc08g074790,unk,Solyc09g082970
unk,1,0,0,Solyc08g074790 (unk) Solyc09g082520,FALSE,unk,Solyc08g074790 (unk) Solyc09g082520,,Solyc08g074790,unk,Solyc09g082520
unk,1,0,0,Solyc08g074790 (unk) Solyc09g057650,FALSE,unk,Solyc08g074790 (unk) Solyc09g057650,,Solyc08g074790,unk,Solyc09g057650
unk,1,0,0,Solyc08g074790 (unk) Solyc09g010460,FALSE,unk,Solyc08g074790 (unk) Solyc09g010460,,Solyc08g074790,unk,Solyc09g010460
unk,2,0,0,Solyc08g074790 (unk) Solyc08g074790,FALSE,unk,Solyc08g074790 (unk) Solyc08g074790,,Solyc08g074790,unk,Solyc08g074790
unk,2,0,0,Solyc10g055240 (unk) Solyc11g040130,FALSE,unk,Solyc10g055240 (unk) Solyc11g040130,,Solyc10g055240,unk,Solyc11g040130
unk,2,0,0,Solyc10g055240 (unk) Solyc11g011910,FALSE,unk,Solyc10g055240 (unk) Solyc11g011910,,Solyc10g055240,unk,Solyc11g011910
unk,2,0,0,Solyc10g055240 (unk) Solyc10g074980,FALSE,unk,Solyc10g055240 (unk) Solyc10g074980,,Solyc10g055240,unk,Solyc10g074980
unk,2,0,0,Solyc04g011510 (unk) Solyc05g008600,FALSE,unk,Solyc04g011510 (unk) Solyc05g008600,,Solyc04g011510,unk,Solyc05g008600
unk,2,0,0,Solyc01g111260 (unk) Solyc11g040130,FALSE,unk,Solyc01g111260 (unk) Solyc11g040130,,Solyc01g111260,unk,Solyc11g040130
unk,2,0,0,Solyc01g111260 (unk) Solyc11g011910,FALSE,unk,Solyc01g111260 (unk) Solyc11g011910,,Solyc01g111260,unk,Solyc11g011910
