interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to,translatable1,translatable2
unk,1,0,0,Solyc01g099760 (unk) Solyc08g016510,FALSE,unk,Solyc01g099760 (unk) Solyc08g016510,,Solyc01g099760,unk,Solyc08g016510,AT1G09100,AT1G53850
unk,1,0,0,Solyc01g099760 (unk) Solyc07g055080,FALSE,unk,Solyc01g099760 (unk) Solyc07g055080,,Solyc01g099760,unk,Solyc07g055080,AT1G09100,AT1G16470
unk,1,0,0,Solyc01g099760 (unk) Solyc07g053650,FALSE,unk,Solyc01g099760 (unk) Solyc07g053650,,Solyc01g099760,unk,Solyc07g053650,AT1G09100,AT4G28470
unk,1,0,0,Solyc01g099760 (unk) Solyc07g009140,FALSE,unk,Solyc01g099760 (unk) Solyc07g009140,,Solyc01g099760,unk,Solyc07g009140,AT1G09100,AT4G24820
unk,1,0,0,Solyc01g099760 (unk) Solyc06g083620,FALSE,unk,Solyc01g099760 (unk) Solyc06g083620,,Solyc01g099760,unk,Solyc06g083620,AT1G09100,AT2G20140
unk,1,0,0,Solyc01g099760 (unk) Solyc06g082630,FALSE,unk,Solyc01g099760 (unk) Solyc06g082630,,Solyc01g099760,unk,Solyc06g082630,AT1G09100,AT5G58290
unk,1,0,0,Solyc01g099760 (unk) Solyc06g063140,FALSE,unk,Solyc01g099760 (unk) Solyc06g063140,,Solyc01g099760,unk,Solyc06g063140,AT1G09100,AT1G53750
unk,1,0,0,Solyc01g099760 (unk) Solyc05g053140,FALSE,unk,Solyc01g099760 (unk) Solyc05g053140,,Solyc01g099760,unk,Solyc05g053140,AT1G09100,AT4G19006
unk,1,0,0,Solyc01g099760 (unk) Solyc05g013820,FALSE,unk,Solyc01g099760 (unk) Solyc05g013820,,Solyc01g099760,unk,Solyc05g013820,AT1G09100,AT5G40580
unk,1,0,0,Solyc01g099760 (unk) Solyc05g013030,FALSE,unk,Solyc01g099760 (unk) Solyc05g013030,,Solyc01g099760,unk,Solyc05g013030,AT1G09100,AT1G29150
unk,1,0,0,Solyc01g099760 (unk) Solyc05g012590,FALSE,unk,Solyc01g099760 (unk) Solyc05g012590,,Solyc01g099760,unk,Solyc05g012590,AT1G09100,AT2G03430
unk,1,0,0,Solyc01g099760 (unk) Solyc04g080590,FALSE,unk,Solyc01g099760 (unk) Solyc04g080590,,Solyc01g099760,unk,Solyc04g080590,AT1G09100,AT1G47250
unk,1,0,0,Solyc01g099760 (unk) Solyc04g079200,FALSE,unk,Solyc01g099760 (unk) Solyc04g079200,,Solyc01g099760,unk,Solyc04g079200,AT1G09100,AT5G23540
unk,1,0,0,Solyc01g099760 (unk) Solyc04g012040,FALSE,unk,Solyc01g099760 (unk) Solyc04g012040,,Solyc01g099760,unk,Solyc04g012040,AT1G09100,AT5G64760
unk,1,0,0,Solyc01g099760 (unk) Solyc04g009410,FALSE,unk,Solyc01g099760 (unk) Solyc04g009410,,Solyc01g099760,unk,Solyc04g009410,AT1G09100,AT1G77440
unk,1,0,0,Solyc01g099760 (unk) Solyc02g083710,FALSE,unk,Solyc01g099760 (unk) Solyc02g083710,,Solyc01g099760,unk,Solyc02g083710,AT1G09100,AT4G38630
unk,1,0,0,Solyc01g099760 (unk) Solyc02g081700,FALSE,unk,Solyc01g099760 (unk) Solyc02g081700,,Solyc01g099760,unk,Solyc02g081700,AT1G09100,AT3G22110
unk,1,0,0,Solyc01g099760 (unk) Solyc02g070510,FALSE,unk,Solyc01g099760 (unk) Solyc02g070510,,Solyc01g099760,unk,Solyc02g070510,AT1G09100,AT1G53850
unk,1,0,0,Solyc01g099760 (unk) Solyc01g111710,FALSE,unk,Solyc01g099760 (unk) Solyc01g111710,,Solyc01g099760,unk,Solyc01g111710,AT1G09100,AT1G75990
unk,1,0,0,Solyc01g099760 (unk) Solyc01g111450,FALSE,unk,Solyc01g099760 (unk) Solyc01g111450,,Solyc01g099760,unk,Solyc01g111450,AT1G09100,AT3G51260
unk,1,0,0,Solyc01g099760 (unk) Solyc01g109940,FALSE,unk,Solyc01g099760 (unk) Solyc01g109940,,Solyc01g099760,unk,Solyc01g109940,AT1G09100,AT5G43010
unk,1,0,0,Solyc01g099760 (unk) Solyc01g099760,FALSE,unk,Solyc01g099760 (unk) Solyc01g099760,,Solyc01g099760,unk,Solyc01g099760,AT1G09100,AT1G09100
unk,2,0,0,Solyc12g008510 (unk) Solyc12g095880,FALSE,unk,Solyc12g008510 (unk) Solyc12g095880,,Solyc12g008510,unk,Solyc12g095880,AT2G19860,AT5G56630
unk,1,0,0,Solyc10g047050 (unk) Solyc10g047050,FALSE,unk,Solyc10g047050 (unk) Solyc10g047050,,Solyc10g047050,unk,Solyc10g047050,AT3G19720,AT3G19720
unk,1,0,0,Solyc10g005660 (unk) Solyc10g005660,FALSE,unk,Solyc10g005660 (unk) Solyc10g005660,,Solyc10g005660,unk,Solyc10g005660,AT4G26430,AT4G26430
unk,1,0,0,Solyc09g072880 (unk) Solyc10g077040,FALSE,unk,Solyc09g072880 (unk) Solyc10g077040,,Solyc09g072880,unk,Solyc10g077040,#N/A,AT3G56940
unk,1,0,0,Solyc09g072880 (unk) Solyc10g006900,FALSE,unk,Solyc09g072880 (unk) Solyc10g006900,,Solyc09g072880,unk,Solyc10g006900,#N/A,AT1G03630
act,1,1,0,Solyc09g065190 (act) Solyc08g062660,FALSE,act,Solyc09g065190 (act) Solyc08g062660,,Solyc09g065190,act,Solyc08g062660,AT3G63130,#N/A
act,1,1,0,Solyc09g065190 (act) Solyc06g082120,FALSE,act,Solyc09g065190 (act) Solyc06g082120,,Solyc09g065190,act,Solyc06g082120,AT3G63130,AT5G58590
act,1,1,0,Solyc09g065190 (act) Solyc06g072140,FALSE,act,Solyc09g065190 (act) Solyc06g072140,,Solyc09g065190,act,Solyc06g072140,AT3G63130,AT1G50370
act,1,1,0,Solyc09g065190 (act) Solyc06g066740,FALSE,act,Solyc09g065190 (act) Solyc06g066740,,Solyc09g065190,act,Solyc06g066740,AT3G63130,#N/A
act,1,1,0,Solyc09g065190 (act) Solyc06g052030,FALSE,act,Solyc09g065190 (act) Solyc06g052030,,Solyc09g065190,act,Solyc06g052030,AT3G63130,AT5G53480
act,1,1,0,Solyc09g065190 (act) Solyc06g009750,FALSE,act,Solyc09g065190 (act) Solyc06g009750,,Solyc09g065190,act,Solyc06g009750,AT3G63130,AT3G06720
act,1,1,0,Solyc09g065190 (act) Solyc05g023800,FALSE,act,Solyc09g065190 (act) Solyc05g023800,,Solyc09g065190,act,Solyc05g023800,AT3G63130,AT5G20010
act,1,1,0,Solyc09g065190 (act) Solyc05g015630,FALSE,act,Solyc09g065190 (act) Solyc05g015630,,Solyc09g065190,act,Solyc05g015630,AT3G63130,AT1G27310
act,1,1,0,Solyc09g065190 (act) Solyc04g007280,FALSE,act,Solyc09g065190 (act) Solyc04g007280,,Solyc09g065190,act,Solyc04g007280,AT3G63130,AT1G10390
act,1,1,0,Solyc09g065190 (act) Solyc03g120280,FALSE,act,Solyc09g065190 (act) Solyc03g120280,,Solyc09g065190,act,Solyc03g120280,AT3G63130,#N/A
act,1,1,0,Solyc09g065190 (act) Solyc03g096920,FALSE,act,Solyc09g065190 (act) Solyc03g096920,,Solyc09g065190,act,Solyc03g096920,AT3G63130,AT3G03110
act,1,1,0,Solyc09g065190 (act) Solyc03g082940,FALSE,act,Solyc09g065190 (act) Solyc03g082940,,Solyc09g065190,act,Solyc03g082940,AT3G63130,AT5G53480
act,1,1,0,Solyc09g065190 (act) Solyc03g019900,FALSE,act,Solyc09g065190 (act) Solyc03g019900,,Solyc09g065190,act,Solyc03g019900,AT3G63130,AT1G50370
unk,2,1,0,Solyc09g065190 (unk) Solyc02g093110,FALSE,unk,Solyc09g065190 (unk) Solyc02g093110,,Solyc09g065190,unk,Solyc02g093110,AT3G63130,AT3G57870
act,1,1,0,Solyc09g065190 (act) Solyc02g078640,FALSE,act,Solyc09g065190 (act) Solyc02g078640,,Solyc09g065190,act,Solyc02g078640,AT3G63130,AT2G35630
act,1,1,0,Solyc09g065190 (act) Solyc01g107160,FALSE,act,Solyc09g065190 (act) Solyc01g107160,,Solyc09g065190,act,Solyc01g107160,AT3G63130,AT1G49910
act,1,1,0,Solyc09g065190 (act) Solyc01g098170,FALSE,act,Solyc09g065190 (act) Solyc01g098170,,Solyc09g065190,act,Solyc01g098170,AT3G63130,AT3G05040
unk,1,0,0,Solyc09g014770 (unk) Solyc09g014770,FALSE,unk,Solyc09g014770 (unk) Solyc09g014770,,Solyc09g014770,unk,Solyc09g014770,AT2G38280,AT2G38280
unk,2,0,0,Solyc08g067840 (unk) Solyc10g054420,FALSE,unk,Solyc08g067840 (unk) Solyc10g054420,,Solyc08g067840,unk,Solyc10g054420,AT5G11450,AT2G39470
unk,2,0,0,Solyc08g067840 (unk) Solyc10g006530,FALSE,unk,Solyc08g067840 (unk) Solyc10g006530,,Solyc08g067840,unk,Solyc10g006530,AT5G11450,#N/A
unk,1,0,0,Solyc07g009320 (unk) Solyc09g065900,FALSE,unk,Solyc07g009320 (unk) Solyc09g065900,,Solyc07g009320,unk,Solyc09g065900,AT2G19080,AT3G54660
unk,1,0,0,Solyc07g009320 (unk) Solyc07g009320,FALSE,unk,Solyc07g009320 (unk) Solyc07g009320,,Solyc07g009320,unk,Solyc07g009320,AT2G19080,AT2G19080
unk,1,0,0,Solyc06g076360 (unk) Solyc09g074940,FALSE,unk,Solyc06g076360 (unk) Solyc09g074940,,Solyc06g076360,unk,Solyc09g074940,AT3G46740,#N/A
unk,2,0,0,Solyc06g076360 (unk) Solyc07g009320,FALSE,unk,Solyc06g076360 (unk) Solyc07g009320,,Solyc06g076360,unk,Solyc07g009320,AT3G46740,AT2G19080
act,1,1,0,Solyc06g069180 (act) Solyc12g044800,FALSE,act,Solyc06g069180 (act) Solyc12g044800,,Solyc06g069180,act,Solyc12g044800,AT1G25490,AT1G51690
unk,2,0,0,Solyc06g069180 (unk) Solyc09g064370,FALSE,unk,Solyc06g069180 (unk) Solyc09g064370,,Solyc06g069180,unk,Solyc09g064370,AT1G25490,AT5G43940
inh,1,1,0,Solyc06g069180 (inh) Solyc06g072140,FALSE,inh,Solyc06g069180 (inh) Solyc06g072140,,Solyc06g069180,inh,Solyc06g072140,AT1G25490,AT1G50370
act,1,1,0,Solyc06g069180 (act) Solyc06g071560,FALSE,act,Solyc06g069180 (act) Solyc06g071560,,Solyc06g069180,act,Solyc06g071560,AT1G25490,#N/A
unk,1,1,0,Solyc06g069180 (unk) Solyc05g055060,FALSE,unk,Solyc06g069180 (unk) Solyc05g055060,,Solyc06g069180,unk,Solyc05g055060,AT1G25490,AT3G46820
act,1,1,0,Solyc06g069180 (act) Solyc03g121410,FALSE,act,Solyc06g069180 (act) Solyc03g121410,,Solyc06g069180,act,Solyc03g121410,AT1G25490,AT1G51690
act,1,1,0,Solyc06g069180 (act) Solyc03g096920,FALSE,act,Solyc06g069180 (act) Solyc03g096920,,Solyc06g069180,act,Solyc03g096920,AT1G25490,AT3G03110
inh,1,1,0,Solyc06g069180 (inh) Solyc03g019900,FALSE,inh,Solyc06g069180 (inh) Solyc03g019900,,Solyc06g069180,inh,Solyc03g019900,AT1G25490,AT1G50370
act,1,1,0,Solyc06g069180 (act) Solyc02g093800,FALSE,act,Solyc06g069180 (act) Solyc02g093800,,Solyc06g069180,act,Solyc02g093800,AT1G25490,AT3G26020
unk,1,1,0,Solyc06g069180 (unk) Solyc01g073650,FALSE,unk,Solyc06g069180 (unk) Solyc01g073650,,Solyc06g069180,unk,Solyc01g073650,AT1G25490,AT3G58500
unk,2,0,0,Solyc06g066440 (unk) Solyc12g095880,FALSE,unk,Solyc06g066440 (unk) Solyc12g095880,,Solyc06g066440,unk,Solyc12g095880,#N/A,AT5G56630
unk,2,0,0,Solyc06g066440 (unk) Solyc07g045160,FALSE,unk,Solyc06g066440 (unk) Solyc07g045160,,Solyc06g066440,unk,Solyc07g045160,#N/A,AT5G61580
unk,1,0,0,Solyc06g052030 (unk) Solyc08g041890,FALSE,unk,Solyc06g052030 (unk) Solyc08g041890,,Solyc06g052030,unk,Solyc08g041890,AT5G53480,AT3G06720
unk,2,0,0,Solyc06g034220 (unk) Solyc12g006290,FALSE,unk,Solyc06g034220 (unk) Solyc12g006290,,Solyc06g034220,unk,Solyc12g006290,#N/A,AT3G10260
unk,2,0,0,Solyc06g034220 (unk) Solyc10g081600,FALSE,unk,Solyc06g034220 (unk) Solyc10g081600,,Solyc06g034220,unk,Solyc10g081600,#N/A,AT3G58460
unk,2,0,0,Solyc06g034220 (unk) Solyc10g081580,FALSE,unk,Solyc06g034220 (unk) Solyc10g081580,,Solyc06g034220,unk,Solyc10g081580,#N/A,AT3G03800
unk,2,0,0,Solyc06g034220 (unk) Solyc10g055630,FALSE,unk,Solyc06g034220 (unk) Solyc10g055630,,Solyc06g034220,unk,Solyc10g055630,#N/A,AT2G16850
unk,2,0,0,Solyc06g034220 (unk) Solyc06g034220,FALSE,unk,Solyc06g034220 (unk) Solyc06g034220,,Solyc06g034220,unk,Solyc06g034220,#N/A,#N/A
unk,1,0,0,Solyc06g008160 (unk) Solyc10g077040,FALSE,unk,Solyc06g008160 (unk) Solyc10g077040,,Solyc06g008160,unk,Solyc10g077040,AT3G14110,AT3G56940
unk,1,0,0,Solyc06g008160 (unk) Solyc10g006900,FALSE,unk,Solyc06g008160 (unk) Solyc10g006900,,Solyc06g008160,unk,Solyc10g006900,AT3G14110,AT1G03630
unk,1,0,0,Solyc05g012710 (unk) Solyc05g012710,FALSE,unk,Solyc05g012710 (unk) Solyc05g012710,,Solyc05g012710,unk,Solyc05g012710,AT1G69390,AT1G69390
unk,1,0,0,Solyc04g081070 (unk) Solyc10g083490,FALSE,unk,Solyc04g081070 (unk) Solyc10g083490,,Solyc04g081070,unk,Solyc10g083490,AT5G42480,AT3G52750
unk,1,0,0,Solyc04g081070 (unk) Solyc07g065050,FALSE,unk,Solyc04g081070 (unk) Solyc07g065050,,Solyc04g081070,unk,Solyc07g065050,AT5G42480,AT5G55280
unk,1,0,0,Solyc04g081070 (unk) Solyc04g081070,FALSE,unk,Solyc04g081070 (unk) Solyc04g081070,,Solyc04g081070,unk,Solyc04g081070,AT5G42480,AT5G42480
unk,2,0,0,Solyc04g050540 (unk) Solyc09g011830,FALSE,unk,Solyc04g050540 (unk) Solyc09g011830,,Solyc04g050540,unk,Solyc09g011830,AT3G04260,AT3G09210
unk,2,0,0,Solyc04g050540 (unk) Solyc06g005710,FALSE,unk,Solyc04g050540 (unk) Solyc06g005710,,Solyc04g050540,unk,Solyc06g005710,AT3G04260,AT3G46780
unk,1,0,0,Solyc04g008520 (unk) Solyc09g074940,FALSE,unk,Solyc04g008520 (unk) Solyc09g074940,,Solyc04g008520,unk,Solyc09g074940,AT2G43950,#N/A
unk,2,0,0,Solyc03g115760 (unk) Solyc10g081850,FALSE,unk,Solyc03g115760 (unk) Solyc10g081850,,Solyc03g115760,unk,Solyc10g081850,AT5G39510,AT3G11820
unk,1,0,0,Solyc03g115760 (unk) Solyc10g074980,FALSE,unk,Solyc03g115760 (unk) Solyc10g074980,,Solyc03g115760,unk,Solyc10g074980,AT5G39510,AT2G30290
unk,1,0,0,Solyc03g115760 (unk) Solyc09g009940,FALSE,unk,Solyc03g115760 (unk) Solyc09g009940,,Solyc03g115760,unk,Solyc09g009940,AT5G39510,AT5G03940
unk,2,0,0,Solyc03g115760 (unk) Solyc08g077550,FALSE,unk,Solyc03g115760 (unk) Solyc08g077550,,Solyc03g115760,unk,Solyc08g077550,AT5G39510,AT2G35190
unk,2,0,0,Solyc03g115760 (unk) Solyc08g067910,FALSE,unk,Solyc03g115760 (unk) Solyc08g067910,,Solyc03g115760,unk,Solyc08g067910,AT5G39510,AT3G24350
unk,1,0,0,Solyc03g115760 (unk) Solyc08g065890,FALSE,unk,Solyc03g115760 (unk) Solyc08g065890,,Solyc03g115760,unk,Solyc08g065890,AT5G39510,AT5G11710
unk,1,0,0,Solyc03g115760 (unk) Solyc06g065950,FALSE,unk,Solyc03g115760 (unk) Solyc06g065950,,Solyc03g115760,unk,Solyc06g065950,AT5G39510,AT5G11150
unk,2,0,0,Solyc03g115760 (unk) Solyc06g065740,FALSE,unk,Solyc03g115760 (unk) Solyc06g065740,,Solyc03g115760,unk,Solyc06g065740,AT5G39510,AT2G25170
unk,1,0,0,Solyc03g115760 (unk) Solyc06g062360,FALSE,unk,Solyc03g115760 (unk) Solyc06g062360,,Solyc03g115760,unk,Solyc06g062360,AT5G39510,AT5G46860
act,1,1,0,Solyc03g096920 (act) Solyc09g065190,FALSE,act,Solyc03g096920 (act) Solyc09g065190,,Solyc03g096920,act,Solyc09g065190,AT3G03110,AT3G63130
act,1,1,0,Solyc03g096920 (act) Solyc09g063030,FALSE,act,Solyc03g096920 (act) Solyc09g063030,,Solyc03g096920,act,Solyc09g063030,AT3G03110,AT2G20190
act,1,1,0,Solyc03g096920 (act) Solyc08g062660,FALSE,act,Solyc03g096920 (act) Solyc08g062660,,Solyc03g096920,act,Solyc08g062660,AT3G03110,#N/A
unk,1,0,0,Solyc03g096920 (unk) Solyc08g061220,FALSE,unk,Solyc03g096920 (unk) Solyc08g061220,,Solyc03g096920,unk,Solyc08g061220,AT3G03110,AT2G26300
act,1,1,0,Solyc03g096920 (act) Solyc06g082120,FALSE,act,Solyc03g096920 (act) Solyc06g082120,,Solyc03g096920,act,Solyc06g082120,AT3G03110,AT5G58590
act,1,1,0,Solyc03g096920 (act) Solyc06g069180,FALSE,act,Solyc03g096920 (act) Solyc06g069180,,Solyc03g096920,act,Solyc06g069180,AT3G03110,AT1G25490
act,1,1,0,Solyc03g096920 (act) Solyc04g007280,FALSE,act,Solyc03g096920 (act) Solyc04g007280,,Solyc03g096920,act,Solyc04g007280,AT3G03110,AT1G10390
act,1,1,0,Solyc03g096920 (act) Solyc02g085780,FALSE,act,Solyc03g096920 (act) Solyc02g085780,,Solyc03g096920,act,Solyc02g085780,AT3G03110,AT5G16040
act,1,1,0,Solyc03g096920 (act) Solyc01g079680,FALSE,act,Solyc03g096920 (act) Solyc01g079680,,Solyc03g096920,act,Solyc01g079680,AT3G03110,AT5G19320
unk,1,0,0,Solyc03g095220 (unk) Solyc09g074940,FALSE,unk,Solyc03g095220 (unk) Solyc09g074940,,Solyc03g095220,unk,Solyc09g074940,AT5G05000,#N/A
unk,1,0,0,Solyc03g095220 (unk) Solyc04g026030,FALSE,unk,Solyc03g095220 (unk) Solyc04g026030,,Solyc03g095220,unk,Solyc04g026030,AT5G05000,AT1G23820
unk,1,0,0,Solyc03g095220 (unk) Solyc03g095220,FALSE,unk,Solyc03g095220 (unk) Solyc03g095220,,Solyc03g095220,unk,Solyc03g095220,AT5G05000,AT5G05000
unk,1,0,0,Solyc03g082940 (unk) Solyc08g041890,FALSE,unk,Solyc03g082940 (unk) Solyc08g041890,,Solyc03g082940,unk,Solyc08g041890,AT5G53480,AT3G06720
unk,1,0,0,Solyc03g082940 (unk) Solyc06g009750,FALSE,unk,Solyc03g082940 (unk) Solyc06g009750,,Solyc03g082940,unk,Solyc06g009750,AT5G53480,AT3G06720
unk,1,0,0,Solyc03g082940 (unk) Solyc05g023800,FALSE,unk,Solyc03g082940 (unk) Solyc05g023800,,Solyc03g082940,unk,Solyc05g023800,AT5G53480,AT5G20010
unk,1,0,0,Solyc03g058920 (unk) Solyc03g121070,FALSE,unk,Solyc03g058920 (unk) Solyc03g121070,,Solyc03g058920,unk,Solyc03g121070,AT5G15090,AT4G29130
unk,2,0,0,Solyc03g025310 (unk) Solyc05g008530,FALSE,unk,Solyc03g025310 (unk) Solyc05g008530,,Solyc03g025310,unk,Solyc05g008530,#N/A,AT2G01110
unk,2,0,0,Solyc02g092440 (unk) Solyc04g008520,FALSE,unk,Solyc02g092440 (unk) Solyc04g008520,,Solyc02g092440,unk,Solyc04g008520,AT5G67500,AT2G43950
unk,2,0,0,Solyc02g092440 (unk) Solyc03g058920,FALSE,unk,Solyc02g092440 (unk) Solyc03g058920,,Solyc02g092440,unk,Solyc03g058920,AT5G67500,AT5G15090
unk,1,0,0,Solyc02g067460 (unk) Solyc03g121070,FALSE,unk,Solyc02g067460 (unk) Solyc03g121070,,Solyc02g067460,unk,Solyc03g121070,AT3G01280,AT4G29130
unk,2,0,0,Solyc02g067460 (unk) Solyc02g092440,FALSE,unk,Solyc02g067460 (unk) Solyc02g092440,,Solyc02g067460,unk,Solyc02g092440,AT3G01280,AT5G67500
unk,1,0,0,Solyc01g111240 (unk) Solyc09g031780,FALSE,unk,Solyc01g111240 (unk) Solyc09g031780,,Solyc01g111240,unk,Solyc09g031780,AT3G16620,AT1G06950
unk,1,0,0,Solyc01g111240 (unk) Solyc06g076360,FALSE,unk,Solyc01g111240 (unk) Solyc06g076360,,Solyc01g111240,unk,Solyc06g076360,AT3G16620,AT3G46740
unk,1,0,0,Solyc01g111240 (unk) Solyc03g095220,FALSE,unk,Solyc01g111240 (unk) Solyc03g095220,,Solyc01g111240,unk,Solyc03g095220,AT3G16620,AT5G05000
unk,1,0,0,Solyc01g091580 (unk) Solyc09g009940,FALSE,unk,Solyc01g091580 (unk) Solyc09g009940,,Solyc01g091580,unk,Solyc09g009940,AT2G45770,AT5G03940
unk,1,0,0,Solyc01g091580 (unk) Solyc02g087400,FALSE,unk,Solyc01g091580 (unk) Solyc02g087400,,Solyc01g091580,unk,Solyc02g087400,AT2G45770,AT2G47450
unk,2,0,0,Solyc01g090910 (unk) Solyc12g006290,FALSE,unk,Solyc01g090910 (unk) Solyc12g006290,,Solyc01g090910,unk,Solyc12g006290,AT3G60600,AT3G10260
unk,2,0,0,Solyc01g090910 (unk) Solyc10g081600,FALSE,unk,Solyc01g090910 (unk) Solyc10g081600,,Solyc01g090910,unk,Solyc10g081600,AT3G60600,AT3G58460
unk,2,0,0,Solyc01g090910 (unk) Solyc10g081580,FALSE,unk,Solyc01g090910 (unk) Solyc10g081580,,Solyc01g090910,unk,Solyc10g081580,AT3G60600,AT3G03800
unk,2,0,0,Solyc01g090910 (unk) Solyc10g055630,FALSE,unk,Solyc01g090910 (unk) Solyc10g055630,,Solyc01g090910,unk,Solyc10g055630,AT3G60600,AT2G16850
unk,2,0,0,Solyc01g090910 (unk) Solyc06g034220,FALSE,unk,Solyc01g090910 (unk) Solyc06g034220,,Solyc01g090910,unk,Solyc06g034220,AT3G60600,#N/A
unk,2,0,0,Solyc01g090910 (unk) Solyc05g007950,FALSE,unk,Solyc01g090910 (unk) Solyc05g007950,,Solyc01g090910,unk,Solyc05g007950,AT3G60600,AT2G02990
unk,2,0,0,Solyc01g090910 (unk) Solyc05g007940,FALSE,unk,Solyc01g090910 (unk) Solyc05g007940,,Solyc01g090910,unk,Solyc05g007940,AT3G60600,AT1G26820
unk,2,0,0,Solyc01g090910 (unk) Solyc03g118130,FALSE,unk,Solyc01g090910 (unk) Solyc03g118130,,Solyc01g090910,unk,Solyc03g118130,AT3G60600,AT5G51010
unk,1,0,0,Solyc01g090910 (unk) Solyc03g082600,FALSE,unk,Solyc01g090910 (unk) Solyc03g082600,,Solyc01g090910,unk,Solyc03g082600,AT3G60600,AT5G53560
unk,2,0,0,Solyc01g090910 (unk) Solyc02g086160,FALSE,unk,Solyc01g090910 (unk) Solyc02g086160,,Solyc01g090910,unk,Solyc02g086160,AT3G60600,AT5G16150
unk,1,0,0,Solyc01g090910 (unk) Solyc02g070250,FALSE,unk,Solyc01g090910 (unk) Solyc02g070250,,Solyc01g090910,unk,Solyc02g070250,AT3G60600,AT2G34690
unk,2,0,0,Solyc01g090910 (unk) Solyc01g090910,FALSE,unk,Solyc01g090910 (unk) Solyc01g090910,,Solyc01g090910,unk,Solyc01g090910,AT3G60600,AT3G60600
unk,1,0,0,Solyc01g010760 (unk) Solyc03g121070,FALSE,unk,Solyc01g010760 (unk) Solyc03g121070,,Solyc01g010760,unk,Solyc03g121070,AT3G01280,AT4G29130
unk,2,0,0,Solyc01g010760 (unk) Solyc02g092440,FALSE,unk,Solyc01g010760 (unk) Solyc02g092440,,Solyc01g010760,unk,Solyc02g092440,AT3G01280,AT5G67500
unk,1,0,0,Solyc01g007880 (unk) Solyc10g083490,FALSE,unk,Solyc01g007880 (unk) Solyc10g083490,,Solyc01g007880,unk,Solyc10g083490,#N/A,AT3G52750
unk,1,0,0,Solyc01g007880 (unk) Solyc07g065050,FALSE,unk,Solyc01g007880 (unk) Solyc07g065050,,Solyc01g007880,unk,Solyc07g065050,#N/A,AT5G55280
unk,1,0,0,Solyc01g007880 (unk) Solyc07g006180,FALSE,unk,Solyc01g007880 (unk) Solyc07g006180,,Solyc01g007880,unk,Solyc07g006180,#N/A,#N/A
unk,1,0,0,Solyc01g007880 (unk) Solyc05g012710,FALSE,unk,Solyc01g007880 (unk) Solyc05g012710,,Solyc01g007880,unk,Solyc05g012710,#N/A,AT1G69390
unk,1,0,0,Solyc01g007880 (unk) Solyc04g081070,FALSE,unk,Solyc01g007880 (unk) Solyc04g081070,,Solyc01g007880,unk,Solyc04g081070,#N/A,AT5G42480
unk,1,0,0,Solyc01g007880 (unk) Solyc01g099280,FALSE,unk,Solyc01g007880 (unk) Solyc01g099280,,Solyc01g007880,unk,Solyc01g099280,#N/A,AT1G09020
act,1,1,0,Solyc10g086010 (act) Solyc12g096300,FALSE,act,Solyc10g086010 (act) Solyc12g096300,,Solyc10g086010,act,Solyc12g096300,AT5G02870,AT5G10360
unk,1,1,0,Solyc10g086010 (unk) Solyc12g096150,FALSE,unk,Solyc10g086010 (unk) Solyc12g096150,,Solyc10g086010,unk,Solyc12g096150,AT5G02870,AT3G49010
unk,2,0,0,Solyc10g086010 (unk) Solyc12g040510,FALSE,unk,Solyc10g086010 (unk) Solyc12g040510,,Solyc10g086010,unk,Solyc12g040510,AT5G02870,AT3G18130
unk,1,1,0,Solyc10g086010 (unk) Solyc12g005330,FALSE,unk,Solyc10g086010 (unk) Solyc12g005330,,Solyc10g086010,unk,Solyc12g005330,AT5G02870,AT4G36130
unk,1,1,0,Solyc10g086010 (unk) Solyc10g150146,FALSE,unk,Solyc10g086010 (unk) Solyc10g150146,,Solyc10g086010,unk,Solyc10g150146,AT5G02870,AT2G04390
unk,1,1,0,Solyc10g086010 (unk) Solyc10g006070,FALSE,unk,Solyc10g086010 (unk) Solyc10g006070,,Solyc10g086010,unk,Solyc10g006070,AT5G02870,#N/A
unk,1,1,0,Solyc10g086010 (unk) Solyc09g075430,FALSE,unk,Solyc10g086010 (unk) Solyc09g075430,,Solyc10g086010,unk,Solyc09g075430,AT5G02870,AT3G16780
unk,1,1,0,Solyc10g086010 (unk) Solyc09g057650,FALSE,unk,Solyc10g086010 (unk) Solyc09g057650,,Solyc10g086010,unk,Solyc09g057650,AT5G02870,#N/A
unk,1,1,0,Solyc10g086010 (unk) Solyc09g008800,FALSE,unk,Solyc10g086010 (unk) Solyc09g008800,,Solyc10g086010,unk,Solyc09g008800,AT5G02870,AT3G53020
unk,1,1,0,Solyc10g086010 (unk) Solyc09g005720,FALSE,unk,Solyc10g086010 (unk) Solyc09g005720,,Solyc10g086010,unk,Solyc09g005720,AT5G02870,#N/A
unk,1,1,0,Solyc10g086010 (unk) Solyc08g075700,FALSE,unk,Solyc10g086010 (unk) Solyc08g075700,,Solyc10g086010,unk,Solyc08g075700,AT5G02870,AT5G23900
unk,1,1,0,Solyc10g086010 (unk) Solyc08g061843,FALSE,unk,Solyc10g086010 (unk) Solyc08g061843,,Solyc10g086010,unk,Solyc08g061843,AT5G02870,AT5G35530
