"interaction","intRank","isDirected","isTFregulation","name","selected","shared interaction","shared name"
"unk","3","0","0","Solyc05g023800 (unk) Solyc07g008160","false","unk","Solyc05g023800 (unk) Solyc07g008160"
"unk","3","0","0","Solyc05g023800 (unk) Solyc06g083300","false","unk","Solyc05g023800 (unk) Solyc06g083300"
"unk","1","0","0","Solyc05g023800 (unk) Solyc06g082120","false","unk","Solyc05g023800 (unk) Solyc06g082120"
"unk","3","0","0","Solyc05g023800 (unk) Solyc06g082090","false","unk","Solyc05g023800 (unk) Solyc06g082090"
"unk","3","0","0","Solyc05g023800 (unk) Solyc06g072120","false","unk","Solyc05g023800 (unk) Solyc06g072120"
"unk","3","0","0","Solyc05g023800 (unk) Solyc06g066740","false","unk","Solyc05g023800 (unk) Solyc06g066740"
"unk","3","0","0","Solyc05g023800 (unk) Solyc06g062360","false","unk","Solyc05g023800 (unk) Solyc06g062360"
"act","1","1","0","Solyc05g023800 (act) Solyc06g052030","false","act","Solyc05g023800 (act) Solyc06g052030"
"unk","3","0","0","Solyc05g023800 (unk) Solyc06g034220","false","unk","Solyc05g023800 (unk) Solyc06g034220"
"unk","3","0","0","Solyc05g023800 (unk) Solyc06g009750","false","unk","Solyc05g023800 (unk) Solyc06g009750"
"unk","3","0","0","Solyc05g023800 (unk) Solyc06g007200","false","unk","Solyc05g023800 (unk) Solyc06g007200"
"unk","3","0","0","Solyc05g023800 (unk) Solyc05g023800","false","unk","Solyc05g023800 (unk) Solyc05g023800"
"act","1","1","0","Solyc05g023800 (act) Solyc03g082940","false","act","Solyc05g023800 (act) Solyc03g082940"
"unk","3","0","0","Solyc05g017890 (unk) Solyc12g098700","false","unk","Solyc05g017890 (unk) Solyc12g098700"
"unk","3","0","0","Solyc05g017890 (unk) Solyc12g088720","false","unk","Solyc05g017890 (unk) Solyc12g088720"
"unk","3","0","0","Solyc05g017890 (unk) Solyc12g008510","false","unk","Solyc05g017890 (unk) Solyc12g008510"
"unk","3","0","0","Solyc05g017890 (unk) Solyc12g006870","false","unk","Solyc05g017890 (unk) Solyc12g006870"
"unk","3","0","0","Solyc05g017890 (unk) Solyc11g030720","false","unk","Solyc05g017890 (unk) Solyc11g030720"
"unk","3","0","0","Solyc05g017890 (unk) Solyc11g028100","false","unk","Solyc05g017890 (unk) Solyc11g028100"
"unk","3","0","0","Solyc05g017890 (unk) Solyc11g012410","false","unk","Solyc05g017890 (unk) Solyc11g012410"
"unk","3","0","0","Solyc05g017890 (unk) Solyc11g011130","false","unk","Solyc05g017890 (unk) Solyc11g011130"
"unk","3","0","0","Solyc05g017890 (unk) Solyc11g007120","false","unk","Solyc05g017890 (unk) Solyc11g007120"
"unk","3","0","0","Solyc05g017890 (unk) Solyc10g005530","false","unk","Solyc05g017890 (unk) Solyc10g005530"
"unk","3","0","0","Solyc05g017890 (unk) Solyc09g014620","false","unk","Solyc05g017890 (unk) Solyc09g014620"
"unk","3","0","0","Solyc05g017890 (unk) Solyc09g007230","false","unk","Solyc05g017890 (unk) Solyc09g007230"
"unk","3","0","0","Solyc05g017890 (unk) Solyc08g081150","false","unk","Solyc05g017890 (unk) Solyc08g081150"
"unk","3","0","0","Solyc05g017890 (unk) Solyc07g053650","false","unk","Solyc05g017890 (unk) Solyc07g053650"
"unk","3","0","0","Solyc05g017890 (unk) Solyc07g049720","false","unk","Solyc05g017890 (unk) Solyc07g049720"
"unk","3","0","0","Solyc05g017890 (unk) Solyc06g073470","false","unk","Solyc05g017890 (unk) Solyc06g073470"
"unk","3","0","0","Solyc05g017890 (unk) Solyc06g072140","false","unk","Solyc05g017890 (unk) Solyc06g072140"
"unk","3","0","0","Solyc05g017890 (unk) Solyc06g066440","false","unk","Solyc05g017890 (unk) Solyc06g066440"
"unk","3","0","0","Solyc05g017890 (unk) Solyc06g061120","false","unk","Solyc05g017890 (unk) Solyc06g061120"
"unk","3","0","0","Solyc05g017890 (unk) Solyc06g052030","false","unk","Solyc05g017890 (unk) Solyc06g052030"
"unk","3","0","0","Solyc05g017890 (unk) Solyc06g049080","false","unk","Solyc05g017890 (unk) Solyc06g049080"
"unk","3","0","0","Solyc05g017890 (unk) Solyc06g009750","false","unk","Solyc05g017890 (unk) Solyc06g009750"
"unk","3","0","0","Solyc05g017890 (unk) Solyc06g007160","false","unk","Solyc05g017890 (unk) Solyc06g007160"
"unk","3","0","0","Solyc05g017890 (unk) Solyc05g017890","false","unk","Solyc05g017890 (unk) Solyc05g017890"
"unk","2","1","0","Solyc05g017890 (unk) Solyc01g096600","false","unk","Solyc05g017890 (unk) Solyc01g096600"
"unk","3","0","0","Solyc05g015630 (unk) Solyc12g017830","false","unk","Solyc05g015630 (unk) Solyc12g017830"
"unk","3","0","0","Solyc05g015630 (unk) Solyc11g071270","false","unk","Solyc05g015630 (unk) Solyc11g071270"
"unk","3","0","0","Solyc05g015630 (unk) Solyc11g069040","false","unk","Solyc05g015630 (unk) Solyc11g069040"
"unk","3","0","0","Solyc05g015630 (unk) Solyc11g042930","false","unk","Solyc05g015630 (unk) Solyc11g042930"
"unk","3","0","0","Solyc05g015630 (unk) Solyc11g042620","false","unk","Solyc05g015630 (unk) Solyc11g042620"
"unk","3","0","0","Solyc05g015630 (unk) Solyc11g012270","false","unk","Solyc05g015630 (unk) Solyc11g012270"
"unk","3","0","0","Solyc05g015630 (unk) Solyc11g007170","false","unk","Solyc05g015630 (unk) Solyc11g007170"
"unk","3","0","0","Solyc05g015630 (unk) Solyc11g005460","false","unk","Solyc05g015630 (unk) Solyc11g005460"
"unk","3","0","0","Solyc05g015630 (unk) Solyc10g079880","false","unk","Solyc05g015630 (unk) Solyc10g079880"
"unk","3","0","0","Solyc05g015630 (unk) Solyc10g047050","false","unk","Solyc05g015630 (unk) Solyc10g047050"
"unk","3","0","0","Solyc05g015630 (unk) Solyc10g047000","false","unk","Solyc05g015630 (unk) Solyc10g047000"
"unk","3","0","0","Solyc05g015630 (unk) Solyc09g098240","false","unk","Solyc05g015630 (unk) Solyc09g098240"
"unk","3","0","0","Solyc05g015630 (unk) Solyc09g074940","false","unk","Solyc05g015630 (unk) Solyc09g074940"
"unk","3","0","0","Solyc05g015630 (unk) Solyc09g065190","false","unk","Solyc05g015630 (unk) Solyc09g065190"
"unk","3","0","0","Solyc05g015630 (unk) Solyc09g031780","false","unk","Solyc05g015630 (unk) Solyc09g031780"
"unk","3","0","0","Solyc05g015630 (unk) Solyc09g014790","false","unk","Solyc05g015630 (unk) Solyc09g014790"
"unk","3","0","0","Solyc05g015630 (unk) Solyc09g014770","false","unk","Solyc05g015630 (unk) Solyc09g014770"
"unk","3","0","0","Solyc05g015630 (unk) Solyc09g013100","false","unk","Solyc05g015630 (unk) Solyc09g013100"
"unk","3","0","0","Solyc05g015630 (unk) Solyc09g009940","false","unk","Solyc05g015630 (unk) Solyc09g009940"
"unk","3","0","0","Solyc05g015630 (unk) Solyc09g009140","false","unk","Solyc05g015630 (unk) Solyc09g009140"
"unk","3","0","0","Solyc05g015630 (unk) Solyc08g068370","false","unk","Solyc05g015630 (unk) Solyc08g068370"
"unk","3","0","0","Solyc05g015630 (unk) Solyc08g067040","false","unk","Solyc05g015630 (unk) Solyc08g067040"
"unk","3","0","0","Solyc05g015630 (unk) Solyc08g062660","false","unk","Solyc05g015630 (unk) Solyc08g062660"
"unk","3","0","0","Solyc05g015630 (unk) Solyc08g061220","false","unk","Solyc05g015630 (unk) Solyc08g061220"
"unk","3","0","0","Solyc05g015630 (unk) Solyc08g041890","false","unk","Solyc05g015630 (unk) Solyc08g041890"
"unk","3","0","0","Solyc05g015630 (unk) Solyc08g008210","false","unk","Solyc05g015630 (unk) Solyc08g008210"
"unk","3","0","0","Solyc05g015630 (unk) Solyc07g055860","false","unk","Solyc05g015630 (unk) Solyc07g055860"
"unk","3","0","0","Solyc05g015630 (unk) Solyc07g049360","false","unk","Solyc05g015630 (unk) Solyc07g049360"
"unk","3","0","0","Solyc05g015630 (unk) Solyc07g008160","false","unk","Solyc05g015630 (unk) Solyc07g008160"
"unk","3","0","0","Solyc05g015630 (unk) Solyc06g084210","false","unk","Solyc05g015630 (unk) Solyc06g084210"
"unk","3","0","0","Solyc05g015630 (unk) Solyc06g082120","false","unk","Solyc05g015630 (unk) Solyc06g082120"
"unk","3","0","0","Solyc05g015630 (unk) Solyc06g071470","false","unk","Solyc05g015630 (unk) Solyc06g071470"
"unk","3","0","0","Solyc05g015630 (unk) Solyc06g066610","false","unk","Solyc05g015630 (unk) Solyc06g066610"
"unk","3","0","0","Solyc05g015630 (unk) Solyc06g065740","false","unk","Solyc05g015630 (unk) Solyc06g065740"
"unk","3","0","0","Solyc05g015630 (unk) Solyc06g060290","false","unk","Solyc05g015630 (unk) Solyc06g060290"
"unk","3","0","0","Solyc05g015630 (unk) Solyc06g052030","false","unk","Solyc05g015630 (unk) Solyc06g052030"
"unk","3","0","0","Solyc05g015630 (unk) Solyc06g034220","false","unk","Solyc05g015630 (unk) Solyc06g034220"
"unk","3","0","0","Solyc05g015630 (unk) Solyc06g009750","false","unk","Solyc05g015630 (unk) Solyc06g009750"
"unk","3","0","0","Solyc05g015630 (unk) Solyc06g008730","false","unk","Solyc05g015630 (unk) Solyc06g008730"
"unk","3","0","0","Solyc05g015630 (unk) Solyc05g056230","false","unk","Solyc05g015630 (unk) Solyc05g056230"
"unk","3","0","0","Solyc05g015630 (unk) Solyc05g050600","false","unk","Solyc05g015630 (unk) Solyc05g050600"
"unk","3","0","0","Solyc05g015630 (unk) Solyc05g023800","false","unk","Solyc05g015630 (unk) Solyc05g023800"
"unk","3","0","0","Solyc05g008180 (unk) Solyc08g065990","false","unk","Solyc05g008180 (unk) Solyc08g065990"
"unk","3","0","0","Solyc05g008180 (unk) Solyc08g014130","false","unk","Solyc05g008180 (unk) Solyc08g014130"
"unk","3","0","0","Solyc05g008180 (unk) Solyc07g064810","false","unk","Solyc05g008180 (unk) Solyc07g064810"
"unk","3","0","0","Solyc05g008180 (unk) Solyc06g053400","false","unk","Solyc05g008180 (unk) Solyc06g053400"
"unk","3","0","0","Solyc05g008180 (unk) Solyc06g052030","false","unk","Solyc05g008180 (unk) Solyc06g052030"
"unk","3","0","0","Solyc05g008180 (unk) Solyc06g009750","false","unk","Solyc05g008180 (unk) Solyc06g009750"
"unk","3","0","0","Solyc05g008180 (unk) Solyc05g013380","false","unk","Solyc05g008180 (unk) Solyc05g013380"
"unk","3","0","0","Solyc05g008180 (unk) Solyc05g008180","false","unk","Solyc05g008180 (unk) Solyc05g008180"
"unk","3","0","0","Solyc05g006540 (unk) Solyc12g037980","false","unk","Solyc05g006540 (unk) Solyc12g037980"
"unk","3","0","0","Solyc05g006540 (unk) Solyc12g008910","false","unk","Solyc05g006540 (unk) Solyc12g008910"
"unk","3","0","0","Solyc05g006540 (unk) Solyc11g066370","false","unk","Solyc05g006540 (unk) Solyc11g066370"
"unk","3","0","0","Solyc05g006540 (unk) Solyc11g017070","false","unk","Solyc05g006540 (unk) Solyc11g017070"
"unk","3","0","0","Solyc05g006540 (unk) Solyc11g010470","false","unk","Solyc05g006540 (unk) Solyc11g010470"
"unk","3","0","0","Solyc05g006540 (unk) Solyc09g014620","false","unk","Solyc05g006540 (unk) Solyc09g014620"
"unk","3","0","0","Solyc05g006540 (unk) Solyc09g011240","false","unk","Solyc05g006540 (unk) Solyc09g011240"
"unk","3","0","0","Solyc05g006540 (unk) Solyc08g007220","false","unk","Solyc05g006540 (unk) Solyc08g007220"
"unk","3","0","0","Solyc05g006540 (unk) Solyc07g053260","false","unk","Solyc05g006540 (unk) Solyc07g053260"
"unk","3","0","0","Solyc05g006540 (unk) Solyc07g049360","false","unk","Solyc05g006540 (unk) Solyc07g049360"
"unk","3","0","0","Solyc05g006540 (unk) Solyc06g071680","false","unk","Solyc05g006540 (unk) Solyc06g071680"
"unk","3","0","0","Solyc05g006540 (unk) Solyc06g060120","false","unk","Solyc05g006540 (unk) Solyc06g060120"
"unk","3","0","0","Solyc05g006540 (unk) Solyc06g009750","false","unk","Solyc05g006540 (unk) Solyc06g009750"
"unk","3","0","0","Solyc05g006540 (unk) Solyc05g013030","false","unk","Solyc05g006540 (unk) Solyc05g013030"
"unk","3","0","0","Solyc05g006540 (unk) Solyc05g010300","false","unk","Solyc05g006540 (unk) Solyc05g010300"
"unk","3","0","0","Solyc04g081200 (unk) Solyc07g055860","false","unk","Solyc04g081200 (unk) Solyc07g055860"
"unk","1","0","0","Solyc04g079200 (unk) Solyc12g044740","false","unk","Solyc04g079200 (unk) Solyc12g044740"
"unk","1","0","0","Solyc04g079200 (unk) Solyc12g009140","false","unk","Solyc04g079200 (unk) Solyc12g009140"
"unk","3","0","0","Solyc04g079200 (unk) Solyc12g005860","false","unk","Solyc04g079200 (unk) Solyc12g005860"
"unk","1","0","0","Solyc04g079200 (unk) Solyc11g069150","false","unk","Solyc04g079200 (unk) Solyc11g069150"
"unk","3","0","0","Solyc04g079200 (unk) Solyc11g062310","false","unk","Solyc04g079200 (unk) Solyc11g062310"
"unk","3","0","0","Solyc04g079200 (unk) Solyc11g042930","false","unk","Solyc04g079200 (unk) Solyc11g042930"
"unk","3","0","0","Solyc04g079200 (unk) Solyc10g081440","false","unk","Solyc04g079200 (unk) Solyc10g081440"
"unk","3","0","0","Solyc04g079200 (unk) Solyc10g081170","false","unk","Solyc04g079200 (unk) Solyc10g081170"
"unk","1","0","0","Solyc04g079200 (unk) Solyc10g081130","false","unk","Solyc04g079200 (unk) Solyc10g081130"
"unk","1","0","0","Solyc04g079200 (unk) Solyc10g008010","false","unk","Solyc04g079200 (unk) Solyc10g008010"
"unk","3","0","0","Solyc04g079200 (unk) Solyc10g007390","false","unk","Solyc04g079200 (unk) Solyc10g007390"
"unk","3","0","0","Solyc04g079200 (unk) Solyc10g005660","false","unk","Solyc04g079200 (unk) Solyc10g005660"
"unk","3","0","0","Solyc04g079200 (unk) Solyc09g098280","false","unk","Solyc04g079200 (unk) Solyc09g098280"
"unk","1","0","0","Solyc04g079200 (unk) Solyc09g091750","false","unk","Solyc04g079200 (unk) Solyc09g091750"
"unk","1","0","0","Solyc04g079200 (unk) Solyc09g090720","false","unk","Solyc04g079200 (unk) Solyc09g090720"
"unk","3","0","0","Solyc04g079200 (unk) Solyc09g082060","false","unk","Solyc04g079200 (unk) Solyc09g082060"
"unk","3","0","0","Solyc04g079200 (unk) Solyc09g075430","false","unk","Solyc04g079200 (unk) Solyc09g075430"
"unk","3","0","0","Solyc04g079200 (unk) Solyc08g077420","false","unk","Solyc04g079200 (unk) Solyc08g077420"
"unk","1","0","0","Solyc04g079200 (unk) Solyc07g066030","false","unk","Solyc04g079200 (unk) Solyc07g066030"
"unk","3","0","0","Solyc04g079200 (unk) Solyc07g063650","false","unk","Solyc04g079200 (unk) Solyc07g063650"
"unk","1","0","0","Solyc04g079200 (unk) Solyc07g055080","false","unk","Solyc04g079200 (unk) Solyc07g055080"
"unk","1","0","0","Solyc04g079200 (unk) Solyc07g053650","false","unk","Solyc04g079200 (unk) Solyc07g053650"
"unk","1","0","0","Solyc04g079200 (unk) Solyc07g009140","false","unk","Solyc04g079200 (unk) Solyc07g009140"
"unk","1","0","0","Solyc04g079200 (unk) Solyc06g083620","false","unk","Solyc04g079200 (unk) Solyc06g083620"
"unk","1","0","0","Solyc04g079200 (unk) Solyc06g082630","false","unk","Solyc04g079200 (unk) Solyc06g082630"
"unk","3","0","0","Solyc04g079200 (unk) Solyc06g082580","false","unk","Solyc04g079200 (unk) Solyc06g082580"
"unk","3","0","0","Solyc04g079200 (unk) Solyc06g073330","false","unk","Solyc04g079200 (unk) Solyc06g073330"
"unk","3","0","0","Solyc04g079200 (unk) Solyc06g069090","false","unk","Solyc04g079200 (unk) Solyc06g069090"
"unk","1","0","0","Solyc04g079200 (unk) Solyc06g063140","false","unk","Solyc04g079200 (unk) Solyc06g063140"
"unk","3","0","0","Solyc04g079200 (unk) Solyc06g009750","false","unk","Solyc04g079200 (unk) Solyc06g009750"
"unk","3","0","0","Solyc04g079200 (unk) Solyc05g054580","false","unk","Solyc04g079200 (unk) Solyc05g054580"
"unk","1","0","0","Solyc04g079200 (unk) Solyc05g053140","false","unk","Solyc04g079200 (unk) Solyc05g053140"
"unk","3","0","0","Solyc04g079200 (unk) Solyc05g048760","false","unk","Solyc04g079200 (unk) Solyc05g048760"
"unk","1","0","0","Solyc04g079200 (unk) Solyc05g013820","false","unk","Solyc04g079200 (unk) Solyc05g013820"
"unk","3","0","0","Solyc04g079200 (unk) Solyc05g013030","false","unk","Solyc04g079200 (unk) Solyc05g013030"
"unk","1","0","0","Solyc04g079200 (unk) Solyc05g012590","false","unk","Solyc04g079200 (unk) Solyc05g012590"
"unk","1","0","0","Solyc04g079200 (unk) Solyc04g080590","false","unk","Solyc04g079200 (unk) Solyc04g080590"
"unk","3","0","0","Solyc04g079200 (unk) Solyc04g079200","false","unk","Solyc04g079200 (unk) Solyc04g079200"
"unk","3","0","0","Solyc04g078320 (unk) Solyc12g055800","false","unk","Solyc04g078320 (unk) Solyc12g055800"
"unk","3","0","0","Solyc04g078320 (unk) Solyc11g042930","false","unk","Solyc04g078320 (unk) Solyc11g042930"
"unk","3","0","0","Solyc04g078320 (unk) Solyc11g008320","false","unk","Solyc04g078320 (unk) Solyc11g008320"
"unk","3","0","0","Solyc04g078320 (unk) Solyc10g054910","false","unk","Solyc04g078320 (unk) Solyc10g054910"
"unk","3","0","0","Solyc04g078320 (unk) Solyc08g016670","false","unk","Solyc04g078320 (unk) Solyc08g016670"
"unk","3","0","0","Solyc04g078320 (unk) Solyc08g016420","false","unk","Solyc04g078320 (unk) Solyc08g016420"
"unk","3","0","0","Solyc04g078320 (unk) Solyc07g065630","false","unk","Solyc04g078320 (unk) Solyc07g065630"
"unk","2","0","0","Solyc04g078320 (unk) Solyc07g041080","false","unk","Solyc04g078320 (unk) Solyc07g041080"
"unk","3","0","0","Solyc04g078320 (unk) Solyc06g076970","false","unk","Solyc04g078320 (unk) Solyc06g076970"
"unk","3","0","0","Solyc04g078320 (unk) Solyc06g071680","false","unk","Solyc04g078320 (unk) Solyc06g071680"
"unk","3","0","0","Solyc04g078320 (unk) Solyc06g053460","false","unk","Solyc04g078320 (unk) Solyc06g053460"
"unk","3","0","0","Solyc04g078320 (unk) Solyc06g052030","false","unk","Solyc04g078320 (unk) Solyc06g052030"
"unk","3","0","0","Solyc04g078320 (unk) Solyc06g009750","false","unk","Solyc04g078320 (unk) Solyc06g009750"
"unk","3","0","0","Solyc04g078320 (unk) Solyc05g013030","false","unk","Solyc04g078320 (unk) Solyc05g013030"
"unk","3","0","0","Solyc04g078320 (unk) Solyc05g010300","false","unk","Solyc04g078320 (unk) Solyc05g010300"
"unk","3","0","0","Solyc04g078320 (unk) Solyc05g006540","false","unk","Solyc04g078320 (unk) Solyc05g006540"
"act","1","1","0","Solyc04g078320 (act) Solyc01g107160","false","act","Solyc04g078320 (act) Solyc01g107160"
"unk","2","0","0","Solyc04g076790 (unk) Solyc12g099930","false","unk","Solyc04g076790 (unk) Solyc12g099930"
"unk","2","0","0","Solyc04g076790 (unk) Solyc12g098490","false","unk","Solyc04g076790 (unk) Solyc12g098490"
"unk","2","0","0","Solyc04g076790 (unk) Solyc12g095930","false","unk","Solyc04g076790 (unk) Solyc12g095930"
"unk","3","0","0","Solyc04g076790 (unk) Solyc12g094620","false","unk","Solyc04g076790 (unk) Solyc12g094620"
"unk","3","0","0","Solyc04g076790 (unk) Solyc12g056830","false","unk","Solyc04g076790 (unk) Solyc12g056830"
"unk","3","0","0","Solyc04g076790 (unk) Solyc12g008370","false","unk","Solyc04g076790 (unk) Solyc12g008370"
"unk","3","0","0","Solyc04g076790 (unk) Solyc12g006470","false","unk","Solyc04g076790 (unk) Solyc12g006470"
"unk","3","0","0","Solyc04g076790 (unk) Solyc12g005630","false","unk","Solyc04g076790 (unk) Solyc12g005630"
"unk","3","0","0","Solyc04g076790 (unk) Solyc11g069180","false","unk","Solyc04g076790 (unk) Solyc11g069180"
"unk","3","0","0","Solyc04g076790 (unk) Solyc11g066100","false","unk","Solyc04g076790 (unk) Solyc11g066100"
"unk","3","0","0","Solyc04g076790 (unk) Solyc11g065620","false","unk","Solyc04g076790 (unk) Solyc11g065620"
"unk","3","0","0","Solyc04g076790 (unk) Solyc11g042930","false","unk","Solyc04g076790 (unk) Solyc11g042930"
"unk","3","0","0","Solyc04g076790 (unk) Solyc10g086150","false","unk","Solyc04g076790 (unk) Solyc10g086150"
"unk","3","0","0","Solyc04g076790 (unk) Solyc10g082030","false","unk","Solyc04g076790 (unk) Solyc10g082030"
"unk","3","0","0","Solyc04g076790 (unk) Solyc10g080970","false","unk","Solyc04g076790 (unk) Solyc10g080970"
"unk","3","0","0","Solyc04g076790 (unk) Solyc10g047050","false","unk","Solyc04g076790 (unk) Solyc10g047050"
"unk","3","0","0","Solyc04g076790 (unk) Solyc10g005650","false","unk","Solyc04g076790 (unk) Solyc10g005650"
"unk","3","0","0","Solyc04g076790 (unk) Solyc09g091500","false","unk","Solyc04g076790 (unk) Solyc09g091500"
"unk","3","0","0","Solyc04g076790 (unk) Solyc09g091180","false","unk","Solyc04g076790 (unk) Solyc09g091180"
"unk","3","0","0","Solyc04g076790 (unk) Solyc09g061680","false","unk","Solyc04g076790 (unk) Solyc09g061680"
"unk","3","0","0","Solyc04g076790 (unk) Solyc09g007850","false","unk","Solyc04g076790 (unk) Solyc09g007850"
