"a1_nodeType","a2_description","a3_short-name-source","a4_short-name","a5_synonyms","a6_gmm","name","selected","shared name"
"sly","Rab family GTPase","-","RABG2","RABG2|RABG3A|RABG3B|RABG3C|RABG3D|RABG3E|RABG3F|T4I9.21","30.5_signalling.G-proteins","Solyc03g120750","false","Solyc03g120750"
"sly","Zinc finger, C2H2","-","YY1","YY1","27.3.99_RNA.regulation of transcription.unclassified","Solyc03g083310","false","Solyc03g083310"
"sly","Histone H2B","-","F11F8.5","F11F8.5|F3G5.26|F4P12.350|H2B|HTB1|HTB11|HTB2|HTB4|T11P11.3|T22P11.160|T23G18.3","28.1.3.2_DNA.synthesis/chromatin structure.histone.core","Solyc03g071620","false","Solyc03g071620"
"sly","14-3-3-like protein","-","GRF1","GRF1|GRF2|GRF3|GRF4|GRF5|GRF6|GRF7|GRF8","30.7_signalling.14-3-3 proteins","Solyc03g034180","false","Solyc03g034180"
"sly","RNA-binding family protein","-","RBP45A","RBP45A|RBP45B|RBP45C|RBP47A|RBP47B|RBP47B'|RBP47C|RBP47C'","27.3.99_RNA.regulation of transcription.unclassified","Solyc03g031720","false","Solyc03g031720"
"sly","PPPDE putative thiol peptidase family protein","-","L73G19.40","L73G19.40|L73G19.60","35.2_not assigned.unknown","Solyc03g008010","false","Solyc03g008010"
"sly","RNA-binding (RRM/RBD/RNP motifs) family protein","-","F17A17.15","F17A17.15|MJH23.3|RBP1|RNP1","27.4_RNA.RNA binding","Solyc02g093340","false","Solyc02g093340"
"sly","Serine hydroxymethyltransferase","-","SHM1","SHM1|SHM2","1.2.5_PS.photorespiration.serine hydroxymethyltransferase","Solyc02g091560","false","Solyc02g091560"
"sly","Structural maintenance of chromosomes protein","-","SMC4","SMC4","31.2_cell.division","Solyc02g087980","false","Solyc02g087980"
"sly","Paired amphipathic helix SIN3-like protein","-","F2G14_150","F2G14_150|F2G14_160|F3I6.13|F3I6.18|F5O8.36|SNL1|SNL2|SNL3|SNL4|SNL5|SNL6","27.3.67_RNA.regulation of transcription.putative transcription regulator","Solyc02g087360","false","Solyc02g087360"
"sly","ARM repeat superfamily protein, putative","-","RST1","RST1","35.2_not assigned.unknown","Solyc02g086500","false","Solyc02g086500"
"sly","RNA-binding (RRM/RBD/RNP motifs) family protein","-","RNU1","RNU1","27.1.1_RNA.processing.splicing","Solyc02g085420","false","Solyc02g085420"
"sly","Thioredoxin reductase","-","NTR1","NTR1|NTR2|NTRC","21.1_redox.thioredoxin","Solyc02g082250","false","Solyc02g082250"
"sly","H/ACA ribonucleoprotein complex subunit 4","-","CBF5","CBF5","35.1_not assigned.no ontology","Solyc02g081810","false","Solyc02g081810"
"sly","RNA-binding family protein","-","RBP45A","RBP45A|RBP45B|RBP45C|RBP47A|RBP47B|RBP47B'|RBP47C|RBP47C'","27.3.99_RNA.regulation of transcription.unclassified","Solyc02g080420","false","Solyc02g080420"
"sly","Pyrroline-5-carboxylate reductase","-","PROC1","PROC1","13.2.2.3_amino acid metabolism.degradation.glutamate family.arginine","Solyc02g068640","false","Solyc02g068640"
"sly","tft4","-","GRF1","GRF1|GRF2|GRF3|GRF4|GRF5|GRF6|GRF7|GRF8","30.7_signalling.14-3-3 proteins","Solyc02g063070","false","Solyc02g063070"
"sly","RNA polymerase II transcriptional coactivator","-","A_TM018A10.1","A_TM018A10.1|KELP|KIWI|T5E8_40","27.3.50_RNA.regulation of transcription.general transcription","Solyc02g061790","false","Solyc02g061790"
"sly","Rab family GTPase","-","RABG2","RABG2|RABG3A|RABG3B|RABG3C|RABG3D|RABG3E|RABG3F|T4I9.21","30.5_signalling.G-proteins","Solyc01g109520","false","Solyc01g109520"
"sly","Nucleolar protein NOP56","-","NOP56","NOP56","27.3.67_RNA.regulation of transcription.putative transcription regulator","Solyc01g100570","false","Solyc01g100570"
"sly","THO complex subunit 1","-","THO1","THO1","35.1_not assigned.no ontology","Solyc01g096600","false","Solyc01g096600"
"sly","T-complex protein 1 alpha subunit","-","CCT1","CCT1","29.6_protein.folding","Solyc01g090750","false","Solyc01g090750"
"sly","Nucleoside diphosphate kinase","-","F28G4.12","F28G4.12|NDK1|NDPK2","23.4.10_nucleotide metabolism.phosphotransfer and pyrophosphatases.nucleoside diphosphate kinase","Solyc01g089970","false","Solyc01g089970"
"sly","RNA binding family protein, putative","-","Solyc01g086980","-","27.4_RNA.RNA binding","Solyc01g086980","false","Solyc01g086980"
"sly","Importin subunit alpha","-","IMPA1","IMPA1|IMPA2|IMPA3|IMPA4|IMPA5|IMPA6|IMPA7|IMPA8","29.3.1_protein.targeting.nucleus","Solyc01g060470","false","Solyc01g060470"
"sly","sorbitol related enzyme","-","SDH","SDH","3.3_minor CHO metabolism.sugar alcohols","Solyc01g006510","false","Solyc01g006510"
"sly","Replication protein A subunit","-","RPA2A","RPA2A|RPA2B","28.2_DNA.repair","Solyc07g018300","false","Solyc07g018300"
"sly","Flap endonuclease 1","-","FEN1","FEN1","28.1_DNA.synthesis/chromatin structure","Solyc01g102370","false","Solyc01g102370"
"sly","Germin-like protein","-","GER3","GER3|GLP1","35.1_not assigned.no ontology","Solyc07g041720","false","Solyc07g041720"
"sly","ubiquitin carboxyl-terminal hydrolase","-","UBP6","UBP6|UBP7","29.5.11.5_protein.degradation.ubiquitin.ubiquitin protease","Solyc12g044740","false","Solyc12g044740"
"sly","Chromatin structure-remodeling complex subunit snf21","-","SYD","SYD","28.1_DNA.synthesis/chromatin structure","Solyc11g062010","false","Solyc11g062010"
"sly","cytosine-5 DNA methyltransferase","-","DMT1","DMT1|MET2|MET3|MET4","27.3.46_RNA.regulation of transcription.DNA methyltransferases","Solyc11g030600","false","Solyc11g030600"
"sly","Histone deacetylase","-","HDA10","HDA10|HDA17|HDA19|HDA6|HDA7|HDA9","27.3.55_RNA.regulation of transcription.HDA","Solyc06g071680","false","Solyc06g071680"
"sly","Serine/threonine-protein phosphatase","-","TOPP1","TOPP1|TOPP2|TOPP3|TOPP4|TOPP5|TOPP6|TOPP7|TOPP8|TOPP9","29.4_protein.postranslational modification","Solyc05g055060","false","Solyc05g055060"
"sly","ATP-dependent Clp protease","-","CLPC1","CLPC1|CLPC2|CLPD|F9K21.30","29.5.5_protein.degradation.serine protease","Solyc03g117950","false","Solyc03g117950"
"sly","plastid lipid associated protein CHRC","-","PAP1","PAP1|PAP2|PAP3","31.1_cell.organisation","Solyc02g081170","false","Solyc02g081170"
"sly","WD-40 repeat protein","-","MSI1","MSI1|MSI2|MSI3","33.99_development.unspecified","Solyc01g104510","false","Solyc01g104510"
"sly","ABC transporter B family protein","-","ABCB1","ABCB1|ABCB10|ABCB11|ABCB12|ABCB13|ABCB14|ABCB15|ABCB16|ABCB17|ABCB18|ABCB19|ABCB2|ABCB21|ABCB22|ABCB3|ABCB4|ABCB5|ABCB7|ABCB9","34.16_transport.ABC transporters and multidrug resistance systems","Solyc09g008240","false","Solyc09g008240"
"sly","ABC transporter B family protein","-","ABCB20","ABCB20|ABCB6","34.16_transport.ABC transporters and multidrug resistance systems","Solyc04g010310","false","Solyc04g010310"
"sly","Tetratricopeptide repeat protein","-","TPR1","TPR1","35.1.27_not assigned.no ontology.tetratricopeptide repeat (TPR)","Solyc07g006180","false","Solyc07g006180"
"sly","SUMO E3 ligase SIZ1","-","SIZ1","SIZ1","27.3.67_RNA.regulation of transcription.putative transcription regulator | 28.1_DNA.synthesis/chromatin structure","Solyc11g069160","false","Solyc11g069160"
"sly","Dead box ATP-dependent RNA helicase, putative","-","RH2","RH2|RH34|TIF4A-1|TIF4A-2|TIF4A-3","28.1_DNA.synthesis/chromatin structure | 29.2.2.2.1_protein.synthesis.ribosome biogenesis.assembly factors.DExD-box helicases","Solyc11g033280","false","Solyc11g033280"
"sly","Calmodulin 2","-","CAM1","CAM1|CAM2|CAM3|CAM4|CAM5|CAM6|CAM7|CML10|CML11|CML12|CML8","30.3_signalling.calcium","Solyc10g081170","false","Solyc10g081170"
"sly","granule-bound starch synthase 1","-","GBSS1","GBSS1","2.1.2.2_major CHO metabolism.synthesis.starch.starch synthase","Solyc08g083320","false","Solyc08g083320"
"sly","CP12","-","CP12-1","CP12-1|CP12-2|CP12-3","1.3_PS.calvin cycle","Solyc06g009630","false","Solyc06g009630"
"sly","curl-3","-","BRI1","BRI1|BRL1|BRL2|BRL3","17.3.2.1_hormone metabolism.brassinosteroid.signal transduction.BRI | 30.2.10_signalling.receptor kinases.leucine rich repeat X","Solyc04g051510","false","Solyc04g051510"
"sly","33kDa precursor protein of oxygen-evolving complex","-","C7A10.130","C7A10.130|PSBO1|PSBO2","1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits","Solyc02g065400","false","Solyc02g065400"
"sly","ADP-ribosylation factor","-","ARF1","ARF1|ARF2-A|ARF2-B|ARF3|ARFA1B|ARFA1E|ARFA1F|ARFB1A|ARFB1B|ARFB1C|ARFC1|ARFD1B|ARL2","29.3.4.99_protein.targeting.secretory pathway.unspecified | 29.4_protein.postranslational modification","Solyc01g100860","false","Solyc01g100860"
"sly","2-methyl-6-phytyl-1,4-benzoquinone methyltransferase 1","-","VTE3","VTE3","29.2.2.3.3_protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases","Solyc09g065730","false","Solyc09g065730"
"sly","Ribulose-1,5 bisphosphate carboxylase/oxygenase large subunit N-methyltransferase, chloroplastic","-","LSMT-L","LSMT-L","1.3.13_PS.calvin cycle.rubisco interacting","Solyc05g013160","false","Solyc05g013160"
"sly","Methyl-6-phytyl-1,4-benzoquinone methyltransferase 2","-","VTE3","VTE3","29.2.2.3.3_protein.synthesis.ribosome biogenesis.pre-rRNA processing and modifications.methylotransferases","Solyc03g005230","false","Solyc03g005230"
"sly","LeHSP110/ClpB heat shock protein","-","CLPB3","CLPB3|CLPB4","20.2.1_stress.abiotic.heat","Solyc02g088610","false","Solyc02g088610"
"sly","Pathogenesis-related protein PR-4","-","HEL","HEL","20.1.7_stress.biotic.PR-proteins | 20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)","Solyc01g097240","false","Solyc01g097240"
"sly","14-3-3 protein 1","-","GRF1","GRF1|GRF2|GRF3|GRF4|GRF5|GRF6|GRF7|GRF8","30.7_signalling.14-3-3 proteins","Solyc11g010470","false","Solyc11g010470"
"sly","proton gradient regulation 5","-","PGR5","PGR5","1.1.40_PS.lightreaction.cyclic electron flow-chlororespiration","Solyc09g090570","false","Solyc09g090570"
"sly","Leucine-rich receptor-like protein kinase family protein","-","GHR1","GHR1|LRR-RLK","30.2.3_signalling.receptor kinases.leucine rich repeat III","Solyc09g007110","false","Solyc09g007110"
"sly","Homeobox protein knotted-1, putative","-","KNAT1","KNAT1|KNAT2|KNAT3|KNAT4|KNAT5|KNAT6|KNAT7|STM","27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB)","Solyc08g041820","false","Solyc08g041820"
"sly","Peptidyl-prolyl cis-trans isomerase-like protein","-","CYP59","CYP59","31.3_cell.cycle","Solyc07g066420","false","Solyc07g066420"
"sly","26S proteasome regulatory subunit","-","RPN1A","RPN1A|RPN1B","29.5.11.20_protein.degradation.ubiquitin.proteasom","Solyc07g053650","false","Solyc07g053650"
"sly","FAR1","-","FAR1","FAR1|FHY3|FRS1|FRS12|FRS2|FRS3|FRS4|FRS5|FRS6|FRS7|FRS8|FRS9","30.11_signalling.light","Solyc07g043270","false","Solyc07g043270"
"sly","Unknown protein","-","ACHT1","ACHT1|ACHT2|ACHT3|ACHT4|ACHT5","21.1_redox.thioredoxin","Solyc07g032786","false","Solyc07g032786"
"sly","class II knotted-like homeodomain protein","-","KNAT1","KNAT1|KNAT2|KNAT3|KNAT4|KNAT5|KNAT6|KNAT7|STM","27.3.22_RNA.regulation of transcription.homeobox transcription factor family (HB)","Solyc07g007120","false","Solyc07g007120"
"sly","Syntaxin-like protein","-","SYP21","SYP21|SYP22|SYP23|SYP24","31.4_cell.vesicle transport","Solyc06g062360","false","Solyc06g062360"
"sly","iron superoxide dismutase","-","FSD1","FSD1|FSD2|FSD3","21.6_redox.dismutases and catalases","Solyc06g048410","false","Solyc06g048410"
"sly","Alpha-Glucan Water Dikinase","-","GWD1","GWD1|GWD2","2.2.2.3_major CHO metabolism.degradation.starch.glucan water dikinase","Solyc05g005020","false","Solyc05g005020"
"sly","tft10","-","GRF1","GRF1|GRF2|GRF3|GRF4|GRF5|GRF6|GRF7|GRF8","30.7_signalling.14-3-3 proteins","Solyc04g076060","false","Solyc04g076060"
"sly","SNF1-related kinase","-","SRK2A","SRK2A|SRK2B|SRK2C|SRK2D|SRK2E|SRK2F|SRK2G|SRK2H|SRK2I|SRK2J","29.4.1_protein.postranslational modification.kinase","Solyc04g012160","false","Solyc04g012160"
"sly","Thioredoxin, putative","-","ACHT1","ACHT1|ACHT2|ACHT3|ACHT4|ACHT5","21.1_redox.thioredoxin","Solyc03g121480","false","Solyc03g121480"
"sly","Auxin transport protein BIG","-","BIG","BIG","17.2.2_hormone metabolism.auxin.signal transduction","Solyc02g089260","false","Solyc02g089260"
"sly","Ankyrin repeat-containing protein","-","CAO","CAO","28.1_DNA.synthesis/chromatin structure","Solyc02g087400","false","Solyc02g087400"
"sly","Regulator of Vps4 activity in the MVB pathway protein, putative","-","Solyc02g085830","-","35.2_not assigned.unknown","Solyc02g085830","false","Solyc02g085830"
"sly","Protein GRIP","-","GRIP","GRIP","29.3.4.2_protein.targeting.secretory pathway.golgi","Solyc02g082840","false","Solyc02g082840"
"sly","Protein MOR1","-","MOR1","MOR1","31.1_cell.organisation","Solyc02g078640","false","Solyc02g078640"
"sly","Phototropic-responsive NPH3 family protein","-","RPT3","RPT3","30.11_signalling.light","Solyc01g105680","false","Solyc01g105680"
"sly","COP9 signalosome complex subunit 1","-","CSN1","CSN1","30.11.1_signalling.light.COP9 signalosome","Solyc01g091650","false","Solyc01g091650"
"sly","Superoxide dismutase [Cu-Zn] 1","-","CSD1","CSD1|CSD2|CSD3","21.6_redox.dismutases and catalases","Solyc01g067740","false","Solyc01g067740"
"sly","alpha/beta-Hydrolases superfamily protein","-","DAD1","DAD1|DALL2|DALL3|DALL5|DGL|DLAH|DSEL|F14N22.2|F9P14.11|PLA-I%7Bbeta]2|PLA-I{gamma}1","11.9.2.1_lipid metabolism.lipid degradation.lipases.triacylglycerol lipase | 17.7.1.1_hormone metabolism.jasmonate.synthesis-degradation.lipases | 29.5.11.4.2_protein.degradation.ubiquitin.E3.RING","Solyc12g010910","false","Solyc12g010910"
"sly","Isocitrate dehydrogenase [NADP]","-","CICDH","CICDH|ICDH|T15N1.80","8.1.4_TCA / organic transformation.TCA.IDH","Solyc01g005560","false","Solyc01g005560"
"sly","Methionine aminopeptidase 1","-","MAP1A","MAP1A|MAP1B|MAP1C|MAP1D","29.5.7_protein.degradation.metalloprotease","Solyc05g009780","false","Solyc05g009780"
"sly","Methionine aminopeptidase 1","-","MAP1A","MAP1A|MAP1B|MAP1C|MAP1D","29.5.7_protein.degradation.metalloprotease","Solyc02g090670","false","Solyc02g090670"
"sly","26S proteasome non-ATPase regulatory subunit 4","-","RPN10","RPN10","29.5.11_protein.degradation.ubiquitin","Solyc02g083710","false","Solyc02g083710"
"sly","Cathepsin B-like cysteine protease","-","T15B16.17","T15B16.17|T7I23.12","29.5.3_protein.degradation.cysteine protease","Solyc02g069100","false","Solyc02g069100"
"sly","Cathepsin B-like cysteine proteinase","-","T15B16.17","T15B16.17|T7I23.12","29.5.3_protein.degradation.cysteine protease","Solyc02g069090","false","Solyc02g069090"
"sly","LeMA-1 putatve Mg-dependent ATPase 1","-","RPT5A","RPT5A|RPT5B","29.5.11.20_protein.degradation.ubiquitin.proteasom","Solyc01g099760","false","Solyc01g099760"
"sly","ATP-dependent Clp protease ATP-binding subunit ClpA homolog CD4B, chloroplastic","-","CLPC1","CLPC1|CLPC2|CLPD|F9K21.30","29.5.5_protein.degradation.serine protease","Solyc12g042060","false","Solyc12g042060"
"sly","light dependent NADH:protochlorophyllide oxidoreductase 1","-","PORA","PORA|PORB|PORC","19.14_tetrapyrrole synthesis.protochlorophyllide reductase","Solyc12g013710","false","Solyc12g013710"
"sly","Phosphotransferase","-","ATHXK4","ATHXK4|HKL1|HKL3|HXK1|HXK2|HXK3","2.2.1.4_major CHO metabolism.degradation.sucrose.hexokinase","Solyc12g008510","false","Solyc12g008510"
"sly","Pentatricopeptide repeat-containing protein","-","F10E10.5","F10E10.5|P67","28.1_DNA.synthesis/chromatin structure","Solyc11g012670","false","Solyc11g012670"
"sly","Dynamin family protein, putative, expressed","-","ARC5","ARC5","26.17_misc.dynamin","Solyc10g047050","false","Solyc10g047050"
"sly","Eukaryotic translation initiation factor 3 subunit F","-","CSN6A","CSN6A|CSN6B","30.11.1_signalling.light.COP9 signalosome","Solyc10g005660","false","Solyc10g005660"
"sly","Fluorescent in blue light, chloroplastic-like protein","-","FLU","FLU","19.40_tetrapyrrole synthesis.regulation","Solyc09g072880","false","Solyc09g072880"
"sly","RAN GTPase activating protein 2","-","F2O10.4","F2O10.4|RANGAP1|RANGAP2","30.5_signalling.G-proteins","Solyc09g065190","false","Solyc09g065190"
"sly","AMP deaminase","-","AMPD","AMPD","23.2_nucleotide metabolism.degradation","Solyc09g014770","false","Solyc09g014770"
"sly","Photosystem II reaction center PsbP family protein","-","PPD5","PPD5","1.1.1.2_PS.lightreaction.photosystem II.PSII polypeptide subunits","Solyc08g067840","false","Solyc08g067840"
"sly","light dependent NADH:protochlorophyllide oxidoreductase 2","-","PORA","PORA|PORB|PORC","19.14_tetrapyrrole synthesis.protochlorophyllide reductase","Solyc07g054210","false","Solyc07g054210"
"sly","metaxin-related protein","-","MTX1","MTX1","29.3.2_protein.targeting.mitochondria","Solyc07g009320","false","Solyc07g009320"
"sly","outer envelope membrane protein","-","TOC75-3","TOC75-3|TOC75-4|TOC75-I","29.3.3_protein.targeting.chloroplast","Solyc06g076360","false","Solyc06g076360"
"sly","protein phosphatase 2A subunit A","-","PP2AA1","PP2AA1|PP2AA2|PP2AA3","29.4_protein.postranslational modification","Solyc06g069180","false","Solyc06g069180"
"sly","Chromophore lyase CpcT/CpeT 3","-","CRL","CRL","35.2_not assigned.unknown","Solyc06g068760","false","Solyc06g068760"
"sly","hexokinase 2","-","ATHXK4","ATHXK4|HKL1|HKL3|HXK1|HXK2|HXK3","2.2.1.4_major CHO metabolism.degradation.sucrose.hexokinase","Solyc06g066440","false","Solyc06g066440"
"sly","Importin subunit beta-1","-","KPNB1","KPNB1","29.3.1_protein.targeting.nucleus","Solyc06g052030","false","Solyc06g052030"
"sly","Vesicle-associated 1-1-like protein","-","PVA11","PVA11|PVA12|PVA13|PVA14|PVA21|PVA22|PVA31","20.1.2.2_stress.biotic.receptors.TIR-NBS-LRR","Solyc06g034220","false","Solyc06g034220"
"sly","Protein FLUORESCENT IN BLUE LIGHT, chloroplastic","-","FLU","FLU","19.40_tetrapyrrole synthesis.regulation","Solyc06g008160","false","Solyc06g008160"
"sly","Mitochondrial import receptor subunit TOM22","-","TOM9-1","TOM9-1|TOM9-2","29.3.2_protein.targeting.mitochondria","Solyc06g008120","false","Solyc06g008120"
"sly","Transducin/WD40 repeat-like superfamily protein","-","MINE1","MINE1","31.2.5_cell.division.plastid","Solyc05g012710","false","Solyc05g012710"
"sly","RNA-binding family protein, putative isoform 1","-","Solyc05g006070","-","27.4_RNA.RNA binding","Solyc05g006070","false","Solyc05g006070"
"sly","Hop-interacting protein THI044","-","ARC6","ARC6","20.2.1_stress.abiotic.heat","Solyc04g081070","false","Solyc04g081070"
"sly","Pentatricopeptide repeat-containing protein, putative","-","PTAC3","PTAC3","28.1_DNA.synthesis/chromatin structure","Solyc04g050540","false","Solyc04g050540"
"sly","Outer envelope pore protein 37, chloroplastic","-","OEP37","OEP37","35.2_not assigned.unknown","Solyc04g008520","false","Solyc04g008520"
"sly","Vesicle transport v-SNARE protein","-","VTI11","VTI11|VTI12|VTI13","31.4_cell.vesicle transport","Solyc03g115760","false","Solyc03g115760"
"sly","RNA-binding protein","-","CP29A","CP29A|CP29B|CP31A|CP31B","27.4_RNA.RNA binding","Solyc03g111840","false","Solyc03g111840"
"sly","Exportin-1","-","XPO1","XPO1|XPO1B","29.3.1_protein.targeting.nucleus","Solyc03g096920","false","Solyc03g096920"
"sly","Translocase of chloroplast","-","TOC33","TOC33|TOC34","29.3.3_protein.targeting.chloroplast","Solyc03g095220","false","Solyc03g095220"
"sly","Importin subunit beta-1","-","KPNB1","KPNB1","29.3.1_protein.targeting.nucleus","Solyc03g082940","false","Solyc03g082940"
"sly","Mitochondrial outer membrane porin","-","K12B20.7","K12B20.7|VDAC1|VDAC2|VDAC3|VDAC4|VDAC5","34.20_transport.porins","Solyc03g058920","false","Solyc03g058920"
"sly","Sec-independent translocase protein TatA","-","TATB","TATB","29.3.3_protein.targeting.chloroplast","Solyc03g025310","false","Solyc03g025310"
"sly","Mitochondrial import receptor subunit TOM22 family protein","-","TOM9-1","TOM9-1|TOM9-2","29.3.2_protein.targeting.mitochondria","Solyc03g005700","false","Solyc03g005700"
