GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc10g006870.1	0.0244249088541046	5.60181643679894	0.0729203467645267	0.942635943684903	0.997637260505674	-4.72196878019361	AT5G54380
Solyc10g006900.3	0.285768570323409	8.69477905843217	0.614284258727656	0.546354116979979	0.997637260505674	-4.63575046628403	AT1G03630
Solyc10g006970.3	-0.30647450382839	8.22266106016355	-0.719648680060483	0.480549382834275	0.997637260505674	-4.63295042535779	AT1G03680
Solyc10g006970.3	-0.30647450382839	8.22266106016355	-0.719648680060483	0.480549382834275	0.997637260505674	-4.63295042535779	AT4G03520
Solyc10g006990.3	-0.0878005773535948	4.43696171799478	-0.65456528713677	0.520637118055481	0.997637260505674	-4.67959715286344	AT5G53770
Solyc10g007120.4	0.0581051947648046	6.0118468501521	0.13481055574386	0.894187453304763	0.997637260505674	-4.70652808254837	AT3G15110
Solyc10g007320.3	0.222858332786634	5.81365021178852	0.567336516011918	0.577165120094123	0.997637260505674	-4.67686453764464	AT3G14930
Solyc10g007360.4	1.08865566530289	-0.679099972834612	0.920763994489126	0.368781566159314	0.997637260505674	-4.59604122288844	AT3G23560
Solyc10g007390.3	0.118544196174002	6.40512933764415	0.502321167486169	0.62124577935133	0.997637260505674	-4.69031715786426	AT1G29310
Solyc10g007390.3	0.118544196174002	6.40512933764415	0.502321167486169	0.62124577935133	0.997637260505674	-4.69031715786426	AT1G78720
Solyc10g007390.3	0.118544196174002	6.40512933764415	0.502321167486169	0.62124577935133	0.997637260505674	-4.69031715786426	AT2G34250
Solyc10g007650.3	0.185575713787488	4.71727260588954	1.42770814620606	0.169696626074188	0.997637260505674	-4.4945613083244	AT5G41010
Solyc10g007670.5	-0.112942807317705	6.34546307787204	-0.563714543194519	0.579578522142307	0.997637260505674	-4.67347053276425	AT2G33180
Solyc10g007720.4	0.123279573777817	4.39880616184637	0.852502612912508	0.404612720042467	0.997637260505674	-4.64359337407109	AT1G67930
Solyc10g007840.3	0.192678272102598	4.41114898660137	0.754870757740435	0.459633389836142	0.997637260505674	-4.66489699096532	AT3G25660
Solyc10g007850.3	0.0570879524422754	3.68849939878737	0.425235756717562	0.675468775274549	0.997637260505674	-4.69419033522818	AT1G08750
Solyc10g008110.4	-0.061798945917765	6.45491185330976	-0.299381571530257	0.767917348418444	0.997637260505674	-4.70616364056695	AT1G06290
Solyc10g008140.3	0.129478200828148	5.93447435651207	0.557916230039844	0.58345269390993	0.997637260505674	-4.68747383469061	AT1G03860
Solyc10g008140.3	0.129478200828148	5.93447435651207	0.557916230039844	0.58345269390993	0.997637260505674	-4.68747383469061	AT2G20530
Solyc10g008140.3	0.129478200828148	5.93447435651207	0.557916230039844	0.58345269390993	0.997637260505674	-4.68747383469061	AT4G28510
Solyc10g008200.4	0.0597856472474532	2.31267031681807	0.152733567158555	0.880227701157698	0.997637260505674	-4.67496895441731	AT2G20610
Solyc10g008300.3	0.13986808681626	5.1437410520284	1.21958876602494	0.23762726073893	0.997637260505674	-4.55591651937896	AT2G20680
Solyc10g008340.4	-0.192211801325707	4.62194995671599	-1.16545551618507	0.258337829119616	0.997637260505674	-4.57082694202419	AT4G28300
Solyc10g008740.3	0.0194259935019563	8.79440164495519	0.0568760800308534	0.955241102368596	0.997637260505674	-4.66116530975898	AT4G18480
Solyc10g008740.3	0.0194259935019563	8.79440164495519	0.0568760800308534	0.955241102368596	0.997637260505674	-4.66116530975898	AT5G45930
Solyc10g009030.5	0.0585636700035606	5.00235907792795	0.292189603376467	0.773325958896009	0.997637260505674	-4.72439296322819	AT4G04930
Solyc10g009190.1	0.036721251492037	4.01169215460372	0.134147257438887	0.894704788698773	0.997637260505674	-4.72897357892561	AT4G21620
Solyc10g009240.3	0.168704624339389	2.68415757406771	0.499111202952471	0.623462695960372	0.997637260505674	-4.67915371561785	AT1G01120
Solyc10g009420.3	0.237652574303229	2.39242675633761	0.378136938217429	0.709543876474127	0.997637260505674	-4.64139382305915	AT3G61790
Solyc10g009420.3	0.237652574303229	2.39242675633761	0.378136938217429	0.709543876474127	0.997637260505674	-4.64139382305915	AT4G27880
Solyc10g009420.3	0.237652574303229	2.39242675633761	0.378136938217429	0.709543876474127	0.997637260505674	-4.64139382305915	AT5G53360
Solyc10g011870.3	0.20381592867866	5.03433686451688	1.10810171321937	0.281725338391646	0.997637260505674	-4.5859555693774	AT2G46170
Solyc10g011870.3	0.20381592867866	5.03433686451688	1.10810171321937	0.281725338391646	0.997637260505674	-4.5859555693774	AT3G61560
Solyc10g011870.3	0.20381592867866	5.03433686451688	1.10810171321937	0.281725338391646	0.997637260505674	-4.5859555693774	AT4G23630
Solyc10g011980.3	0.00720126718755498	3.56763657437024	0.0509534476726639	0.959897453756226	0.997637260505674	-4.7025954534214	AT1G01500
Solyc10g012080.4	0.159131144358975	2.86223052681014	0.193430934261662	0.848685787571487	0.997637260505674	-4.65029801289317	AT4G23470
Solyc10g012170.3	0.268801479372446	3.299249245801	1.17552398717315	0.254386444825673	0.997637260505674	-4.57192178794876	AT4G00330
Solyc10g012370.3	0.210812725034752	4.94177751268094	0.433786802608733	0.669355986516774	0.997637260505674	-4.70018687553554	AT3G61440
Solyc10g012410.3	-0.0847522708616078	5.24610074525935	-0.568252862992003	0.576555349573184	0.997637260505674	-4.69365997218301	AT2G45990
Solyc10g012430.3	-0.17854615910448	2.56263344800782	-0.553259295435626	0.586573668346665	0.997637260505674	-4.63969960198944	AT1G01650
Solyc10g018160.2	-0.0193313484202826	3.99958358281661	-0.119569029025601	0.906086800686203	0.997637260505674	-4.72184324791424	AT3G60800
Solyc10g018300.3	-0.109834425805689	11.0322851976233	-0.372203318175563	0.713883508730876	0.997637260505674	-4.63395716637599	AT2G45290
Solyc10g018300.3	-0.109834425805689	11.0322851976233	-0.372203318175563	0.713883508730876	0.997637260505674	-4.63395716637599	AT3G60750
Solyc10g018530.2	-0.440683683213428	3.87877993510896	-1.31876740606111	0.203009204616226	0.997637260505674	-4.52948680963584	AT3G20475
Solyc10g018780.3	0.543093322370192	1.42268976178419	1.82981559169193	0.0831025022277512	0.997637260505674	-4.49812469165427	AT1G02065
Solyc10g037900.1	-0.0961929949542109	5.09072238815095	-0.441823961307449	0.663632056794278	0.997637260505674	-4.7109248071955	AT2G44760
Solyc10g038130.3	0.08963734913997	5.87588948637432	0.366100458252977	0.718357378149077	0.997637260505674	-4.70138108024253	AT2G46930
Solyc10g038130.3	0.08963734913997	5.87588948637432	0.366100458252977	0.718357378149077	0.997637260505674	-4.70138108024253	AT3G62060
Solyc10g039190.2	0.00913121818764839	4.30481600173554	0.0522451951655114	0.958881754617052	0.997637260505674	-4.73020311667399	AT3G21540
Solyc10g039270.2	0.226587227330575	3.60977095082858	0.769287295340821	0.45123357700734	0.997637260505674	-4.65463650197814	AT3G60370
Solyc10g039430.3	-0.0727713992222512	3.77464210565612	-0.301038653282332	0.766672883620299	0.997637260505674	-4.69961395514056	AT3G03560
Solyc10g044470.3	-0.0962702523381109	5.90463396465759	-0.576284135763875	0.571225147734344	0.997637260505674	-4.68074168451649	AT5G49890
Solyc10g044510.2	0.462957509711092	0.538417388386037	1.21133116630632	0.240702125805156	0.997637260505674	-4.58464578095117	AT1G11000
Solyc10g044520.3	-0.0488300396168331	10.9068700698663	-0.167282691283857	0.868925076258473	0.997637260505674	-4.64010739972204	AT1G60950
Solyc10g044670.3	0.0590782726617594	5.38545945371062	0.331880664871126	0.743632705003378	0.997637260505674	-4.72165283081018	AT1G09570
Solyc10g044710.2	0.0729646192252584	4.55340704885529	0.271327984893272	0.78908114082685	0.997637260505674	-4.72852082384793	AT3G05625
Solyc10g044780.2	0.290631795751895	3.09430715735092	1.17472310601781	0.254699079029576	0.997637260505674	-4.57119382379414	AT3G05480
Solyc10g044840.2	-0.146092959862635	5.64099066130886	-0.403677516123738	0.690982118347422	0.997637260505674	-4.70116803358335	AT2G02410
Solyc10g045240.2	0.125512248833424	3.56400880357799	0.303098775445143	0.765126643585121	0.997637260505674	-4.71364493472038	AT2G44450
Solyc10g045240.2	0.125512248833424	3.56400880357799	0.303098775445143	0.765126643585121	0.997637260505674	-4.71364493472038	AT2G44480
Solyc10g045240.2	0.125512248833424	3.56400880357799	0.303098775445143	0.765126643585121	0.997637260505674	-4.71364493472038	AT3G60130
Solyc10g045240.2	0.125512248833424	3.56400880357799	0.303098775445143	0.765126643585121	0.997637260505674	-4.71364493472038	AT5G42260
Solyc10g045390.2	-0.200757739510779	4.76467800395451	-1.6583023656284	0.11376635137624	0.997637260505674	-4.41932516811094	AT3G54610
Solyc10g046970.2	0.087247082971782	5.40259238825691	0.722230495713705	0.478997389436541	0.997637260505674	-4.66943777354868	AT1G25280
Solyc10g046970.2	0.087247082971782	5.40259238825691	0.722230495713705	0.478997389436541	0.997637260505674	-4.66943777354868	AT1G76900
Solyc10g047050.2	-0.134489188914126	5.64816860203545	-0.550347438831804	0.588529372253043	0.997637260505674	-4.68689756835935	AT3G19720
Solyc10g047120.2	-0.0563748091204084	3.39582322600765	-0.284689218381228	0.778979210226342	0.997637260505674	-4.69118561857797	AT3G26410
Solyc10g047140.2	0.0473782788036266	5.0142003973065	0.232078587340193	0.81897217286084	0.997637260505674	-4.73077377464555	AT2G13790
Solyc10g047300.2	0.341982363007072	2.82994909180725	0.664651241109924	0.514304799068861	0.997637260505674	-4.63398725141237	AT5G09420
Solyc10g047630.2	0.0204095494811352	4.88319476103435	0.161511359850422	0.873405268966756	0.997637260505674	-4.73476772660979	AT5G64370
Solyc10g047930.2	0.0854931242016859	6.2346871763605	0.457617656661479	0.652445926825892	0.997637260505674	-4.68614752458446	AT4G04800
Solyc10g047930.2	0.0854931242016859	6.2346871763605	0.457617656661479	0.652445926825892	0.997637260505674	-4.68614752458446	AT4G04830
Solyc10g047930.2	0.0854931242016859	6.2346871763605	0.457617656661479	0.652445926825892	0.997637260505674	-4.68614752458446	AT4G21860
Solyc10g049970.2	-0.0978974579154412	5.67037714280112	-0.290935510344486	0.774270309145174	0.997637260505674	-4.72493971541149	AT1G44542
Solyc10g050060.2	0.0524090263680428	4.37495821200413	0.248283919176096	0.806593331886385	0.997637260505674	-4.72002539373266	AT4G34150
Solyc10g050860.3	-0.206421137903316	5.86392416865362	-1.4004666182697	0.177582587105215	0.997637260505674	-4.50731580439975	AT1G49600
Solyc10g050860.3	-0.206421137903316	5.86392416865362	-1.4004666182697	0.177582587105215	0.997637260505674	-4.50731580439975	AT3G19130
Solyc10g050890.2	0.248946905138656	4.87135818919534	0.539453017191768	0.595875183747183	0.997637260505674	-4.69480924218776	AT2G15620
Solyc10g051110.1	-0.283060734088895	9.10618523066482	-0.918606943111247	0.369880247028017	0.997637260505674	-4.60810410751002	AT3G18890
Solyc10g051300.2	-0.0519271655216222	3.51653532370171	-0.418891893757565	0.680018767936751	0.997637260505674	-4.68860209058292	AT4G36720
Solyc10g051310.2	-0.0786698746338503	6.75093001643032	-0.450655943389658	0.657366461649892	0.997637260505674	-4.67935139972327	AT1G11750
Solyc10g054080.3	0.192498761968037	5.35367011720041	0.956550861067202	0.350874458944588	0.997637260505674	-4.6212815834937	AT4G39050
Solyc10g054870.3	-0.0825030095464321	7.34139656430047	-0.184675122641276	0.855451711104087	0.997637260505674	-4.67999413856908	AT2G21170
Solyc10g055390.2	-0.139679122492564	3.88984198626176	-0.412488030982034	0.684624604755812	0.997637260505674	-4.70521098702245	AT2G16660
Solyc10g055390.2	-0.139679122492564	3.88984198626176	-0.412488030982034	0.684624604755812	0.997637260505674	-4.70521098702245	AT4G34950
Solyc10g055630.2	0.417502742617267	6.77655069050186	0.813947739668146	0.425814849873933	0.997637260505674	-4.63156077940554	AT2G16850
Solyc10g055630.2	0.417502742617267	6.77655069050186	0.813947739668146	0.425814849873933	0.997637260505674	-4.63156077940554	AT4G35100
Solyc10g055700.2	-0.305931632260916	4.08788536142836	-1.47819423961064	0.155833640551813	0.997637260505674	-4.4820929500593	AT2G17033
Solyc10g061960.2	0.00829406204493743	4.07341447811475	0.0438641043649592	0.965472999609527	0.997656082688986	-4.72225376230551	AT4G17080
Solyc10g062160.3	0.180422078022223	0.37372128566973	0.193523436019383	0.848614371515577	0.997637260505674	-4.60697201935383	AT3G60190
Solyc10g074470.3	0.0866382865313966	3.92153693906983	0.338785115720668	0.738507743810272	0.997637260505674	-4.71657581047331	AT4G35240
Solyc10g074500.2	0.0608517539755242	6.10098213357574	0.255044601320446	0.801444256888764	0.997637260505674	-4.71408715117939	AT2G17130
Solyc10g074500.2	0.0608517539755242	6.10098213357574	0.255044601320446	0.801444256888764	0.997637260505674	-4.71408715117939	AT4G35260
Solyc10g074500.2	0.0608517539755242	6.10098213357574	0.255044601320446	0.801444256888764	0.997637260505674	-4.71408715117939	AT4G35650
Solyc10g074540.1	-0.0240682494123625	5.08378454291023	-0.0403342046285408	0.968249854095582	0.997656082688986	-4.72621095276537	AT2G17230
Solyc10g074690.2	-0.00884323035955426	5.67284280735692	-0.0450492757525457	0.9645407644693	0.997637260505674	-4.72793107347948	AT5G01010
Solyc10g074740.2	0.180295769396475	4.2825558604161	0.685699186235017	0.501230720115724	0.997637260505674	-4.66813320097925	AT4G20780
Solyc10g074790.2	0.128659978691521	5.04992690416441	0.695766647907021	0.495045105166064	0.997637260505674	-4.67521633452591	AT5G01990
Solyc10g074930.1	0.178076493821576	7.47900463080456	0.750261070079819	0.462339084231371	0.997637260505674	-4.63528530589201	AT3G08720
Solyc10g074980.2	-0.119369009352056	8.37558758423872	-0.59886689187924	0.556374583092576	0.997637260505674	-4.6468567897204	AT3G52850
Solyc10g075020.3	0.254623528510033	4.86226933558163	0.840663027242906	0.411049915447829	0.997637260505674	-4.64711470506187	AT3G08740
Solyc10g076300.2	0.191953679304501	2.92871123988309	0.634601745713166	0.533297943858203	0.997637260505674	-4.66022973557072	AT2G38480
Solyc10g076480.2	1.40832791719167	2.07801898874405	0.769767244473692	0.450955557397181	0.997637260505674	-4.60289311467947	AT2G38290
Solyc10g076510.2	0.279183337363347	2.19381670354666	0.171869678200069	0.865367505789697	0.997637260505674	-4.6190932538912	AT5G54960
Solyc10g076700.2	0.234872689437598	3.87045037147583	0.488982491832529	0.63048208548354	0.997637260505674	-4.70325618583246	AT3G08920
Solyc10g076890.3	0.00665209340341999	5.42402784569412	0.0454950423755529	0.964190145706091	0.997637260505674	-4.72921863592979	AT5G32450
Solyc10g077030.2	0.305336272522027	4.74777073738232	1.05919849883274	0.302863502848597	0.997637260505674	-4.59780697698603	AT2G27020
Solyc10g077040.2	-0.17814037023947	11.4184694456989	-0.610497509889364	0.548806324081999	0.997637260505674	-4.62212351176372	AT3G56940
Solyc10g077050.2	-0.0403139173856566	4.66523329351802	-0.35512827326255	0.726427056610543	0.997637260505674	-4.72178474462187	AT3G56920
Solyc10g077050.2	-0.0403139173856566	4.66523329351802	-0.35512827326255	0.726427056610543	0.997637260505674	-4.72178474462187	AT3G56930
Solyc10g077050.2	-0.0403139173856566	4.66523329351802	-0.35512827326255	0.726427056610543	0.997637260505674	-4.72178474462187	AT5G05070
Solyc10g077070.2	-0.195785147011105	6.27469651378469	-1.30402965094003	0.207887874954562	0.997637260505674	-4.53774816751787	AT5G04940
Solyc10g078320.2	0.151857477284992	1.78451748939929	0.472995438641981	0.641634946445237	0.997637260505674	-4.63671374128805	AT3G56690
Solyc10g078430.2	-0.0355836998424275	3.36631141332895	-0.214348691437618	0.832571577578307	0.997637260505674	-4.69511593020503	AT5G03415
Solyc10g078480.2	-0.00725078151679526	3.89020412637501	-0.0600807752017531	0.952722260446074	0.997637260505674	-4.71757142351344	AT1G16570
Solyc10g078490.2	0.506137729441646	3.77329080851072	0.939616917044065	0.359272479148988	0.997637260505674	-4.6147828389031	AT3G04090
Solyc10g078490.2	0.506137729441646	3.77329080851072	0.939616917044065	0.359272479148988	0.997637260505674	-4.6147828389031	AT5G18290
Solyc10g078550.4	0.337219053589882	5.30900460164807	1.05398774482391	0.305181441683322	0.997637260505674	-4.59961733163924	AT3G03910
Solyc10g078550.4	0.337219053589882	5.30900460164807	1.05398774482391	0.305181441683322	0.997637260505674	-4.59961733163924	AT5G18170
Solyc10g078660.2	-0.135874714995468	5.18235282485256	-0.717121647129342	0.482071309561732	0.997637260505674	-4.67212253649321	AT2G44860
Solyc10g078680.3	0.32854765932847	0.608702173816396	0.723103788396698	0.478473101819737	0.997637260505674	-4.61154053976403	AT1G51570
Solyc10g078680.3	0.32854765932847	0.608702173816396	0.723103788396698	0.478473101819737	0.997637260505674	-4.61154053976403	AT3G57880
Solyc10g078830.2	0.150504489783179	4.8390710762387	1.10963135087746	0.281082026597309	0.997637260505674	-4.58556474718098	AT5G14240
Solyc10g078860.2	0.127873005891122	2.40247565873301	0.401637626883161	0.692457453550628	0.997637260505674	-4.64824624244092	AT5G45140
Solyc10g078920.4	-0.246129369800983	4.84430649273764	-0.744444376032914	0.46576691609685	0.997637260505674	-4.66733261249062	AT5G06690
Solyc10g078950.2	-0.0650602410855594	6.45677136637267	-0.519874874612018	0.609188636640883	0.997637260505674	-4.6835391399944	AT3G58560
Solyc10g078950.2	-0.0650602410855594	6.45677136637267	-0.519874874612018	0.609188636640883	0.997637260505674	-4.6835391399944	AT3G58580
Solyc10g079130.2	0.0656101793988899	6.5215895817281	0.400747928246016	0.693101317384208	0.997637260505674	-4.69529513365611	AT3G57530
Solyc10g079130.2	0.0656101793988899	6.5215895817281	0.400747928246016	0.693101317384208	0.997637260505674	-4.69529513365611	AT5G12480
Solyc10g079250.2	0.0591041256141009	3.56882177770722	0.438938010544979	0.665684965168758	0.997637260505674	-4.69717605298941	AT3G10140
