geneID1	geneID2	reactionType
AT5G64905	PEPR1|PEP1	act_binding/oligomerisation
Solyc04g054890.3	OPC6-CoA	act_catalysis
Solyc04g076850.3	Solyc04g081240.2	inh_protein deactivation
Solyc04g076850.3	Solyc12g042070.3	inh_protein deactivation
Solyc04g076850.3	AT1G69310	inh_binding/oligomerisation
Solyc04g076850.3	Solyc02g077560.3	inh_protein deactivation
Solyc04g076850.3	Solyc11g069190.2	inh_protein deactivation
Solyc02g063544.2	ACC	act_catalysis
Solyc02g160210.1	ACC	act_catalysis
Solyc03g043890.3	ACC	act_catalysis
Solyc02g091990.3	ACC	act_catalysis
Solyc01g080930.4	BD	act_catalysis
Solyc02g090890.4	Violaxanthin	act_catalysis
Solyc02g090890.4	Antheraxanthin	act_catalysis
AT5G67160	N-pyruvoyl-L-Glu	act_catalysis
AT5G67160	SA	act_catalysis
Solyc02g092930.1	AT3G56400	act_transcriptional/translational activation
Solyc02g092560.3	AT2G22300	inh_degradation/secretion
Solyc03g044010.4	VPg	inh_binding/oligomerisation
Solyc02g092440.3	VPg	inh_binding/oligomerisation
Solyc00g500064.1	HC-Pro	inh_binding/oligomerisation
Solyc00g500063.1	P3	inh_binding/oligomerisation
Solyc00g500063.1	AT1G17380	inh_binding/oligomerisation
Solyc00g500063.1	AT1G72450	inh_binding/oligomerisation
Solyc00g500063.1	AT1G30135	inh_binding/oligomerisation
Solyc00g500063.1	AT1G19180	inh_binding/oligomerisation
Solyc00g500063.1	AT1G74950	inh_binding/oligomerisation
Solyc00g500063.1	AT3G43440	inh_binding/oligomerisation
Solyc00g500063.1	AT2G39940	inh_binding/oligomerisation
Solyc00g500063.1	AT1G48500	inh_binding/oligomerisation
Solyc00g500063.1	AT3G17860	inh_binding/oligomerisation
Solyc00g500063.1	AT2G34600	inh_binding/oligomerisation
Solyc00g500063.1	VPg	inh_binding/oligomerisation
Solyc00g500063.1	AT1G70700	inh_binding/oligomerisation
Solyc00g500063.1	AT5G13220	inh_binding/oligomerisation
Solyc00g500063.1	AT5G20900	inh_binding/oligomerisation
Solyc00g500023.1	VPg	inh_binding/oligomerisation
Solyc00g500071.1	VPg	inh_binding/oligomerisation
Solyc00g500024.1	VPg	inh_binding/oligomerisation
BA	SA	act_catalysis
BA-CoA	BA	act_catalysis
BA2H[unknown]	SA	act_catalysis
BAK1|BRI1	AT1G01740	act_protein activation
BAK1|BRI1	Solyc11g064890.2	act_protein activation
BAK1|BRI1	AT1G50990	act_protein activation
BAK1|BRI1	Solyc12g099830.2	act_protein activation
BAK1|BRI1	Solyc11g064890.2	act_protein activation
BAK1|BRI1	AT2G17090	act_protein activation
BAK1|BRI1	Solyc12g099830.2	act_protein activation
BAK1|BRI1	AT5G01060	act_protein activation
BAK1|BRI1	Solyc09g011750.3	act_protein activation
BAK1|BRI1	Solyc12g099830.2	act_protein activation
BAK1|BRI1	Solyc10g085000.2	act_protein activation
BAK1|BRI1	AT4G35230	act_protein activation
BAK1|BRI1	AT3G09240	act_protein activation
BAK1|BRI1	Solyc09g011750.3	act_protein activation
BAK1|BRI1	Solyc11g064890.2	act_protein activation
BAK1|BRI1	Solyc01g080880.4	act_protein activation
BAK1|FLS2|flg22	Solyc09g010850.4	act_protein activation
BD	BA	act_catalysis
Brassinolide	BAK1|BRI1	act_binding/oligomerisation
CA	CA-CoA	act_catalysis
CA	BA	act_catalysis
CA	CA-CoA	act_catalysis
CA	p-Coumaric acid	act_catalysis
CA-CoA	3H3PP-CoA	act_catalysis
CA-CoA	BD	act_catalysis
Ca2+	Solyc05g056570.3	act_protein activation
Ca2+	Solyc05g056230.5	inh_binding/oligomerisation
Ca2+	Solyc05g056230.5	act_protein activation
Ca2+	Solyc01g099620.3	act_protein activation
Ca2+	Solyc01g100380.4	inh_binding/oligomerisation
Ca2+	Solyc01g100380.4	act_protein activation
Ca2+	Solyc05g025680.3	act_protein activation
Ca2+	Solyc06g065380.4	act_protein activation
Ca2+	Solyc04g049160.3	act_protein activation
Ca2+	Solyc11g018610.2	act_protein activation
Ca2+	Solyc01g100380.4	inh_binding/oligomerisation
Ca2+	Solyc01g100380.4	act_protein activation
Ca2+	Solyc03g117980.3	act_protein activation
Ca2+	Solyc06g075570.2	act_protein activation
Ca2+	Solyc08g081690.3	act_protein activation
Ca2+	Solyc03g117980.3	act_protein activation
Ca2+	Solyc11g072240.2	act_binding/oligomerisation
Ca2+	Solyc03g098050.3	act_binding/oligomerisation
Ca2+	Solyc12g099990.2	act_binding/oligomerisation
Ca2+	Solyc10g081170.2	act_binding/oligomerisation
Ca2+	Solyc10g077010.2	act_binding/oligomerisation
Ca2+	Solyc10g081740.3	act_protein activation
Ca2+	Solyc04g049160.3	act_protein activation
Ca2+	Solyc05g056570.3	act_protein activation
Ca2+	Solyc01g112250.4	act_protein activation
Ca2+	Solyc04g009800.3	act_protein activation
Ca2+	Solyc11g006370.2	act_protein activation
Ca2+	AT5G07390	act_protein activation
Ca2+	AT4G11230	act_protein activation
Ca2+	Solyc04g009800.3	act_protein activation
Ca2+	Solyc01g006840.3	act_protein activation
Ca2+	CML|Ca2+	act_binding/oligomerisation
Ca2+	AT3G01830	act_binding/oligomerisation
Ca2+	Solyc03g117980.3	act_protein activation
Ca2+	Solyc11g072800.3	act_protein activation
Ca2+	Solyc11g018610.2	act_protein activation
Ca2+	Solyc10g074740.2	act_binding/oligomerisation
Ca2+	Solyc01g112250.4	act_protein activation
Ca2+	Solyc06g065380.4	act_protein activation
Chor	IsoChor	act_catalysis
Chor	Prep	act_catalysis
CI	Solyc08g006930.3	inh_binding/oligomerisation
CI	Solyc03g098280.4	inh_binding/oligomerisation
CI	VPg	inh_binding/oligomerisation
CL	SL	act_catalysis
CL	CLA	act_catalysis
CML|Ca2+	AT5G26920	act_protein activation
CML|Ca2+	AT2G39940	inh_transcriptional/translational repression
CML|Ca2+	AT2G22300	act_protein activation
CO2-deficiency	ROS	act_catalysis
COI1|JA-Ile|SCF	AT3G17860	inh_degradation/secretion
COI1|JA-Ile|SCF	AT2G34600	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G17380	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G19180	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G30135	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G70700	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G48500	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G74950	inh_degradation/secretion
COI1|JA-Ile|SCF	AT3G43440	inh_degradation/secretion
COI1|JA-Ile|SCF	AT5G20900	inh_degradation/secretion
COI1|JA-Ile|SCF	AT1G72450	inh_degradation/secretion
COI1|JA-Ile|SCF	AT5G13220	inh_degradation/secretion
CP	Solyc04g005820.4	inh_binding/oligomerisation
CP	Solyc05g006820.4	inh_binding/oligomerisation
CP	VPg	inh_binding/oligomerisation
CP	Solyc09g005350.3	inh_binding/oligomerisation
CTR|ETR	AT5G03280	inh_protein deactivation
Cu2+	AT1G04310	act_protein activation
Cu2+	Solyc05g055070.4	act_protein activation
Cu2+	Solyc11g006180.2	act_protein activation
Cu2+	Solyc12g011330.5	act_protein activation
Cu2+	Solyc09g075440.4	act_protein activation
Cu2+	Solyc06g053710.3	act_protein activation
cZ	Solyc05g015610.3	act_protein activation
cZ	Solyc04g008110.3	act_protein activation
cZ	cZ-glucosides	act_catalysis
cZ	cZ-riboside	act_catalysis
cZ	Solyc07g047770.4	act_protein activation
cZ	cZ-ribotide	act_catalysis
cZ-riboside	cZ	act_catalysis
cZ-riboside	cZ-ribotide	act_catalysis
cZ-ribotide	cZ-riboside	act_catalysis
D14|MAX2|SCF	D53[OS11G0104300]	inh_degradation/secretion
DMAPP	iP-ribotide	act_catalysis
DMAPP	prenyl-tRNA	act_catalysis
Drought	Solyc07g048110.4	act_protein activation
Drought	Solyc02g036260.5	act_protein activation
Drought	Solyc02g081030.4	act_protein activation
DZ	Solyc05g015610.3	act_protein activation
DZ	Solyc04g008110.3	act_protein activation
DZ	Solyc07g047770.4	act_protein activation
DZ	DZ-glucosides	act_catalysis
DZ	DZ-ribotide	act_catalysis
DZ	DZ-riboside	act_catalysis
DZ-riboside	DZ-ribotide	act_catalysis
DZ-riboside	DZ	act_catalysis
DZ-ribotide	DZ-riboside	act_catalysis
e-	ROS	act_catalysis
eATP	AT5G60300	act_protein activation
EBF|SCF	AT2G27050	inh_degradation/secretion
EBF|SCF	Solyc06g073730.2	inh_degradation/secretion
EBF|SCF	Solyc06g073720.3	inh_degradation/secretion
EBF|SCF	Solyc01g009170.4	inh_degradation/secretion
EDS1|PAD4	Solyc12g019460.2	act_binding/oligomerisation
EDS1|PAD4	Solyc08g014420.4	act_binding/oligomerisation
EDS1|PAD4	EDS1|PAD4|SAG	act_binding/oligomerisation
EDS1|PAD4	AT5G14930	act_binding/oligomerisation
EDS1|PAD4	EDS1|MPK3|PAD4	act_binding/oligomerisation
EDS1|PAD4	Solyc06g005170.3	act_binding/oligomerisation
EDS1|PAD4	Solyc02g076910.3	act_binding/oligomerisation
EDS1|PAD4|SAG	NPR1|TGA2,5,6	act_protein activation
ent-Copalyl-PP	ent-Kaurene	act_catalysis
ent-Kaurene	ent-Kaurenoic acid	act_catalysis
ent-Kaurenoic acid	GA12	act_catalysis
ET	AT1G04310	act_binding/oligomerisation
ET	Solyc09g075440.4	act_binding/oligomerisation
ET	Solyc05g055070.4	act_binding/oligomerisation
ET	Solyc11g006180.2	act_binding/oligomerisation
ET	Solyc12g011330.5	act_binding/oligomerisation
ET	Solyc06g053710.3	act_binding/oligomerisation
ET	ET|ETR	act_binding/oligomerisation
ETP|SCF	AT5G03280	act_protein activation
flg22	BAK1|FLS2|flg22	act_binding/oligomerisation
flg22	Solyc01g104970.3	act_binding/oligomerisation
flg22	Solyc10g047140.2	act_binding/oligomerisation
flg22	Solyc02g070910.3	act_binding/oligomerisation
flg22	Solyc02g070890.3	act_binding/oligomerisation
GA	Solyc01g098390.3	act_binding/oligomerisation
GA	Solyc01g098390.3	act_binding/oligomerisation
GA	Solyc04g078390.3	act_binding/oligomerisation
GA	Solyc06g008870.2	act_binding/oligomerisation
GA	Solyc09g074270.3	act_binding/oligomerisation
GA	Solyc02g092930.1	act_transcriptional/translational activation
GA	GA-methylester	act_catalysis
GA	AT3G11440	act_transcriptional/translational activation
GA	AT5G06100	act_transcriptional/translational activation
GA	GA34	act_catalysis
GA	GA8	act_catalysis
GA	GA|GID1	act_binding/oligomerisation
GA|GID1	Solyc11g011260.1	inh_binding/oligomerisation
GA|GID1	Solyc11g011260.1	inh_binding/oligomerisation
GA|GID1	AT2G01570	inh_binding/oligomerisation
GA|GID1	Solyc11g011260.1	inh_binding/oligomerisation
GA|GID1	AT5G17490	inh_binding/oligomerisation
GA12	GA20	act_catalysis
GA12	GA9	act_catalysis
GA20	GA	act_catalysis
GA9	GA	act_catalysis
Geranylgeranyl-PP	Phytoene	act_catalysis
Geranylgeranyl-PP	ent-Copalyl-PP	act_catalysis
GID|SCF	DELLA|GA|GID1	inh_degradation/secretion
Glu	iP-glucosides	act_catalysis
Glu	DZ-glucosides	act_catalysis
Glu	tZ-glucoside	act_catalysis
Glu	cZ-glucosides	act_catalysis
Glu	IsoChor-9-Glu	act_catalysis
GPAphid2[unknown]	Solyc09g065190.3	act_binding/oligomerisation
GPAphid2[unknown]	GPAphid2|RANGAP	act_binding/oligomerisation
HC-Pro	Solyc03g118550.3	inh_binding/oligomerisation
HC-Pro	Solyc12g099000.3	inh_protein deactivation
HC-Pro	Solyc01g101060.4	inh_protein deactivation
HC-Pro	Solyc09g008280.2	inh_protein deactivation
HC-Pro	Solyc09g008280.2	inh_protein deactivation
HC-Pro	Solyc12g099000.3	inh_protein deactivation
HC-Pro	Solyc03g007980.1	inh_binding/oligomerisation
HC-Pro	Solyc05g056230.5	inh_binding/oligomerisation
HC-Pro	Solyc01g100380.4	inh_binding/oligomerisation
HC-Pro	Solyc05g056160.3	inh_binding/oligomerisation
HC-Pro	Solyc10g077010.2	act_binding/oligomerisation
HC-Pro	Solyc01g101060.4	inh_protein deactivation
HC-Pro	Solyc10g083970.1	inh_protein deactivation
HC-Pro	Solyc03g098280.4	inh_binding/oligomerisation
HC-Pro	Solyc01g100380.4	inh_binding/oligomerisation
HC-Pro	Solyc11g072240.2	act_binding/oligomerisation
HC-Pro	Solyc03g098050.3	act_binding/oligomerisation
HC-Pro	Solyc12g099990.2	act_binding/oligomerisation
HC-Pro	Solyc10g081170.2	act_binding/oligomerisation
HC-Pro	Solyc10g083970.1	inh_protein deactivation
HC-Pro	Solyc05g009790.1	inh_binding/oligomerisation
HC-Pro	Solyc03g005870.5	inh_binding/oligomerisation
HC-Pro	Solyc02g021550.3	inh_binding/oligomerisation
HC-Pro	AT4G19395	act_transcriptional/translational activation
HC-Pro	ribosome	inh_binding/oligomerisation
HC-Pro	me-vsiRNA	inh_binding/oligomerisation
HC-Pro	Solyc12g009140.3	inh_binding/oligomerisation
HC-Pro	Solyc12g099000.3	inh_protein deactivation
HC-Pro	AT4G20910	inh_protein deactivation
HC-Pro	Solyc01g101060.4	inh_protein deactivation
HC-Pro	Solyc10g083970.1	inh_protein deactivation
HC-Pro	Solyc09g092380.3	inh_protein deactivation
HC-Pro	Solyc10g074740.2	act_binding/oligomerisation
HC-Pro	Solyc05g013820.4	inh_binding/oligomerisation
HC-Pro	Solyc04g024420.3	inh_binding/oligomerisation
HC-Pro	AT3G01830	act_binding/oligomerisation
HC-Pro	Solyc09g008280.2	inh_protein deactivation
HC-Pro	Solyc01g101060.4	inh_protein deactivation
HC-Pro	Solyc12g099000.3	inh_protein deactivation
HC-Pro	Solyc09g008280.2	inh_protein deactivation
HC-Pro	Solyc12g098500.2	inh_protein deactivation
HC-Pro	Solyc00g500064.1	inh_binding/oligomerisation
HC-Pro	Solyc01g067890.4	inh_binding/oligomerisation
HC-Pro	CML|HC-Pro	act_binding/oligomerisation
Heat	AT2G26150	act_transcriptional/translational activation
Heat	AT5G61270	act_transcriptional/translational activation
HMBDP	DMAPP	act_catalysis
IAA	Solyc09g074520.3	act_protein activation
IAA	IAA-Glu	act_catalysis
IAA	IAA-Asp	act_catalysis
IAA-Ala	IAA	act_catalysis
IAA-Leu	IAA	act_catalysis
iaaM[unknown]	IAM	act_catalysis
IAM	IAA	act_catalysis
IAN	IAA	act_catalysis
IAOx	IAOx N-oxide	act_catalysis
Ile	JA-Ile	act_catalysis
iP	Solyc05g015610.3	act_protein activation
iP	Solyc04g008110.3	act_protein activation
iP	iP-glucosides	act_catalysis
iP	Solyc07g047770.4	act_protein activation
iP	iP-riboside	act_catalysis
iP	iP-ribotide	act_catalysis
iP-riboside	iP	act_catalysis
iP-riboside	iP-ribotide	act_catalysis
iP-ribotide	tZ-ribotide	act_catalysis
iP-ribotide	iP-riboside	act_catalysis
IPA	IAA	act_catalysis
IsoChor	IsoChor-9-Glu	act_catalysis
IsoChor-9-Glu	SA	act_catalysis
IsoChor-9-Glu	N-pyruvoyl-L-Glu	act_catalysis
IsoChor-9-Glu	N-pyruvoyl-L-Glu	act_catalysis
IsoChor-9-Glu	SA	act_catalysis
JA	JA-Ile	act_catalysis
JA	MeJA	act_catalysis
JA-CoA	JA	act_catalysis
JA-Ile	12-OH-JA-Ile	act_catalysis
JA-Ile	AT2G39940	inh_binding/oligomerisation
JA-Ile	SCF	inh_binding/oligomerisation
L-arogenate	Tyr	act_catalysis
L-arogenate	Phe	act_catalysis
L-Dopa	DOPAL	act_catalysis
L-Dopa	PAA	act_catalysis
L-homo-cys	L-Met	act_catalysis
L-Met	SAMe	act_catalysis
Lycopene	&gamma;-Carotene	act_catalysis
me-vsiRNA	Solyc03g098280.4	act_binding/oligomerisation
me-vsiRNA	RISC - vsiRNA	act_binding/oligomerisation
me-vsiRNA	HC-Pro	inh_binding/oligomerisation
MeIAA	IAA	act_catalysis
MeJA	JA	act_catalysis
MeSA	SA	act_catalysis
MVA	5-phosphomevalonate	act_catalysis
NIa-Pro	VPg	inh_binding/oligomerisation
NIb	VPg	inh_binding/oligomerisation
NPR1|NPR1	Solyc07g040690.3	act_dissociation
NPR1|TGA2,5,6	AT1G18870	act_transcriptional/translational activation
NPR1|TGA2,5,6	AT3G56400	act_transcriptional/translational activation
NPR1|TGA2,5,6	Solyc06g071030.3	act_transcriptional/translational activation
NPR1|TGA2,5,6	AT1G75040	act_transcriptional/translational activation
NPR1|TGA2,5,6	Solyc01g106620.2	act_transcriptional/translational activation
NPR1|TGA2,5,6	Solyc09g007010.1	act_transcriptional/translational activation
NPR1|TGA2,5,6	AT3G57260	act_transcriptional/translational activation
O2	ROS	act_catalysis
OG	AT1G21270	act_protein activation
OG	Solyc09g015230.1	act_protein activation
OPC4-CoA	JA-CoA	act_catalysis
OPC6-CoA	OPC4-CoA	act_catalysis
OPC8	OPC8-CoA	act_catalysis
OPC8-CoA	OPC6-CoA	act_catalysis
OPDA	OPC8	act_catalysis
p-Coumaric acid	Phenolics production	act_protein activation
P1	VPg	inh_binding/oligomerisation
P3	Solyc03g034220.3	inh_binding/oligomerisation
P3	Solyc02g063150.3	inh_binding/oligomerisation
P3	Solyc02g085950.5	inh_binding/oligomerisation
P3	Solyc02g085940.5	inh_binding/oligomerisation
P3	Solyc02g085940.5	inh_binding/oligomerisation
P3	Solyc03g034220.3	inh_binding/oligomerisation
P3	Solyc00g500063.1	inh_binding/oligomerisation
P3	Solyc02g063150.3	inh_binding/oligomerisation
P3	Solyc02g085950.5	inh_binding/oligomerisation
PEPR1|PEP1	BIK1|PEPR1|PEP1	act_binding/oligomerisation
PEPR1|PEP1	Solyc09g010850.4	act_binding/oligomerisation
Phe	PAA	act_catalysis
Phe	CA	act_catalysis
Phe	DOPAL	act_catalysis
phospholipids	ALA	act_catalysis
phospholipids	PA	act_catalysis
Phytoene	all-trans-Phytofluene	act_catalysis
potyvirus	VPg	act_transcriptional/translational activation
potyvirus	R-gene|potyvirus	act_binding/oligomerisation
potyvirus	viral dsRNA	act_transcriptional/translational activation
potyvirus	HC-Pro	act_transcriptional/translational activation
potyvirus	CP	act_transcriptional/translational activation
potyvirus	P3	act_transcriptional/translational activation
potyvirus	CI	act_transcriptional/translational activation
potyvirus	R-gene[unknown]	act_binding/oligomerisation
Prep	L-arogenate	act_catalysis
R-gene[unknown]	potyvirus	act_binding/oligomerisation
R-gene[unknown]	R-gene|potyvirus	act_binding/oligomerisation
R-gene[unknown]	Ca2+	inh_degradation/secretion
ribosome	HC-Pro	inh_binding/oligomerisation
RISC - vsiRNA	potyvirus	inh_degradation/secretion
ROS	Solyc06g009040.4	act_protein activation
ROS	Solyc06g009040.4	act_protein activation
ROS	AT1G17170	act_protein activation
ROS	Solyc10g008930.1	act_protein activation
ROS	Solyc07g053550.3	act_protein activation
ROS	AT1G45145	act_protein activation
ROS	Solyc06g009040.4	act_protein activation
ROS	Solyc06g009020.2	act_protein activation
ROS	Solyc06g009040.4	act_protein activation
ROS	AT5G42980	act_protein activation
ROS	MDA	act_catalysis
ROS	Solyc06g009020.2	act_protein activation
Rx[unknown]	Solyc09g065190.3	act_binding/oligomerisation
Rx[unknown]	RANGAP|Rx	act_binding/oligomerisation
S-alkyl-thiohydroximate	Thiohydroximate	act_catalysis
SA	Solyc06g009040.4	act_binding/oligomerisation
SA	Solyc06g009040.4	act_binding/oligomerisation
SA	Solyc06g009020.2	act_binding/oligomerisation
SA	AT1G17170	act_binding/oligomerisation
SA	AT1G20620	inh_undefined
SA	Solyc02g082760.3	inh_undefined
SA	Solyc04g082460.4	inh_undefined
SA	Solyc07g040690.3	inh_degradation/secretion
SA	Solyc07g040690.3	act_protein activation
SA	Solyc07g040690.3	inh_degradation/secretion
SA	GST|SA	act_binding/oligomerisation
SA	Solyc06g009040.4	act_binding/oligomerisation
SA	Solyc02g082760.3	inh_undefined
SA	Solyc06g009020.2	act_binding/oligomerisation
SA	Solyc06g009040.4	act_binding/oligomerisation
SA	NPR1|WRKY18	act_binding/oligomerisation
SA	CDK|NPR1	act_binding/oligomerisation
SA	SAG	act_catalysis
SA	MeSA	act_catalysis
SA	Solyc04g082460.4	inh_undefined
SA	SA-Asp	act_catalysis
SAH	L-homo-cys	act_catalysis
SAMe	ACC	act_catalysis
SAMe	me-vsiRNA	act_catalysis
SAMe	SAH	act_catalysis
SCF	AT5G25350	inh_binding/oligomerisation
SCF	Solyc01g098390.3	act_binding/oligomerisation
SCF	AT2G39940	inh_binding/oligomerisation
SCF	Solyc12g010900.1	inh_binding/oligomerisation
SCF	Solyc01g098390.3	act_binding/oligomerisation
SCF	Solyc07g008250.3	inh_binding/oligomerisation
SCF	Solyc06g008870.2	act_binding/oligomerisation
SCF	Solyc09g074270.3	act_binding/oligomerisation
SCF	GID|SCF	act_binding/oligomerisation
SCF	Solyc04g078390.3	act_binding/oligomerisation
SCF	JA-Ile	inh_binding/oligomerisation
SCF	Solyc12g009560.2	inh_binding/oligomerisation
SCF	AT3G03990	inh_binding/oligomerisation
SCF	AT3G18910	act_binding/oligomerisation
SCF	AT3G18980	act_binding/oligomerisation
SCF	ETP|SCF	act_binding/oligomerisation
SCL14|TGA2,5,6	AT1G77450	act_transcriptional/translational activation
SL	AT3G03990	act_protein activation
Stomatal closure	CO2-deficiency	act_protein activation
Thr	Ile	act_catalysis
TORC1	Solyc08g082180.3	inh_protein deactivation
TORC1	Solyc01g095700.3	inh_protein deactivation
TORC1	Growth	act_protein activation
TORC1	Solyc03g096790.3	inh_protein deactivation
