name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc09g009940.3.1	Solyc09g009940.3.1	0.702804046950709	0.599134895370056	0.515936979345258	0.861749197980788	0.309263461554853	0.924	0.911	0.94	0.964	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.104	0.155	-0.178	-0.0512	0.282	0.0113	-0.0928	-0.144	0.189
Solyc09g010020.2.1	Solyc09g010020.2.1	0.286904095226317	0.138216716154683	0.455888695543797	0.591156371509265	0.0826398149938902	0.836	0.586	0.931	0.949	0.931	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.217	0.333	-0.15	-0.116	0.367	0.0845	-0.133	-0.249	0.235
Solyc09g010120.2.1	Solyc09g010120.2.1	0.0135067232438143	0.154241917829026	0.504175369562899	0.00110649462792416	0.00357401618938251	0.283	0.625	0.938	0.0904	0.272	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.371	0.213	0.0895	-0.584	-0.461	-0.0326	0.339	-0.245	-0.122
Solyc09g010190.3.1	Solyc09g010190.3.1	0.165364787253622	0.382055087295369	0.238729430210387	0.656260245867177	0.818119955478151	0.748	0.853	0.854	0.954	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.465	0.309	0.391	0.156	0.0742	0.29	-0.175	-0.0192	-0.101
Solyc09g010210.3.1	Solyc09g010210.3.1	0.747532790631875	0.180469575566966	0.714683167605316	0.109053574677046	0.964919210495029	0.928	0.676	0.959	0.782	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0799	0.371	-0.0908	-0.451	0.0109	0.0287	0.109	-0.342	0.12
Solyc09g010280.3.1	Solyc09g010280.3.1	0.363389640885616	0.272228042979133	0.647724276798812	0.0644483373451442	0.181944644573163	0.866	0.787	0.954	0.703	0.965	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.156	0.206	0.0777	-0.362	-0.234	0.0201	0.177	-0.186	-0.0576
Solyc09g010330.4.1	Solyc09g010330.4.1	0.324745122571351	0.536362960825751	0.940066683185851	0.137323486923415	0.36102341846497	0.852	0.899	0.969	0.82	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.194	-0.13	0.0146	0.325	0.18	0.0296	-0.165	0.16	0.0151
Solyc09g010380.3.1	Solyc09g010380.3.1	0.161527051019539	0.570785829075431	0.248479334279862	0.0721554355213846	0.0183173542235312	0.745	0.906	0.861	0.72	0.739	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.813	0.344	0.662	-1.16	-1.47	0.0285	0.841	-0.316	-0.633
Solyc09g010420.4.1	Solyc09g010420.4.1	0.994201866036276	0.978333224496634	0.864516552525198	0.972967946687463	0.858815885971577	0.944	0.948	0.966	0.967	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.00175	0.00706	0.0411	-0.00881	-0.0428	0.0119	0.0137	0.00484	-0.0292
Solyc09g010440.3.1	Solyc09g010440.3.1	0.49902581825862	0.571435749729374	0.982773508692349	0.242361328822174	0.485785134304187	0.898	0.906	0.971	0.89	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0915	0.0825	0.0029	-0.174	-0.0944	-0.00712	0.0843	-0.0896	-0.01
Solyc09g010460.3.1	Solyc09g010460.3.1	0.347903221331906	0.292428697270856	0.719435951449684	0.0667768166804428	0.202753928778582	0.861	0.803	0.959	0.708	0.968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.408	-0.496	-0.154	0.904	0.562	-0.0315	-0.439	0.465	0.122
Solyc09g010520.3.1	Solyc09g010520.3.1	0.957209520662259	0.879504023744314	0.819145188080478	0.840553745457928	0.860989621706119	0.942	0.942	0.964	0.963	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.00773	-0.0236	0.033	0.0313	-0.0252	0.00613	-0.0016	0.0297	-0.0268
Solyc09g010560.3.1	Solyc09g010560.3.1	0.799567461619576	0.824714034304181	0.989852061508865	0.648951750481243	0.789796006974254	0.932	0.938	0.971	0.953	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0747	-0.0704	-0.00374	0.145	0.0785	0.00485	-0.0699	0.0753	0.00859
Solyc09g010630.3.1	Solyc09g010630.3.1	0.660109489954852	0.250963932944012	0.555677517664035	0.446762913520018	0.879348512873874	0.92	0.768	0.945	0.935	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0609	0.175	0.0818	-0.115	-0.0209	0.0731	0.0123	-0.102	-0.00866
Solyc09g010640.2.1	Solyc09g010640.2.1	0.968643130180458	0.201901895834364	0.48141964799343	0.213877439922355	0.505555519236826	0.943	0.71	0.935	0.877	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.00572	0.207	0.104	-0.202	-0.0978	0.0706	0.0649	-0.137	-0.0329
Solyc09g010830.4.1	Solyc09g010830.4.1	0.912371352804913	0.89030533039384	0.444013836447093	0.971234924565415	0.38360462435615	0.94	0.943	0.929	0.967	0.981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0338	0.0458	-0.238	-0.012	0.272	-0.0453	-0.0791	-0.0911	0.193
Solyc09g010860.5.1	Solyc09g010860.5.1	0.0358632726451059	0.675115039673973	0.00733213363274181	0.106140844578834	0.422228758871429	0.478	0.922	0.131	0.777	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.686	-0.136	-0.93	-0.55	0.243	-0.458	0.228	-0.322	0.472
Solyc09g010930.5.1	Solyc09g010930.5.1	0.651221793461205	0.481054517664164	0.911829058286367	0.269226534294821	0.73210104210746	0.919	0.886	0.968	0.899	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0634	0.107	-0.0155	-0.171	-0.0479	0.000437	0.0638	-0.107	0.0159
Solyc09g010950.3.1	Solyc09g010950.3.1	0.460170846171058	0.695142592658349	0.973239189324167	0.782608356658824	0.412239010111397	0.89	0.925	0.971	0.96	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.561	0.329	-0.0235	0.231	0.584	0.187	-0.374	-0.142	0.211
Solyc09g011020.4.1	Solyc09g011020.4.1	0.60600038176297	0.812976480514234	0.550162235949488	0.80808777426871	0.933682155059638	0.914	0.937	0.944	0.961	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.1	-0.0495	-0.116	-0.0508	0.0161	-0.0677	0.0326	-0.0182	0.0487
Solyc09g011080.3.1	Solyc09g011080.3.1	0.764803874717255	0.253179677644572	0.390209604350292	0.378101026652983	0.569720898304012	0.93	0.77	0.917	0.925	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0492	0.208	0.143	-0.159	-0.094	0.0929	0.0437	-0.115	-0.0503
Solyc09g011240.3.1	Solyc09g011240.3.1	0.282638229523487	0.0248222258554834	0.5398048696644	0.158620790331364	0.631734320582298	0.834	0.177	0.943	0.841	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.249	0.609	0.14	-0.359	0.109	0.226	-0.0238	-0.383	0.0855
Solyc09g011300.3.1	Solyc09g011300.3.1	0.323058027454849	0.670723479107936	0.924916575811283	0.188930716866952	0.281588352940418	0.852	0.922	0.969	0.863	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.359	-0.164	-0.0336	0.524	0.393	0.054	-0.305	0.218	0.0876
Solyc09g011320.3.1	Solyc09g011320.3.1	0.309547103547487	0.844222530122344	0.630240738819818	0.259272952073324	0.582209162230942	0.846	0.939	0.952	0.896	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.414	0.0847	-0.193	-0.498	-0.221	-0.145	0.269	-0.23	0.0481
Solyc09g011340.3.1	Solyc09g011340.3.1	0.422074165021071	0.427341030445122	0.420049015112219	0.95941671852581	0.120282730496134	0.882	0.87	0.924	0.967	0.951	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.194	-0.207	0.195	0.0131	-0.389	-0.0412	0.153	0.166	-0.236
Solyc09g011420.3.1	Solyc09g011420.3.1	0.630034186361948	0.895308481695484	0.932636854798517	0.564708471672292	0.690560701340293	0.917	0.943	0.969	0.947	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.212	-0.0624	0.0371	0.275	0.175	0.054	-0.158	0.116	0.0169
Solyc09g011450.4.1	Solyc09g011450.4.1	0.341230335348048	0.667615161709134	0.795318943984066	0.198672187119738	0.4825242391003	0.858	0.921	0.963	0.869	0.985	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.336	0.161	-0.09	-0.497	-0.246	-0.0813	0.254	-0.243	0.00874
Solyc09g011470.3.1	Solyc09g011470.3.1	0.949689000563704	0.290937525339115	0.69873678063172	0.316755265988515	0.653082287666719	0.942	0.802	0.957	0.913	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0327	0.604	-0.201	-0.571	0.234	0.0759	0.0432	-0.528	0.277
Solyc09g011810.3.1	Solyc09g011810.3.1	0.961202868781379	0.355231478487178	0.706699727899231	0.333427605936087	0.742913048434735	0.943	0.841	0.958	0.916	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.00733	0.153	-0.0568	-0.16	0.0495	0.0135	0.0208	-0.139	0.0703
Solyc09g011830.5.1	Solyc09g011830.5.1	0.0278259997281533	0.133426844834197	0.956842018633217	0.503040740740475	0.030879758572155	0.425	0.576	0.97	0.942	0.834	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.431	-0.301	-0.00962	-0.13	-0.421	-0.178	0.253	0.124	-0.168
Solyc09g013080.3.1	Solyc09g013080.3.1	0.972615963555679	0.967087787731173	0.297857728213934	0.992435735158862	0.31309299201399	0.943	0.948	0.887	0.968	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.00985	0.0128	0.305	-0.00294	-0.295	0.0866	0.0767	0.0738	-0.219
Solyc09g013100.3.1	Solyc09g013100.3.1	0.39728166315738	0.986337339300868	0.0372648530372494	0.442067482438463	0.00697070454281841	0.876	0.949	0.47	0.935	0.468	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.218	-0.00469	0.577	-0.213	-0.794	0.0947	0.313	0.0994	-0.482
Solyc09g013130.3.1	Solyc09g013130.3.1	0.0696281681645761	0.292479913619133	0.330292726829712	0.477288101655892	0.352572685550885	0.599	0.803	0.9	0.939	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.313	-0.188	-0.16	-0.125	-0.153	-0.164	0.149	0.024	-0.00351
Solyc09g014380.3.1	Solyc09g014380.3.1	0.0418693851848732	0.16975162707514	0.154136220095777	0.537182643680417	0.47153735190442	0.508	0.657	0.763	0.945	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.483	-0.337	-0.324	-0.147	-0.159	-0.283	0.201	0.0539	0.0417
Solyc09g014400.3.1	Solyc09g014400.3.1	0.809217884899844	0.509591400900697	0.57307033700208	0.660177645340215	0.745432654463848	0.933	0.894	0.947	0.954	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0976	-0.29	-0.229	0.192	0.131	-0.145	-0.0475	0.145	0.0838
Solyc09g014480.3.1	Solyc09g014480.3.1	0.631273469387906	0.684835487863511	0.178790153476288	0.399930788703347	0.0779109929020704	0.917	0.924	0.798	0.929	0.928	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.192	0.175	0.554	-0.367	-0.746	0.132	0.324	-0.0433	-0.423
Solyc09g014520.3.1	Solyc09g014520.3.1	0.347630143674767	0.0923662240547454	0.37426506696589	0.377662921992939	0.957559616230807	0.861	0.486	0.913	0.925	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.238	0.479	0.225	-0.241	0.0133	0.219	-0.0188	-0.26	-0.00555
Solyc09g014620.3.1	Solyc09g014620.3.1	0.316835065317883	0.659009266486368	0.761994648582867	0.180315532189998	0.19982778833281	0.849	0.92	0.961	0.857	0.968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.424	-0.199	-0.126	0.623	0.55	0.0398	-0.385	0.239	0.166
Solyc09g014770.3.1	Solyc09g014770.3.1	0.29499500266944	0.348225990542475	0.0566477572651644	0.971050043878597	0.33616941279339	0.84	0.837	0.546	0.967	0.979	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.242	-0.233	-0.464	-0.00888	0.222	-0.235	0.00725	-0.00163	0.229
Solyc09g014790.5.1	Solyc09g014790.5.1	0.381011189740099	0.321615677316317	0.730188835795464	0.851680964176611	0.588819206926871	0.871	0.822	0.96	0.963	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.219	0.269	0.0852	-0.0498	0.134	0.135	-0.0842	-0.134	0.0498
Solyc09g014860.3.1	Solyc09g014860.3.1	0.134740657966157	0.156730212344702	0.976898649480884	0.979252468385543	0.141510272186729	0.72	0.63	0.971	0.967	0.957	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.869	0.885	0.0161	-0.0156	0.853	0.413	-0.456	-0.472	0.397
Solyc09g014980.4.1	Solyc09g014980.4.1	0.279121975195821	0.0117701750744551	0.623359017290305	0.0830594479154727	0.542094551396023	0.832	0.0704	0.952	0.738	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.683	1.91	0.304	-1.23	0.379	0.645	-0.038	-1.26	0.341
Solyc09g015080.3.1	Solyc09g015080.3.1	0.372460094732738	0.479647315440378	0.0533421303054656	0.900646783006904	0.00924578692786037	0.869	0.886	0.537	0.965	0.557	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.268	-0.228	0.617	-0.04	-0.885	0.0472	0.316	0.276	-0.57
Solyc09g015310.3.1	Solyc09g015310.3.1	0.263541905515514	0.0135658158508042	0.545956044725507	0.100598405415104	0.59282529036718	0.824	0.0866	0.944	0.767	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.722	1.9	0.383	-1.18	0.339	0.674	-0.0471	-1.23	0.292
Solyc09g015360.5.1	Solyc09g015360.5.1	0.108598656823252	0.441993882219959	0.813160252389473	0.437551253722901	0.0711831070740912	0.685	0.875	0.964	0.934	0.922	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.395	-0.197	0.0554	-0.199	-0.45	-0.13	0.265	0.0667	-0.185
Solyc09g015420.3.1	Solyc09g015420.3.1	0.0932439683328431	0.805117884340196	0.32423211641756	0.177882913809247	0.446256190185953	0.657	0.936	0.898	0.856	0.984	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1.19	0.179	0.673	1.01	0.516	0.532	-0.656	0.353	-0.141
Solyc09g015530.3.1	Solyc09g015530.3.1	0.617945304319988	0.51669186817972	0.727065326532613	0.849574512938691	0.401254353973479	0.915	0.895	0.959	0.963	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.21	-0.295	0.146	0.0858	-0.356	-0.076	0.134	0.219	-0.222
Solyc09g015650.4.1	Solyc09g015650.4.1	0.178188326678286	0.244658054396882	0.197994434893022	0.922693490448496	0.947896280122428	0.758	0.762	0.82	0.966	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.428	-0.396	-0.408	-0.0322	-0.0201	-0.302	0.126	0.0938	0.106
Solyc09g015820.3.1	Solyc09g015820.3.1	0.713621799572929	0.139686243980278	0.469001781933148	0.242191675340001	0.282444361544013	0.925	0.59	0.933	0.89	0.976	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.15	0.68	-0.299	-0.53	0.449	0.0964	-0.0538	-0.584	0.395
Solyc09g015830.3.1	Solyc09g015830.3.1	0.389440165268625	0.498698774168025	0.944628177606041	0.152190186184282	0.427254592495862	0.873	0.891	0.97	0.835	0.983	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.14	0.118	-0.0111	-0.258	-0.129	-0.0166	0.123	-0.135	-0.00552
Solyc09g016940.4.1	Solyc09g016940.4.1	0.305911297672584	0.391644427629364	0.63875903455899	0.921500852144824	0.145821457109046	0.845	0.857	0.953	0.966	0.958	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.23	-0.207	0.104	-0.0234	-0.334	-0.075	0.155	0.132	-0.179
Solyc09g018010.3.1	Solyc09g018010.3.1	0.902336489122806	0.161512528896565	0.205473507816873	0.194354047370386	0.248738079931987	0.939	0.64	0.827	0.866	0.973	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0246	0.316	0.262	-0.291	-0.238	0.14	0.115	-0.176	-0.123
Solyc09g018450.3.1	Solyc09g018450.3.1	0.613650618013832	0.426813859165279	0.421235666505938	0.738327378527877	0.759157916953042	0.915	0.87	0.924	0.958	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.104	-0.177	-0.166	0.0738	0.0627	-0.107	-0.00386	0.07	0.0589
Solyc09g018750.3.1	Solyc09g018750.3.1	0.701522735318165	0.742542446680798	0.966585283817465	0.978720412813081	0.732580965899604	0.924	0.93	0.97	0.967	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.122	-0.112	-0.0133	-0.00911	-0.108	-0.0585	0.0631	0.054	-0.0452
Solyc09g018790.3.1	Solyc09g018790.3.1	0.297156047231091	0.541806328912771	0.322641279254861	0.710995484282266	0.954681809392427	0.841	0.901	0.897	0.957	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.339	0.211	0.321	0.128	0.0181	0.218	-0.121	0.00696	-0.103
Solyc09g018890.3.1	Solyc09g018890.3.1	0.729663171773971	0.829404137547555	0.354210018928084	0.916373881736962	0.554021195993402	0.927	0.938	0.908	0.966	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.13	0.0871	0.352	0.0424	-0.223	0.146	0.0164	0.0588	-0.206
Solyc09g018960.4.1	Solyc09g018960.4.1	0.60739478098472	0.769029088671768	0.352394825832935	0.854105465656783	0.668734144302259	0.914	0.933	0.907	0.963	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.135	0.0831	0.247	0.052	-0.112	0.119	-0.0165	0.0355	-0.129
Solyc09g020110.3.1	Solyc09g020110.3.1	0.90137196777318	0.708868445020843	0.211574268629187	0.626327455923882	0.256308690574453	0.939	0.926	0.833	0.952	0.974	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.056	-0.183	0.582	0.239	-0.526	0.134	0.0776	0.316	-0.449
Solyc09g025240.3.1	Solyc09g025240.3.1	0.0116247684590136	0.604467572258176	0.279426038170306	0.0480326881873825	0.094972703927563	0.256	0.912	0.878	0.663	0.939	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.417	-0.0817	-0.161	-0.336	-0.256	-0.17	0.247	-0.0888	-0.00968
Solyc09g025260.4.1	Solyc09g025260.4.1	0.864259884205678	0.995653268039078	0.580887654373538	0.87852014141874	0.701544244204686	0.937	0.949	0.948	0.964	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.0545	-0.00187	-0.177	-0.0526	0.122	-0.0621	-0.00759	-0.0602	0.115
Solyc09g025270.3.1	Solyc09g025270.3.1	0.895310962801598	0.921609746365873	0.977679715594484	0.825806017750811	0.873250841245555	0.939	0.945	0.971	0.962	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0515	-0.0416	-0.0109	0.0931	0.0624	0.0025	-0.049	0.0441	0.0134
Solyc09g030390.3.1	Solyc09g030390.3.1	0.407207535464962	0.318958904099821	0.748112880503319	0.811702755030699	0.257274764577582	0.878	0.821	0.961	0.962	0.974	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.249	-0.325	0.0952	0.0762	-0.344	-0.106	0.143	0.219	-0.201
Solyc09g031650.3.1	Solyc09g031650.3.1	0.104977885228135	0.501800959171591	0.516618761950398	0.373601216859602	0.301969081764582	0.679	0.892	0.94	0.924	0.977	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.329	0.141	0.126	0.188	0.203	0.15	-0.18	0.00855	0.0236
Solyc09g031780.3.1	Solyc09g031780.3.1	0.243694543020618	0.454059506706322	0.891650324730969	0.725723375939069	0.196850765884191	0.812	0.879	0.968	0.958	0.968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.235	-0.161	0.0268	-0.0747	-0.262	-0.0878	0.148	0.073	-0.115
Solyc09g031970.3.1	Solyc09g031970.3.1	0.105065537094416	0.309363541822181	0.950107450163846	0.588958460784646	0.117161239917942	0.679	0.815	0.97	0.949	0.95	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.244	0.16	0.00895	0.084	0.235	0.0996	-0.145	-0.0607	0.0906
Solyc09g042750.3.1	Solyc09g042750.3.1	0.321154007437458	0.18358831725534	0.228574253232807	0.660702963158754	0.820239273951079	0.851	0.682	0.847	0.954	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.177	0.26	0.217	-0.0833	-0.0398	0.157	-0.0199	-0.103	-0.0597
Solyc09g042770.5.1	Solyc09g042770.5.1	0.894739633243303	0.915796023547981	0.145794631123585	0.986610022647182	0.181417398990583	0.939	0.945	0.749	0.968	0.965	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0237	0.0204	0.271	0.00324	-0.248	0.0827	0.059	0.0623	-0.188
Solyc09g047900.2.1	Solyc09g047900.2.1	0.297272009600974	0.934666124191255	0.257108444050843	0.295969288445269	0.922374210101692	0.841	0.946	0.866	0.907	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.209	0.0174	-0.228	-0.226	0.0191	-0.113	0.0959	-0.13	0.115
Solyc09g055180.4.1	Solyc09g055180.4.1	0.164984359334839	0.543296942983606	0.243903938993004	0.474022074890938	0.806247556563212	0.747	0.901	0.858	0.938	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-1.26	-0.576	-1.04	-0.68	-0.214	-0.728	0.528	-0.152	0.314
Solyc09g055350.3.1	Solyc09g055350.3.1	0.146566882055531	0.300544677533674	0.938904549471062	0.731447728187363	0.128718873914064	0.732	0.809	0.969	0.958	0.953	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.38	-0.286	0.0192	-0.0932	-0.399	-0.153	0.226	0.133	-0.173
Solyc09g055755.2.1	Solyc09g055755.2.1	0.412514144051946	0.652690753336517	0.493044713865646	0.235171563695312	0.889864466830777	0.88	0.919	0.937	0.887	0.991	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.185	-0.109	0.154	0.293	0.0308	0.0686	-0.116	0.177	-0.0854
Solyc09g055870.2.1	Solyc09g055870.2.1	0.21307364344164	0.265284776069558	0.801062183788056	0.962475783214851	0.312012817853338	0.79	0.781	0.963	0.967	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.366	-0.352	-0.072	-0.0145	-0.294	-0.187	0.179	0.164	-0.115
Solyc09g056450.4.1	Solyc09g056450.4.1	0.0559253369399295	0.4054235776897	0.944460246406512	0.0148483180775294	0.0491113536762309	0.557	0.862	0.97	0.483	0.891	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.48	0.213	0.0163	-0.692	-0.496	-0.0811	0.399	-0.294	-0.0973
Solyc09g057650.3.1	Solyc09g057650.3.1	0.203857598339758	0.331224797136371	0.545074463057986	0.0423881210538915	0.0716983833629189	0.782	0.828	0.944	0.647	0.922	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.359	-0.292	-0.167	0.651	0.525	-0.00726	-0.366	0.285	0.159
Solyc09g057660.3.1	Solyc09g057660.3.1	0.512962668160534	0.553900167922756	0.727116908057682	0.988192516338238	0.757045826626116	0.9	0.903	0.959	0.968	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.189	0.184	0.1	0.00458	0.0887	0.114	-0.0749	-0.0704	0.0138
Solyc09g057670.3.1	Solyc09g057670.3.1	0.62868796132946	0.599892053185338	0.712903163102088	0.337241182630146	0.399284713654373	0.916	0.911	0.958	0.917	0.982	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.185	-0.217	-0.141	0.402	0.326	-0.0315	-0.217	0.186	0.109
Solyc09g059040.3.1	Solyc09g059040.3.1	0.215097256429244	0.14569027100615	0.758554604990161	0.73882500112471	0.34073222913279	0.792	0.605	0.961	0.958	0.98	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.258	0.331	0.0621	-0.0728	0.196	0.151	-0.106	-0.179	0.0893
Solyc09g059310.3.1	Solyc09g059310.3.1	0.173945865612928	0.330802161112089	0.738587182470562	0.753334536805423	0.292541177362036	0.754	0.828	0.96	0.959	0.977	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.355	-0.269	-0.0841	-0.0855	-0.271	-0.171	0.184	0.0983	-0.0867
Solyc09g059500.3.1	Solyc09g059500.3.1	0.0866184557133845	0.118606851310216	0.59192513357612	0.964958543230177	0.0317766273515455	0.643	0.547	0.949	0.967	0.839	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.314	-0.306	0.0931	-0.0082	-0.407	-0.12	0.194	0.186	-0.213
Solyc09g061290.3.1	Solyc09g061290.3.1	0.336835259144242	0.58925620002283	0.139826160545112	0.717711724921882	0.575418756728605	0.857	0.91	0.742	0.957	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.403	0.242	0.635	0.161	-0.232	0.325	-0.0777	0.0835	-0.31
Solyc09g061310.3.1	Solyc09g061310.3.1	0.268093378980943	0.93781932798508	0.922767401611342	0.339540698786089	0.30930382233308	0.826	0.946	0.969	0.918	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.278	0.0207	0.0238	0.258	0.255	0.0847	-0.194	0.064	0.0609
Solyc09g061430.3.1	Solyc09g061430.3.1	0.218628938514457	0.122330209015657	0.822514111216408	0.656477159181519	0.306914643855974	0.795	0.554	0.965	0.954	0.978	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.404	0.558	0.0717	-0.154	0.333	0.239	-0.166	-0.32	0.167
Solyc09g061680.3.1	Solyc09g061680.3.1	0.74083041793526	0.296317906083463	0.472139685676499	0.184529168645575	0.693829573183653	0.928	0.806	0.934	0.86	0.989	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.0936	-0.325	0.205	0.419	-0.111	0.0146	-0.079	0.34	-0.19
Solyc09g061840.5.1	Solyc09g061840.5.1	0.405528826481775	0.847292470712815	0.712949096136185	0.559233439160602	0.238287868848048	0.878	0.94	0.958	0.947	0.972	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.297	-0.0733	0.13	-0.224	-0.427	-0.0592	0.238	0.0141	-0.189
Solyc09g061860.4.1	Solyc09g061860.4.1	0.0134854427897161	0.702215512039154	0.343920975375256	0.0423043203832902	0.0841104576594952	0.283	0.926	0.904	0.646	0.932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	-0.575	-0.0852	-0.198	-0.49	-0.377	-0.223	0.352	-0.138	-0.0251
