	control_24_1	control_24_2	control_24_3	control_24_4	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	NMINF_24_4	AMINF_24_1	AMINF_24_2	AMINF_24_3	AMINF_24_4
Solyc12g035240.2.1	-	13.0196084775326	13.4758593776088	12.8746994850744	15.1069741750473	12.2574941152504	-	16.9975925699227	-	12.9519211550078	-	13.2685680076117	7.86570282518088	12.7344010386562	12.9577037278217
Solyc12g035250.3.1	16.4283376809669	15.6759786078945	16.3158083334509	14.3254443450497	-	15.7734120906363	15.4104198004864	14.5237489981156	13.8531956501337	16.2295206618955	13.9799869661785	-	16.448060396182	16.3292360389076	13.5739378437502
Solyc12g036170.2.1	19.9683794778249	19.4315358220957	19.2584736358827	19.5351484640101	19.066857001523	19.2354344245021	19.5093339930413	19.4187692380062	19.2403086826136	19.2199788993896	19.7267821820022	19.2525648407826	19.3501743834183	19.2466629622586	19.5918503515839
Solyc12g036410.3.1	18.928652094143	18.4434840420596	18.4123583100627	18.4303174413263	18.0505575824018	18.6215685442453	17.8850412887678	18.6565827293692	18.2585942715167	18.4871533996249	18.2524562459053	18.2887121944356	18.6227820486888	18.6802948316336	18.5898067291518
Solyc12g036790.2.1	18.3697681731555	17.6593118984075	17.9191979586728	14.7663881690899	16.3796364193347	17.4579757005952	17.4803787055283	17.9331501406214	16.7422153970216	16.9400411755524	17.4891924012381	13.8603907850931	17.2820708937807	17.5765180385172	17.6242119076492
Solyc12g037980.2.1	20.6134760184927	19.8474953167369	20.0762933148068	20.2005070168029	20.1271147242596	20.1156639088591	19.9857529912986	20.8131039291236	19.8784655974059	19.9364045244624	20.4848391862717	19.8121406650308	20.1414011969182	20.2555189894865	20.4447720338536
Solyc12g038370.2.1	15.5697403708351	15.581607472309	15.5462720395444	15.4891986470351	15.7261297665359	16.0362106461887	15.1318425327826	16.0044708602127	15.3725153906346	15.5223755080174	15.1284904714977	15.3353282906729	15.0745243743613	15.6327871130678	15.0495982269506
Solyc12g038400.2.1	17.0691270959544	16.562155500747	15.772314985067	15.7645768147618	15.5534625866563	14.9687035971073	15.0950176893569	16.1368154821374	16.5598591876431	16.2093684593393	13.7265787358652	15.697434047488	16.1216545514548	15.7241439357707	14.8301685431901
Solyc12g039070.2.1	17.7883907353211	19.238416052089	18.9976124447684	18.9370818605565	18.2740091835521	18.3906976590826	18.4790364617064	19.5528180043288	18.5665520224405	19.1536537345513	18.1413970051213	17.7463226007444	18.316589919049	18.9143816162244	17.9539514702537
Solyc12g039180.2.1	16.0160381000167	16.7495547932038	16.2860908763306	15.6121397496794	13.5429334438583	17.0343204715417	14.8915495822747	16.816982047556	16.0526310571729	16.353737019717	14.6348411649822	16.5956769541913	16.5585112884502	16.2255129181742	15.0255242364461
Solyc12g040510.2.1	15.9892565106952	16.8876285021537	16.6136179817589	16.7349240374358	17.0306283217026	16.713094395202	16.9229113005979	17.1132830050153	16.8066060718127	17.0033821765278	16.5379723817799	16.9558644547783	16.5725601415643	16.7783554014763	16.9516558287647
Solyc12g041880.2.1	21.9715229724113	21.2099975138272	21.5001686050991	21.3403513070516	21.5191364556491	21.3153851414683	20.8923830668355	21.0677151788608	21.1126458563101	21.5194828181199	20.9549903624755	21.4145491757847	21.2592324133559	21.5137387763794	21.0346985262182
Solyc12g042060.3.1	24.5754117378518	24.8829279504252	24.6656745041396	24.9899500834465	24.9348409964649	24.8001885289516	25.014358369505	24.8642594878841	24.9389635965481	24.8334155572741	24.7523477651212	25.2912626679575	24.5443945217034	24.8607475021266	24.9389129271058
Solyc12g042650.2.1	21.977255064837	22.6160220566436	22.5113575161317	22.8386785081151	23.2010861664051	22.5720982463263	22.6308307063487	22.4616590930206	22.1762430685037	22.4252203089944	22.7542953059791	22.6563929562023	22.6202498460601	22.6557828981767	23.2286118816063
Solyc12g042770.3.1	24.1999107613208	23.6112040943096	23.7059444114614	23.9613544265676	23.541508695809	23.5126213104498	23.4336271148772	23.699989387759	23.4477153196759	23.5191673275312	23.7531920823115	23.7841236569463	23.8772150004075	23.4492101957232	23.8333941748506
Solyc12g042900.2.1	16.0272032116048	17.0180131399979	16.7105708628681	15.6864349694626	16.091423669131	16.345107301958	15.7707803510534	16.8255774670417	15.5968047826132	16.1556267059724	15.6189818587038	15.0267448603703	15.085184457419	15.4965133139166	15.2582373516255
Solyc12g042950.2.1	21.1064008888429	21.0188604536434	21.0734777090791	21.4136697667348	20.9283800292918	20.7906867955726	21.3609116738073	21.6692655671273	20.6726762858625	21.6479085554704	20.7672901428752	21.4791391267059	20.7052274187213	21.0059079094568	21.0301556416677
Solyc12g042990.3.1	17.6045481256058	18.007386200413	17.7731828810747	17.3264959909587	17.1535988567887	17.9413421412252	17.3639518154511	18.1139671799968	17.2572810510191	17.5071756181193	17.611122635251	17.5413366733864	17.631861416653	17.3992238449651	17.5464661512245
Solyc12g043000.3.1	19.5864476395466	19.8256719506918	19.2411787580496	19.6334607656359	20.0963518166465	19.6675194853207	19.3428525366094	19.9602269197492	19.6237046202124	19.4347477925731	19.7571576390923	19.8007497975447	20.039529579555	19.5552220510059	19.4306798270422
Solyc12g043020.2.1	20.0040862952902	19.3696997703785	19.0624067561266	19.9928634547087	19.7519606876714	18.678989711189	19.6655037125457	18.9006128494089	19.4432665749882	19.4025612316555	19.3845161530027	20.1253912347	19.3142991888234	19.5539384410907	19.6771604254681
Solyc12g043110.2.1	22.5852940206426	22.2447014559897	22.6007277223427	22.3077927733436	22.5457479051349	22.3668039281895	21.9934867587807	22.387247276299	22.2883608224347	22.5174407094917	22.2667595229592	22.3297409058095	22.5782364907904	22.5686518159205	22.4424358186311
Solyc12g043120.2.1	22.0466744424111	21.5782113907088	21.7359253879314	21.8558884927058	21.8353326529913	21.6177252662971	21.6980317123748	21.8365120961445	21.6410666223296	21.7662768305738	21.7100827897183	21.7971512157674	21.8429503903954	21.9667922927908	21.8033145866471
Solyc12g044260.2.1	21.5274814364907	21.2833203696355	20.7849045261861	21.6779157776938	21.32729380707	20.4887489393517	20.7629344749862	20.9114463033869	20.9741145830149	20.7315248249822	20.8761458638078	21.0855582499509	20.5116840830149	20.7607140829321	20.7049785450263
Solyc12g044290.2.1	20.356323516603	20.0434633273952	20.4661400972299	21.0132506400704	19.944496902805	20.2972142957106	20.2631985459105	20.4501282585875	20.2596932452188	20.048657653893	20.2217017045937	20.5945243642589	20.3916929989	20.1635673222473	20.4254826665561
Solyc12g044300.2.1	18.6347609834893	19.0610729725507	18.8191587857713	-	16.9953962093138	18.7421459636266	18.2850045301748	-	18.5855671600183	19.0510383257217	17.7011484629014	18.3663517731386	19.0588877071929	19.0686711551715	17.8223808274117
Solyc12g044400.3.1	17.1808414538999	17.089542552197	16.7429936643703	16.1888075986578	15.9985212782375	17.2355009077857	16.533568385293	15.8873348111347	16.036141494627	17.2792166433454	16.2082510274002	17.1275696076201	16.8407570787529	16.8763052198488	16.7622301680129
Solyc12g044600.3.1	20.2790725020679	20.5265033148589	20.1578736253257	20.4394810067564	20.3558848886092	20.0076905060966	20.6214891716499	20.4901094900687	20.6449564872303	20.4277584413818	19.980418022547	20.764742171034	20.5120221245427	20.3447734864176	20.4393154748689
Solyc12g044740.2.1	19.0107300766482	18.5071692587654	18.5372076216987	18.9438170899031	18.8578822263945	18.7161661789093	18.7175009276216	18.8672658017717	18.6510043547751	18.7248781872642	18.9292313312627	18.8927856690629	18.8146851318015	18.5792442876195	18.8376619051478
Solyc12g044800.3.1	19.6731173539455	18.7246171461099	18.8388621371652	19.018091615557	19.3472339304751	19.2088361540683	18.7737191227934	19.4327082952374	18.9741656485917	18.9857348093734	19.0853858753781	18.8621610950411	19.0228338186414	18.9241604240039	18.7812551655782
Solyc12g044850.2.1	21.8012853320151	21.3174471773306	21.5938658223763	21.7415549330893	21.2694930321138	21.1549109748602	21.733864466509	21.5467649245242	21.2222359695723	21.5301545625143	21.8268385299214	21.3659232704778	21.2414996540903	21.1778736356491	21.6068770251158
Solyc12g044860.3.1	15.1132725236297	16.3978909095351	16.2190962269362	15.4662859410357	16.0449685796618	16.9400678614839	15.9622734648606	16.7234965136093	16.1634944584585	16.6127492998808	15.4406981118319	15.5395807216502	16.6276596317633	16.3736598512142	15.8150853321577
Solyc12g044880.2.1	16.1332327100116	16.3816670707465	16.4702983471584	16.5345513644852	15.4811992311355	16.4044895258738	16.6077846665694	16.339606761884	15.8528987092362	16.5127395061907	16.7949480868957	16.1295795110267	15.5162643479397	15.9017196360785	16.1097851095216
Solyc12g044940.2.1	18.8103133095966	18.300752822104	18.3174222064961	18.9491383768718	18.4256335026593	18.1484999954948	18.1709749187371	18.8645722532949	18.9672249586106	18.9326994738495	18.4797792497917	18.6018625629914	18.8235769547535	18.5282696298787	19.0621645121537
Solyc12g049280.3.1	21.3572027604528	20.5856656604123	20.6196391786301	20.9407633568454	20.4278549837525	20.4814764728974	20.3355101951845	20.5802882356152	20.7239298933026	20.5920269064865	20.8243866024137	20.6199096340683	20.3453699267755	20.3503610465823	20.4784133436055
Solyc12g049370.2.1	20.2629625233208	18.8188846069748	19.5255771370809	19.9489840217132	19.4336625168491	19.3046752958046	19.5288547207311	19.6323794271339	19.3132329592737	19.3041383266773	20.1628343884898	19.6146331236051	19.0933098684038	19.3133461917107	19.4224323935485
Solyc12g049580.2.1	19.4314585816811	18.5788340629755	18.6417507254263	19.24822590601	19.5107994814624	18.4023482821402	19.0474663152661	18.9177119759684	18.7926973791232	18.6532075991718	19.4649315457256	19.0069260459284	18.8746524105096	18.8622284405789	19.1868330284738
Solyc12g055720.2.1	19.2926008201088	19.4500492766365	19.2580050939479	18.9618107237427	19.402691113062	19.5492371870612	18.6809148653327	19.4705861633991	19.0296341609036	18.9797772698399	18.5280514657756	19.4432302545653	19.3994552814549	19.2111459968256	19.0717604234111
Solyc12g055780.3.1	18.4325920520413	17.2430874160115	18.0134300841625	17.6414418345309	18.0029228066979	17.87396939884	18.0322505113409	17.9473358803463	17.0316864326564	17.7496766284206	17.5408153584712	17.321558417682	17.8746268486288	17.9644748528653	17.0076393283932
Solyc12g055800.3.1	21.6850205428055	21.7955180670242	21.5272493400861	21.3602788345061	21.6135458129782	21.7952949723852	21.3291287454258	21.7202166478638	21.6771542862685	21.5043826962547	21.2471824750286	21.6624173367312	21.7283062563438	21.2409021230771	21.2872567084468
Solyc12g055820.3.1	15.4964206586347	15.8947899846257	15.8826345533015	16.536109902657	15.7016876296851	15.8927839064849	16.0554478711201	16.2470660318205	15.6812322649898	16.6118289690216	16.6216330361262	16.1733955715371	16.1688007616481	16.1297333527024	15.9550153939942
Solyc12g055910.3.1	14.9946596053414	15.7662021127052	15.4808384858345	15.3855940848225	15.5247444466403	15.3907630267573	15.0291633047553	15.156463272268	15.1226585187293	15.2197822214035	13.8797142195488	15.3656006053412	14.738350997668	14.6774847282255	14.7407747038172
Solyc12g056120.1.1	23.4988545823262	22.8747818219672	22.7217832101953	23.0521606539639	22.7492511676527	22.6591517285271	22.764117790619	22.920548771018	22.9919788268061	22.8096661685646	22.8547893633248	23.0316538292768	22.7677699293862	22.9498153369135	23.1122238098697
Solyc12g056150.2.1	17.1014973912744	18.2610117962855	17.7121721012598	18.562688325309	18.7270995373886	12.3920913393679	17.7035608372551	17.9055831015834	18.0252221387816	16.7255862057865	17.0687708405392	19.0495906148832	16.6676595952575	18.1744818027816	18.4511773699244
Solyc12g056230.2.1	23.2995808486876	22.7716280904096	22.9170129068469	23.2619342061102	22.6751937686789	22.3155434397084	23.1789382747532	22.8747946264638	22.402263431652	22.442234849339	23.0604930382662	22.4712661287205	22.8115315636251	22.6487329626631	23.25121265069
Solyc12g056240.2.1	21.3156023792511	21.1472121600419	21.4647487002993	21.7144680828685	21.2622258361816	21.0823043680675	21.6780103808771	21.7138994853922	21.4742793031653	21.2371136580718	21.4861773288282	21.6770514971736	21.5005765672755	21.5898829858663	21.8204691087456
Solyc12g056250.2.1	16.5526157758841	18.014957348276	17.3847454499162	17.5609787315506	18.2249409648779	17.5003793989318	17.7808871695281	17.726170352367	17.9797704697731	18.1436682134787	17.0829915811424	17.8657513901971	17.754992428739	17.4945929918781	17.3044684021827
Solyc12g056440.2.1	16.6754980020121	16.5493904053599	16.2891580301769	16.9721842643121	16.5013009090301	17.2720815923041	16.8406920053611	14.4956542057966	16.3792394211039	16.7014430701546	14.5108415815341	16.751272467786	15.1188872378358	16.033822790257	15.4751109387928
Solyc12g056510.3.1	16.0995437120802	17.2268883426225	17.5562912412603	16.510689281981	17.6241745262521	16.5299497818036	17.2540448774113	18.1318689980855	16.7860869241495	17.3850033478211	16.0936511937697	17.7754509360195	16.977646406513	17.077723126152	16.372456038961
Solyc12g056530.2.1	23.2843600531304	23.4410227605006	23.1566008192367	23.0811344978747	22.6499954593726	23.1831066554328	22.9398938156501	23.3800325978009	23.3738071188663	23.2551332709037	22.951659145931	23.1712286556088	23.2733539387605	23.2002134989676	22.9482814731554
Solyc12g056710.4.1	19.4722188847824	18.9506179668189	19.4430731559392	19.2530044746767	18.4660281006282	19.0715003487068	18.1886409176212	19.6532868351703	19.1461370321871	18.813681495604	18.3056450636369	18.5901768805353	19.6765262120959	18.8416620009	18.2549548794947
Solyc12g056830.1.1	25.8851646749495	25.4430323598291	25.6269572035822	25.4204985485656	25.2711296605208	25.1073371816036	25.3613585709629	25.2127654005919	25.5856054719266	25.5083229663798	25.6811174539945	25.3323685343112	25.4009108088331	25.0887838302942	25.1803819019094
Solyc12g056850.2.1	16.5134115423853	16.4291763010625	16.4259500231807	16.5533675492276	16.8076011006446	15.1470610227707	16.753380467962	16.2343216529856	15.7069625742728	15.4891385109234	16.5632022283573	-	16.0701094787802	15.8239924363776	16.8016462411217
Solyc12g056940.2.1	17.7435172611366	17.4354818039126	17.3179633937952	17.6808038457914	19.426008479878	17.051798841436	17.5694108417875	17.6419470340711	17.7233907623883	17.4972364971075	17.050431486529	18.2142662801216	17.5902936115617	17.1524443189203	17.5503902062917
Solyc12g056960.2.1	17.8843482014175	17.4984561452466	17.3162504065026	16.4599435137242	16.0230218315931	16.9652793409571	16.662822182106	17.5865014517533	16.9977637987765	16.9599289954085	17.0620247183396	17.2021636432102	17.5428976386023	16.9008743015623	17.0578339891499
Solyc12g057110.2.1	20.6724835642214	20.2492995844486	20.3241455065756	19.9967395421965	20.6660467623794	20.1939120437426	20.2757894092627	20.8935383931992	20.2916832703491	20.6970630452633	20.6129585378673	20.351178021192	20.4576175648382	20.471154382766	20.5532821844707
Solyc12g062250.2.1	20.4459353989244	20.0772117072056	19.9373152638327	20.2256724013131	20.0126413198736	19.7011911635975	19.9972484345456	20.3873406688949	19.8694023109957	20.0702760311	20.202342295206	20.2214090176908	20.1757524884462	19.9629880427627	20.3474698749969
Solyc12g062290.2.1	18.0160017172799	17.6509016157246	17.4153357419508	17.9603043041428	17.3175247767182	17.8447343499513	18.0206876244754	18.0701156680407	16.883641115353	17.7600593812993	17.8272721315606	17.0577861519839	17.9249421323081	17.8671669872155	17.5461509241593
Solyc12g062860.2.1	18.4760141439476	19.3204929235758	18.5769796493586	18.6307371787249	18.498762079113	19.3168132584768	18.486299773379	19.5875423887472	18.7874248403444	19.1754824884931	18.5620213999422	18.800515776532	18.9119866358057	18.5350040954057	18.3000200080041
Solyc12g063050.3.1	16.6175078066412	17.2714034916138	17.0754643487097	16.444634720781	17.7039120598214	17.499354648556	16.8898382680155	17.7988435752379	16.9891332682481	17.5988044100517	17.1655464428112	16.9536629250125	16.9943066634324	17.2072579489195	17.0064352222629
Solyc12g070100.2.1	15.7313624157133	17.2072465586413	15.9214736254322	16.2639831654278	16.2549446730984	15.9554830706042	17.0119797832095	16.3899221374497	16.1316278219558	16.4447484388624	15.4785116246281	17.0827468750114	16.0175144407409	16.0475426901238	16.3921121659564
Solyc12g087940.2.1	19.302675909865	19.5514386509659	19.3947102909468	20.2277202603541	20.6083156264498	19.4742849734819	20.2262059685481	20.324454757986	18.9125287135685	19.398824281905	19.4250807400094	19.0631018223485	18.8263509444939	20.1083838220731	19.8007874936186
