GeneID	NM24_1	NM24_2	NM24_3	AM_1	AM_2	AM_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3
Solyc05g053980.1.1	4995647.302	758111.305	3669261.373	3940671.545	3025604.905	2303043.971	3185839.903	2949137.949	2518171.374	3216382.78	3074146.201	1959420.153
Solyc02g092070.3.1	115563.3915	43782.83084	71052.87456	194020.0438	155211.8987	109681.9679	106764.6407	98680.08573	86834.07036	103456.5508	110651.7137	71304.51917
Solyc08g150140.1.1	18525.76548	28132.26199	31683.16188	23317.42262	23844.12612	35608.80962	18545.90572	16120.43503	21595.16002	20164.49878	18968.34897	26107.80479
Solyc08g074970.1.1	55200.32391	53098.00526	53125.29191	38027.8421	38423.3619	34189.85336	37243.84815	30716.52955	24096.91832	35893.40175	42130.04872	34860.28567
Solyc01g006640.1.1	15072.14924	29308.83325	11479.85173	9035.980687	16644.62121	17295.88335	15694.53502	13597.69013	15867.72688	15549.56559	16311.61555	14890.75025
Solyc10g044560.2.1	84910.98836	118330.3734	120740.4714	60769.13002	69069.13853	77050.60454	62080.17279	48867.84788	65809.57926	63257.43522	52479.88861	82213.10277
Solyc04g025117.2.1	3996.312255	5091.28299	3440.645675	1108.580978	4047.805544	5305.979094	3216.745632	2217.886428	2863.130928	3660.654547	2963.525326	3720.037994
Solyc06g068190.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc08g078320.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g055980.3.1	37581.55402	21747.58068	48373.94705	55511.90093	83108.97434	83184.44866	42377.25329	40194.93917	40062.34407	48653.28703	48563.26372	45421.44987
Solyc09g092440.1.1	1934.16196	30492.36602	3187.228766	15662.38499	17018.35608	14269.72751	22362.14753	12963.39211	21501.66538	18204.35283	19101.17873	25084.76332
Solyc02g082340.3.1	73980.81064	110112.6187	106295.9855	33243.8542	19222.21948	75312.03464	43841.33961	75742.49183	51067.86458	43122.0911	38972.42458	33949.96567
Solyc09g065590.3.1	14160.67676	3692.063885	6499.531455	19713.59471	14439.85064	15098.37587	12105.97325	7247.114132	12305.58766	8271.683162	10018.73727	11242.94037
Solyc08g080390.4.1	28897.35135	26790.12619	1649.790583	3323.816128	2095.428075	1375.880382	1800.099702	1517.375705	1332.259848	1234.391038	1320.375825	1375.709992
Solyc01g090600.5.1	35272.0705	15247.39027	46027.02924	29878.58615	56748.71944	84451.83838	27116.60057	46966.44586	37385.02337	19575.87131	33044.25266	35106.12622
Solyc07g041210.3.1	209682.5675	429259.5414	46990.60594	207562.4421	210580.1713	183373.9048	159289.0089	125807.572	169159.1841	150966.7486	148458.1848	138144.7676
Solyc02g080010.3.1	40344.21308	32704.55526	45639.5798	53742.12138	44819.40849	54668.51614	32855.13095	32696.17183	43015.99606	36000.67126	31591.85864	43452.54913
Solyc02g079250.4.1	2135.630277	847.4894714	393.0070342	5795.11824	4895.312431	5750.949947	976.30956	634.4087142	1041.907915	1427.3326	674.1014714	730.4973516
Solyc07g052640.3.1	26424.84123	7791.409529	17006.1433	34653.57055	39659.82407	36672.32384	31410.96142	31851.41514	23103.08061	24770.57034	26166.80944	35934.11076
Solyc01g008990.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g080890.3.1	21320.16172	24052.29215	72464.1293	43680.92416	40063.22338	40447.00748	38960.15676	33904.84417	37146.97891	38557.62496	39915.00753	37836.121
Solyc04g081030.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g086140.2.1	9421.187648	12854.7345	7834.792241	3467.510503	17476.09655	4826.320554	7265.887381	12173.31165	7503.892624	5266.741621	6337.036342	6187.801642
Solyc04g009440.3.1	0	0	556.2563002	2904.529705	470.9598103	844.8946546	1321.702756	954.4944711	1324.815314	1235.978877	1248.570092	774.1521581
Solyc07g006770.2.1	30729.05929	22990.53242	22540.57527	25589.00278	15756.51696	7941.009152	14130.93507	12964.90549	16139.69356	16176.08734	14963.03418	20270.90398
Solyc11g072340.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc07g066020.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g011280.1.1	14990.53495	5695.467061	19404.60193	18665.09617	7110.428943	6247.271683	25958.88533	22082.3448	21061.1752	21520.91769	21867.01017	19449.73188
Solyc06g063410.4.1	317776.5746	323309.3625	178975.7506	120212.2413	46822.86682	83352.41818	87784.61808	144409.6639	92949.57135	87188.61528	110456.3561	80380.41513
Solyc05g005150.1.1	23835.34048	25417.4371	26530.86822	13687.80055	2553.696983	12594.67239	13270.14601	24858.18076	16370.63006	12639.7315	12756.94891	9680.984481
Solyc08g074730.2.1	867932.0609	1504888.579	908431.8056	791942.7713	540662.5517	587427.1285	573358.952	533426.9279	570551.7849	636508.7869	519132.1637	482662.3897
Solyc12g089050.3.1	13942.85758	627.5320729	11520.36065	16412.80673	1515.339556	1387.605483	13082.00894	10694.13006	14165.78052	13157.11951	13499.69484	14803.14859
Solyc11g010630.4.1	108791.1552	88259.54372	88269.89646	10393.85727	69528.1648	8354.649859	9221.630635	5996.848391	14654.7441	13291.13249	15467.24502	15704.02637
Solyc04g045530.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g057703.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc06g007670.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc08g078150.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc10g008200.4.1	20213.69657	9363.258164	20237.38672	21166.9327	25969.48336	20290.11075	28554.38448	21195.64021	20211.78828	24918.63078	22313.45155	18172.92732
Solyc09g075550.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g092360.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc10g008110.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc02g079200.1.1	2378.176552	21577.1501	5789.574487	7190.883579	5972.257732	8985.163697	9454.177778	8326.600684	11528.29087	10109.90938	11957.06336	11923.62668
Solyc01g106980.3.1	10663.38187	25056.91502	50123.47951	16474.31546	23835.59467	11715.97937	21461.50031	26801.71484	19235.45013	18887.9989	16958.05739	26819.93629
Solyc03g120270.4.1	16057.7946	92049.05096	47492.37597	5157.051202	113523.0751	60589.42976	9892.880492	8707.669996	3882.309187	7404.774489	19259.56903	20354.23307
Solyc06g064470.5.1	2363.190747	4250.408809	1553.383695	3769.71519	3199.643238	9685.259501	5593.725286	6848.033814	7489.573976	5281.675779	6199.974707	11389.09341
Solyc03g051900.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc11g020280.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g008000.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc04g049290.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g103680.3.1	178699.762	24864.37237	223623.586	134322.1879	136624.0996	151617.4264	117008.9468	103177.1877	137176.8643	121315.9794	107851.6116	153418.8622
Solyc03g007730.1.1	27567.44731	32284.60746	15336.11336	6181.946742	26566.64065	1463.880318	1543.46256	1256.368682	1392.886446	1987.585205	1799.883671	1308.662543
Solyc10g007280.4.1	79317.91828	32217.51163	106277.7378	86928.46057	68117.36208	83896.56507	44615.59017	62544.26476	53229.88955	76926.93272	87083.94069	53778.37819
Solyc01g107650.3.1	1053097.152	252575.3479	760210.2354	1472138.05	1147484.489	712388.1697	1152067.712	982921.6699	1216296.709	1407336.256	1324089.043	810603.0494
Solyc03g096820.4.1	1311.551181	632.6266707	808.6822331	5021.654788	861.0952114	1985.251942	5577.084358	1952.267631	5486.241865	6266.06017	4522.171354	4740.82966
Solyc04g082710.5.1	29054.78744	37233.8855	20380.74079	24156.4262	27690.14212	15260.57949	26190.94823	18437.50052	26404.9445	18671.51123	27764.79311	28837.35171
Solyc11g072980.1.1	40387.19263	5955.922778	51492.38799	42339.75743	43048.51609	28029.30819	30590.3623	22884.49029	23019.22911	27327.7207	35884.13852	21541.42018
Solyc09g008920.3.1	16720.33011	11489.17018	9993.816164	13623.67485	11513.52831	3565.192999	8767.829337	7468.716313	8678.424941	8742.784046	8340.12129	11196.48943
Solyc07g041640.4.1	69114.51721	36820.35035	113057.527	82917.01781	132977.7792	151506.3829	118852.5664	93262.36318	93512.85845	101127.4692	129656.0189	84897.26481
Solyc10g009390.3.1	5999.324295	12455.27421	77456.63865	7777.650225	9170.272931	64005.60818	38719.62749	21522.08156	37906.29429	15768.83716	18026.4144	44010.29217
Solyc11g068680.2.1	48833.61504	161143.2212	104180.0326	132790.8979	92208.2705	105325.6078	81896.64586	75356.11234	82052.05118	75682.94958	76854.33502	91886.98955
Solyc01g111300.4.1	34037.46672	49380.38115	80959.16918	74267.65108	75558.60877	61123.14795	69476.4233	65897.55943	75574.31845	70069.67298	71984.81664	67870.37924
Solyc09g007800.3.1	69810.72838	515363.5132	317434.9129	809220.5484	564880.5351	99592.99873	495558.3925	393759.5148	404646.3316	409303.1412	443673.4866	282529.1039
Solyc09g074560.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc12g010850.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g097980.3.1	8784.457738	35564.55179	25538.86973	19408.79235	28083.5132	15061.95166	15904.41517	20686.72135	21615.66435	24760.9652	27520.90483	17240.83452
Solyc02g087310.3.1	26190.84477	5802.442141	17485.5255	12287.99086	14220.31464	2180.77149	14775.54354	8222.557118	8116.564498	13433.49027	11397.61994	8228.169051
Solyc12g056310.2.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc04g074090.4.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc09g009100.4.1	244127.1851	150922.1557	324962.816	329677.3173	278657.4109	227098.0668	261637.8407	284531.9248	379987.4473	343515.525	262467.069	268955.4781
Solyc01g011465.1.1	83593.05496	25878.66503	84524.12672	55151.82397	76733.64016	88442.73354	62020.90576	53488.19941	44828.26993	51785.28184	52361.50987	79924.84068
Solyc08g067920.3.1	54463.01954	52763.91153	62196.97614	38625.0403	42863.14065	49510.60285	35463.47582	23307.86151	45856.97321	34420.36207	36544.42834	36317.58731
Solyc09g090280.3.1	0	20175.71029	6575.737553	1118.729219	3161.907732	43.05796826	4895.362859	8831.572619	7702.968015	4452.385763	6839.830743	4436.396061
Solyc04g025755.2.1	35981.41264	1771.474732	63131.73382	53124.45701	29569.84913	3572.261339	23127.60447	68606.20159	25414.4794	29661.47896	40766.98043	25043.43983
Solyc10g083390.2.1	58073.42648	6903.387474	48575.61354	38450.33831	22666.89645	27792.93677	25536.05557	15201.57004	26810.06831	22232.68649	22933.70158	31021.27356
Solyc04g024710.5.1	4673.547494	4089.713567	4804.718022	4229.878743	4515.37406	4749.19697	9265.208767	7951.21127	11708.59578	11948.47151	11167.83026	14625.34546
Solyc08g075850.3.1	31142.68106	15201.58439	2258.314637	647.9983712	0	1467.786619	5553.410675	292.6608199	1553.764859	4266.055365	965.1910093	4044.542467
Solyc06g064500.3.1	114814.2864	24205.30593	76246.66245	60945.44033	54570.42837	49568.13979	82445.63932	52663.49749	72106.24182	66515.82533	43209.68439	56934.16989
Solyc04g011480.3.1	12695.19086	3180.300963	11718.97627	8561.791445	14089.19453	10954.81961	12548.31603	11245.48167	11055.6622	10741.58185	10793.3506	10878.64022
Solyc02g067780.3.1	31274.22155	106358.162	65730.15526	79037.19416	73827.76835	65720.31651	73722.5878	62852.74743	73541.64369	68930.77357	68905.24529	64975.32674
Solyc09g064810.4.1	63645.68588	55336.16309	28289.05607	35638.08012	30969.36948	27534.06538	32042.83637	30270.22489	31559.62431	36412.72636	34522.39223	36934.82643
Solyc12g100200.2.1	12186.92612	21325.4895	26240.20814	13226.23487	12694.16534	19749.31406	12126.95722	15625.13018	16467.63518	14402.40763	14025.27319	17188.09182
Solyc11g005130.2.1	6820.064966	17669.93146	7250.034111	2182.038757	6645.008534	2279.4496	1699.931496	2943.404701	1399.837591	1032.10803	1521.810876	2497.254326
Solyc08g082200.3.1	2799.326834	10531.23264	7952.290198	4331.731598	11078.20413	44937.39171	20343.95071	27649.64509	24366.00494	19639.12339	12441.64543	30429.62697
Solyc11g007980.2.1	142829.4838	223870.069	79532.83831	70648.64499	105190.8233	76995.02145	81248.07327	60261.16719	103415.5337	91675.20266	84940.60625	106423.4607
Solyc02g090760.4.1	89043.77282	65680.75123	73813.48084	74461.18232	85013.69777	94656.36332	52784.79619	75617.82086	51727.68004	64672.20425	60541.00315	44488.00041
Solyc01g086960.3.1	244796.7519	246845.4271	209302.8374	347918.836	275263.7587	127599.2317	177270.162	254946.1843	239623.8348	324555.6428	310266.062	147063.8437
Solyc06g082220.4.1	2448.29775	5032.406472	5673.734031	2387.954192	2728.961704	3592.021579	2764.216083	4442.595078	2398.405915	2401.953401	2713.289509	3684.492323
Solyc06g082440.1.1	55139.11802	31773.73049	29226.12784	271754.4245	128608.8934	61282.92181	87411.19204	106538.2832	76298.62382	89021.05369	116339.0694	31515.01665
Solyc01g068480.4.1	528690.7625	468661.8976	877063.8628	343718.8282	279557.2993	265671.3837	310202.8388	397090.9302	139867.6747	175455.2458	160223.4061	74169.194
Solyc08g059730.1.1	2911.772572	4038.435194	220.9642541	1077.633668	159.1997109	11541.20503	3365.532936	1546.442617	1499.034505	3411.413377	1339.37734	895.0427972
Solyc01g079220.4.1	170582.8375	33351.52354	8067.250598	7124.261511	13054.08319	62377.46302	15192.0798	27596.71096	13677.27271	14273.35912	12430.87159	14391.52669
Solyc01g065725.1.1	31014.29037	17752.18177	32160.73961	13586.93874	15396.17407	10140.45589	11576.26827	21654.58581	8438.391511	12688.51476	5903.105951	13742.75755
Solyc05g009140.3.1	16901.35582	19968.27702	11315.1612	3312.697445	3534.206627	5837.270714	9444.583495	13658.26456	10591.40004	8633.765176	11205.79628	8791.769931
Solyc10g047320.2.1	2305.561662	2184.227635	1926.157903	1602.638679	1929.849988	4152.44369	4597.85041	7984.105998	10485.45179	9795.620184	9649.736638	12020.23064
Solyc01g103110.3.1	36304.64741	29331.97246	35810.1907	26104.25509	25853.49824	25285.66529	29763.62087	17018.09022	29969.8125	23116.78485	24359.44539	31351.6408
Solyc01g091350.4.1	1245.199894	15338.63472	8938.211129	2552.677816	16914.82098	4173.765281	1445.399217	495.0724101	280.7352266	531.2185893	214.4336394	342.812469
Solyc07g066570.5.1	5015.287189	9062.39372	3551.526467	1311.254192	11080.04645	1319.636091	14278.12258	17424.00306	6919.444216	15358.97298	11970.35673	7403.67787
Solyc09g014320.4.1	167141.6313	60871.63584	63382.93174	59285.78595	80343.32793	60229.30589	50459.38465	34636.85262	40906.50129	52461.32872	58978.85786	50700.55564
Solyc02g062950.3.1	32.21990721	7839.555168	1341.091825	2344.380537	1982.004872	3402.337082	10776.73895	7254.302598	9497.973599	11032.58866	8484.83904	8998.428034
Solyc07g032510.3.1	22948.23185	10589.88929	5548.84765	7942.703995	22647.97116	25797.10928	24349.10785	42681.77303	27959.8837	23162.44926	18756.17902	23284.02759
Solyc11g072320.3.1	1694.593671	12489.44737	2056.401579	21508.26929	17626.18372	19287.01748	24449.58415	24424.89022	21049.24194	24984.76513	17785.60258	16209.2847
Solyc06g076250.5.1	28618.11167	29469.94295	102160.171	33752.10293	74342.60932	22766.08591	63559.64572	46271.39451	84320.95297	70095.11399	68513.06825	102126.3044
Solyc04g007500.1.1	30956.1763	73355.04109	15270.48614	10424.37879	8568.6259	7259.799772	10054.31951	8751.587033	10542.55195	10408.3454	9017.365396	7632.822813
Solyc09g056175.1.1	404280.2146	436376.4389	371174.1386	344584.4644	231860.8593	230588.4613	260104.7167	222440.9814	303215.2251	262773.312	222435.9755	227554.1878
Solyc02g082550.3.1	120510.3287	141054.6431	14744.18875	4236.845561	3198.817878	5160.895528	44763.6871	114707.1355	55752.95044	39590.01866	64482.34838	25377.60317
Solyc04g081900.4.1	40681.06629	25665.16991	24659.35739	15640.7259	17836.26423	36093.16415	20483.69322	31813.09964	17018.78539	20518.51354	18132.32238	27819.10353
Solyc09g007200.4.1	32325.00516	50369.41668	10993.40742	19981.47144	38565.32035	16730.91499	20734.2773	30152.07214	22345.8577	19209.36665	17458.67792	17682.2038
Solyc08g014000.3.1	36886.38538	312917.2369	103686.2168	193618.634	159503.6113	177777.873	177048.4883	157442.3035	188591.5139	152924.5178	157286.1707	162554.7217
Solyc08g082840.3.1	117318.8384	91359.05501	65883.23213	52820.92428	46789.35215	50559.85626	36438.05721	27946.46538	29503.50164	35449.76486	33956.87291	28347.44736
Solyc07g007280.4.1	29375.37062	19109.20412	26825.20139	29905.62807	27852.26799	33059.56836	20458.71714	18180.30165	22297.77883	24334.28421	24820.96252	22783.28966
Solyc11g040120.3.1	102479.2542	109171.9056	81947.07	53536.61977	50474.76605	62776.38497	41874.27847	49302.29239	38028.57279	42710.34049	40173.16502	36194.90758
Solyc02g072270.3.1	1419.320817	5526.472255	7857.919779	636.233284	223.8430793	439.7340142	5746.035716	8725.934727	6090.729378	6725.046343	6543.782051	5764.727016
Solyc09g098290.3.1	3455.696735	11724.64155	10619.6376	7211.601208	6486.690085	5997.059251	8072.833894	8058.996969	7311.791127	9096.136656	8880.011212	9232.266275
Solyc10g078460.2.1	11322.8305	27022.72727	41502.59627	36249.50301	23898.04434	39459.91018	39989.49667	40667.30043	39872.50193	37272.11191	42997.43062	38650.57385
Solyc04g080740.1.1	87612.46583	96970.83427	47123.92316	49165.9533	29392.13384	11738.71486	33308.61805	49496.73796	35552.55694	29505.15441	38960.47955	30582.60954
Solyc09g005760.3.1	76990.39652	55078.3793	62700.63294	81999.09811	61397.69813	58446.01434	58878.09939	54984.65123	61791.97996	57514.47054	56725.89898	54840.66731
Solyc03g082580.3.1	2773.197568	5358.281676	934.6889127	2890.947145	3340.14036	1870.242568	2344.270286	3657.324154	3141.401938	2023.412145	3426.084795	4021.086858
Solyc04g079700.3.1	32242.36153	66955.48997	16592.83031	14032.68023	6779.736152	8122.566355	6074.789775	6895.076762	8367.034488	4478.640861	7850.35116	20593.81689
Solyc05g014200.3.1	6971.381991	9876.688102	4236.830517	11139.37973	41627.0602	6069.967673	4492.365904	9310.377114	7891.815997	5296.235064	4162.994343	4362.549472
Solyc11g069990.2.1	10199.97537	8436.773798	4438.826919	11117.17758	9726.976053	8165.671875	8338.716067	7044.134323	9347.859323	7901.09991	8551.533858	6977.662718
Solyc07g051820.3.1	199736.6003	228902.8354	85693.7847	114423.0506	98989.52825	108386.3201	117927.0828	108503.802	120429.6297	107284.7566	110469.2786	150104.563
Solyc02g088390.4.1	8171.531819	1429.341405	611.6675752	1661.687768	294.6644616	455.345753	6558.09218	9415.811632	3907.271717	4929.747174	4388.327716	1179.468079
Solyc05g050090.4.1	11218.99959	5199.128495	9991.169139	3606.838138	8793.197041	4563.377779	6977.473462	7863.360772	6784.795572	8685.253609	8426.469691	9246.644765
Solyc10g080430.1.1	2396.293228	1881.980173	417.5208783	1257.268639	1693.820994	1286.846132	5397.204944	7399.219373	7039.319482	5028.997334	5868.902513	5855.463605
Solyc01g104670.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc01g162900.1.1	113868.2045	77521.15678	26890.9899	35721.37583	28998.64066	34688.92542	49935.4223	21278.17487	27987.19113	42361.82422	24698.26789	29515.93797
Solyc12g021160.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc05g160930.1.1	6732.117107	10036.60167	14248.81353	5139.9385	10787.35079	28510.82002	13004.4682	19605.49112	13899.25991	10653.33165	9751.959934	7680.787987
Solyc06g053590.5.1	40.78244827	610.7621088	379.4889675	91.43179434	584.0458329	52.68580642	299.3387955	2550.461055	682.3615742	100.7728486	58.14151646	2473.869473
Solyc01g104340.2.1	122017.2153	60688.4176	104348.7879	63115.8809	94862.61918	63434.34602	78394.10609	69869.23119	92323.40648	77041.98119	78761.57956	98254.73127
Solyc01g110290.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc03g095810.3.1	833.5149556	1851.158615	690.0410657	1904.218562	2601.296028	3744.899838	5332.185909	4812.526193	5921.459384	6518.097819	7390.396017	6379.27593
Solyc08g077890.3.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc05g041330.1.1	10689.88056	11421.7759	8205.368769	3265.392316	5152.661939	6506.874354	10466.17052	16157.6873	9075.301044	8825.865339	6812.553759	8091.090552
Solyc01g006830.3.1	420326.821	476314.0364	421464.4858	311524.4576	242911.249	481805.313	263468.7928	162657.4526	272550.1029	262469.2639	198148.4777	480018.146
Solyc12g006820.1.1	0	0	0	0	0	0	0	0	0	0	0	0
Solyc10g055390.2.1	62829.52915	57332.5253	44027.07871	43022.10041	41746.71035	22728.32369	48147.99695	28876.63671	30400.86798	43611.54635	36513.21136	35241.72911
Solyc09g055260.4.1	10233.96788	50735.89201	7128.971965	59464.60079	49109.85273	6947.139885	49066.00635	38450.46954	39571.05294	53646.57956	50269.2725	48591.01791
