Sample	NM241	NM242	NM243	NM244	NM245	NM246	NMINF241	NMINF242	NMINF243	NMINF244	NMINF245	NMINF246	AM241	AM242	AM243	AM244	AM245	AM246	AMINF241	AMINF242	AMINF243	AMINF244	AMINF245	AMINF246
211.0462497	19715.33947	3991.679157	18866.93307	4279.321698	18843.55616	12849.47066	24919.26747	14714.3144	49080.08049	14640.68727	2446.112266	4555.727067	1378.333602	13974.56036	53946.99224	3730.716196	1183.70155	45723.32908	42946.42268	21662.44772	4978.34683	26700.85928	18613.19272	6358.300641
931.2348538	232.7801169	71.38160703	749.0128649	134.5697382	609.9965835	455.4734755	1129.435423	180.6646931	2869.377841	548.248103	1474.385957	515.8831573	3513.183437	1952.277255	2128.541003	2665.643852	2600.462407	1700.060685	1000.163987	109.2996258	930.7263844	588.5547394	1099.857907	335.7863169
253.2284797	11668.78513	7186.551432	9028.430763	7339.923241	8757.204544	6791.460964	12455.34132	6535.355627	30704.71662	7739.64733	15461.19991	8579.94259	20898.63165	36198.96263	38770.3726	21880.52367	22888.25676	34777.28767	12096.09437	8718.230677	10715.45317	8677.271879	8988.386694	7896.79913
795.2980143	404.7063766	314.1701831	348.8008276	392.3532208	302.3211194	348.7606579	336.4461433	329.1853197	1020.12714	320.085573	534.5797723	386.9988588	492.3499535	1153.518662	1290.650001	767.1623168	692.2524141	1261.319738	348.4102619	329.950549	337.8308706	424.9610843	215.7507738	272.080293
515.2214108	525.860016	221.3973028	216.6223707	315.57336	285.0147575	342.5475556	443.0822278	252.5815864	1624.913932	317.7957495	637.4897591	494.1359457	609.8932556	2019.405386	1821.191102	1165.172291	859.3357622	1502.365243	246.902496	387.738651	325.2740216	449.4535705	371.6794543	323.381051
354.0640111	13539.29248	13378.97629	28227.96638	10547.33681	15025.1294	4550.456815	15151.62188	4736.610922	15871.38062	8422.933029	8299.241339	9354.855302	23888.0935	19151.5908	17601.27485	21688.21534	16956.14825	15755.08465	13129.68658	12463.57227	602.3399756	10308.53645	11417.69371	11412.56971
281.258753	163458.4424	103623.8223	140512.4944	119374.2166	142235.1584	111760.8632	171509.3661	96269.14897	449903.2397	116681.7901	220836.7263	144560.7288	255518.6446	545803.7948	562986.6655	333681.798	328633.4398	507723.406	153297.7825	127116.3814	154104.5492	132310.3959	144258.2265	126475.5911
193.0992364	951.7214344	521.5608485	503.5976361	603.3234825	384.9912486	360.5609497	1063.390858	447.8728098	2748.287478	534.8591672	1242.825055	545.5707778	1616.239368	3391.38427	3298.397488	1713.463101	1693.310591	2124.3743	871.3851322	645.3896669	751.4164373	590.2649973	719.7626575	527.5075352
531.3328477	1933.177345	2111.291427	928.8164737	667.8215171	1242.214506	752.2202911	2786.257028	802.3419659	2042.874321	1959.76259	1915.251027	893.4616828	1530.979925	2222.482741	1806.367489	1067.072612	1437.845378	2056.846895	3227.444664	2228.614647	978.310593	2024.543287	1090.875425	1297.577855
278.2318759	3783.585415	2013.243213	2080.22227	1439.63577	3595.886236	1591.714238	6157.183188	1632.134466	11736.18759	2921.904135	7050.981519	2800.428863	8547.75961	15294.88722	10644.23222	11371.03942	5520.925105	11017.35291	6480.159571	1694.081743	3590.585363	3278.088234	3357.050301	2319.882151
430.9266493	3962.688662	3669.798361	5328.62768	1424.679896	4822.468958	3534.347807	877.9458843	3395.547411	6138.347461	3424.225327	4219.959198	4002.194122	5639.623884	14439.98654	5425.704893	5352.113916	5678.042974	8522.32246	4050.960242	3761.774995	4751.76276	3163.021938	3483.267204	3417.567596
440.0156182	465.6501797	498.9624825	457.6460736	405.68687	722.5589316	378.8764706	445.4140864	701.9199946	495.121103	427.6363947	248.1287995	429.6976881	548.0769991	1492.75235	927.3973591	326.9993506	1450.349675	1286.691061	943.7872185	464.3672664	557.233673	393.5016816	440.270734	359.3629065
291.1713991	1108.199355	731.3603867	726.1040744	804.1456554	1141.21239	761.6133328	1145.879574	753.3661969	3454.102055	756.3633501	1306.602733	1154.818752	2242.258482	4378.080662	3704.787553	3147.666955	2323.788306	3381.293674	1302.763497	965.7727654	1113.534675	915.8770474	950.0524671	723.330134
1000.490519	214.119713	238.8428841	666.4408481	247.8112094	217.2806958	392.7729866	150.909564	370.8316719	532.8078162	304.7463317	187.4003734	434.4483082	227.1780221	703.1505393	895.6829639	366.0277879	393.4884605	759.8684177	152.3396755	355.0071554	460.8145966	261.3504221	323.4041583	243.3842822
481.1166051	218.9530213	1515.71947	2216.836106	1562.854752	1618.516761	1374.296428	1640.585703	1330.190204	1802.305922	1143.353012	889.7170327	1175.168031	1700.960678	4822.280939	2347.493684	2090.436525	1743.893149	2011.339143	2098.38204	2003.028844	2831.641947	195.4414038	1993.287987	1716.313681
381.0455156	248.5198153	3758.686192	1450.210161	862.0990915	1589.15415	2360.123302	1261.971863	2444.668375	1317.56624	1635.334882	1431.416886	2087.669507	779.7245801	1224.42132	691.3518708	879.4587165	660.3311022	1045.260086	3222.900185	6284.128253	1137.401105	2780.357554	491.5340077	3093.914136
306.9796707	340.0527203	192.5917877	412.7169487	275.3128583	395.9977774	292.6586901	612.2476365	131.8424278	1114.333718	254.9530752	682.2841379	401.6634467	463.5594292	1227.236199	593.1966588	726.4588087	576.8398377	924.324227	275.0338544	390.3912869	492.840101	311.2859874	378.2033135	167.9182676
410.0535563	78208.55618	32498.91806	49926.71654	46720.43494	60197.38943	38261.97018	77859.35458	31205.26496	119729.1237	53995.03015	66406.59739	62185.1505	88152.0024	132734.6778	196046.5396	84204.49205	72720.88611	159114.8622	71244.46024	54102.09526	71061.922	52566.25693	62501.20266	56318.64961
262.0838408	738.4411337	987.9409017	716.7055219	506.8588237	488.4548923	594.6622102	329.9414055	625.6382327	551.818903	1064.2908	817.9505942	669.6025445	1072.543875	963.6250578	653.2740869	1569.022443	1310.789067	595.158118	728.8377784	656.5057809	751.5365078	663.9505104	444.3879654	438.1214851
654.2692749	361.008411	324.8877696	410.8667813	376.5247308	410.0002331	288.6838631	285.4247901	157.0946764	1258.041914	332.1107744	585.6065427	466.5612319	810.3781703	1646.442107	1920.168076	1097.550651	807.2815822	1624.454571	527.9236663	359.397202	518.3382417	381.9513016	373.8385045	327.5111043
194.0954591	2261.653516	1359.860559	1209.988666	1238.114872	449.7351432	1077.659981	2433.461141	1022.842991	5621.312376	1425.000487	2650.982083	1692.465044	3676.315034	7235.297828	8868.592858	4876.506579	3364.236603	5978.04136	583.6795212	1546.381079	1944.956917	1317.998984	1591.714939	1120.417901
294.2253278	33281.18986	20504.25713	16475.83688	20748.55706	20074.02222	16522.87852	47373.6427	20608.96416	48471.67241	25261.97429	40004.8278	22456.39171	42825.49669	66078.69647	27386.73407	44088.65762	28865.28029	39344.48236	35261.27983	27800.87979	17246.00768	27196.02219	23218.39307	18453.87746
487.2863816	4920.82316	5186.752135	4686.973271	5019.014215	5361.524585	4658.338412	9613.032305	4617.241271	13510.35244	2896.150944	9111.261349	4937.110121	10321.07048	16286.51351	10199.39826	10624.12532	6137.511247	13386.2164	9347.245741	6442.578204	5609.037117	4547.078647	6348.097803	4808.141464
698.0305893	804.2919028	333.3709773	391.2563573	361.8443751	353.6640145	258.6763981	363.2567723	217.1694863	1247.504584	269.1481151	686.3760044	316.1502734	384.3091796	1045.692209	1480.197953	635.0145609	474.1311647	1176.270256	296.5745116	198.194993	422.7826682	272.8042079	346.6722135	329.2804173
391.214987	3446.985886	2330.321629	3018.209938	2688.684835	3120.482977	1961.882703	998.3300879	2410.790616	9153.191786	2249.380896	4194.422185	2752.902986	1406.495576	3358.811581	12795.85469	7732.738005	1752.016753	2281.830506	3051.014613	790.2481682	3527.845866	644.3761802	2485.44337	594.8550423
350.9109878	7556.488964	4277.825224	364.4566601	5043.768525	6714.825291	1135.880075	9503.746457	4410.391558	18953.80696	5223.638535	10796.61822	6855.716334	20114.60174	27644.59669	24341.56305	18185.10642	17670.75485	15156.83425	6391.358857	5296.105658	7198.542245	4689.09764	2395.729274	5121.2693
422.2543981	645.4658807	348.5637367	196.323308	374.415951	221.1145199	222.1184611	391.2901303	312.7552769	594.096748	223.5652051	424.5419691	259.6668239	376.7132326	970.5489494	657.7983911	597.0177707	340.0120605	530.4416422	434.9854546	719.404977	336.9245621	470.5178379	305.6336934	301.9527373
525.3078157	359.0305263	334.200171	3201.131763	303.5434796	1604.88676	1624.938541	288.8167696	538.7245264	601.0451731	546.3011355	419.3796401	554.9636124	371.2615777	566.3932417	954.3885339	425.5692717	478.5314544	729.3371586	281.8016229	358.2294021	549.0778507	229.622225	413.2391166	362.1506266
530.162018	459.8991256	482.042125	411.4441595	523.8681758	497.7801536	294.1487347	303.6751235	339.3747256	535.9862126	489.0731933	362.2611443	392.2768303	934.0156757	511.9214901	568.6314828	884.2473143	1012.179978	664.0538866	345.087055	514.4556471	427.696752	231.1312541	424.4741436	362.5289473
412.1660919	2311.036654	1105.627523	1469.158276	1216.094372	1852.976596	1067.749743	2010.035322	1039.491028	6285.634723	1686.061164	2165.449105	1991.478755	3462.992251	8035.346323	6869.573138	4045.254934	4234.783875	6293.20045	1983.662779	1314.539747	2305.611967	1336.117775	1182.84634	1287.261938
409.2171828	609.6719059	425.0651674	479.0881044	395.8686381	680.0527595	600.787908	609.3722418	389.8078756	1232.62014	575.0017109	1132.604384	699.3536321	1331.686352	2165.369289	3365.08129	1657.163141	1700.941669	1887.821386	697.8621526	579.5827513	614.1077768	516.5154763	717.7560636	535.3009461
530.944014	14727.7005	12243.0407	16614.37144	12356.25598	14801.76249	11427.77284	14669.65155	11099.39316	57553.73717	13379.98791	12967.27522	25459.09178	19244.04791	37486.99666	67912.99496	19476.35662	543.4894328	13546.05395	11153.74252	11500.65045	10375.96071	6721.732071	11945.95006	11838.39965
384.0769757	849.1448285	377.0737954	750.2246034	595.036286	613.9459649	401.4511913	603.7332872	512.9771276	1102.902683	555.5876271	876.4421785	535.6429533	1159.635119	863.632764	1005.473983	1478.794185	1023.837639	1331.902692	454.4789173	564.5256639	610.2789548	263.4966302	444.7139727	661.6152741
749.1689927	530.9202859	534.9893145	806.7735359	495.5776092	649.7678214	252.1586699	312.43733	346.5898982	564.4289486	321.1451901	513.6924434	210.5664862	1287.071529	667.6141558	1392.132415	644.9412074	662.0695722	947.7649872	222.3744378	561.0494929	576.3877547	340.4055708	370.1639958	399.3910972
219.1512211	2881.578222	1990.193789	2160.172826	2208.0334	2391.920807	1805.920584	4001.109058	1811.946959	9139.4264	2349.552326	4048.820372	2389.358498	5103.487106	10688.08261	10707.96908	6428.564811	5385.211546	8935.896848	3008.892923	1898.557842	2651.550101	2454.672249	2807.95677	2078.142252
434.2308373	551.3856221	255.3184925	566.1223979	407.3062417	571.7543994	392.1113215	863.3768218	371.5352055	1780.882791	450.17839	715.4706969	362.4979442	1009.85771	2483.20386	2508.375858	1230.503336	1136.353143	1812.391195	388.5910469	542.4155565	731.603799	533.9382938	543.4558747	446.210639
483.1661032	885.0123209	292.4151317	415.282645	383.3387712	719.7527111	261.1523776	959.6484501	4428.859329	941.4876891	423.7231241	436.3995052	577.0041879	515.0614418	1319.326588	1359.506156	547.8036699	753.1802699	1240.785369	1403.169627	1574.272327	685.4698195	1385.053007	424.3202571	835.6009196
381.1841012	18063.8991	11543.44506	63807.46168	15387.81504	36650.43092	32214.15336	5761.53761	51801.44294	14585.08365	32762.66225	5313.568402	47215.61232	7240.858747	23641.07544	119139.1484	11122.69201	29184.41908	57655.27204	10350.83927	20802.27415	71072.75673	13613.06302	32041.02432	35923.58171
392.2199139	290.9375789	352.4873439	338.1698121	366.8657826	470.1840392	172.4935136	366.18078	299.7040517	1773.572945	392.4849373	677.9330887	447.8523279	712.4446592	2106.070917	1751.87004	1113.79912	1052.057964	1472.099019	384.0049894	394.1320766	563.2845431	353.3432681	409.6847738	329.2139224
330.8524904	35359.23363	17761.30298	36387.32273	21398.50929	11601.90453	20869.79389	11743.28458	10362.30118	198848.49	29897.25047	74082.24782	42062.08862	39040.7799	130728.0502	262964.0995	155745.5551	65758.45833	154833.4426	21738.01628	21150.50344	2553.676736	19234.99034	1551.42237	23614.81657
462.8695139	1448.038683	596.9574996	1984.707478	1651.645451	1864.073287	1319.773442	2818.400608	1957.10416	1320.259672	1863.286452	1707.497929	2153.096546	3829.429145	1089.271746	2420.319952	1615.558182	1878.064422	1214.994601	2908.301443	1107.521662	559.562108	1644.687214	2265.251672	1438.264438
765.1004947	164946.3898	84483.91222	153346.6864	119688.8109	149674.6672	104656.1149	223824.2402	121574.0411	175550.2058	157239.3247	214659.158	73081.69342	292481.6333	162055.9518	153373.3032	265821.4362	245263.4393	141932.9554	140460.7374	73967.82686	180424.2546	204709.7592	123213.8846	131574.1891
729.2849699	1813.195434	825.0543916	997.4618602	260.3877997	1361.421571	801.0264033	1185.632808	724.5187252	6033.499231	1018.416396	3076.040028	241.8556546	688.6227707	7795.353153	8463.357251	4834.401698	4351.134838	6252.719831	1284.358966	253.3022178	1202.252119	1371.326573	1319.765326	1619.182591
282.2621945	32436.96458	21101.3467	27354.02344	23709.30558	27553.86268	21540.34639	35405.32863	19447.7752	92220.57148	23844.40518	42197.19836	27788.79364	51817.48668	110019.9675	114251.2583	67082.72142	64796.95812	98816.37135	30113.17089	25697.42002	31213.71999	26140.6445	27374.17397	23846.6722
434.3254837	2091.771347	1386.140838	1791.727419	1523.358752	1971.653234	1477.933273	2319.748505	1413.739648	6754.135093	1605.955594	3070.791435	2023.551032	3548.332879	7767.166903	8010.252615	5142.594608	4204.591763	6288.923342	2186.939321	1737.543256	1976.397888	1756.478625	1701.117895	1515.493784
500.3135666	1128.009155	777.7566782	924.0452243	860.5366625	875.9937189	868.0122658	1446.630231	811.6016684	3614.148375	1061.127568	1541.607152	961.6415881	2132.081621	4476.665188	3974.340401	2112.904903	2412.456879	4173.508895	1137.07814	932.7756029	1326.014826	1007.422718	1212.967524	889.847484
508.3542979	5130.427136	3774.038295	4425.157865	4183.504411	5152.131272	3737.430324	5907.113999	3350.893169	17964.61972	4062.13519	8161.415106	5046.042114	8172.994973	20337.653	21088.02822	11919.7564	11493.94869	17346.22386	5079.772201	4391.524096	5348.319507	4485.167625	5197.630371	4217.991667
229.1563962	6043.749036	4029.527263	3530.709364	3587.400067	3144.136127	2459.967458	7312.397383	2946.211852	16589.62679	3669.581254	7660.545697	4130.984524	11285.72388	19783.0379	20578.85821	11862.7998	10248.21987	16741.2926	6210.253898	4632.647526	4809.108255	3858.970834	4091.146237	3154.300874
390.0429231	75385.99907	23937.77807	84999.7286	39279.82559	79361.12843	43389.69122	120640.9831	6797.426333	297491.4041	55841.102	176324.8249	96817.69578	357546.8884	142910.7319	386595.8537	400094.7381	362737.7207	205160.0792	61805.53153	51844.49979	88194.09046	49173.06607	66126.01166	60679.52858
1089.486455	221.8644781	189.8951141	799.5152945	193.4721248	234.9723939	285.0212083	152.2998483	488.2335056	368.2099437	418.2959538	245.3359953	515.1874518	180.3873038	281.6357405	658.8730571	210.5927255	414.7178188	485.60917	152.3703204	232.155195	659.2618877	225.4742188	306.2262083	326.7394074
792.3094088	70.41672235	52.63541196	256.1803356	51.12002355	164.9766721	127.580272	56.0722837	47.57265727	1881.525697	63.30840645	346.8494781	236.8631801	442.4842808	6591.421595	989.9209739	2356.232422	559.9928268	2629.236345	66.2016999	63.57997333	2024.789577	76.82057185	563.2183874	580.4276353
468.7919079	359.7564747	188.097702	216.0629748	232.6719303	165.1616901	198.9479069	427.5315003	97.05858612	1360.371463	208.4801803	404.5957744	325.1479328	585.4902362	939.1924844	1338.502897	845.2665209	471.0712073	1377.773609	193.8678999	229.3097046	214.6522169	154.1108656	183.8586444	185.8129951
328.2672493	1340.12245	955.8527939	512.0042531	981.0718787	1102.12651	981.2082572	1740.571815	838.8517239	3407.152273	1241.250737	877.5255993	1238.631537	2243.936745	5145.050279	5308.08733	3054.80109	3012.988278	4348.531746	1106.043349	1177.221699	1371.210201	1193.563048	1316.735312	871.0394143
327.1187587	1154.143017	371.5730303	1511.82699	1157.126829	1362.207124	593.3076948	1110.877521	1489.12656	1410.999445	829.0129972	1012.267015	1315.441241	1905.163897	1355.725848	1809.604389	1720.233329	2039.754074	1149.939441	1107.258201	676.8299357	1771.624743	184.4224344	958.0327766	939.1338686
235.182478	4215.255358	2734.381986	2171.660489	2539.26691	2360.90104	1606.298152	5746.228739	2546.293584	6285.098613	3296.31204	4290.801957	2607.202187	5063.411352	7801.57073	3797.59056	5153.91736	3527.549864	4864.736167	4523.168552	3708.695593	2375.354625	3610.780212	2934.663902	2108.626348
185.1308515	2060.607361	938.6969211	742.7637858	1202.977684	975.6766794	423.7722418	2065.505101	380.6597348	1986.038335	925.4417174	1672.420599	801.7141284	1670.148787	2221.106949	1629.718232	1870.354559	1396.468008	1429.730148	2769.787383	916.3925331	768.5842044	1752.681016	1050.197626	775.4813463
486.2820599	37511.13877	38961.29812	36716.20141	41773.05802	42820.71297	34331.62582	72518.63668	33003.62195	105099.4893	25139.27018	71305.61372	40747.71159	77416.23476	122315.1075	57080.51299	83757.5444	73088.22299	105253.4032	71447.58019	49383.80707	42316.31896	53608.72174	51308.28072	39410.21696
201.1443597	1328.210307	217.7368698	790.8394074	891.1713701	708.9975492	710.9207569	1022.713825	514.0186722	3666.352543	609.0777938	1447.531681	965.1913153	1588.849774	3971.764862	4769.799233	2704.216059	2143.52274	4417.604693	1023.779494	1040.19256	968.4689022	737.3228953	1048.545723	382.7490748
504.1837425	1951.105879	771.9483256	389.649149	1260.143385	868.9557644	589.2795278	2069.020357	448.4229029	1584.973418	241.9592131	1518.082484	341.0576634	1875.94732	1571.381981	959.7560138	1521.583121	1037.450784	859.0867232	1859.595845	679.3274241	424.5938449	1329.75832	1288.417933	653.9532805
