Sample	NM481	NM482	NM483	NM484	NM485	NM486	NMINF481	NMINF482	NMINF483	NMINF484	NMINF485	NMINF486	AM481	AM482	AM483	AM484	AM485	AM486	AMINF481	AMINF482	AMINF483	AMINF484	AMINF485	AMINF486
1148.434419	403.4700602	1380.001971	1671.246127	920.6864258	1034.288885	2727.144452	686.4158679	1338.327159	2399.23577	1375.825755	1436.851362	1924.00682	477.5302405	617.5448522	1148.074305	564.7872542	711.3997198	904.0953654	439.7871096	773.8058134	733.7174121	393.071971	659.4604426	238.5285181
739.0395368	408.7071885	911.4796277	2044.894205	490.3733886	793.6431793	1118.577439	2138.152744	1685.434791	1538.48784	2016.517812	2215.954061	1746.287943	162.3397698	334.2151835	620.8947151	346.4496372	285.3085017	313.276162	268.3051134	640.365449	137.116155	318.9603926	225.2747847	366.5750675
464.2287637	626.027761	1413.70444	1347.642737	723.0786482	824.9162528	1245.217997	955.8366992	1186.605918	1518.687637	906.0988037	1374.576647	1099.242722	903.4703287	482.9836003	647.1994334	508.231764	550.3794304	541.4722775	362.4830409	633.7607011	504.161024	397.9163274	315.5234159	540.4170952
295.1989631	2668.614797	3056.589316	8282.339567	3248.802868	3206.073519	4507.197416	19459.6897	11847.01131	15261.82856	11348.06097	12356.53576	10895.07046	1425.544486	2024.526804	2917.689541	1567.98149	1689.125128	2301.785063	1207.788234	2368.486448	1164.609456	1898.62416	1204.959776	1541.642275
818.0114964	1745.169674	2509.019894	3713.974253	1881.095337	2623.159529	1861.107355	1435.393581	8463.197776	2419.247027	4604.353563	1869.356498	4670.39606	1237.922709	4091.440295	2708.762118	884.3793116	594.2103178	1738.08256	1699.585533	3914.802582	125.0452352	1902.450223	1160.38752	1470.396539
250.1053345	718.453987	1559.949804	1243.688384	561.746872	865.1958817	1278.259948	744.9054671	822.7025835	1222.505861	702.1081917	936.9084179	734.0720403	713.6393807	558.707356	702.2853089	559.6591127	515.9640574	466.7869679	414.7417175	727.7745995	402.9061751	467.6528603	325.2638008	426.7753093
191.1201818	487.1892451	615.7610028	1483.803404	542.9981072	665.8643159	884.6167482	3771.114306	3706.789063	2505.73436	2513.804367	2598.984074	1447.356421	172.6308468	417.4357355	493.2541036	138.2729214	279.9617684	209.030038	426.7632607	403.2618672	205.9347165	314.2245686	208.4841211	306.4429038
1101.491953	533.4217728	486.7281825	1877.30473	995.2183203	1055.59861	1825.948361	520.7205663	1390.153881	1816.844276	1009.691654	1515.830795	1441.8153	688.6414868	665.0881661	377.3738861	674.7052025	588.2303621	577.1540447	292.1428227	669.1831098	838.1603344	412.4688465	499.3447236	1214.173411
318.1871169	607.7938329	706.9688756	1922.413399	623.2885394	518.9024116	1206.793436	3228.64692	2412.848793	4408.02999	2479.752856	2002.231695	828.6536295	2395.537391	632.6978801	558.6529529	312.7039332	1321.361158	266.1552769	455.6213503	355.2190914	312.7582277	403.0566031	125.9216509	295.7626515
473.1512211	464.0096633	1356.930084	951.4584327	567.6593349	440.0360953	770.6966666	734.3793434	557.1459253	1110.518413	728.2691105	919.4049508	1741.104031	627.7155272	441.4746327	542.2347985	936.5290222	273.6705535	292.7372482	491.6935267	438.3525023	666.1139805	1459.941462	371.8229405	318.8071678
389.1091651	745.0193548	1047.614531	2180.463021	742.5539847	1005.155522	1131.650511	3565.120182	3395.504378	3376.133062	3482.771149	3488.573946	2223.867191	356.7683206	567.6197599	588.5686322	367.6988031	380.0157672	290.8207219	453.0300963	818.0944712	376.9956799	502.973986	324.2763972	506.8516821
690.335609	622.3756506	764.0179756	2741.189792	424.0176882	1047.477076	503.2467179	1199.435556	3095.174504	7309.500501	1252.043961	3757.632597	4037.205765	355.6691858	729.90142	413.8992997	628.3652609	452.5597898	608.8435621	479.8231506	1631.287432	562.4621526	195.9777898	632.2346596	781.2712073
1099.491155	2858.295508	6345.350865	9191.670777	4800.830989	4662.593084	4561.611823	2934.119144	4946.421109	8835.485812	4065.295475	10276.85213	11204.21255	1704.200168	2632.964307	4704.290636	2246.279424	2570.138448	3194.951894	1749.83697	3251.170714	1962.831376	1915.672318	2308.256633	3707.456267
366.9680076	599.6783432	1060.364597	916.3743408	270.4644795	646.8548118	1177.148088	781.038889	1319.63346	1227.664074	960.9646692	859.2690437	1213.172762	339.0521933	314.7303066	903.8164265	237.3360961	647.1555536	460.6910601	658.2806884	937.0175118	425.668684	309.0199071	371.0500101	381.2627816
387.2619919	1553.528742	2529.27239	4050.237367	1748.14525	2552.060558	2990.748139	8035.95557	8253.987057	10389.19286	8542.018244	2689.816452	7478.08514	854.8282856	1298.651665	896.5502928	605.0567409	1015.825663	1119.149162	259.1416633	1927.71119	877.882144	1166.847231	868.3785789	1035.231704
446.894647	4073.082874	11049.45134	3509.291802	5530.954553	5116.715009	8253.42344	1142.844731	8930.627401	873.5304745	8535.064653	5744.632705	8608.149892	6825.611885	4161.615135	309.3666971	5731.496044	4294.834919	4707.136844	4626.307214	6703.112848	5529.25234	5830.672283	4371.18075	5157.606072
563.1058279	252.4803393	1490.205703	769.2340997	1335.655211	403.7058365	1580.488009	589.2375446	1056.204751	785.161507	849.684101	752.3971184	1003.518872	1183.286395	767.2684781	337.2977463	817.2517185	557.7112793	410.5466578	567.8408711	848.5665934	803.7663826	273.3345477	710.7365056	958.5444439
209.0921431	1787.471885	2780.299208	7939.400667	2051.16334	3607.994594	4470.573609	16744.26144	12391.87134	14267.72108	12466.52844	14473.00306	13863.55734	1194.494546	1690.219276	1462.287102	1086.923459	1093.334694	1451.055722	1761.354733	3317.654791	824.9965977	2016.701931	1132.221173	1581.101295
545.0702763	1460.083683	3711.599735	2610.678637	1621.986048	1728.365543	3634.838522	811.6878201	2015.508006	1358.293749	1263.291331	1864.179673	1796.527928	2436.008793	1333.973166	1338.113773	1860.657311	1176.476213	1073.050044	825.7684954	903.3560293	2634.110905	866.5962513	1079.571122	1580.71534
556.1678528	573.7614686	1691.512911	963.8975636	1094.853226	661.1373785	880.7153242	699.4460931	695.1416832	626.2692981	837.8026101	492.6538894	696.4992111	915.1484782	267.2796169	776.5125008	513.0906452	707.1142036	741.6690499	887.8766742	843.2165425	564.2321245	594.3561988	621.8223003	636.09718
361.2314883	1843.828268	5179.394414	4124.246344	2197.532194	2276.478759	2321.06676	2462.14668	2050.312408	2986.392713	1672.970142	2488.677028	2835.879831	3266.284236	1268.93448	2542.916074	1984.133494	1790.172585	1041.526134	1278.678901	2130.53452	2146.573672	1220.928614	1374.096197	1944.964318
478.17001	330.8093745	598.546535	1659.482499	452.5082856	638.1318561	954.6908	487.4448	591.0359502	3538.840411	485.5882821	1747.762473	1634.693871	1864.900375	98.77546313	567.7183989	731.8435664	781.1721792	219.3672409	313.421261	454.5696025	1800.295136	237.4091632	519.2574367	989.2970096
633.1903016	371.8656815	2036.828604	611.6082181	969.3709156	485.954369	1173.448866	651.5492932	359.9055419	524.2283259	274.258065	523.022983	349.903614	98.5029163	167.9109879	7142.35769	133.973377	1983.390694	1862.035059	334.1276804	253.3125313	108.7009068	268.2247497	218.0345637	161.491897
564.3305797	1621.549322	2293.461067	5114.924567	1494.525079	1732.200353	2549.921225	10956.36751	804.8363126	3808.994812	1033.057645	4872.886093	1338.548322	822.075193	1916.360788	1641.36677	1240.206615	685.685934	1568.363083	128.0545718	226.9429882	415.6051654	119.7682388	314.3024839	263.7558158
645.3098801	632.1201819	1228.32922	1716.818689	900.0247102	624.2316092	1353.93636	1214.982385	973.3971806	1938.215764	770.2883763	1202.085269	1206.713258	753.7468684	337.8383787	785.262134	718.3648397	579.0727384	441.3385325	101.7898666	681.0641088	714.8597835	191.8352249	537.1126331	788.1606716
287.0931106	539.2071672	2897.609702	745.7229669	1765.720785	683.7829928	843.8348233	3961.774078	3164.296629	3967.956776	759.3645078	1852.690149	3728.908701	1226.14064	3465.055801	284.7136012	139.8370478	1122.499423	1580.784909	2985.211902	3060.16027	152.2233675	2142.873857	1177.149152	1158.266844
837.3280073	718.0990578	2588.950082	1625.333275	1431.746762	1219.576511	2450.591882	574.2156982	688.0216968	909.5015183	737.8568764	945.4290532	687.4735391	1457.843631	665.8133185	837.4651591	1124.960759	1408.088815	677.969032	722.0386017	722.021392	1911.060059	505.2917838	1009.579183	957.4174753
447.8940857	341.0196273	1115.759593	872.7583749	682.5475476	514.603225	1082.072382	1071.349457	1030.156821	907.9954016	1018.434207	530.1223031	703.0129432	647.4035148	411.3559522	226.5306511	505.9626397	409.2863457	510.2270441	399.0979759	630.607559	384.2857977	321.6700249	304.5184374	598.9180352
501.1940455	752.8880621	470.3999547	1436.557758	614.9876406	651.794456	609.2239473	2849.570611	1970.287115	1681.710075	1728.707337	2289.045606	2794.393684	203.7298342	417.3085613	382.2030532	187.0971057	172.8229623	220.198283	170.6876646	376.9881554	385.3496941	349.2573235	369.1402503	279.6380864
369.1385501	2163214.701	218285.8889	5151200.395	2855761.139	327.8348556	4378212.987	40500.96213	335616.3605	127970.8851	210148.4511	3522412.598	245954.2067	127504.9161	773025.9036	175570.5293	1278279.325	120157.4124	620978.4561	56309.19302	216500.5028	1144264.089	78992.44001	117913.0713	38513.36437
372.9904757	279.8260266	711.1633314	801.1487647	364.6417885	328.7113657	537.1107793	616.6598488	475.8656559	696.9287815	466.3623995	704.071029	824.3242531	674.9242756	195.8132002	369.8889793	303.2128546	351.7727461	179.560981	351.852888	266.7716871	562.6056377	130.8809231	303.6404802	322.3159761
208.1552471	1307.852527	2057.169916	3828.614368	1709.31574	2063.992579	2823.845786	5091.844594	8832.576613	6369.973671	7354.927461	7544.066532	7601.021851	876.3569159	999.4993835	1426.891569	575.0213246	750.0632575	420.4988772	1016.069109	2135.837902	818.0637374	832.9537115	482.5593405	914.6173917
221.1651189	7950.503235	12220.6469	24498.69395	8538.8267	11529.86861	14820.71215	48116.41837	36446.47145	43152.23595	35463.10954	40246.61928	37402.95913	4001.46162	5906.848643	7448.877496	4519.65805	5035.217237	6199.673139	5283.699242	8605.104618	4021.576921	3007.354758	3856.600961	5253.749458
836.3308982	2637.381189	8625.807835	4671.64796	5072.793683	3211.318798	6447.393171	969.703609	634.9948425	1228.74328	771.7371044	1283.743078	1404.848551	5771.891361	1531.874204	3963.349842	3463.586762	4235.150949	2048.47924	1536.532939	1341.309323	6013.607451	1245.924509	3543.551317	2848.449032
547.0693222	2091.728258	5264.727351	2221.073436	2595.557044	1090.841794	4482.133534	1454.268417	2322.846849	3841.193975	1675.22962	1943.734223	2349.306128	3443.041001	2081.054519	2040.580627	2423.055215	925.7208214	1476.802544	1797.063734	2214.189773	3460.501005	1111.338879	1509.11985	1968.81022
767.0995314	3933.36323	8680.770586	11185.18664	5625.041046	6643.875781	9789.799882	1630.797768	5116.57431	4759.186688	8846.530362	2527.245284	5651.795333	2814.748699	1468.149621	7351.18896	3946.910562	4617.994504	5809.052625	5376.328608	11790.49359	4571.322193	6298.329886	3463.626884	4395.028075
520.1973714	497.0978937	1035.56417	906.0712534	768.7813734	541.5385833	1006.272291	731.5047569	866.1549849	983.3495354	703.2647023	849.4605969	735.4820226	166.3619427	398.7498915	964.6817858	304.6264652	605.673098	626.1041	1013.590692	1010.063684	524.6463281	943.8840748	744.3549214	732.9143181
232.7759517	10656.19327	22508.90915	12704.8686	15216.14274	5047.520066	26801.8574	84960.75706	61828.00355	1437.03787	57942.59836	56705.46883	60961.09162	7436.695505	6308.941082	20504.35169	6678.282043	8658.703088	11263.67238	3992.094132	15722.1594	3719.922195	6905.488203	1339.304528	7043.513531
210.0452249	175854.7408	416515.7751	347654.0223	253260.276	200053.8912	316405.2492	156044.849	522956.9773	245995.245	328156.5799	185883.3202	357732.8618	133307.1378	110702.7485	260979.1603	143951.3891	202909.9482	127241.6296	179475.9146	378268.695	65308.25797	150655.981	134753.8232	69228.75578
394.1884068	929.3840904	1968.11522	828.0642959	1325.94216	876.0440888	1582.480487	1081.300069	1918.427218	1636.987262	1663.089719	1224.620857	1697.839026	1542.842542	1273.863009	662.1874949	556.3268593	895.6802516	487.4025097	1006.743535	1250.48611	165.9164234	668.8207088	587.637934	536.0916615
286.9960031	1129.902523	1010.780933	2587.005175	868.092928	1326.365828	2403.64655	4280.906787	3862.128722	4824.69947	3657.638084	3065.397925	4305.27656	786.4355682	928.2391438	882.6459123	813.171399	498.6261912	862.8276844	1088.913199	1542.980813	648.1387013	969.2083415	679.4874611	864.6746168
593.169347	378.2956695	877.4364874	901.955934	467.8435766	386.5334276	688.1930882	711.7506858	493.974612	1045.223452	482.1081813	596.4206185	722.3593812	211.3777081	107.0100614	451.0305244	169.7702342	245.2443448	158.9884788	142.328365	261.2866353	212.5339269	126.8760717	113.5855437	173.7791364
443.1988076	1562.067636	2925.03605	4384.49127	1608.190091	1922.325949	3105.383774	3334.327347	4180.67672	12761.93192	2959.645365	7369.53721	5057.790479	3400.784187	1454.437687	910.9219652	1995.345596	1424.928246	1030.086221	1069.85014	1153.032601	2509.384354	852.5857152	1749.922515	2252.457042
503.9856043	454.1133124	690.98735	1208.795646	689.5039755	646.2915669	338.263925	4281.255765	6562.689252	1603.358571	4659.149007	4410.56689	4974.72407	130.8405964	422.8975127	1175.074938	410.0132022	144.8372609	794.2459499	499.7434614	582.8809289	595.8208446	477.0906895	571.5467468	824.9623698
338.248266	483.635453	524.8541351	970.6877643	442.0138038	888.3176353	789.7178937	3630.656914	2722.664379	2454.308086	2282.377393	2382.659859	2639.306066	279.208103	294.8542019	459.7623129	162.6241417	43.40284718	172.9361091	154.6369741	309.3850448	166.5844674	158.2955187	115.9034305	227.4870905
454.2438807	1410.057674	3096.786216	4196.645324	1404.477598	1849.192521	2157.716315	1224.376432	1411.57349	4401.880438	908.1056156	3151.059053	2430.982831	3370.76828	622.5760082	1551.81722	1717.752298	1789.316104	885.8453287	410.6189063	731.2211737	2767.252013	359.5214491	1100.092616	1793.964262
712.2226692	354.1687206	527.0087938	1731.154241	440.0494403	610.4593052	765.2665766	2065.81828	1542.671823	2195.249617	2182.27703	2333.328302	2326.888467	168.4366685	285.4161454	498.302989	166.8149133	156.3666631	310.3509425	274.9212293	556.0844518	206.7693868	304.505771	213.5698832	305.3578166
458.1357993	1200.11841	2945.871182	1985.489502	1081.056039	552.5487571	1985.054316	1145.853357	1311.749173	1620.525211	990.1451376	1602.025251	1196.384878	1779.180013	883.808684	1180.710979	1053.205171	805.2431296	692.6456846	684.3307904	1103.063106	1911.002294	440.9054829	973.692378	1150.350334
228.2174992	762.0818248	1229.714906	2562.484745	979.5064144	1203.077807	1309.868063	5200.532691	2778.436163	4749.931375	4266.300775	4032.996874	3966.318732	621.3073118	587.5839064	745.923422	662.3916318	555.5877655	655.3134343	526.7330543	1102.874232	265.0579259	689.1203735	450.9566428	722.5229306
335.1599207	304.8975174	448.6084267	2085.307201	1538.671743	1040.389254	2275.05151	1045.821317	841.0250094	1475.424492	867.0968774	1579.329424	1144.67262	3857.044567	970.5065785	1478.814471	854.8001214	291.4997014	724.4468457	640.0208598	623.2922172	961.8242499	437.6022924	402.6707894	897.8928377
309.1519505	6225.59468	456.9742606	22858.32989	9327.376415	11242.22532	15072.71053	2360.361937	32134.12817	1615.824055	31586.47883	37301.22996	41265.0811	3877.437129	188.2841874	264.2936679	4493.751005	5284.605459	281.3684873	91.29790046	8295.756931	3273.99869	5039.401147	4669.950461	155.128227
261.9533665	3353.267562	5332.077087	12435.9322	4115.104458	5108.613654	7134.1467	46106.17932	23829.42147	35662.06041	30596.53195	45528.63299	23260.88806	391.3449809	2634.344168	4263.886058	1998.853901	2260.01743	2135.478793	2650.148218	4852.866072	2436.308437	2891.724383	1784.32692	2632.844899
228.1794138	1676.040613	2409.515548	3445.44872	1334.388027	1510.549398	1489.868475	11160.23163	6206.540905	8117.788395	6667.785171	6787.790284	5713.896507	640.1912244	966.12169	999.016713	517.9555012	600.123186	686.1626053	911.8150229	1838.259597	699.1938888	791.5118819	497.0257221	470.8457471
372.2898443	478.0459947	329.7899556	771.021636	776.2320134	471.8980383	1027.239031	500.594973	1158.060086	598.7855853	492.4350772	463.8968023	682.9486332	235.1081144	3913.812217	1654.72251	139.0796121	255.7059939	801.8582985	1065.296652	1524.965257	1423.181771	625.3477641	1046.966753	1371.705565
383.1640213	2030.476085	4132.659996	3085.409331	2338.971052	1797.484656	3380.293245	2102.777394	394.3463799	1467.960714	706.6734592	1539.834551	1070.16334	874.6537655	44.16124797	2290.818495	379.2540437	1584.234433	525.744034	44.73528216	377.038065	211.1447542	90.07719923	237.6972935	459.8859138
197.166763	654.2689479	572.0331896	2462.63411	730.7806486	1073.77022	1507.289049	3453.384294	3441.745119	3204.640059	2013.017744	1943.599008	2033.98053	255.0708403	334.3733707	365.2420001	305.6975305	515.3831424	643.8173829	552.3054612	915.2344971	320.3391591	443.0694405	202.3456429	440.0725454
575.2465816	652.4398851	1658.023969	879.6180832	643.230344	531.9557922	828.348543	839.6860717	481.4315147	762.2187515	384.2565307	747.2124998	607.7741869	212.6246483	136.598658	652.6392743	294.0264813	274.0547699	225.3579705	105.4995503	226.5240901	396.7791651	139.0509788	234.7737434	359.7552528
620.1787698	1145.506862	3868.731884	1112.992373	1031.00165	1021.676816	2466.255443	629.6588535	833.7272594	685.6957096	643.6866486	816.3085888	458.4779599	84.95269373	906.9071774	9014.141038	368.5942747	2645.496701	2369.078163	530.5417071	505.0764845	405.4462087	521.6032386	83.74326684	366.966226
412.2646646	1040.761614	1508.000502	3264.720588	854.0076688	1205.552897	1598.259684	6367.341199	4498.848732	4760.391439	4164.765473	4614.476903	3706.629915	393.0814724	737.7621042	881.4623244	460.5502422	579.0424412	564.9272508	662.290503	1102.706944	455.8504086	603.7180076	422.5307646	604.486926
